6858, 1956, -3748, 1954
6862, 1954, -3786, 1953
6865, 1953, -3827, 1952
6869, 1952, -3876, 1950
6872, 1951, -3928, 1948
6875, 1950, -3972, 1949
6879, 1949, -4009, 1949
6882, 1948, -4043, 1948
6885, 1948, -4079, 1946
6889, 1947, -4128, 1943
6892, 1945, -4180, 1942
6895, 1944, -4221, 1942
6899, 1943, -4263, 1942
6902, 1942, -4294, 1941
6905, 1941, -4329, 1940
6908, 1940, -4374, 1935
6912, 1938, -4430, 1935
6915, 1937, -4475, 1934
6919, 1935, -4510, 1934
6922, 1934, -4545, 1934
6926, 1933, -4584, 1931
6929, 1932, -4633, 1930
6933, 1931, -4683, 1928
6936, 1930, -4720, 1928
6939, 1929, -4760, 1929
6943, 1928, -4795, 1927
6947, 1927, -4838, 1924
6950, 1925, -4885, 1921
6954, 1924, -4936, 1921
6958, 1922, -4972, 1921
6961, 1921, -5007, 1921
6965, 1920, -5039, 1918
6968, 1919, -5078, 1916
6971, 1917, -5135, 1913
6975, 1916, -5177, 1914
6979, 1915, -5211, 1914
6982, 1914, -5241, 1914
6985, 1913, -5275, 1911
6988, 1912, -5314, 1908
6992, 1910, -5358, 1906
6995, 1909, -5394, 1907
6998, 1907, -5426, 1906
7001, 1906, -5459, 1907
7005, 1906, -5493, 1905
7008, 1905, -5532, 1902
7012, 1903, -5574, 1899
7015, 1902, -5610, 1900
7018, 1901, -5643, 1900
7022, 1899, -5673, 1898
7025, 1898, -5705, 1896
7029, 1897, -5743, 1895
7032, 1896, -5786, 1892
7035, 1894, -5823, 1892
7039, 1893, -5853, 1893
7042, 1892, -5882, 1891
7045, 1891, -5915, 1891
7049, 1891, -5956, 1889
7052, 1889, -6000, 1885
7056, 1888, -6036, 1885
7059, 1887, -6068, 1885
7063, 1885, -6102, 1885
7067, 1884, -6151, 1882
7071, 1883, -6204, 1880
7076, 1882, -6241, 1879
7079, 1881, -6272, 1879
7083, 1879, -6304, 1878
7087, 1878, -6346, 1876
7091, 1877, -6388, 1873
7094, 1875, -6424, 1872
7097, 1874, -6455, 1871
7101, 1872, -6484, 1872
7105, 1871, -6515, 1871
7108, 1870, -6547, 1868
7111, 1869, -6584, 1866
7115, 1868, -6618, 1864
7118, 1866, -6646, 1864
7121, 1865, -6671, 1865
7125, 1864, -6691, 1865
7128, 1864, -6714, 1865
7131, 1864, -6747, 1863
7136, 1863, -6781, 1860
7139, 1862, -6814, 1858
7143, 1860, -6844, 1858
7146, 1859, -6866, 1858
7149, 1858, -6884, 1859
7153, 1858, -6901, 1859
7156, 1858, -6918, 1857
7160, 1857, -6943, 1856
7164, 1857, -6967, 1854
7168, 1856, -6996, 1854
7171, 1854, -7025, 1852
7175, 1853, -7050, 1851
7178, 1852, -7069, 1852
7181, 1852, -7085, 1852
7184, 1852, -7099, 1853
7188, 1851, -7112, 1851
7191, 1851, -7123, 1851
7194, 1851, -7135, 1849
7197, 1850, -7148, 1850
7201, 1849, -7162, 1848
7204, 1849, -7179, 1848
7207, 1848, -7199, 1847
7210, 1847, -7220, 1844
7214, 1846, -7239, 1844
7217, 1845, -7255, 1845
7220, 1844, -7268, 1844
7224, 1844, -7280, 1844
7227, 1844, -7290, 1844
7230, 1844, -7299, 1845
7234, 1844, -7306, 1844
7237, 1844, -7313, 1843
7241, 1844, -7320, 1844
7244, 1844, -7327, 1844
7247, 1843, -7336, 1843
7251, 1843, -7347, 1842
7254, 1843, -7359, 1843
7258, 1842, -7372, 1841
7261, 1842, -7386, 1841
7264, 1841, -7400, 1839
7267, 1840, -7416, 1840
7271, 1839, -7431, 1837
7274, 1838, -7444, 1837
7278, 1838, -7455, 1837
7281, 1837, -7464, 1837
7285, 1837, -7471, 1839
7288, 1837, -7476, 1838
7291, 1838, -7481, 1839
7295, 1838, -7485, 1838
7298, 1838, -7488, 1837
7301, 1837, -7491, 1837
7305, 1837, -7494, 1836
7308, 1837, -7496, 1838
7311, 1837, -7499, 1838
7314, 1837, -7501, 1837
7318, 1837, -7504, 1838
7321, 1837, -7506, 1837
7324, 1837, -7509, 1837
7328, 1837, -7513, 1837
7331, 1837, -7518, 1837
7334, 1836, -7524, 1836
7337, 1836, -7530, 1836
7341, 1836, -7537, 1835
7344, 1835, -7544, 1835
7347, 1835, -7553, 1836
7350, 1835, -7562, 1834
7354, 1835, -7572, 1835
7358, 1834, -7582, 1833
7361, 1834, -7593, 1832
7365, 1833, -7603, 1833
7368, 1833, -7613, 1833
7371, 1832, -7625, 1832
7375, 1832, -7635, 1832
7378, 1832, -7645, 1832
7382, 1831, -7651, 1830
7385, 1831, -7656, 1831
7388, 1831, -7660, 1831
7391, 1831, -7664, 1831
7395, 1830, -7666, 1831
7398, 1831, -7669, 1832
7401, 1831, -7670, 1831
7404, 1831, -7672, 1831
7408, 1831, -7674, 1832
7411, 1831, -7675, 1830
7414, 1830, -7675, 1830
7417, 1831, -7677, 1832
7420, 1830, -7678, 1829
7424, 1830, -7678, 1832
7427, 1830, -7678, 1831
7430, 1831, -7679, 1832
7433, 1831, -7679, 1832
7436, 1831, -7679, 1831
7440, 1831, -7680, 1832
7443, 1831, -7680, 1831
7446, 1831, -7680, 1830
7449, 1831, -7681, 1831
7453, 1831, -7681, 1832
7456, 1831, -7681, 1831
7459, 1831, -7682, 1831
7462, 1830, -7682, 1829
7466, 1830, -7683, 1831
7469, 1830, -7683, 1831
7472, 1830, -7684, 1831
7476, 1830, -7684, 1830
7479, 1830, -7684, 1831
7482, 1831, -7685, 1832
7486, 1830, -7686, 1830
7489, 1831, -7687, 1832
7493, 1831, -7687, 1831
7496, 1831, -7687, 1832
7499, 1831, -7687, 1831
7502, 1831, -7688, 1832
7506, 1831, -7689, 1831
7509, 1831, -7689, 1832
7513, 1831, -7689, 1832
7516, 1831, -7689, 1830
7519, 1831, -7690, 1831
7522, 1831, -7691, 1832
7525, 1831, -7692, 1830
7529, 1830, -7694, 1829
7532, 1830, -7695, 1829
7535, 1830, -7696, 1830
7539, 1829, -7697, 1830
7542, 1829, -7700, 1830
7545, 1829, -7701, 1830
7548, 1829, -7702, 1829
7552, 1829, -7705, 1829
7555, 1829, -7707, 1829
7558, 1829, -7709, 1829
7561, 1829, -7710, 1830
7565, 1829, -7712, 1830
7568, 1829, -7713, 1830
7571, 1829, -7716, 1829
7575, 1829, -7718, 1829
7579, 1829, -7721, 1829
7584, 1829, -7723, 1829
7587, 1829, -7725, 1829
7591, 1829, -7728, 1829
7595, 1829, -7730, 1829
7598, 1829, -7731, 1830
7601, 1829, -7732, 1829
7605, 1829, -7734, 1829
7609, 1829, -7737, 1830
7613, 1829, -7738, 1828
7617, 1828, -7740, 1828
7621, 1828, -7742, 1829
7624, 1828, -7744, 1828
7628, 1828, -7746, 1828
7632, 1828, -7748, 1829
7635, 1828, -7749, 1827
7639, 1828, -7750, 1829
7642, 1828, -7752, 1828
7646, 1828, -7754, 1828
7649, 1828, -7756, 1828
7653, 1828, -7757, 1827
7656, 1827, -7759, 1828
9669, 1827, -7763, 1828
9672, 1827, -7764, 1827
9676, 1827, -7764, 1828
9679, 1827, -7764, 1828
9683, 1828, -7765, 1829
9686, 1827, -7771, 1827
9690, 1827, -7789, 1824
9693, 1825, -7810, 1821
9697, 1824, -7831, 1822
9700, 1823, -7847, 1822
9704, 1822, -7865, 1821
9707, 1821, -7888, 1819
9711, 1820, -7919, 1817
9714, 1819, -7950, 1816
9718, 1817, -7972, 1814
9721, 1816, -7991, 1815
9724, 1815, -8014, 1813
9728, 1813, -8042, 1811
9731, 1812, -8078, 1809
9734, 1811, -8108, 1809
9738, 1810, -8132, 1809
9741, 1809, -8154, 1809
9744, 1808, -8175, 1807
9747, 1807, -8201, 1805
9751, 1806, -8238, 1802
9754, 1805, -8269, 1802
9758, 1803, -8294, 1801
9761, 1802, -8316, 1800
9764, 1800, -8342, 1799
9768, 1800, -8370, 1798
9771, 1798, -8403, 1794
9774, 1797, -8435, 1794
9778, 1795, -8459, 1794
9781, 1794, -8483, 1792
9785, 1793, -8507, 1791
9788, 1792, -8539, 1790
9792, 1790, -8577, 1787
9795, 1789, -8607, 1788
9799, 1788, -8633, 1788
9803, 1787, -8656, 1786
9806, 1786, -8681, 1784
9810, 1785, -8714, 1782
9813, 1784, -8744, 1781
9816, 1782, -8770, 1780
9819, 1781, -8792, 1781
9822, 1780, -8815, 1779
9826, 1779, -8841, 1778
9829, 1778, -8870, 1775
9833, 1777, -8903, 1772
9836, 1775, -8928, 1775
9839, 1775, -8951, 1775
9843, 1773, -8973, 1772
9846, 1773, -9001, 1771
9850, 1772, -9036, 1767
9853, 1770, -9066, 1767
9857, 1768, -9094, 1767
9860, 1767, -9116, 1766
9864, 1766, -9142, 1766
9868, 1765, -9171, 1763
9871, 1764, -9203, 1759
9874, 1762, -9233, 1759
9878, 1761, -9257, 1761
9882, 1760, -9278, 1759
9885, 1759, -9301, 1757
9888, 1758, -9331, 1755
9892, 1757, -9365, 1753
9895, 1755, -9392, 1752
9898, 1754, -9415, 1754
9902, 1753, -9437, 1752
9905, 1752, -9458, 1750
9909, 1751, -9485, 1748
9912, 1749, -9518, 1745
9915, 1748, -9545, 1746
9919, 1747, -9567, 1747
9922, 1746, -9588, 1745
9925, 1745, -9611, 1743
9928, 1744, -9641, 1740
9932, 1742, -9672, 1739
9935, 1741, -9697, 1739
9939, 1740, -9717, 1739
9942, 1739, -9737, 1739
9946, 1738, -9760, 1737
9949, 1737, -9790, 1734
9952, 1735, -9819, 1730
9956, 1734, -9845, 1732
9959, 1732, -9867, 1731
9963, 1731, -9891, 1730
9966, 1730, -9913, 1728
9969, 1729, -9941, 1726
9973, 1728, -9971, 1726
9976, 1726, -9997, 1724
9980, 1725, -10018, 1724
9983, 1724, -10039, 1724
9987, 1724, -10064, 1722
9990, 1722, -10095, 1719
9993, 1721, -10126, 1719
9997, 1720, -10154, 1717
10001, 1719, -10175, 1719
10004, 1718, -10198, 1717
10008, 1717, -10225, 1714
10011, 1715, -10258, 1711
10015, 1714, -10287, 1711
10019, 1712, -10308, 1711
10022, 1711, -10327, 1711
10025, 1710, -10352, 1708
10029, 1709, -10382, 1704
10032, 1707, -10413, 1705
10035, 1706, -10437, 1702
10039, 1704, -10459, 1704
10042, 1703, -10479, 1701
10045, 1702, -10500, 1701
10049, 1701, -10525, 1699
10052, 1700, -10555, 1696
10055, 1698, -10581, 1697
10059, 1698, -10605, 1697
10062, 1697, -10627, 1696
10065, 1695, -10649, 1693
10069, 1695, -10677, 1692
10072, 1693, -10708, 1690
10076, 1692, -10734, 1691
10079, 1691, -10755, 1690
10083, 1690, -10777, 1688
10086, 1689, -10799, 1687
10090, 1688, -10828, 1685
10093, 1686, -10859, 1682
10096, 1684, -10885, 1682
10100, 1683, -10909, 1683
10103, 1682, -10930, 1681
10107, 1681, -10954, 1680
10110, 1680, -10985, 1676
10114, 1679, -11013, 1675
10118, 1677, -11036, 1675
10121, 1676, -11055, 1675
10124, 1675, -11075, 1675
10127, 1674, -11098, 1671
10131, 1673, -11133, 1669
10134, 1671, -11160, 1669
10138, 1670, -11183, 1668
10141, 1669, -11206, 1668
10145, 1668, -11230, 1667
10148, 1667, -11258, 1664
10152, 1665, -11287, 1660
10155, 1664, -11310, 1661
10158, 1662, -11331, 1662
10162, 1661, -11353, 1660
10166, 1660, -11378, 1659
10169, 1659, -11407, 1656
10172, 1658, -11437, 1653
10176, 1656, -11465, 1654
10179, 1655, -11488, 1655
10183, 1654, -11509, 1653
10186, 1653, -11529, 1653
10190, 1652, -11558, 1648
10193, 1651, -11590, 1646
10197, 1649, -11616, 1647
10200, 1648, -11636, 1646
10204, 1646, -11657, 1646
10207, 1645, -11684, 1644
10211, 1644, -11718, 1640
10214, 1643, -11746, 1640
10218, 1642, -11768, 1641
10221, 1641, -11786, 1640
10225, 1639, -11806, 1638
10228, 1638, -11832, 1635
10231, 1637, -11864, 1633
10235, 1635, -11891, 1633
10238, 1634, -11914, 1633
10241, 1633, -11935, 1633
10245, 1632, -11959, 1631
10249, 1631, -11989, 1628
10252, 1630, -12016, 1626
10255, 1628, -12039, 1626
10259, 1627, -12060, 1625
10262, 1626, -12080, 1625
10266, 1625, -12103, 1624
10269, 1624, -12134, 1621
10273, 1622, -12167, 1618
10276, 1621, -12194, 1617
10280, 1619, -12214, 1619
10283, 1618, -12235, 1618
10286, 1617, -12257, 1616
10289, 1616, -12285, 1613
10293, 1615, -12316, 1612
10297, 1614, -12340, 1611
10300, 1612, -12365, 1611
10305, 1611, -12391, 1610
10308, 1610, -12422, 1606
10312, 1608, -12457, 1605
10316, 1607, -12482, 1604
10319, 1605, -12511, 1604
10324, 1604, -12535, 1604
10327, 1603, -12561, 1601
10331, 1602, -12595, 1598
10335, 1600, -12630, 1597
10339, 1599, -12654, 1598
10343, 1598, -12679, 1596
10347, 1596, -12707, 1593
10351, 1594, -12737, 1590
10354, 1593, -12767, 1591
10358, 1592, -12791, 1590
10361, 1591, -12810, 1591
10364, 1590, -12833, 1588
10368, 1589, -12861, 1587
10372, 1587, -12895, 1582
10375, 1586, -12921, 1583
10378, 1584, -12945, 1582
10382, 1583, -12966, 1582
10385, 1581, -12988, 1580
10388, 1581, -13015, 1580
10392, 1580, -13045, 1576
10395, 1579, -13070, 1578
10399, 1578, -13093, 1577
10402, 1577, -13111, 1575
10405, 1576, -13133, 1574
10408, 1575, -13162, 1571
10412, 1573, -13194, 1569
10415, 1571, -13221, 1570
10418, 1570, -13244, 1569
10422, 1569, -13268, 1567
10426, 1568, -13293, 1566
10429, 1567, -13321, 1564
10433, 1565, -13350, 1561
10436, 1564, -13381, 1562
10441, 1562, -13401, 1561
10444, 1561, -13427, 1560
10448, 1560, -13458, 1558
10452, 1559, -13489, 1555
10455, 1557, -13517, 1555
10458, 1556, -13541, 1556
10462, 1555, -13563, 1554
10465, 1554, -13584, 1551
10468, 1553, -13611, 1550
10472, 1551, -13643, 1548
10475, 1550, -13670, 1547
10478, 1549, -13692, 1549
10481, 1548, -13714, 1546
10485, 1547, -13738, 1546
10488, 1546, -13764, 1544
10491, 1545, -13794, 1541
10494, 1543, -13819, 1541
10497, 1542, -13841, 1540
10501, 1541, -13860, 1539
10504, 1540, -13880, 1540
10507, 1539, -13904, 1535
10510, 1537, -13937, 1534
10513, 1536, -13967, 1534
10517, 1535, -13993, 1533
10520, 1533, -14014, 1532
10523, 1533, -14035, 1532
10526, 1532, -14058, 1530
10529, 1530, -14085, 1527
10533, 1529, -14115, 1527
10536, 1528, -14139, 1525
10539, 1527, -14159, 1527
10542, 1526, -14181, 1525
10546, 1525, -14208, 1523
10549, 1524, -14238, 1521
10552, 1523, -14269, 1520
10556, 1521, -14297, 1519
10559, 1520, -14320, 1519
10562, 1519, -14340, 1519
10565, 1518, -14361, 1517
10569, 1517, -14387, 1513
10572, 1516, -14419, 1512
10575, 1514, -14444, 1512
10578, 1513, -14469, 1512
10581, 1512, -14490, 1511
10585, 1511, -14513, 1511
10588, 1510, -14541, 1508
10591, 1509, -14572, 1505
10594, 1507, -14599, 1504
10597, 1506, -14621, 1505
10601, 1505, -14641, 1503
10604, 1504, -14664, 1505
10607, 1503, -14689, 1502
10610, 1502, -14723, 1497
10614, 1501, -14754, 1498
10617, 1499, -14779, 1497
10620, 1498, -14801, 1496
10623, 1496, -14822, 1496
10626, 1496, -14845, 1495
10629, 1495, -14876, 1493
10633, 1494, -14906, 1491
10636, 1493, -14931, 1492
10639, 1492, -14954, 1490
10642, 1491, -14976, 1489
10645, 1490, -15001, 1489
10649, 1489, -15031, 1487
10652, 1487, -15063, 1484
10655, 1486, -15090, 1483
10658, 1485, -15112, 1483
10661, 1483, -15134, 1482
10665, 1482, -15156, 1480
10668, 1481, -15184, 1481
10671, 1480, -15219, 1478
10674, 1479, -15249, 1476
10677, 1478, -15274, 1477
10680, 1477, -15296, 1476
10684, 1476, -15321, 1477
10687, 1476, -15347, 1474
10690, 1474, -15379, 1470
10693, 1473, -15411, 1469
10696, 1471, -15439, 1469
10700, 1470, -15462, 1470
10703, 1469, -15486, 1467
10706, 1468, -15512, 1467
10709, 1467, -15543, 1465
10712, 1466, -15577, 1461
10716, 1464, -15605, 1463
10719, 1463, -15628, 1461
10722, 1462, -15651, 1462
10725, 1461, -15675, 1460
10728, 1460, -15708, 1457
10732, 1458, -15743, 1454
10735, 1457, -15774, 1456
10738, 1456, -15800, 1454
10741, 1455, -15824, 1456
10744, 1454, -15849, 1454
10748, 1454, -15876, 1451
10751, 1452, -15911, 1448
10754, 1451, -15942, 1449
10757, 1450, -15970, 1449
10760, 1449, -15995, 1448
10764, 1448, -16020, 1447
10767, 1447, -16050, 1446
10771, 1446, -16087, 1442
10774, 1444, -16119, 1441
10777, 1443, -16145, 1441
10780, 1442, -16167, 1440
10783, 1440, -16192, 1439
10787, 1439, -16222, 1438
10791, 1438, -16264, 1433
10794, 1437, -16300, 1435
10798, 1436, -16330, 1435
10801, 1434, -16355, 1433
10804, 1433, -16381, 1433
10808, 1433, -16411, 1430
10811, 1431, -16450, 1427
10814, 1430, -16485, 1428
10818, 1429, -16512, 1427
10821, 1427, -16538, 1426
10824, 1426, -16564, 1425
10827, 1426, -16592, 1425
10830, 1424, -16628, 1418
10833, 1422, -16662, 1419
10837, 1421, -16691, 1419
10840, 1420, -16717, 1420
10843, 1418, -16743, 1418
10846, 1418, -16773, 1415
10850, 1417, -16809, 1416
10853, 1416, -16845, 1413
10856, 1415, -16874, 1414
10859, 1414, -16900, 1415
10862, 1414, -16925, 1412
10865, 1412, -16953, 1410
10869, 1412, -16986, 1409
10872, 1410, -17027, 1406
10875, 1408, -17060, 1407
10878, 1407, -17089, 1405
10881, 1406, -17115, 1405
10885, 1405, -17142, 1405
10888, 1404, -17177, 1401
10891, 1402, -17217, 1398
10894, 1401, -17253, 1399
10898, 1400, -17285, 1400
10901, 1399, -17311, 1398
10904, 1398, -17341, 1398
10907, 1398, -17376, 1397
10911, 1396, -17417, 1391
10914, 1395, -17455, 1391
10917, 1393, -17487, 1392
10921, 1392, -17516, 1391
10924, 1390, -17545, 1389
10927, 1390, -17579, 1388
10930, 1389, -17619, 1385
10934, 1387, -17658, 1386
10937, 1386, -17690, 1383
10940, 1385, -17718, 1385
10943, 1384, -17748, 1383
10946, 1383, -17780, 1381
10950, 1382, -17819, 1380
10953, 1381, -17859, 1377
10956, 1379, -17893, 1377
10959, 1378, -17922, 1377
10962, 1377, -17950, 1377
10966, 1376, -17981, 1375
10969, 1375, -18020, 1371
10973, 1374, -18067, 1370
10976, 1372, -18105, 1370
10980, 1371, -18138, 1370
10983, 1370, -18169, 1369
10986, 1369, -18202, 1367
10990, 1368, -18243, 1365
10993, 1366, -18286, 1363
10996, 1365, -18321, 1363
10999, 1364, -18351, 1363
11003, 1363, -18381, 1363
11006, 1362, -18412, 1361
11009, 1361, -18451, 1359
11012, 1360, -18492, 1357
11016, 1359, -18529, 1357
11019, 1358, -18558, 1357
11022, 1357, -18587, 1355
11026, 1356, -18617, 1354
11029, 1355, -18654, 1352
11032, 1353, -18696, 1350
11035, 1351, -18731, 1348
11039, 1350, -18760, 1349
11042, 1349, -18789, 1349
11045, 1348, -18820, 1347
11049, 1347, -18860, 1345
11052, 1346, -18901, 1342
11055, 1345, -18934, 1343
11059, 1344, -18962, 1343
11062, 1342, -18988, 1341
11065, 1341, -19018, 1339
11068, 1340, -19051, 1338
11071, 1339, -19089, 1336
11075, 1337, -19125, 1335
11078, 1336, -19157, 1336
11082, 1336, -19183, 1335
11085, 1334, -19214, 1332
11089, 1333, -19249, 1330
11092, 1332, -19290, 1327
11095, 1330, -19322, 1329
11099, 1329, -19350, 1329
11102, 1328, -19376, 1329
11105, 1328, -19403, 1326
11108, 1327, -19434, 1324
11111, 1325, -19473, 1320
11115, 1324, -19507, 1321
11119, 1322, -19536, 1321
11122, 1321, -19561, 1320
11125, 1320, -19594, 1320
11129, 1320, -19633, 1318
11133, 1318, -19670, 1315
11136, 1317, -19698, 1315
11140, 1316, -19726, 1314
11143, 1315, -19751, 1313
11147, 1313, -19785, 1311
11150, 1311, -19826, 1306
11154, 1310, -19860, 1307
11158, 1308, -19887, 1306
11161, 1307, -19912, 1307
11165, 1306, -19939, 1305
11168, 1305, -19968, 1302
11171, 1304, -20004, 1300
11174, 1302, -20035, 1300
11178, 1301, -20063, 1301
11181, 1300, -20088, 1299
11184, 1299, -20112, 1298
11188, 1298, -20143, 1296
11191, 1297, -20176, 1293
11194, 1296, -20206, 1294
11198, 1294, -20231, 1293
11201, 1293, -20254, 1293
11204, 1293, -20278, 1292
11208, 1292, -20319, 1290
11212, 1291, -20356, 1288
11216, 1289, -20385, 1286
11219, 1288, -20408, 1288
11222, 1287, -20430, 1285
11226, 1286, -20456, 1283
11229, 1284, -20491, 1282
11233, 1283, -20525, 1278
11236, 1281, -20551, 1278
11240, 1280, -20574, 1279
11243, 1279, -20599, 1279
11247, 1278, -20628, 1277
11250, 1277, -20662, 1273
11254, 1276, -20691, 1274
11257, 1274, -20715, 1271
11260, 1273, -20737, 1272
11264, 1272, -20764, 1271
11268, 1271, -20795, 1268
11272, 1269, -20829, 1266
11275, 1268, -20856, 1266
11279, 1267, -20880, 1266
11282, 1266, -20903, 1264
11285, 1265, -20926, 1263
11289, 1264, -20965, 1261
11293, 1262, -20999, 1258
11297, 1260, -21026, 1258
11301, 1259, -21048, 1259
11304, 1258, -21072, 1257
11308, 1257, -21107, 1255
11312, 1256, -21139, 1251
11316, 1254, -21166, 1252
11319, 1253, -21187, 1251
11322, 1251, -21209, 1250
11326, 1250, -21241, 1249
11331, 1249, -21272, 1246
11334, 1248, -21299, 1246
11337, 1247, -21323, 1244
11341, 1245, -21345, 1244
11345, 1244, -21372, 1243
11349, 1243, -21401, 1240
11352, 1241, -21430, 1238
11355, 1240, -21456, 1239
11359, 1239, -21479, 1239
11363, 1238, -21500, 1236
11366, 1237, -21523, 1236
11370, 1236, -21551, 1232
11373, 1234, -21584, 1230
11377, 1232, -21608, 1230
11381, 1231, -21628, 1230
11384, 1230, -21648, 1230
11387, 1229, -21672, 1228
11391, 1228, -21700, 1225
11394, 1227, -21725, 1225
11397, 1226, -21745, 1225
11401, 1225, -21763, 1224
11404, 1224, -21783, 1223
11407, 1223, -21807, 1220
11411, 1221, -21833, 1217
11414, 1220, -21859, 1217
11417, 1219, -21880, 1218
11421, 1217, -21901, 1217
11424, 1217, -21924, 1216
11428, 1216, -21950, 1213
11432, 1215, -21978, 1211
11435, 1213, -22001, 1211
11439, 1212, -22022, 1212
11443, 1211, -22047, 1210
11447, 1210, -22073, 1207
11451, 1208, -22100, 1204
11454, 1207, -22123, 1204
11457, 1205, -22144, 1203
11461, 1204, -22165, 1203
11465, 1203, -22184, 1201
11468, 1202, -22207, 1199
11471, 1200, -22232, 1197
11474, 1199, -22257, 1198
11478, 1198, -22282, 1196
11482, 1197, -22301, 1197
11486, 1196, -22323, 1193
11490, 1194, -22351, 1190
11493, 1193, -22375, 1190
11496, 1192, -22395, 1190
11500, 1190, -22413, 1190
11503, 1189, -22431, 1189
11506, 1189, -22451, 1187
11510, 1187, -22486, 1183
11514, 1186, -22507, 1183
11518, 1185, -22526, 1183
11522, 1183, -22547, 1182
11525, 1182, -22567, 1180
11529, 1181, -22596, 1178
11533, 1179, -22624, 1176
11537, 1178, -22646, 1176
11540, 1177, -22664, 1175
11544, 1175, -22687, 1174
11548, 1174, -22709, 1172
11551, 1173, -22733, 1169
11555, 1171, -22755, 1169
11558, 1170, -22777, 1169
11562, 1169, -22796, 1169
11566, 1168, -22817, 1167
11570, 1167, -22842, 1164
11573, 1166, -22867, 1163
11577, 1165, -22894, 1162
11582, 1163, -22913, 1161
11585, 1162, -22931, 1160
11589, 1160, -22956, 1157
11592, 1159, -22985, 1156
11597, 1157, -23005, 1154
11600, 1156, -23022, 1155
11604, 1155, -23038, 1153
11607, 1154, -23058, 1153
11611, 1152, -23086, 1148
11614, 1151, -23108, 1150
11617, 1150, -23127, 1149
11621, 1150, -23146, 1150
11625, 1148, -23171, 1146
11630, 1147, -23196, 1142
11633, 1145, -23219, 1141
11637, 1144, -23241, 1142
11641, 1142, -23258, 1142
11644, 1141, -23275, 1141
11648, 1141, -23296, 1139
11652, 1139, -23324, 1135
11655, 1138, -23344, 1135
11658, 1136, -23366, 1134
11663, 1135, -23385, 1135
11666, 1134, -23403, 1133
11670, 1133, -23427, 1131
11673, 1132, -23452, 1128
11677, 1131, -23475, 1129
11681, 1129, -23492, 1127
11685, 1128, -23508, 1127
11688, 1127, -23528, 1125
11691, 1126, -23553, 1123
11695, 1124, -23578, 1121
11699, 1123, -23595, 1121
11703, 1122, -23611, 1121
11706, 1121, -23630, 1119
11709, 1119, -23653, 1115
11713, 1118, -23677, 1114
11716, 1116, -23696, 1115
11720, 1115, -23711, 1115
