8431, 1443, -16329, 1480
8439, 1444, -16354, 1479
8447, 1443, -16385, 1477
8455, 1442, -16423, 1475
8464, 1439, -16463, 1475
8472, 1438, -16487, 1475
8480, 1438, -16503, 1472
8488, 1435, -16512, 1475
8497, 1438, -16520, 1473
8505, 1437, -16525, 1472
8513, 1434, -16532, 1473
8521, 1437, -16542, 1472
8530, 1433, -16554, 1472
8538, 1434, -16571, 1470
8546, 1432, -16589, 1470
8554, 1433, -16607, 1468
8563, 1430, -16627, 1469
8571, 1432, -16645, 1468
8579, 1431, -16663, 1467
8587, 1430, -16682, 1466
8595, 1428, -16692, 1467
8604, 1428, -16698, 1467
8612, 1427, -16701, 1467
10631, 1427, -16709, 1467
10639, 1428, -16709, 1468
10648, 1429, -16722, 1465
10657, 1428, -16773, 1462
10668, 1427, -16830, 1458
10677, 1424, -16908, 1454
10686, 1420, -16966, 1451
10694, 1416, -17062, 1445
10704, 1410, -17135, 1446
10713, 1409, -17223, 1440
10722, 1405, -17293, 1439
10730, 1401, -17371, 1434
10739, 1399, -17456, 1431
10748, 1394, -17526, 1429
10757, 1391, -17620, 1425
10765, 1388, -17688, 1424
10773, 1385, -17779, 1418
10782, 1380, -17858, 1418
10790, 1378, -17944, 1413
10799, 1376, -18032, 1412
10808, 1373, -18109, 1409
10817, 1370, -18206, 1403
10825, 1365, -18277, 1402
10833, 1362, -18372, 1396
10841, 1357, -18454, 1396
10850, 1354, -18537, 1391
10858, 1352, -18636, 1390
10867, 1348, -18728, 1386
10877, 1345, -18838, 1381
10886, 1342, -18930, 1379
10895, 1338, -19042, 1376
10905, 1335, -19124, 1373
10913, 1331, -19239, 1369
10923, 1329, -19325, 1368
10931, 1324, -19428, 1362
10940, 1321, -19520, 1361
10949, 1318, -19602, 1355
10957, 1315, -19703, 1354
10966, 1310, -19780, 1351
10974, 1307, -19879, 1347
10982, 1304, -19957, 1345
10991, 1300, -20041, 1341
10999, 1297, -20131, 1340
11007, 1295, -20207, 1338
11016, 1292, -20304, 1333
11024, 1289, -20374, 1330
11033, 1286, -20461, 1325
11041, 1280, -20538, 1326
11049, 1278, -20610, 1320
11057, 1276, -20697, 1319
11066, 1273, -20767, 1317
11075, 1269, -20858, 1311
11083, 1266, -20936, 1310
11093, 1263, -21019, 1304
11102, 1258, -21095, 1304
11110, 1256, -21167, 1300
11119, 1254, -21248, 1297
11128, 1250, -21308, 1295
11136, 1247, -21386, 1290
11145, 1244, -21449, 1289
11154, 1239, -21499, 1289
11164, 1239, -21551, 1285
11172, 1236, -21609, 1282
11180, 1232, -21646, 1283
11189, 1233, -21672, 1282
11197, 1231, -21702, 1281
11206, 1230, -21736, 1279
11214, 1229, -21782, 1276
11223, 1227, -21816, 1275
11232, 1223, -21836, 1275
11240, 1222, -21850, 1276
11248, 1221, -21862, 1277
11257, 1224, -21874, 1275
11265, 1224, -21888, 1274
11274, 1223, -21909, 1272
11282, 1222, -21935, 1270
11290, 1220, -21964, 1268
11298, 1216, -21985, 1268
11307, 1215, -21996, 1269
11315, 1214, -22002, 1269
11323, 1216, -22006, 1268
11331, 1214, -22008, 1268
11340, 1214, -22010, 1268
11348, 1214, -22010, 1268
11356, 1214, -22011, 1270
11365, 1216, -22012, 1268
11373, 1216, -22013, 1267
11381, 1214, -22013, 1268
11389, 1214, -22015, 1268
11398, 1214, -22016, 1270
11406, 1216, -22017, 1268
11414, 1214, -22020, 1268
11422, 1214, -22023, 1268
11431, 1214, -22028, 1268
11439, 1214, -22032, 1268
11447, 1215, -22037, 1267
11455, 1212, -22042, 1268
11464, 1215, -22048, 1267
11472, 1212, -22054, 1267
11480, 1215, -22060, 1266
11488, 1211, -22067, 1266
13507, 1211, -22087, 1267
13516, 1214, -22086, 1265
13524, 1213, -22098, 1263
13533, 1212, -22144, 1259
13541, 1210, -22182, 1258
13549, 1207, -22240, 1251
13558, 1201, -22295, 1253
13566, 1202, -22350, 1249
13574, 1199, -22416, 1246
13582, 1196, -22466, 1244
13591, 1194, -22536, 1238
13599, 1187, -22596, 1239
13608, 1187, -22666, 1233
13617, 1183, -22724, 1230
13626, 1180, -22780, 1228
13634, 1177, -22849, 1223
13643, 1174, -22901, 1222
13652, 1171, -22969, 1217
13660, 1168, -23018, 1215
13669, 1163, -23081, 1209
13677, 1156, -23137, 1210
13685, 1157, -23186, 1207
13694, 1155, -23246, 1204
13702, 1152, -23293, 1201
13711, 1149, -23358, 1195
13719, 1142, -23408, 1196
13727, 1143, -23470, 1191
13737, 1139, -23523, 1189
13745, 1136, -23572, 1186
13753, 1133, -23633, 1182
13762, 1130, -23680, 1179
13770, 1127, -23738, 1177
13778, 1124, -23784, 1175
13787, 1121, -23834, 1170
13795, 1119, -23892, 1169
13804, 1116, -23939, 1166
13813, 1113, -23997, 1162
13821, 1110, -24042, 1161
13830, 1106, -24105, 1155
13839, 1103, -24153, 1153
13848, 1100, -24213, 1149
13857, 1097, -24260, 1148
13866, 1093, -24313, 1144
13875, 1090, -24369, 1140
13883, 1088, -24416, 1139
13892, 1085, -24471, 1135
13901, 1082, -24513, 1132
13910, 1078, -24569, 1128
13918, 1076, -24616, 1127
13926, 1071, -24664, 1122
13935, 1068, -24719, 1120
13944, 1066, -24766, 1118
13953, 1063, -24822, 1113
13962, 1060, -24864, 1112
13971, 1057, -24921, 1107
13979, 1054, -24968, 1106
13988, 1050, -25017, 1100
13996, 1043, -25063, 1100
14005, 1045, -25104, 1098
14013, 1042, -25159, 1093
14021, 1039, -25200, 1092
14030, 1037, -25246, 1087
14038, 1033, -25288, 1086
14046, 1030, -25321, 1084
14054, 1028, -25366, 1081
14063, 1025, -25412, 1080
14072, 1023, -25442, 1078
14081, 1018, -25473, 1078
14089, 1020, -25515, 1074
14099, 1018, -25542, 1072
14107, 1013, -25560, 1073
14116, 1015, -25576, 1070
14124, 1013, -25594, 1069
14133, 1012, -25620, 1066
14141, 1006, -25649, 1067
14149, 1009, -25668, 1065
14158, 1003, -25680, 1065
14168, 1002, -25688, 1065
14177, 1002, -25695, 1065
14185, 1002, -25701, 1065
14194, 1005, -25709, 1064
14202, 1001, -25721, 1064
14212, 1005, -25735, 1063
14220, 1004, -25753, 1061
14230, 1003, -25772, 1059
14238, 998, -25787, 1059
14247, 997, -25796, 1059
14255, 996, -25801, 1060
14264, 1000, -25805, 1059
14273, 1000, -25807, 1058
14281, 995, -25808, 1058
14290, 995, -25810, 1059
14299, 995, -25810, 1059
14309, 995, -25811, 1059
14318, 995, -25811, 1059
14327, 996, -25812, 1059
14336, 999, -25812, 1058
14345, 995, -25812, 1059
14353, 995, -25812, 1059
14361, 996, -25813, 1060
14370, 1000, -25813, 1059
14378, 996, -25813, 1059
14387, 1000, -25814, 1058
14395, 996, -25815, 1059
14405, 995, -25817, 1059
14413, 995, -25820, 1059
14423, 995, -25822, 1059
14431, 996, -25824, 1059
14440, 996, -25825, 1059
14449, 996, -25826, 1059
14458, 996, -25828, 1060
14467, 1000, -25830, 1058
14476, 995, -25833, 1058
14484, 999, -25835, 1057
14492, 998, -25838, 1056
14502, 994, -25843, 1056
16521, 993, -25857, 1056
16530, 993, -25857, 1057
16539, 996, -25862, 1054
16547, 995, -25898, 1051
16556, 994, -25928, 1049
16564, 991, -25978, 1043
16573, 985, -26017, 1043
16582, 985, -26061, 1037
16590, 982, -26109, 1036
16598, 979, -26151, 1034
16607, 977, -26205, 1031
16615, 974, -26247, 1029
16624, 971, -26297, 1024
16632, 968, -26341, 1023
16641, 965, -26386, 1019
16649, 962, -26440, 1016
16657, 959, -26487, 1013
16667, 956, -26541, 1010
16675, 949, -26582, 1010
16684, 950, -26634, 1002
16692, 943, -26680, 1003
16701, 944, -26729, 998
16709, 942, -26781, 997
16718, 938, -26822, 994
16726, 936, -26878, 991
16735, 933, -26919, 988
16743, 930, -26970, 983
16752, 923, -27016, 983
16760, 924, -27060, 978
16769, 921, -27117, 977
16778, 919, -27164, 975
16788, 916, -27226, 969
16798, 913, -27269, 967
16807, 910, -27326, 963
16816, 907, -27368, 961
16825, 903, -27432, 957
16835, 896, -27477, 957
16843, 897, -27529, 950
16851, 890, -27578, 950
16860, 892, -27622, 946
16868, 889, -27678, 943
16877, 885, -27727, 940
16886, 883, -27786, 937
16895, 880, -27832, 934
16904, 876, -27895, 929
16914, 868, -27941, 929
16922, 870, -27993, 925
16931, 868, -28046, 923
16939, 865, -28092, 920
16947, 861, -28152, 915
16956, 854, -28197, 915
16965, 855, -28253, 911
16973, 853, -28299, 909
16981, 850, -28350, 905
16990, 847, -28406, 903
16998, 844, -28452, 900
17007, 841, -28513, 896
17015, 835, -28560, 896
17024, 836, -28620, 891
17032, 833, -28671, 888
17041, 830, -28730, 887
17050, 828, -28787, 884
17060, 825, -28848, 880
17070, 822, -28911, 876
17078, 819, -28956, 875
17087, 815, -29012, 869
17095, 809, -29059, 870
17104, 810, -29092, 868
17112, 808, -29133, 866
17120, 806, -29182, 865
17129, 805, -29217, 864
17138, 804, -29242, 862
17146, 802, -29274, 860
17155, 800, -29317, 857
17164, 798, -29348, 856
17173, 792, -29368, 856
17181, 791, -29382, 856
17190, 795, -29397, 855
17198, 794, -29417, 854
17207, 793, -29446, 851
17215, 792, -29481, 850
17224, 786, -29502, 851
17232, 785, -29515, 851
17241, 784, -29524, 851
17249, 789, -29529, 849
17258, 784, -29533, 849
17268, 784, -29538, 852
17277, 789, -29543, 850
17286, 784, -29550, 850
17295, 788, -29560, 848
17304, 788, -29572, 847
17312, 787, -29588, 846
17320, 786, -29611, 845
17329, 784, -29635, 843
17338, 779, -29649, 844
17348, 783, -29656, 842
17356, 778, -29661, 843
19375, 778, -29670, 844
19384, 783, -29670, 843
19392, 782, -29679, 842
19401, 782, -29724, 838
19409, 780, -29755, 837
19418, 775, -29761, 840
19427, 774, -29753, 841
19436, 775, -29714, 845
19444, 776, -29665, 846
19453, 779, -29618, 851
19462, 781, -29558, 854
19470, 784, -29509, 857
19479, 787, -29442, 861
19487, 790, -29389, 861
19495, 794, -29331, 867
19504, 796, -29267, 867
19513, 799, -29210, 872
19521, 802, -29146, 876
19529, 806, -29093, 876
19538, 809, -29026, 883
19547, 813, -28969, 883
19556, 816, -28897, 887
19566, 818, -28836, 888
19575, 821, -28774, 893
19584, 824, -28711, 895
19593, 827, -28659, 899
19601, 830, -28598, 903
19610, 834, -28551, 905
19618, 837, -28489, 908
19626, 840, -28433, 910
19635, 843, -28376, 914
19644, 845, -28315, 916
19653, 849, -28260, 923
19662, 852, -28194, 924
19671, 855, -28146, 925
19679, 859, -28086, 932
19688, 862, -28038, 932
19697, 865, -27978, 938
19705, 868, -27924, 939
19713, 871, -27874, 941
19722, 873, -27808, 944
19732, 877, -27760, 948
19740, 879, -27696, 951
19749, 882, -27648, 954
19757, 886, -27590, 960
19766, 889, -27539, 960
19775, 892, -27489, 964
19783, 895, -27432, 966
19792, 899, -27385, 970
19800, 901, -27331, 973
19808, 904, -27287, 975
19816, 908, -27235, 981
19824, 912, -27183, 981
19833, 915, -27135, 985
19842, 918, -27081, 989
19851, 921, -27037, 991
19859, 924, -26979, 995
19867, 927, -26929, 997
19876, 930, -26872, 1002
19885, 933, -26824, 1002
19893, 936, -26776, 1007
19902, 939, -26716, 1009
19910, 942, -26669, 1011
19919, 945, -26610, 1016
19928, 948, -26568, 1019
19936, 951, -26519, 1022
19944, 954, -26460, 1023
19954, 957, -26419, 1026
19962, 959, -26367, 1029
19971, 962, -26328, 1031
19980, 965, -26300, 1033
19988, 968, -26267, 1036
19997, 970, -26223, 1038
20005, 976, -26189, 1037
20014, 973, -26167, 1040
20022, 975, -26149, 1040
20031, 976, -26126, 1041
20039, 977, -26101, 1043
20047, 979, -26074, 1046
20056, 984, -26055, 1045
20065, 984, -26045, 1044
20074, 981, -26037, 1045
20083, 982, -26031, 1046
20092, 982, -26022, 1046
20100, 983, -26011, 1049
20109, 984, -25997, 1049
20117, 985, -25980, 1050
20125, 986, -25959, 1052
20134, 987, -25938, 1052
20142, 988, -25922, 1052
20150, 988, -25913, 1053
20159, 989, -25907, 1054
20167, 993, -25903, 1052
20176, 989, -25901, 1052
20185, 989, -25899, 1053
20194, 989, -25898, 1053
20204, 993, -25897, 1052
20212, 989, -25896, 1052
20221, 989, -25895, 1052
20229, 989, -25893, 1053
20238, 993, -25890, 1052
20246, 989, -25887, 1054
20254, 993, -25883, 1053
20263, 990, -25879, 1054
20272, 990, -25876, 1054
20280, 991, -25871, 1056
20289, 991, -25866, 1056
20297, 996, -25861, 1055
20307, 996, -25856, 1054
20316, 992, -25851, 1057
20324, 992, -25845, 1057
20334, 996, -25841, 1056
20342, 993, -25836, 1056
20352, 993, -25835, 1057
20360, 993, -25834, 1057
20369, 993, -25832, 1058
20377, 998, -25830, 1057
20387, 994, -25827, 1058
22406, 994, -25814, 1058
22415, 998, -25814, 1057
22424, 994, -25817, 1058
22433, 998, -25829, 1056
22441, 994, -25837, 1056
22450, 993, -25834, 1056
22458, 993, -25828, 1057
22466, 994, -25807, 1062
22475, 996, -25768, 1065
22484, 998, -25723, 1068
22493, 1001, -25665, 1072
22502, 1005, -25618, 1075
22511, 1010, -25565, 1080
22519, 1013, -25522, 1080
22528, 1016, -25465, 1086
22537, 1019, -25412, 1087
22546, 1022, -25364, 1091
22554, 1025, -25312, 1093
22562, 1028, -25269, 1095
22571, 1031, -25210, 1100
22579, 1034, -25162, 1102
22587, 1037, -25110, 1106
22596, 1040, -25060, 1107
22604, 1043, -25014, 1111
22613, 1046, -24955, 1114
22621, 1049, -24910, 1118
22630, 1052, -24847, 1122
22639, 1056, -24802, 1125
22648, 1060, -24746, 1130
22657, 1067, -24688, 1129
22666, 1067, -24637, 1135
22674, 1070, -24581, 1136
22683, 1072, -24539, 1139
22691, 1075, -24480, 1143
22700, 1078, -24427, 1145
22709, 1081, -24361, 1151
22719, 1085, -24309, 1152
22728, 1088, -24253, 1157
22737, 1091, -24199, 1158
22745, 1096, -24147, 1163
22754, 1099, -24088, 1167
22762, 1102, -24043, 1168
22770, 1105, -23985, 1172
22778, 1109, -23935, 1175
22787, 1112, -23881, 1180
22795, 1115, -23823, 1181
22803, 1119, -23776, 1183
22811, 1122, -23715, 1189
22820, 1125, -23665, 1190
22828, 1128, -23603, 1195
22837, 1131, -23547, 1197
22845, 1135, -23497, 1199
22854, 1138, -23431, 1204
22862, 1142, -23371, 1205
22872, 1145, -23306, 1210
22880, 1148, -23258, 1212
22889, 1151, -23195, 1218
22897, 1154, -23134, 1218
22905, 1158, -23077, 1221
22914, 1161, -23013, 1224
22922, 1164, -22955, 1227
22932, 1167, -22874, 1231
22942, 1170, -22813, 1235
22951, 1174, -22751, 1238
22960, 1178, -22691, 1240
22969, 1181, -22647, 1242
22978, 1183, -22596, 1244
22987, 1185, -22542, 1245
22995, 1187, -22505, 1247
23003, 1189, -22483, 1248
23012, 1190, -22454, 1250
23021, 1192, -22416, 1252
23029, 1194, -22368, 1254
23038, 1197, -22340, 1256
23047, 1201, -22321, 1255
23056, 1199, -22308, 1255
23064, 1200, -22294, 1256
23073, 1203, -22279, 1255
23081, 1200, -22262, 1256
23091, 1200, -22245, 1257
23099, 1201, -22227, 1259
23107, 1203, -22202, 1263
23116, 1207, -22181, 1260
23124, 1205, -22169, 1262
23133, 1209, -22161, 1261
23141, 1206, -22155, 1261
23151, 1206, -22152, 1262
23160, 1206, -22150, 1262
23169, 1209, -22149, 1261
23178, 1206, -22148, 1262
23187, 1209, -22146, 1261
23195, 1206, -22145, 1263
23204, 1207, -22143, 1263
23212, 1210, -22140, 1262
23221, 1207, -22138, 1263
23229, 1207, -22135, 1263
23238, 1207, -22131, 1263
23246, 1207, -22126, 1263
23255, 1208, -22120, 1263
23263, 1208, -22114, 1263
23271, 1208, -22108, 1265
23280, 1211, -22101, 1264
25298, 1209, -22067, 1266
25307, 1212, -22067, 1265
25315, 1210, -22072, 1265
25324, 1212, -22090, 1263
25332, 1209, -22102, 1264
25340, 1212, -22101, 1263
25349, 1208, -22090, 1264
25357, 1209, -22058, 1269
25366, 1211, -22004, 1272
25374, 1214, -21960, 1276
25382, 1218, -21887, 1279
25391, 1221, -21824, 1280
25399, 1224, -21750, 1286
25408, 1227, -21680, 1286
25416, 1231, -21612, 1291
25425, 1234, -21530, 1293
25433, 1237, -21469, 1296
25442, 1240, -21382, 1302
25451, 1245, -21305, 1303
25460, 1248, -21225, 1307
25468, 1251, -21139, 1308
25478, 1254, -21053, 1314
25487, 1258, -20964, 1316
25496, 1262, -20881, 1322
25506, 1266, -20791, 1325
25514, 1269, -20718, 1325
25522, 1274, -20625, 1332
25531, 1277, -20549, 1333
25539, 1280, -20463, 1337
25548, 1283, -20374, 1338
25556, 1286, -20293, 1343
25565, 1290, -20196, 1346
25573, 1293, -20114, 1349
25582, 1296, -20006, 1353
25592, 1300, -19927, 1355
25600, 1305, -19814, 1362
25610, 1308, -19721, 1362
25618, 1311, -19618, 1367
25627, 1316, -19518, 1369
25636, 1319, -19432, 1372
25644, 1322, -19319, 1377
25653, 1325, -19229, 1378
25662, 1329, -19121, 1383
25670, 1332, -19031, 1383
25679, 1335, -18920, 1388
25688, 1338, -18819, 1392
25697, 1342, -18714, 1395
25707, 1346, -18615, 1399
25716, 1350, -18515, 1402
25725, 1354, -18416, 1408
25734, 1358, -18336, 1409
25742, 1362, -18234, 1413
25750, 1365, -18153, 1416
25759, 1370, -18059, 1420
25767, 1373, -17968, 1422
25776, 1376, -17891, 1425
25784, 1380, -17790, 1430
25793, 1383, -17715, 1430
25801, 1386, -17623, 1436
25810, 1390, -17538, 1437
25820, 1393, -17473, 1439
25829, 1396, -17391, 1444
25837, 1399, -17327, 1444
25847, 1400, -17285, 1445
25856, 1404, -17233, 1448
25864, 1406, -17171, 1450
25872, 1407, -17117, 1452
25882, 1411, -17086, 1451
25891, 1410, -17063, 1452
25900, 1411, -17037, 1454
25909, 1412, -17006, 1455
25918, 1414, -16958, 1459
25927, 1416, -16916, 1460
25936, 1419, -16889, 1458
25945, 1418, -16874, 1461
25954, 1421, -16864, 1459
25962, 1420, -16856, 1460
25971, 1420, -16849, 1461
25980, 1423, -16842, 1460
25988, 1421, -16834, 1460
25997, 1421, -16826, 1461
26007, 1421, -16817, 1461
26016, 1422, -16806, 1463
26025, 1424, -16796, 1462
26034, 1423, -16784, 1463
26043, 1423, -16775, 1463
26052, 1423, -16764, 1463
26061, 1424, -16754, 1464
26070, 1424, -16741, 1466
26078, 1427, -16729, 1464
28097, 1425, -16695, 1465
28106, 1426, -16696, 1467
28115, 1428, -16702, 1465
28124, 1428, -16720, 1464
28132, 1426, -16731, 1464
28141, 1426, -16728, 1466
28150, 1426, -16716, 1466
28158, 1427, -16667, 1472
28167, 1429, -16610, 1473
28175, 1431, -16556, 1477
28183, 1434, -16475, 1481
28192, 1439, -16409, 1482
28200, 1442, -16330, 1487
28209, 1445, -16249, 1489
28219, 1449, -16160, 1496
28228, 1454, -16081, 1495
28238, 1457, -16007, 1503
28246, 1462, -15925, 1501
28255, 1463, -15859, 1506
28263, 1466, -15779, 1511
28271, 1469, -15716, 1512
28280, 1473, -15636, 1517
28288, 1477, -15570, 1519
28296, 1480, -15503, 1525
28305, 1483, -15423, 1526
28313, 1487, -15361, 1529
28321, 1490, -15287, 1535
28329, 1495, -15222, 1535
28338, 1498, -15145, 1540
28347, 1501, -15070, 1541
28356, 1504, -15006, 1546
28365, 1508, -14923, 1548
28373, 1511, -14862, 1551
28381, 1514, -14789, 1556
28390, 1517, -14721, 1558
28399, 1522, -14645, 1563
28408, 1525, -14571, 1563
28417, 1528, -14508, 1568
28425, 1531, -14434, 1572
28434, 1536, -14373, 1574
28442, 1539, -14295, 1579
28451, 1542, -14237, 1581
28459, 1547, -14162, 1586
28468, 1550, -14093, 1587
28476, 1555, -14028, 1592
28485, 1558, -13957, 1594
28493, 1561, -13899, 1597
28501, 1564, -13823, 1602
28510, 1568, -13764, 1603
28519, 1572, -13685, 1609
28528, 1576, -13615, 1611
28537, 1579, -13539, 1614
28547, 1583, -13468, 1618
28556, 1587, -13400, 1621
28565, 1590, -13320, 1625
28574, 1594, -13263, 1628
28582, 1597, -13189, 1631
28591, 1601, -13131, 1632
28599, 1604, -13067, 1638
28608, 1607, -13002, 1640
28616, 1611, -12957, 1641
28624, 1614, -12907, 1644
28633, 1617, -12845, 1647
28641, 1618, -12800, 1647
28650, 1621, -12768, 1649
28659, 1623, -12733, 1650
28668, 1625, -12692, 1655
28676, 1627, -12651, 1655
28685, 1628, -12626, 1655
28693, 1630, -12609, 1655
28703, 1631, -12595, 1655
28711, 1631, -12579, 1659
28720, 1637, -12558, 1658
28728, 1633, -12534, 1659
28737, 1634, -12511, 1660
28745, 1635, -12483, 1663
28755, 1637, -12459, 1663
28765, 1638, -12448, 1663
28774, 1639, -12440, 1663
28784, 1640, -12435, 1663
28793, 1644, -12433, 1662
