magnetic_wrapped,mag_error_LUT,mag_segment_bkwd
706,-58,0
707,-58,0
708,-58,0
709,-58,0
710,-58,0
711,-58,0
712,-58,0
713,-58,0
714,-58,0
715,-58,0
716,-58,0
717,-58,0
718,-58,0
719,-58,0
720,-58,0
721,-58,0
722,-58,0
723,-58,0
724,-58,0
725,-58,0
726,-58,0
727,-58,0
728,-58,0
729,-58,0
730,-58,0
731,-58,0
732,-58,0
733,-59,0
734,-59,0
735,-59,0
736,-59,0
737,-59,0
738,-59,0
739,-59,0
740,-59,0
741,-59,0
742,-59,0
743,-59,0
744,-59,0
745,-59,0
746,-59,0
747,-59,0
748,-59,0
749,-59,0
750,-59,0
751,-59,0
752,-59,0
753,-59,0
754,-59,0
755,-59,0
756,-59,0
757,-59,0
758,-59,0
759,-59,0
760,-59,0
761,-59,0
762,-59,0
763,-59,0
764,-59,0
765,-59,0
766,-59,0
767,-59,0
768,-59,0
769,-59,0
770,-59,0
771,-59,0
772,-59,0
773,-59,0
774,-59,0
775,-59,0
776,-59,0
777,-59,0
778,-60,0
779,-60,0
780,-60,0
781,-60,0
782,-60,0
783,-60,0
784,-60,0
785,-60,0
786,-60,0
787,-60,0
788,-60,0
789,-60,0
790,-60,0
791,-60,0
792,-60,0
793,-60,0
794,-60,0
795,-60,0
796,-60,0
797,-60,0
798,-60,0
799,-60,0
800,-60,0
801,-60,0
802,-60,0
803,-60,0
804,-60,0
805,-60,0
806,-60,0
807,-60,0
808,-60,0
809,-60,0
810,-60,0
811,-60,0
812,-60,0
813,-60,0
814,-60,0
815,-60,0
816,-60,0
817,-60,0
818,-60,0
819,-60,0
820,-60,0
821,-60,0
822,-60,0
823,-60,0
824,-60,0
825,-60,0
826,-60,0
827,-60,0
828,-60,0
829,-60,0
830,-60,0
831,-60,0
832,-60,0
833,-60,0
834,-60,0
835,-60,0
836,-60,0
837,-60,0
838,-60,0
839,-60,0
840,-60,0
841,-60,0
842,-60,0
843,-60,0
844,-61,0
845,-61,0
846,-61,0
847,-61,0
848,-61,0
849,-61,0
850,-61,0
851,-61,0
852,-61,0
853,-61,0
854,-61,0
855,-61,0
856,-61,0
857,-61,0
858,-61,0
859,-61,0
860,-61,0
861,-61,0
862,-61,0
863,-61,0
864,-61,0
865,-61,0
866,-61,0
867,-61,0
868,-61,0
869,-61,0
870,-61,0
871,-61,0
872,-61,0
873,-61,0
874,-61,0
875,-61,0
876,-61,0
877,-61,0
878,-61,0
879,-61,0
880,-61,0
881,-61,0
882,-61,0
883,-61,0
884,-61,0
885,-61,0
886,-61,0
887,-61,0
888,-61,0
889,-61,0
890,-61,0
891,-61,0
892,-61,0
893,-61,0
894,-61,0
895,-61,0
896,-61,0
897,-61,0
898,-61,0
899,-61,0
900,-61,0
901,-61,0
902,-61,0
903,-61,0
904,-61,0
905,-61,0
906,-61,0
907,-61,0
908,-61,0
909,-61,0
910,-61,0
911,-61,0
912,-61,0
913,-61,0
914,-61,0
915,-61,0
916,-61,0
917,-61,0
918,-61,0
919,-61,0
920,-61,0
921,-61,0
922,-61,0
923,-61,0
924,-61,0
925,-60,0
926,-60,0
927,-60,0
928,-60,0
929,-60,0
930,-60,0
931,-60,0
932,-60,0
933,-60,0
934,-60,0
935,-60,0
936,-60,0
937,-60,0
938,-60,0
939,-60,0
940,-60,0
941,-60,0
942,-60,0
943,-60,0
944,-60,0
945,-60,0
946,-60,0
947,-60,0
948,-60,0
949,-60,0
950,-60,0
951,-60,0
952,-60,0
953,-60,0
954,-60,0
955,-60,0
956,-60,0
957,-60,0
958,-60,0
959,-60,0
960,-60,0
961,-60,0
962,-60,0
963,-60,0
964,-60,0
965,-60,0
966,-60,0
967,-60,0
968,-60,0
969,-60,0
970,-60,0
971,-60,0
972,-60,0
973,-60,0
974,-60,0
975,-60,0
976,-60,0
977,-60,0
978,-60,0
979,-60,0
980,-60,0
981,-60,0
982,-60,0
983,-60,0
984,-60,0
985,-60,0
986,-60,0
987,-60,0
988,-60,0
989,-60,0
990,-60,0
991,-60,0
992,-60,0
993,-60,0
994,-60,0
995,-60,0
996,-60,0
997,-60,0
998,-60,0
999,-60,0
1000,-60,0
1001,-60,0
1002,-60,0
1003,-60,0
1004,-60,0
1005,-60,0
1006,-60,0
1007,-60,0
1008,-60,0
1009,-60,0
1010,-60,0
1011,-60,0
1012,-60,0
1013,-60,0
1014,-60,0
1015,-60,0
1016,-60,0
1017,-60,0
1018,-60,0
1019,-60,0
1020,-60,0
1021,-60,0
1022,-60,0
1023,-60,0
1024,-60,0
1025,-60,0
1026,-60,0
1027,-60,0
1028,-60,0
1029,-59,0
1030,-59,0
1031,-59,0
1032,-59,0
1033,-59,0
1034,-59,0
1035,-59,0
1036,-59,0
1037,-59,0
1038,-59,0
1039,-59,0
1040,-59,0
1041,-59,0
1042,-59,0
1043,-59,0
1044,-59,0
1045,-59,0
1046,-59,0
1047,-59,0
1048,-59,0
1049,-59,0
1050,-59,0
1051,-59,0
1052,-59,0
1053,-59,0
1054,-59,0
1055,-59,0
1056,-59,0
1057,-59,0
1058,-59,0
1059,-59,0
1060,-59,0
1061,-59,0
1062,-59,0
1063,-59,0
1064,-59,0
1065,-58,0
1066,-58,0
1067,-58,0
1068,-58,0
1069,-58,0
1070,-58,0
1071,-58,0
1072,-58,0
1073,-58,0
1074,-58,0
1075,-58,0
1076,-58,0
1077,-58,0
1078,-58,0
1079,-58,0
1080,-58,0
1081,-58,0
1082,-58,0
1083,-58,0
1084,-58,0
1085,-58,0
1086,-58,0
1087,-58,0
1088,-58,0
1089,-58,0
1090,-58,0
1091,-58,0
1092,-58,0
1093,-58,0
1094,-57,0
1095,-57,0
1096,-57,0
1097,-57,0
1098,-57,0
1099,-57,0
1100,-57,0
1101,-57,0
1102,-57,0
1103,-57,0
1104,-57,0
1105,-57,0
1106,-57,0
1107,-57,0
1108,-57,0
1109,-57,0
1110,-57,0
1111,-57,0
1112,-57,0
1113,-57,0
1114,-57,0
1115,-57,0
1116,-57,0
1117,-57,0
1118,-57,0
1119,-57,0
1120,-57,0
1121,-57,0
1122,-57,0
1123,-57,0
1124,-57,0
1125,-57,0
1126,-57,0
1127,-57,0
1128,-57,0
1129,-57,0
1130,-57,0
1131,-57,0
1132,-56,0
1133,-56,0
1134,-56,0
1135,-56,0
1136,-56,0
1137,-56,0
1138,-56,0
1139,-56,0
1140,-56,0
1141,-56,0
1142,-56,0
1143,-56,0
1144,-56,0
1145,-56,0
1146,-56,0
1147,-56,0
1148,-56,0
1149,-56,0
1150,-56,0
1151,-56,0
1152,-56,0
1153,-56,0
1154,-56,0
1155,-56,0
1156,-56,0
1157,-56,0
1158,-56,0
1159,-56,0
1160,-56,0
1161,-56,0
1162,-56,0
1163,-56,0
1164,-55,0
1165,-55,0
1166,-55,0
1167,-55,0
1168,-55,0
1169,-55,0
1170,-55,0
1171,-55,0
1172,-55,0
1173,-55,0
1174,-55,0
1175,-55,0
1176,-55,0
1177,-55,0
1178,-55,0
1179,-55,0
1180,-55,0
1181,-55,0
1182,-55,0
1183,-55,0
1184,-55,0
1185,-55,0
1186,-55,0
1187,-55,0
1188,-55,0
1189,-55,0
1190,-55,0
1191,-55,0
1192,-55,0
1193,-55,0
1194,-55,0
1195,-54,0
1196,-54,0
1197,-54,0
1198,-54,0
1199,-54,0
1200,-54,0
1201,-54,0
1202,-54,0
1203,-54,0
1204,-54,0
1205,-54,0
1206,-54,0
1207,-54,0
1208,-54,0
1209,-54,0
1210,-54,0
1211,-54,0
1212,-54,0
1213,-54,0
1214,-54,0
1215,-54,0
1216,-54,0
1217,-54,0
1218,-54,0
1219,-54,0
1220,-53,0
1221,-53,0
1222,-53,0
1223,-53,0
1224,-53,0
1225,-53,0
1226,-53,0
1227,-53,0
1228,-53,0
1229,-53,0
1230,-53,0
1231,-53,0
1232,-53,0
1233,-53,0
1234,-53,0
1235,-53,0
1236,-53,0
1237,-53,0
1238,-53,0
1239,-53,0
1240,-53,0
1241,-53,0
1242,-53,0
1243,-53,0
1244,-53,0
1245,-53,0
1246,-52,0
1247,-52,0
1248,-52,0
1249,-52,0
1250,-52,0
1251,-52,0
1252,-52,0
1253,-52,0
1254,-52,0
1255,-52,0
1256,-52,0
1257,-52,0
1258,-52,0
1259,-52,0
1260,-52,0
1261,-52,0
1262,-52,0
1263,-52,0
1264,-52,0
1265,-52,0
1266,-52,0
1267,-52,0
1268,-52,0
1269,-51,0
1270,-51,0
1271,-51,0
1272,-51,0
1273,-51,0
1274,-51,0
1275,-51,0
1276,-51,0
1277,-51,0
1278,-51,0
1279,-51,0
1280,-51,0
1281,-51,0
1282,-51,0
1283,-51,0
1284,-51,0
1285,-51,0
1286,-51,0
1287,-51,0
1288,-51,0
1289,-50,0
1290,-50,0
1291,-50,0
1292,-50,0
1293,-50,0
1294,-50,0
1295,-50,0
1296,-50,0
1297,-50,0
1298,-50,0
1299,-50,0
1300,-50,0
1301,-50,0
1302,-49,0
1303,-49,0
1304,-49,0
1305,-49,0
1306,-49,0
1307,-49,0
1308,-49,0
1309,-49,0
1310,-49,0
1311,-49,0
1312,-49,0
1313,-49,0
1314,-49,0
1315,-49,0
1316,-49,0
1317,-49,0
1318,-49,0
1319,-48,0
1320,-48,0
1321,-48,0
1322,-48,0
1323,-48,0
1324,-48,0
1325,-48,0
1326,-48,0
1327,-48,0
1328,-48,0
1329,-48,0
1330,-48,0
1331,-47,0
1332,-47,0
1333,-47,0
1334,-47,0
1335,-47,0
1336,-47,0
1337,-47,0
1338,-47,0
1339,-47,0
1340,-47,0
1341,-47,0
1342,-47,0
1343,-47,0
1344,-47,0
1345,-47,0
1346,-47,0
1347,-47,0
1348,-46,0
1349,-46,0
1350,-46,0
1351,-46,0
1352,-46,0
1353,-46,0
1354,-46,0
1355,-46,0
1356,-46,0
1357,-46,0
1358,-45,0
1359,-45,0
1360,-45,0
1361,-45,0
1362,-45,0
1363,-45,0
1364,-45,0
1365,-45,0
1366,-45,0
1367,-45,0
1368,-45,0
1369,-45,0
1370,-45,0
1371,-45,0
1372,-44,0
1373,-44,0
1374,-44,0
1375,-44,0
1376,-44,0
1377,-44,0
1378,-44,0
1379,-44,0
1380,-44,0
1381,-44,0
1382,-44,0
1383,-44,0
1384,-43,0
1385,-43,0
1386,-43,0
1387,-43,0
1388,-43,0
1389,-43,0
1390,-43,0
1391,-43,0
1392,-43,0
1393,-43,0
1394,-43,0
1395,-43,0
1396,-43,0
1397,-43,0
1398,-43,0
1399,-43,0
1400,-43,0
1401,-42,0
1402,-42,0
1403,-42,0
1404,-42,0
1405,-42,0
1406,-42,0
1407,-42,0
1408,-42,0
1409,-42,0
1410,-42,0
1411,-41,0
1412,-41,0
1413,-41,0
1414,-41,0
1415,-41,0
1416,-41,0
1417,-41,0
1418,-41,0
1419,-41,0
1420,-41,0
1421,-41,0
1422,-41,0
1423,-41,0
1424,-41,0
1425,-40,0
1426,-40,0
1427,-40,0
1428,-40,0
1429,-40,0
1430,-40,0
1431,-40,0
1432,-40,0
1433,-40,0
1434,-40,0
1435,-40,0
1436,-40,0
1437,-40,0
1438,-39,0
1439,-39,0
1440,-39,0
1441,-39,0
1442,-39,0
1443,-39,0
1444,-39,0
1445,-39,0
1446,-39,0
1447,-38,0
1448,-38,0
1449,-38,0
1450,-38,0
1451,-38,0
1452,-38,0
1453,-38,0
1454,-38,0
1455,-38,0
1456,-38,0
1457,-38,0
1458,-38,0
1459,-38,0
1460,-37,0
1461,-37,0
1462,-37,0
1463,-37,0
1464,-37,0
1465,-37,0
1466,-37,0
1467,-37,0
1468,-37,0
1469,-37,0
1470,-37,0
1471,-37,0
1472,-36,0
1473,-36,0
1474,-36,0
1475,-36,0
1476,-36,0
1477,-36,0
1478,-36,0
1479,-36,0
1480,-36,0
1481,-36,0
1482,-35,0
1483,-35,0
1484,-35,0
1485,-35,0
1486,-35,0
1487,-35,0
1488,-35,0
1489,-35,0
1490,-34,0
1491,-34,0
1492,-34,0
1493,-34,0
1494,-34,0
1495,-34,0
1496,-34,0
1497,-34,0
1498,-34,0
1499,-34,0
1500,-34,0
1501,-34,0
1502,-34,0
1503,-34,0
1504,-34,0
1505,-33,0
1506,-33,0
1507,-33,0
1508,-33,0
1509,-33,0
1510,-33,0
1511,-33,0
1512,-33,0
1513,-33,0
1514,-32,0
1515,-32,0
1516,-32,0
1517,-32,0
1518,-32,0
1519,-32,0
1520,-32,0
1521,-32,0
1522,-32,0
1523,-32,0
1524,-31,0
1525,-31,0
1526,-31,0
1527,-31,0
1528,-31,0
1529,-31,0
1530,-31,0
1531,-31,0
1532,-31,0
1533,-30,0
1534,-30,0
1535,-30,0
1536,-30,0
1537,-30,0
1538,-30,0
1539,-30,0
1540,-30,0
1541,-30,0
1542,-30,0
1543,-30,0
1544,-29,0
1545,-29,0
1546,-29,0
1547,-29,0
1548,-29,0
1549,-29,0
1550,-29,0
1551,-29,0
1552,-29,0
1553,-29,0
1554,-29,0
1555,-28,0
1556,-28,0
1557,-28,0
1558,-28,0
1559,-28,0
1560,-28,0
1561,-28,0
1562,-28,0
1563,-28,0
1564,-28,0
1565,-27,0
1566,-27,0
1567,-27,0
1568,-27,0
1569,-27,0
1570,-27,0
1571,-27,0
1572,-27,0
1573,-27,0
1574,-26,0
1575,-26,0
1576,-26,0
1577,-26,0
1578,-26,0
1579,-26,0
1580,-26,0
1581,-26,0
1582,-26,0
1583,-25,0
1584,-25,0
1585,-25,0
1586,-25,0
1587,-25,0
1588,-25,0
1589,-25,0
1590,-25,0
1591,-25,0
1592,-25,0
1593,-25,0
1594,-24,0
1595,-24,0
1596,-24,0
1597,-24,0
1598,-24,0
1599,-24,0
1600,-24,0
1601,-24,0
1602,-24,0
1603,-23,0
1604,-23,0
1605,-23,0
1606,-23,0
1607,-23,0
1608,-23,0
1609,-23,0
1610,-23,0
1611,-23,0
1612,-22,0
1613,-22,0
1614,-22,0
1615,-22,0
1616,-22,0
1617,-22,0
1618,-22,0
1619,-22,0
1620,-22,0
1621,-22,0
1622,-22,0
1623,-22,0
1624,-22,0
1625,-21,0
1626,-21,0
1627,-21,0
1628,-21,0
1629,-21,0
1630,-21,0
1631,-21,0
1632,-21,0
1633,-21,0
1634,-21,0
1635,-21,0
1636,-21,0
1637,-20,0
1638,-20,0
1639,-20,0
1640,-20,0
1641,-20,0
1642,-20,0
1643,-20,0
1644,-20,0
1645,-20,0
1646,-20,0
1647,-20,0
1648,-20,0
1649,-19,0
1650,-19,0
1651,-19,0
1652,-19,0
1653,-19,0
1654,-19,0
1655,-19,0
1656,-19,0
1657,-19,0
1658,-19,0
1659,-18,0
1660,-18,0
1661,-18,0
1662,-18,0
1663,-18,0
1664,-18,0
1665,-18,0
1666,-18,0
1667,-17,0
1668,-17,0
1669,-17,0
1670,-17,0
1671,-17,0
1672,-17,0
1673,-17,0
1674,-17,0
1675,-17,0
1676,-17,0
1677,-17,0
1678,-17,0
1679,-16,0
1680,-16,0
1681,-16,0
1682,-16,0
1683,-16,0
1684,-16,0
1685,-16,0
1686,-16,0
1687,-16,0
1688,-16,0
1689,-15,0
1690,-15,0
1691,-15,0
1692,-15,0
1693,-15,0
1694,-15,0
1695,-15,0
1696,-15,0
1697,-15,0
1698,-15,0
1699,-15,0
1700,-15,0
1701,-14,0
1702,-14,0
1703,-14,0
1704,-14,0
1705,-14,0
1706,-14,0
1707,-14,0
1708,-14,0
1709,-14,0
1710,-14,0
1711,-13,0
1712,-13,0
1713,-13,0
1714,-13,0
1715,-13,0
1716,-13,0
1717,-13,0
1718,-13,0
1719,-13,0
1720,-13,0
1721,-13,0
1722,-12,0
1723,-12,0
1724,-12,0
1725,-12,0
1726,-12,0
1727,-12,0
1728,-12,0
1729,-12,0
1730,-12,0
1731,-12,0
1732,-12,0
1733,-12,0
1734,-12,0
1735,-11,0
1736,-11,0
1737,-11,0
1738,-11,0
1739,-11,0
1740,-11,0
1741,-11,0
1742,-11,0
1743,-11,0
1744,-10,0
1745,-10,0
1746,-10,0
1747,-10,0
1748,-10,0
1749,-10,0
1750,-10,0
1751,-10,0
1752,-10,0
1753,-10,0
1754,-10,0
1755,-10,0
1756,-10,0
1757,-10,0
1758,-9,0
1759,-9,0
1760,-9,0
1761,-9,0
1762,-9,0
1763,-9,0
1764,-9,0
1765,-9,0
1766,-9,0
1767,-8,0
1768,-8,0
1769,-8,0
1770,-8,0
1771,-8,0
1772,-8,0
1773,-8,0
1774,-8,0
1775,-8,0
1776,-8,0
1777,-7,0
1778,-7,0
1779,-7,0
1780,-8,0
1781,-8,0
1782,-7,0
1783,-7,0
1784,-7,0
1785,-7,0
1786,-7,0
1787,-7,0
1788,-7,0
1789,-7,0
1790,-7,0
1791,-7,0
1792,-6,0
1793,-6,0
1794,-6,0
1795,-6,0
1796,-6,0
1797,-6,0
1798,-6,0
1799,-6,0
1800,-6,0
1801,-6,0
1802,-6,0
1803,-6,0
1804,-6,0
1805,-6,0
1806,-6,0
1807,-6,0
1808,-6,0
1809,-6,0
1810,-5,0
1811,-5,0
1812,-5,0
1813,-5,0
1814,-5,0
1815,-5,0
1816,-5,0
1817,-5,0
1818,-5,0
1819,-5,0
1820,-5,0
1821,-5,0
1822,-5,0
1823,-5,0
1824,-5,0
1825,-5,0
1826,-5,0
1827,-5,0
1828,-5,0
1829,-5,0
1830,-4,0
1831,-4,0
1832,-4,0
1833,-4,0
1834,-4,0
1835,-4,0
1836,-4,0
1837,-4,0
1838,-4,0
1839,-4,0
1840,-4,0
1841,-4,0
1842,-4,0
1843,-4,0
1844,-4,0
1845,-4,0
1846,-4,0
1847,-4,0
1848,-4,0
1849,-4,0
1850,-4,0
1851,-4,0
1852,-4,0
1853,-4,0
1854,-4,0
1855,-4,0
1856,-4,0
1857,-4,0
1858,-4,0
1859,-4,0
1860,-4,0
1861,0,0
1862,0,0
1863,0,0
1864,0,0
1865,0,0
1866,0,0
1867,0,0
