7199, 1958, -3809, 1957
7203, 1956, -3857, 1954
7207, 1955, -3925, 1952
7211, 1954, -3990, 1950
7216, 1952, -4040, 1951
7221, 1951, -4085, 1949
7225, 1949, -4148, 1946
7229, 1948, -4202, 1945
7233, 1947, -4256, 1944
7237, 1945, -4290, 1945
7240, 1944, -4326, 1943
7244, 1943, -4369, 1941
7247, 1942, -4423, 1938
7251, 1941, -4471, 1938
7254, 1939, -4506, 1938
7258, 1938, -4539, 1939
7261, 1937, -4579, 1935
7265, 1936, -4624, 1933
7268, 1935, -4676, 1931
7272, 1933, -4717, 1931
7275, 1932, -4765, 1931
7280, 1931, -4812, 1929
7284, 1929, -4855, 1926
7288, 1928, -4905, 1924
7291, 1926, -4944, 1924
7295, 1925, -4978, 1924
7298, 1924, -5012, 1924
7301, 1923, -5046, 1922
7305, 1922, -5092, 1919
7308, 1921, -5139, 1917
7312, 1919, -5187, 1917
7316, 1918, -5222, 1916
7320, 1917, -5255, 1917
7323, 1916, -5302, 1914
7327, 1915, -5351, 1911
7331, 1913, -5403, 1910
7335, 1912, -5437, 1910
7339, 1911, -5470, 1911
7343, 1910, -5519, 1908
7347, 1908, -5569, 1904
7351, 1907, -5615, 1905
7355, 1906, -5660, 1904
7360, 1904, -5701, 1903
7364, 1903, -5745, 1900
7368, 1901, -5788, 1897
7371, 1900, -5836, 1896
7376, 1898, -5867, 1896
7379, 1897, -5897, 1897
7383, 1896, -5932, 1894
7386, 1894, -5975, 1890
7390, 1893, -6014, 1890
7393, 1892, -6046, 1890
7396, 1890, -6073, 1889
7399, 1889, -6101, 1889
7403, 1889, -6132, 1887
7406, 1888, -6171, 1885
7409, 1886, -6208, 1883
7412, 1885, -6239, 1884
7416, 1884, -6266, 1883
7419, 1883, -6293, 1881
7422, 1882, -6324, 1880
7425, 1881, -6363, 1879
7429, 1880, -6405, 1877
7433, 1878, -6439, 1877
7436, 1878, -6465, 1877
7439, 1876, -6490, 1874
7442, 1875, -6517, 1874
7445, 1874, -6553, 1872
7449, 1873, -6591, 1869
7452, 1872, -6624, 1871
7455, 1871, -6651, 1870
7458, 1870, -6675, 1869
7461, 1869, -6698, 1869
7465, 1869, -6725, 1868
7468, 1868, -6754, 1866
7471, 1867, -6788, 1863
7474, 1866, -6819, 1864
7478, 1865, -6844, 1865
7481, 1864, -6865, 1864
7484, 1863, -6883, 1863
7488, 1863, -6902, 1861
7491, 1862, -6924, 1861
7494, 1861, -6949, 1859
7497, 1860, -6979, 1857
7501, 1859, -7008, 1858
7504, 1858, -7031, 1857
7507, 1857, -7050, 1857
7511, 1857, -7066, 1857
7514, 1857, -7085, 1856
7519, 1856, -7101, 1855
7523, 1856, -7121, 1855
7527, 1855, -7146, 1852
7530, 1853, -7183, 1851
7535, 1852, -7210, 1850
7539, 1851, -7231, 1850
7542, 1850, -7250, 1850
7546, 1850, -7263, 1849
7549, 1849, -7274, 1850
7553, 1849, -7284, 1850
7556, 1849, -7294, 1849
7560, 1849, -7305, 1848
7564, 1849, -7317, 1849
7568, 1848, -7332, 1847
7571, 1847, -7352, 1845
7576, 1846, -7377, 1843
7580, 1845, -7398, 1843
7583, 1844, -7414, 1843
7586, 1843, -7428, 1844
7590, 1843, -7440, 1843
7593, 1843, -7450, 1842
7597, 1843, -7459, 1844
7600, 1843, -7468, 1843
7605, 1843, -7474, 1843
7608, 1843, -7480, 1843
7612, 1843, -7485, 1843
7615, 1843, -7490, 1843
7618, 1842, -7496, 1842
7622, 1842, -7503, 1842
7625, 1842, -7510, 1842
7628, 1842, -7518, 1842
7632, 1841, -7527, 1840
7635, 1841, -7539, 1840
7639, 1840, -7551, 1839
7642, 1839, -7564, 1837
7645, 1838, -7583, 1837
7650, 1838, -7598, 1838
7654, 1837, -7608, 1837
7657, 1837, -7617, 1836
7661, 1836, -7624, 1835
7664, 1836, -7630, 1837
7668, 1836, -7635, 1838
7671, 1836, -7640, 1836
7675, 1836, -7643, 1836
7678, 1836, -7645, 1836
7682, 1836, -7648, 1837
7685, 1836, -7651, 1836
7689, 1836, -7653, 1836
7693, 1836, -7655, 1836
7697, 1836, -7657, 1836
7700, 1836, -7658, 1836
7704, 1836, -7660, 1837
7708, 1836, -7662, 1836
7711, 1836, -7663, 1837
7715, 1836, -7665, 1836
7718, 1836, -7667, 1836
7721, 1836, -7670, 1836
7725, 1836, -7673, 1836
7728, 1835, -7676, 1835
7731, 1835, -7682, 1835
7735, 1835, -7688, 1836
7739, 1835, -7695, 1835
7743, 1835, -7703, 1835
7747, 1834, -7710, 1833
7751, 1834, -7718, 1833
7755, 1833, -7729, 1833
7759, 1833, -7737, 1832
7763, 1832, -7747, 1831
7767, 1832, -7755, 1832
7771, 1832, -7765, 1832
7775, 1831, -7773, 1832
7780, 1831, -7780, 1830
7783, 1831, -7788, 1831
7788, 1831, -7793, 1830
7791, 1830, -7799, 1830
7794, 1830, -7804, 1830
7798, 1830, -7810, 1830
7801, 1829, -7814, 1829
7804, 1829, -7818, 1830
7808, 1830, -7821, 1831
7811, 1829, -7823, 1829
7814, 1830, -7825, 1831
7818, 1830, -7826, 1829
7821, 1829, -7827, 1829
7824, 1829, -7827, 1830
7827, 1829, -7828, 1830
7831, 1829, -7828, 1830
7834, 1829, -7828, 1830
7837, 1829, -7828, 1829
7840, 1829, -7829, 1830
7845, 1829, -7830, 1830
7850, 1829, -7830, 1829
7853, 1829, -7830, 1830
7857, 1829, -7830, 1829
7861, 1829, -7830, 1829
7865, 1829, -7830, 1830
7869, 1829, -7830, 1830
7873, 1829, -7830, 1830
7877, 1829, -7830, 1829
7881, 1829, -7830, 1829
7885, 1829, -7830, 1830
7889, 1829, -7830, 1829
7892, 1829, -7830, 1830
7896, 1829, -7830, 1830
7899, 1830, -7829, 1831
7904, 1830, -7829, 1830
7908, 1830, -7829, 1829
7912, 1830, -7829, 1831
7915, 1830, -7829, 1829
7918, 1829, -7829, 1829
7922, 1829, -7829, 1829
7926, 1829, -7829, 1829
7930, 1829, -7830, 1829
7933, 1829, -7830, 1829
7936, 1829, -7829, 1829
7940, 1829, -7829, 1829
7943, 1829, -7829, 1829
7947, 1829, -7829, 1829
7950, 1829, -7829, 1829
7954, 1829, -7828, 1830
7958, 1829, -7828, 1829
7962, 1829, -7828, 1830
7965, 1829, -7828, 1829
7970, 1829, -7829, 1831
7973, 1829, -7829, 1829
7978, 1829, -7830, 1829
7981, 1829, -7830, 1830
7986, 1829, -7830, 1829
7989, 1829, -7830, 1828
7993, 1829, -7830, 1830
7996, 1829, -7830, 1830
8001, 1829, -7830, 1831
8004, 1829, -7830, 1829
8008, 1830, -7830, 1830
8011, 1830, -7830, 1830
8016, 1830, -7831, 1830
8020, 1829, -7831, 1830
8024, 1829, -7832, 1829
8027, 1829, -7832, 1830
8031, 1829, -7832, 1829
8035, 1829, -7833, 1829
8039, 1829, -7833, 1830
8042, 1829, -7833, 1830
8045, 1829, -7833, 1829
8049, 1829, -7833, 1831
8052, 1830, -7833, 1831
8055, 1830, -7833, 1830
8058, 1830, -7833, 1830
8062, 1830, -7833, 1830
8067, 1830, -7833, 1830
8071, 1830, -7833, 1830
8074, 1829, -7833, 1829
8079, 1830, -7834, 1831
8083, 1830, -7834, 1830
8087, 1830, -7834, 1830
8090, 1830, -7834, 1830
8094, 1830, -7834, 1831
8098, 1830, -7834, 1829
8102, 1830, -7834, 1830
8105, 1830, -7834, 1830
8109, 1830, -7835, 1830
8112, 1829, -7835, 1830
8116, 1830, -7835, 1830
8120, 1830, -7836, 1830
8124, 1829, -7836, 1829
8128, 1829, -7836, 1829
8131, 1829, -7836, 1830
8135, 1829, -7836, 1829
8139, 1829, -7836, 1830
8142, 1829, -7836, 1829
8147, 1829, -7835, 1829
8150, 1829, -7835, 1830
8154, 1829, -7836, 1829
8157, 1829, -7836, 1829
8161, 1829, -7837, 1830
8164, 1829, -7837, 1831
8167, 1829, -7838, 1830
8171, 1829, -7839, 1829
8174, 1829, -7839, 1829
8177, 1829, -7839, 1830
8181, 1829, -7840, 1828
8185, 1829, -7840, 1830
8188, 1829, -7841, 1830
8192, 1829, -7841, 1829
8195, 1829, -7841, 1830
8199, 1829, -7841, 1830
8203, 1829, -7842, 1829
8206, 1829, -7843, 1829
8209, 1829, -7843, 1828
8214, 1829, -7843, 1829
8217, 1829, -7843, 1830
8221, 1829, -7843, 1829
8226, 1829, -7844, 1830
8230, 1829, -7844, 1831
8234, 1829, -7844, 1828
8237, 1829, -7844, 1829
8241, 1829, -7844, 1830
8246, 1829, -7845, 1829
8249, 1829, -7845, 1830
8253, 1829, -7845, 1829
8257, 1829, -7845, 1829
8260, 1829, -7846, 1829
8264, 1829, -7847, 1828
8267, 1828, -7847, 1829
10280, 1828, -7867, 1829
10284, 1829, -7866, 1830
10287, 1829, -7866, 1829
10291, 1829, -7867, 1829
10294, 1829, -7868, 1829
10298, 1828, -7872, 1827
10301, 1828, -7884, 1826
10304, 1826, -7902, 1823
10308, 1825, -7917, 1824
10311, 1824, -7930, 1823
10314, 1823, -7944, 1823
10317, 1822, -7968, 1821
10321, 1821, -7994, 1817
10324, 1820, -8020, 1816
10327, 1818, -8042, 1816
10331, 1817, -8062, 1816
10334, 1816, -8080, 1816
10337, 1815, -8103, 1814
10340, 1815, -8132, 1813
10343, 1813, -8164, 1810
10347, 1812, -8192, 1810
10350, 1811, -8219, 1809
10354, 1810, -8244, 1809
10358, 1809, -8275, 1809
10362, 1808, -8319, 1804
10367, 1807, -8347, 1804
10370, 1806, -8370, 1805
10373, 1805, -8399, 1803
10378, 1803, -8439, 1800
10383, 1801, -8473, 1797
10386, 1800, -8503, 1798
10389, 1799, -8529, 1797
10393, 1797, -8557, 1796
10398, 1796, -8584, 1794
10401, 1795, -8614, 1792
10405, 1794, -8649, 1792
10409, 1792, -8685, 1789
10413, 1791, -8707, 1790
10417, 1790, -8732, 1789
10420, 1789, -8764, 1785
10424, 1787, -8801, 1785
10428, 1786, -8826, 1785
10432, 1785, -8847, 1785
10435, 1784, -8869, 1783
10439, 1783, -8894, 1781
10442, 1782, -8928, 1778
10445, 1780, -8957, 1777
10449, 1779, -8981, 1777
10452, 1777, -9002, 1776
10455, 1776, -9023, 1776
10458, 1776, -9049, 1775
10462, 1774, -9080, 1770
10465, 1773, -9108, 1772
10469, 1772, -9130, 1771
10472, 1771, -9150, 1771
10475, 1770, -9176, 1769
10479, 1770, -9207, 1767
10483, 1768, -9240, 1764
10487, 1767, -9269, 1764
10490, 1765, -9298, 1764
10495, 1764, -9321, 1763
10498, 1763, -9347, 1762
10502, 1762, -9381, 1758
10506, 1761, -9417, 1758
10510, 1759, -9441, 1757
10514, 1758, -9463, 1757
10517, 1757, -9489, 1755
10521, 1755, -9521, 1751
10525, 1754, -9551, 1752
10529, 1753, -9578, 1751
10532, 1752, -9598, 1751
10535, 1750, -9618, 1748
10539, 1750, -9652, 1749
10543, 1748, -9686, 1744
10547, 1747, -9712, 1744
10550, 1745, -9737, 1743
10554, 1744, -9762, 1744
10558, 1743, -9790, 1741
10562, 1741, -9817, 1737
10565, 1740, -9841, 1737
10568, 1739, -9865, 1737
10572, 1737, -9883, 1737
10575, 1736, -9903, 1736
10578, 1736, -9927, 1734
10582, 1735, -9958, 1732
10585, 1734, -9987, 1732
10589, 1733, -10013, 1731
10593, 1731, -10039, 1730
10597, 1730, -10061, 1728
10600, 1729, -10088, 1726
10604, 1727, -10122, 1722
10608, 1725, -10153, 1723
10613, 1724, -10179, 1723
10618, 1723, -10205, 1722
10621, 1721, -10240, 1719
10625, 1720, -10275, 1717
10629, 1719, -10300, 1718
10633, 1718, -10321, 1717
10637, 1717, -10348, 1715
10641, 1715, -10380, 1710
10645, 1714, -10410, 1710
10649, 1712, -10439, 1710
10653, 1710, -10462, 1709
10657, 1709, -10487, 1708
10660, 1708, -10520, 1706
10664, 1707, -10553, 1702
10668, 1705, -10584, 1703
10672, 1704, -10603, 1702
10675, 1702, -10623, 1701
10679, 1701, -10646, 1701
10682, 1700, -10676, 1696
10685, 1699, -10703, 1696
10689, 1698, -10725, 1697
10692, 1697, -10746, 1696
10695, 1696, -10776, 1695
10700, 1695, -10807, 1692
10704, 1693, -10837, 1689
10707, 1692, -10861, 1689
10711, 1690, -10888, 1689
10715, 1689, -10911, 1687
10719, 1688, -10938, 1687
10723, 1687, -10971, 1684
10726, 1685, -10998, 1682
10729, 1684, -11023, 1684
10733, 1683, -11045, 1680
10737, 1682, -11066, 1680
10740, 1680, -11091, 1677
10743, 1679, -11129, 1675
10748, 1677, -11154, 1676
10751, 1676, -11174, 1676
10755, 1675, -11195, 1674
10759, 1674, -11231, 1671
10763, 1673, -11271, 1669
10767, 1671, -11296, 1669
10771, 1670, -11316, 1670
10774, 1669, -11338, 1668
10778, 1668, -11360, 1665
10781, 1667, -11387, 1664
10784, 1665, -11414, 1662
10788, 1664, -11437, 1662
10791, 1662, -11457, 1660
10795, 1661, -11481, 1659
10799, 1660, -11508, 1658
10802, 1658, -11541, 1655
10806, 1657, -11566, 1655
10809, 1656, -11588, 1653
10812, 1655, -11610, 1655
10816, 1654, -11630, 1653
10819, 1653, -11655, 1650
10823, 1652, -11685, 1649
10826, 1651, -11711, 1648
10830, 1649, -11735, 1647
10834, 1648, -11757, 1647
10838, 1647, -11783, 1646
10841, 1646, -11812, 1643
10845, 1644, -11842, 1641
10848, 1643, -11868, 1642
10852, 1642, -11887, 1641
10855, 1641, -11907, 1640
10859, 1640, -11930, 1638
10862, 1639, -11961, 1634
10866, 1637, -11988, 1635
10869, 1636, -12011, 1635
10873, 1635, -12032, 1634
10876, 1634, -12056, 1633
10880, 1633, -12082, 1631
10883, 1632, -12110, 1628
10886, 1631, -12135, 1629
10889, 1629, -12154, 1626
10893, 1628, -12173, 1626
10896, 1626, -12193, 1625
10899, 1626, -12216, 1624
10903, 1624, -12248, 1620
10906, 1623, -12275, 1620
10909, 1622, -12297, 1621
10913, 1621, -12317, 1620
10916, 1620, -12340, 1619
10920, 1619, -12366, 1616
10923, 1618, -12395, 1614
10926, 1616, -12418, 1615
10929, 1615, -12438, 1612
10932, 1613, -12457, 1612
10936, 1612, -12478, 1610
10940, 1611, -12505, 1609
10943, 1609, -12535, 1606
10946, 1608, -12562, 1607
10949, 1607, -12584, 1606
10952, 1606, -12603, 1606
10956, 1606, -12623, 1605
10959, 1605, -12648, 1602
10962, 1603, -12679, 1600
10966, 1602, -12705, 1600
10970, 1601, -12727, 1599
10973, 1600, -12745, 1600
10976, 1599, -12766, 1598
10979, 1598, -12791, 1594
10983, 1596, -12821, 1592
10986, 1595, -12849, 1593
10989, 1594, -12872, 1593
10992, 1592, -12891, 1592
10996, 1591, -12911, 1589
10999, 1591, -12934, 1589
11002, 1589, -12964, 1585
11005, 1588, -12989, 1585
11009, 1586, -13011, 1585
11012, 1585, -13032, 1585
11016, 1584, -13056, 1584
11019, 1584, -13084, 1581
11023, 1582, -13116, 1579
11026, 1581, -13144, 1578
11030, 1580, -13167, 1578
11033, 1578, -13188, 1578
11037, 1577, -13209, 1576
11040, 1576, -13238, 1574
11044, 1575, -13270, 1571
11047, 1574, -13299, 1572
11051, 1573, -13320, 1572
11054, 1572, -13342, 1571
11057, 1571, -13366, 1569
11061, 1570, -13398, 1566
11065, 1568, -13430, 1565
11068, 1567, -13451, 1565
11071, 1565, -13470, 1564
11075, 1564, -13490, 1564
11078, 1563, -13514, 1560
11081, 1562, -13546, 1559
11085, 1561, -13577, 1558
11088, 1559, -13601, 1558
11092, 1558, -13623, 1557
11096, 1557, -13646, 1555
11099, 1556, -13670, 1553
11102, 1554, -13700, 1551
11105, 1553, -13726, 1551
11109, 1552, -13747, 1550
11112, 1551, -13769, 1550
11116, 1550, -13792, 1548
11119, 1549, -13821, 1547
11123, 1548, -13852, 1545
11126, 1546, -13880, 1544
11129, 1545, -13903, 1544
11132, 1544, -13924, 1541
11135, 1543, -13944, 1542
11139, 1542, -13969, 1539
11143, 1540, -14002, 1537
11146, 1539, -14032, 1537
11149, 1538, -14054, 1537
11153, 1537, -14077, 1535
11156, 1536, -14102, 1534
11159, 1535, -14128, 1532
11163, 1533, -14160, 1529
11166, 1531, -14186, 1529
11170, 1530, -14210, 1529
11173, 1529, -14231, 1529
11177, 1528, -14255, 1528
11180, 1528, -14285, 1525
11184, 1526, -14320, 1522
11187, 1525, -14348, 1523
11191, 1524, -14372, 1522
11194, 1522, -14393, 1522
11197, 1521, -14416, 1519
11200, 1520, -14443, 1517
11203, 1519, -14472, 1516
11207, 1518, -14497, 1516
11210, 1516, -14519, 1515
11213, 1516, -14538, 1516
11216, 1515, -14561, 1513
11219, 1514, -14589, 1510
11223, 1512, -14621, 1508
11226, 1511, -14650, 1509
11229, 1509, -14675, 1508
11233, 1508, -14697, 1507
11236, 1507, -14719, 1506
11239, 1506, -14746, 1503
11242, 1505, -14778, 1502
11246, 1503, -14806, 1501
11249, 1502, -14830, 1501
11252, 1501, -14852, 1501
11255, 1501, -14875, 1500
11258, 1500, -14902, 1498
11262, 1499, -14933, 1495
11265, 1497, -14962, 1495
11268, 1496, -14986, 1495
11271, 1495, -15008, 1493
11275, 1494, -15030, 1493
11278, 1493, -15057, 1491
11282, 1492, -15095, 1488
11285, 1490, -15125, 1487
11288, 1489, -15151, 1488
11291, 1488, -15174, 1489
11295, 1487, -15195, 1486
11298, 1486, -15221, 1484
11301, 1485, -15251, 1482
11304, 1484, -15283, 1481
11307, 1482, -15309, 1481
11311, 1482, -15332, 1482
11314, 1481, -15355, 1480
11317, 1480, -15380, 1477
11320, 1479, -15412, 1475
11324, 1477, -15444, 1474
11327, 1475, -15472, 1473
11330, 1474, -15494, 1474
11333, 1473, -15516, 1473
11336, 1473, -15539, 1472
11340, 1472, -15568, 1469
11343, 1470, -15604, 1466
11346, 1469, -15633, 1466
11349, 1468, -15658, 1467
11352, 1466, -15682, 1466
11356, 1466, -15705, 1465
11359, 1465, -15733, 1463
11362, 1463, -15767, 1458
11365, 1462, -15799, 1459
11368, 1460, -15824, 1458
11372, 1459, -15847, 1458
11375, 1458, -15871, 1459
11378, 1458, -15899, 1456
11381, 1456, -15933, 1452
11384, 1455, -15967, 1453
11388, 1454, -15994, 1452
11391, 1453, -16017, 1452
11394, 1451, -16039, 1450
11398, 1451, -16068, 1448
11401, 1449, -16103, 1447
11404, 1448, -16138, 1445
11407, 1447, -16167, 1446
11411, 1446, -16193, 1444
11414, 1445, -16217, 1446
11417, 1444, -16243, 1442
11420, 1443, -16274, 1440
11423, 1442, -16310, 1438
11427, 1441, -16344, 1439
11431, 1439, -16372, 1438
11434, 1438, -16397, 1437
11437, 1437, -16425, 1436
11440, 1436, -16457, 1432
11444, 1435, -16495, 1432
11447, 1433, -16526, 1431
11451, 1432, -16553, 1432
11454, 1431, -16578, 1428
11457, 1429, -16607, 1426
11460, 1428, -16641, 1425
11464, 1427, -16680, 1424
11467, 1425, -16710, 1425
11470, 1425, -16736, 1425
11473, 1424, -16760, 1423
11476, 1423, -16786, 1421
11480, 1422, -16819, 1418
11483, 1420, -16859, 1416
11486, 1419, -16892, 1417
11489, 1417, -16920, 1416
11492, 1416, -16945, 1416
11496, 1416, -16973, 1415
11499, 1415, -17004, 1412
11502, 1413, -17042, 1410
11505, 1412, -17077, 1410
11508, 1411, -17105, 1409
11512, 1409, -17132, 1408
11515, 1409, -17159, 1409
11518, 1408, -17190, 1405
11521, 1406, -17227, 1403
11524, 1405, -17265, 1402
11528, 1404, -17295, 1401
11531, 1402, -17321, 1402
11534, 1401, -17348, 1401
11537, 1401, -17380, 1399
11541, 1400, -17418, 1397
11544, 1398, -17458, 1395
11547, 1397, -17490, 1395
11550, 1396, -17517, 1395
11553, 1395, -17543, 1394
11557, 1394, -17573, 1395
11560, 1394, -17609, 1391
11563, 1392, -17651, 1389
11566, 1391, -17686, 1388
11569, 1390, -17715, 1390
11573, 1389, -17744, 1388
11576, 1388, -17774, 1386
11579, 1387, -17809, 1384
11582, 1385, -17851, 1381
11585, 1384, -17889, 1382
11589, 1382, -17923, 1380
11592, 1381, -17951, 1381
11595, 1380, -17980, 1380
11599, 1380, -18015, 1377
11602, 1378, -18057, 1374
11605, 1377, -18097, 1373
11608, 1375, -18129, 1375
11611, 1374, -18157, 1374
11615, 1373, -18187, 1372
11618, 1373, -18219, 1371
11621, 1372, -18259, 1368
11624, 1370, -18299, 1369
11627, 1369, -18334, 1367
11631, 1368, -18363, 1367
11634, 1367, -18391, 1365
11637, 1366, -18423, 1364
11640, 1365, -18461, 1362
11643, 1363, -18504, 1361
11647, 1362, -18540, 1361
11650, 1361, -18569, 1360
11653, 1360, -18597, 1360
11656, 1360, -18627, 1359
11659, 1359, -18663, 1356
11663, 1357, -18705, 1352
11666, 1356, -18742, 1353
11669, 1354, -18773, 1353
11672, 1353, -18800, 1352
11675, 1352, -18829, 1352
11679, 1351, -18862, 1349
11682, 1350, -18903, 1347
11685, 1349, -18939, 1347
11688, 1348, -18969, 1345
11691, 1346, -18998, 1346
11695, 1345, -19026, 1344
11698, 1344, -19058, 1342
11701, 1343, -19096, 1340
11704, 1342, -19135, 1338
11708, 1340, -19165, 1339
11711, 1339, -19192, 1339
11714, 1338, -19219, 1338
11717, 1338, -19250, 1336
11721, 1337, -19286, 1334
11724, 1335, -19323, 1332
11727, 1334, -19356, 1332
11731, 1333, -19382, 1332
11734, 1332, -19408, 1331
11737, 1331, -19436, 1328
11740, 1330, -19470, 1327
11743, 1328, -19507, 1325
11747, 1327, -19538, 1324
11750, 1326, -19563, 1326
11753, 1325, -19588, 1324
11756, 1324, -19615, 1323
11760, 1323, -19653, 1321
11763, 1322, -19692, 1319
11767, 1321, -19723, 1319
11770, 1319, -19749, 1317
11773, 1318, -19773, 1317
11776, 1317, -19798, 1315
11779, 1316, -19828, 1314
11783, 1315, -19865, 1312
11786, 1314, -19896, 1312
11789, 1312, -19922, 1310
11792, 1311, -19945, 1310
11795, 1310, -19971, 1308
11799, 1309, -19998, 1307
11802, 1307, -20033, 1303
11805, 1306, -20064, 1304
11808, 1305, -20091, 1303
11811, 1303, -20115, 1301
11815, 1302, -20139, 1302
11818, 1302, -20167, 1301
11821, 1301, -20199, 1298
11824, 1299, -20232, 1297
11827, 1299, -20260, 1297
11831, 1298, -20283, 1297
11834, 1297, -20306, 1296
11837, 1296, -20334, 1294
11841, 1295, -20365, 1291
11844, 1293, -20397, 1291
11847, 1292, -20424, 1290
11850, 1291, -20448, 1290
11854, 1290, -20473, 1288
11857, 1289, -20501, 1287
11861, 1288, -20531, 1285
11864, 1286, -20563, 1282
11867, 1284, -20590, 1282
11870, 1283, -20613, 1283
11874, 1282, -20634, 1281
11877, 1281, -20658, 1280
11880, 1280, -20685, 1278
11883, 1279, -20718, 1276
11886, 1278, -20745, 1276
11890, 1277, -20770, 1276
11893, 1276, -20791, 1277
11896, 1275, -20814, 1274
11899, 1275, -20842, 1272
11903, 1273, -20873, 1269
11906, 1272, -20900, 1270
11909, 1270, -20922, 1269
11912, 1269, -20943, 1269
11915, 1269, -20965, 1268
11919, 1268, -20992, 1264
11922, 1266, -21022, 1262
11925, 1265, -21050, 1262
11929, 1263, -21074, 1263
11932, 1262, -21095, 1261
11936, 1261, -21119, 1260
11939, 1260, -21147, 1257
11942, 1259, -21177, 1255
11946, 1257, -21203, 1255
11949, 1256, -21226, 1255
11952, 1255, -21247, 1254
11955, 1254, -21268, 1254
11959, 1253, -21292, 1251
11962, 1252, -21320, 1249
11965, 1251, -21346, 1248
11968, 1250, -21369, 1249
11971, 1249, -21391, 1248
11975, 1248, -21411, 1247
11978, 1247, -21434, 1245
11981, 1246, -21461, 1242
11984, 1244, -21489, 1241
11988, 1243, -21513, 1240
11991, 1241, -21535, 1241
11995, 1241, -21555, 1241
11998, 1240, -21577, 1237
12001, 1238, -21604, 1235
12004, 1237, -21633, 1233
12008, 1235, -21656, 1232
12011, 1234, -21675, 1234
12014, 1233, -21695, 1232
12017, 1232, -21717, 1230
12021, 1231, -21743, 1229
12024, 1230, -21771, 1227
12027, 1229, -21793, 1227
12030, 1228, -21813, 1228
12033, 1227, -21831, 1225
12036, 1226, -21851, 1225
12040, 1225, -21874, 1222
12043, 1224, -21901, 1220
12046, 1222, -21925, 1221
12049, 1221, -21945, 1220
12052, 1220, -21963, 1220
12056, 1220, -21982, 1219
12059, 1219, -22004, 1216
12062, 1217, -22030, 1214
12065, 1216, -22054, 1214
12068, 1215, -22074, 1214
12072, 1214, -22093, 1212
12075, 1213, -22110, 1211
12078, 1212, -22130, 1210
12081, 1210, -22156, 1207
12084, 1209, -22183, 1206
12088, 1207, -22203, 1205
12091, 1206, -22222, 1205
12094, 1205, -22240, 1205
12097, 1204, -22259, 1202
12101, 1204, -22283, 1203
12104, 1202, -22312, 1199
12108, 1201, -22332, 1200
12111, 1200, -22348, 1199
12114, 1200, -22365, 1199
12117, 1198, -22385, 1197
12120, 1197, -22409, 1194
12124, 1196, -22434, 1192
12127, 1194, -22455, 1192
12130, 1193, -22474, 1193
12133, 1192, -22491, 1190
