23413, -238, -59719, 3851
23422, -241, -59761, 3850
23430, -244, -59821, 3845
23439, -246, -59866, 3845
23448, -249, -59920, 3841
23456, -252, -59960, 3838
23465, -254, -60005, 3837
23473, -257, -60059, 3833
23481, -260, -60104, 3831
23490, -262, -60164, 3828
23500, -264, -60207, 3828
23509, -268, -60271, 3820
23519, -270, -60322, 3820
23529, -273, -60384, 3816
23537, -276, -60432, 3816
23546, -279, -60482, 3811
23555, -281, -60535, 3809
23564, -284, -60583, 3806
23573, -287, -60647, 3803
23581, -290, -60692, 3801
23590, -292, -60747, 3798
23598, -295, -60790, 3797
23607, -297, -60845, 3793
23615, -300, -60899, 3791
23623, -302, -60944, 3789
23632, -305, -61001, 3785
23641, -307, -61047, 3784
23649, -310, -61108, 3780
23658, -312, -61156, 3778
23666, -315, -61209, 3774
23675, -318, -61260, 3770
23683, -321, -61312, 3770
23692, -324, -61381, 3767
23702, -326, -61431, 3765
23711, -329, -61493, 3761
23720, -331, -61536, 3760
23728, -334, -61598, 3755
23737, -336, -61652, 3755
23746, -339, -61713, 3750
23755, -342, -61783, 3749
23767, -345, -61841, 3743
23775, -347, -61899, 3744
23784, -350, -61951, 3741
23793, -353, -62014, 3738
23802, -356, -62064, 3734
23811, -358, -62133, 3732
23819, -360, -62190, 3731
23829, -363, -62255, 3726
23838, -366, -62304, 3726
23846, -369, -62364, 3719
23855, -371, -62428, 3719
23864, -374, -62489, 3718
23873, -376, -62553, 3714
23882, -379, -62603, 3711
23890, -382, -62675, 3708
23899, -384, -62729, 3706
23908, -387, -62792, 3702
23916, -390, -62848, 3703
23925, -392, -62916, 3698
23934, -394, -62989, 3697
23944, -397, -63047, 3692
23953, -399, -63121, 3691
23962, -402, -63187, 3688
23972, -405, -63260, 3684
23981, -408, -63314, 3683
23990, -411, -63390, 3678
23998, -413, -63450, 3679
24007, -416, -63519, 3674
24015, -418, -63581, 3673
24024, -421, -63648, 3670
24033, -423, -63729, 3667
24042, -425, -63788, 3667
24051, -428, -63866, 3662
24059, -430, -63930, 3660
24068, -433, -64008, 3655
24077, -436, -64071, 3655
24086, -439, -64153, 3651
24095, -442, -64229, 3648
24104, -444, -64296, 3647
24112, -447, -64378, 3644
24121, -450, -64445, 3640
24129, -452, -64532, 3637
24138, -455, -64599, 3637
24146, -458, -64682, 3630
24155, -460, -64769, 3632
24164, -463, -64846, 3625
24173, -466, -64943, 3624
24182, -469, -65018, 3623
24191, -471, -65121, 3619
24200, -474, -65198, 3617
24210, -476, -65294, 3614
24218, -478, -65363, 3614
24227, -481, -65425, 3610
24235, -483, -65515, 3606
24243, -485, -65579, 3607
24252, -487, -65633, 3605
24261, -489, -65701, 3603
24270, -491, -65779, 3602
24278, -492, -65826, 3599
24287, -493, -65863, 3602
24295, -495, -65912, 3598
24304, -496, -65993, 3595
24313, -498, -66038, 3595
24322, -499, -66068, 3594
24330, -500, -66094, 3595
24339, -501, -66124, 3594
24347, -502, -66166, 3591
24356, -503, -66225, 3588
24364, -504, -66260, 3590
24373, -505, -66285, 3591
24383, -506, -66302, 3590
24392, -506, -66317, 3589
24401, -506, -66333, 3588
24410, -506, -66354, 3588
24418, -507, -66382, 3587
24426, -508, -66418, 3585
24435, -509, -66461, 3584
24443, -510, -66489, 3584
24451, -511, -66504, 3584
24461, -511, -66513, 3585
24470, -511, -66519, 3584
24479, -511, -66524, 3585
24488, -511, -66529, 3585
24496, -511, -66533, 3584
24505, -511, -66539, 3584
24514, -511, -66548, 3584
24522, -512, -66561, 3583
24532, -512, -66576, 3584
24541, -512, -66594, 3583
24549, -512, -66615, 3582
24558, -513, -66640, 3580
24568, -514, -66665, 3579
24577, -515, -66689, 3580
24585, -516, -66711, 3579
24594, -517, -66732, 3577
24602, -517, -66748, 3578
24611, -517, -66762, 3578
24620, -518, -66773, 3577
26639, -518, -66775, 3579
26648, -517, -66773, 3579
26656, -518, -66785, 3577
26665, -518, -66807, 3578
26673, -518, -66828, 3576
26682, -519, -66885, 3573
26692, -520, -66946, 3572
26702, -522, -67041, 3567
26710, -525, -67126, 3567
26719, -527, -67222, 3563
26727, -529, -67330, 3562
26736, -532, -67417, 3558
26744, -534, -67542, 3556
26752, -537, -67636, 3554
26761, -540, -67756, 3550
26769, -542, -67865, 3549
26778, -544, -67972, 3547
26786, -547, -68111, 3544
26796, -549, -68218, 3544
26804, -551, -68354, 3540
26813, -553, -68457, 3537
26821, -556, -68592, 3532
26830, -559, -68702, 3532
26839, -562, -68811, 3529
26847, -564, -68935, 3528
26855, -566, -69036, 3526
26864, -568, -69166, 3522
26873, -570, -69263, 3522
26881, -573, -69381, 3515
26889, -576, -69485, 3515
26898, -578, -69581, 3514
26906, -580, -69700, 3511
26914, -583, -69788, 3509
26922, -585, -69903, 3505
26931, -587, -69997, 3506
26939, -589, -70098, 3501
26947, -592, -70204, 3499
26956, -594, -70292, 3497
26964, -596, -70406, 3494
26973, -599, -70493, 3492
26981, -602, -70600, 3487
26989, -604, -70689, 3488
26998, -607, -70777, 3483
27006, -609, -70885, 3483
27014, -611, -70965, 3480
27023, -614, -71073, 3476
27031, -616, -71157, 3475
27040, -619, -71255, 3470
27048, -621, -71345, 3470
27056, -624, -71421, 3467
27065, -626, -71526, 3465
27073, -629, -71603, 3463
27082, -631, -71700, 3459
27090, -633, -71782, 3459
27098, -635, -71864, 3455
27107, -638, -71957, 3452
27115, -640, -72034, 3451
27124, -643, -72130, 3446
27132, -646, -72199, 3445
27141, -649, -72288, 3441
27149, -651, -72368, 3440
27158, -654, -72441, 3436
27166, -656, -72531, 3435
27174, -658, -72600, 3434
27183, -661, -72687, 3430
27191, -663, -72754, 3429
27199, -665, -72834, 3425
27208, -667, -72914, 3424
27216, -670, -72977, 3421
27224, -672, -73067, 3417
27233, -675, -73134, 3416
27241, -678, -73214, 3411
27250, -680, -73281, 3412
27258, -683, -73349, 3409
27266, -685, -73427, 3407
27274, -687, -73485, 3406
27283, -689, -73570, 3400
27291, -691, -73636, 3400
27300, -694, -73708, 3395
27308, -696, -73780, 3395
27317, -699, -73843, 3392
27325, -701, -73922, 3390
27333, -704, -73979, 3387
27341, -706, -74054, 3382
27350, -709, -74118, 3381
27358, -712, -74182, 3380
27366, -714, -74254, 3378
27375, -716, -74317, 3375
27384, -719, -74396, 3371
27393, -721, -74451, 3370
27401, -724, -74523, 3365
27410, -726, -74585, 3366
27418, -729, -74659, 3363
27428, -731, -74729, 3360
27436, -733, -74794, 3357
27446, -736, -74870, 3354
27455, -739, -74926, 3351
27464, -742, -74999, 3348
27472, -744, -75051, 3348
27481, -747, -75131, 3341
27491, -749, -75190, 3343
27499, -752, -75250, 3338
27507, -754, -75312, 3336
27516, -757, -75367, 3335
27524, -759, -75438, 3330
27533, -762, -75490, 3329
27541, -764, -75558, 3326
27551, -767, -75625, 3325
27560, -770, -75692, 3320
27569, -772, -75751, 3319
27577, -774, -75803, 3316
27585, -777, -75870, 3314
27594, -779, -75923, 3313
27603, -781, -75994, 3309
27611, -784, -76046, 3308
27619, -786, -76103, 3303
27628, -789, -76165, 3301
27637, -792, -76221, 3299
27645, -794, -76287, 3296
27654, -797, -76332, 3294
27663, -800, -76397, 3290
27671, -802, -76449, 3291
27680, -804, -76515, 3285
27689, -807, -76572, 3285
27699, -809, -76633, 3281
27708, -811, -76698, 3280
27717, -814, -76751, 3276
27725, -817, -76814, 3273
27734, -819, -76861, 3273
27742, -821, -76925, 3269
27750, -824, -76980, 3267
27759, -826, -77038, 3264
27768, -829, -77095, 3262
27777, -831, -77144, 3260
27785, -834, -77212, 3256
27794, -836, -77263, 3255
27803, -839, -77326, 3251
27811, -841, -77376, 3251
27821, -844, -77439, 3245
27829, -846, -77492, 3244
27838, -849, -77544, 3243
27846, -851, -77603, 3238
27854, -854, -77648, 3237
27863, -856, -77713, 3234
27871, -859, -77764, 3233
27880, -862, -77833, 3228
27890, -864, -77882, 3227
27898, -866, -77934, 3226
27907, -868, -77998, 3222
27916, -871, -78048, 3221
27924, -873, -78115, 3216
27934, -876, -78159, 3214
27942, -879, -78221, 3211
27951, -881, -78271, 3210
27959, -884, -78328, 3206
27968, -886, -78381, 3205
27977, -889, -78435, 3203
27986, -891, -78496, 3201
27996, -893, -78550, 3198
28005, -895, -78612, 3194
28014, -898, -78657, 3193
28022, -901, -78721, 3189
28031, -903, -78770, 3188
28039, -906, -78833, 3185
28049, -908, -78885, 3184
28058, -910, -78925, 3181
28066, -913, -78983, 3177
28075, -915, -79024, 3177
28083, -917, -79064, 3176
28092, -919, -79116, 3172
28101, -921, -79154, 3173
28109, -922, -79184, 3172
28119, -923, -79217, 3169
28127, -925, -79262, 3165
28136, -926, -79294, 3167
28145, -928, -79314, 3165
28154, -930, -79338, 3164
28162, -931, -79372, 3161
28171, -932, -79407, 3162
28179, -933, -79427, 3161
28187, -934, -79440, 3160
28196, -935, -79452, 3161
28205, -935, -79467, 3160
28214, -935, -79489, 3159
28222, -937, -79518, 3154
28231, -938, -79547, 3155
28240, -939, -79562, 3157
28250, -940, -79571, 3155
28259, -940, -79577, 3156
28268, -940, -79582, 3154
28276, -940, -79589, 3155
28284, -941, -79601, 3154
28293, -941, -79618, 3154
28301, -942, -79637, 3152
28310, -942, -79662, 3151
28320, -943, -79683, 3150
28329, -944, -79692, 3150
28338, -945, -79697, 3151
28347, -945, -79700, 3150
28356, -945, -79703, 3151
28364, -945, -79705, 3150
28373, -945, -79707, 3150
28381, -945, -79709, 3152
28390, -945, -79712, 3151
28398, -945, -79716, 3151
28407, -945, -79719, 3149
28415, -945, -79725, 3151
28424, -946, -79733, 3148
28432, -946, -79741, 3147
28441, -947, -79751, 3147
28450, -948, -79763, 3147
28460, -948, -79774, 3147
28469, -948, -79784, 3148
28478, -949, -79793, 3145
28486, -949, -79801, 3146
28495, -949, -79810, 3145
28503, -950, -79818, 3145
28512, -951, -79824, 3144
30530, -950, -79828, 3146
30539, -951, -79826, 3145
30548, -951, -79833, 3145
30557, -951, -79845, 3145
30565, -951, -79857, 3142
30574, -953, -79894, 3138
30582, -954, -79925, 3138
30591, -956, -79972, 3133
30599, -959, -80020, 3133
30608, -961, -80065, 3131
30616, -963, -80128, 3129
30624, -965, -80175, 3127
30633, -967, -80240, 3122
30642, -970, -80297, 3121
30652, -973, -80360, 3116
30660, -975, -80418, 3116
30669, -978, -80471, 3113
30678, -980, -80534, 3111
30686, -983, -80584, 3109
30695, -985, -80653, 3104
30703, -988, -80704, 3103
30711, -991, -80767, 3098
30720, -993, -80827, 3100
30729, -996, -80884, 3095
30737, -998, -80960, 3092
30747, -1001, -81014, 3090
30756, -1003, -81089, 3088
30764, -1005, -81144, 3087
30773, -1008, -81224, 3080
30783, -1011, -81284, 3080
30792, -1014, -81355, 3074
30801, -1016, -81416, 3075
30809, -1020, -81474, 3071
30818, -1022, -81546, 3069
30826, -1024, -81603, 3067
30835, -1027, -81682, 3063
30844, -1029, -81739, 3063
30853, -1032, -81811, 3056
30861, -1034, -81872, 3057
30869, -1037, -81936, 3053
30878, -1040, -82014, 3051
30888, -1043, -82084, 3048
30898, -1045, -82162, 3044
30906, -1048, -82219, 3042
30915, -1051, -82293, 3039
30923, -1054, -82351, 3037
30932, -1057, -82426, 3032
30940, -1059, -82495, 3033
30950, -1062, -82563, 3028
30959, -1065, -82636, 3025
30967, -1067, -82698, 3025
30976, -1070, -82778, 3019
30985, -1072, -82841, 3019
30994, -1075, -82922, 3016
31003, -1077, -82998, 3015
31012, -1080, -83082, 3008
31022, -1082, -83149, 3008
31031, -1085, -83221, 3004
31039, -1088, -83297, 3002
31048, -1091, -83361, 3001
31057, -1093, -83459, 2996
31066, -1096, -83532, 2995
31076, -1099, -83621, 2991
31085, -1101, -83694, 2990
31095, -1104, -83782, 2986
31103, -1107, -83848, 2983
31112, -1110, -83934, 2979
31121, -1112, -84010, 2980
31129, -1115, -84082, 2976
31138, -1118, -84169, 2972
31146, -1120, -84234, 2972
31155, -1122, -84327, 2966
31164, -1125, -84393, 2965
31172, -1128, -84483, 2962
31181, -1130, -84559, 2961
31189, -1133, -84631, 2959
31198, -1135, -84724, 2955
31207, -1138, -84794, 2953
31215, -1140, -84896, 2949
31225, -1143, -84963, 2949
31233, -1146, -85052, 2943
31242, -1148, -85122, 2943
31250, -1151, -85195, 2940
31259, -1153, -85277, 2938
31267, -1156, -85342, 2936
31275, -1158, -85429, 2930
31284, -1161, -85491, 2931
31292, -1164, -85573, 2924
31301, -1166, -85645, 2925
31309, -1169, -85713, 2922
31318, -1171, -85796, 2920
31326, -1174, -85862, 2918
31336, -1176, -85942, 2914
31344, -1178, -86002, 2912
31352, -1181, -86075, 2908
31360, -1184, -86141, 2907
31369, -1186, -86201, 2905
31377, -1189, -86278, 2903
31385, -1191, -86338, 2898
31394, -1194, -86413, 2896
31402, -1196, -86471, 2896
31411, -1199, -86538, 2891
31419, -1201, -86606, 2890
31428, -1204, -86662, 2887
31436, -1206, -86735, 2883
31445, -1209, -86789, 2883
31453, -1211, -86859, 2878
31462, -1214, -86916, 2876
31470, -1217, -86975, 2872
31479, -1219, -87042, 2872
31488, -1222, -87100, 2868
31496, -1225, -87171, 2867
31505, -1227, -87224, 2864
31514, -1229, -87294, 2860
31522, -1232, -87351, 2859
31531, -1235, -87414, 2854
31540, -1238, -87474, 2852
31548, -1240, -87532, 2852
31558, -1243, -87600, 2846
31566, -1246, -87650, 2843
31575, -1249, -87718, 2840
31583, -1251, -87768, 2840
31592, -1255, -87834, 2834
31601, -1258, -87894, 2833
31610, -1260, -87949, 2830
31618, -1263, -88010, 2827
31627, -1266, -88058, 2826
31635, -1268, -88123, 2821
31644, -1271, -88178, 2820
31654, -1274, -88248, 2815
31663, -1276, -88301, 2814
31673, -1280, -88362, 2807
31682, -1283, -88413, 2808
31690, -1286, -88463, 2803
31699, -1289, -88518, 2802
31707, -1291, -88563, 2801
31716, -1294, -88623, 2794
31725, -1297, -88668, 2794
31733, -1300, -88726, 2789
31742, -1303, -88771, 2787
31751, -1306, -88822, 2784
31760, -1308, -88874, 2783
31768, -1311, -88920, 2780
31777, -1314, -88978, 2776
31785, -1316, -89019, 2775
31794, -1319, -89074, 2770
31803, -1321, -89115, 2771
31811, -1324, -89164, 2766
31819, -1326, -89214, 2764
31828, -1329, -89255, 2761
31836, -1332, -89307, 2758
31844, -1335, -89346, 2756
31853, -1338, -89399, 2751
31862, -1340, -89443, 2752
31871, -1343, -89483, 2748
31879, -1345, -89532, 2747
31888, -1347, -89563, 2745
31896, -1348, -89594, 2744
31904, -1351, -89637, 2739
31913, -1353, -89666, 2740
31922, -1354, -89690, 2739
31930, -1356, -89726, 2734
31938, -1358, -89763, 2734
31947, -1360, -89787, 2733
31955, -1361, -89804, 2732
31964, -1363, -89824, 2730
31973, -1364, -89857, 2727
31982, -1366, -89881, 2727
31990, -1367, -89895, 2727
31999, -1368, -89904, 2727
32007, -1369, -89912, 2726
32015, -1369, -89924, 2724
32024, -1370, -89943, 2723
32032, -1371, -89969, 2721
32040, -1373, -89993, 2720
32049, -1374, -90008, 2720
32058, -1375, -90017, 2721
32067, -1375, -90023, 2722
32075, -1375, -90026, 2722
32083, -1375, -90030, 2720
32092, -1374, -90033, 2721
32100, -1375, -90039, 2720
32108, -1375, -90048, 2719
32117, -1376, -90059, 2718
32125, -1377, -90071, 2716
32133, -1378, -90085, 2716
32141, -1379, -90099, 2715
32150, -1380, -90112, 2714
32158, -1381, -90120, 2714
32166, -1381, -90124, 2714
32175, -1381, -90127, 2714
32183, -1381, -90129, 2715
32191, -1381, -90130, 2715
32200, -1381, -90130, 2715
32208, -1381, -90130, 2714
32216, -1381, -90130, 2716
32225, -1381, -90130, 2715
32233, -1381, -90130, 2715
32241, -1381, -90130, 2714
32250, -1381, -90130, 2714
32258, -1381, -90130, 2714
32267, -1381, -90130, 2714
32276, -1382, -90130, 2714
32284, -1382, -90130, 2714
32292, -1382, -90130, 2714
32301, -1382, -90130, 2713
32309, -1382, -90130, 2714
32317, -1382, -90130, 2714
32326, -1382, -90130, 2713
32334, -1382, -90130, 2714
32342, -1382, -90130, 2714
32351, -1381, -90130, 2716
32359, -1381, -90131, 2715
32367, -1381, -90133, 2714
32376, -1381, -90135, 2714
32384, -1381, -90138, 2713
32392, -1382, -90142, 2712
32401, -1382, -90145, 2713
32409, -1383, -90148, 2713
32417, -1383, -90152, 2713
32426, -1383, -90155, 2713
32434, -1383, -90158, 2713
32443, -1383, -90160, 2711
32451, -1383, -90162, 2713
32460, -1383, -90164, 2712
32469, -1384, -90167, 2711
34489, -1384, -90170, 2712
34497, -1384, -90170, 2712
34506, -1384, -90172, 2711
34514, -1385, -90194, 2708
34524, -1385, -90213, 2708
34532, -1388, -90252, 2701
34541, -1389, -90285, 2703
34549, -1392, -90322, 2697
34557, -1395, -90362, 2696
34566, -1397, -90394, 2694
34574, -1399, -90441, 2691
34583, -1402, -90483, 2689
34592, -1405, -90534, 2684
34601, -1407, -90571, 2685
34610, -1410, -90624, 2679
34620, -1413, -90665, 2678
34629, -1416, -90709, 2672
34638, -1418, -90754, 2672
34646, -1421, -90790, 2670
34654, -1424, -90837, 2666
34663, -1427, -90871, 2665
34672, -1429, -90921, 2658
34681, -1432, -90960, 2660
34690, -1435, -91009, 2654
34699, -1438, -91053, 2653
34707, -1441, -91092, 2649
34716, -1444, -91140, 2644
34725, -1447, -91173, 2645
34733, -1449, -91221, 2642
34741, -1452, -91259, 2639
34750, -1455, -91305, 2635
34759, -1457, -91346, 2634
34767, -1460, -91383, 2629
34776, -1462, -91430, 2629
34784, -1465, -91468, 2627
34794, -1467, -91522, 2623
34803, -1470, -91560, 2621
34812, -1472, -91611, 2616
34822, -1475, -91648, 2614
34830, -1479, -91692, 2610
34839, -1481, -91732, 2610
34848, -1485, -91770, 2604
34856, -1487, -91815, 2603
34864, -1490, -91847, 2602
34873, -1492, -91891, 2598
34881, -1495, -91925, 2597
34889, -1497, -91964, 2592
34897, -1499, -92010, 2592
34907, -1502, -92047, 2590
34916, -1504, -92092, 2586
34924, -1507, -92129, 2584
34934, -1509, -92175, 2580
34942, -1512, -92208, 2579
34951, -1515, -92259, 2573
34961, -1518, -92294, 2574
34969, -1520, -92336, 2570
34978, -1523, -92376, 2568
34986, -1526, -92410, 2565
34995, -1528, -92454, 2562
35003, -1530, -92485, 2562
35012, -1533, -92531, 2556
35020, -1536, -92569, 2555
35029, -1538, -92610, 2552
35038, -1541, -92661, 2550
35049, -1544, -92708, 2545
35059, -1546, -92745, 2545
35068, -1549, -92782, 2541
35076, -1552, -92824, 2539
35085, -1554, -92855, 2537
35093, -1557, -92898, 2533
35101, -1559, -92931, 2532
35110, -1562, -92979, 2527
35119, -1565, -93019, 2526
35128, -1568, -93065, 2522
35138, -1570, -93109, 2521
35147, -1573, -93148, 2517
35155, -1575, -93199, 2515
35164, -1578, -93237, 2513
35174, -1581, -93284, 2509
35182, -1583, -93320, 2508
35191, -1586, -93369, 2504
35200, -1588, -93407, 2502
35208, -1591, -93448, 2499
35217, -1594, -93491, 2496
35225, -1596, -93526, 2495
35233, -1599, -93580, 2492
35243, -1601, -93618, 2490
35252, -1604, -93666, 2485
35260, -1606, -93703, 2485
35269, -1609, -93745, 2481
35278, -1612, -93792, 2479
35287, -1614, -93831, 2476
35296, -1617, -93877, 2472
35304, -1620, -93911, 2472
35313, -1622, -93960, 2468
35321, -1625, -93995, 2467
35330, -1627, -94041, 2462
35339, -1629, -94082, 2463
35347, -1632, -94120, 2460
35356, -1634, -94168, 2457
35364, -1636, -94204, 2456
35372, -1638, -94253, 2452
35381, -1641, -94292, 2450
35390, -1644, -94340, 2444
35399, -1646, -94387, 2444
35408, -1649, -94435, 2441
35418, -1652, -94482, 2439
35426, -1655, -94522, 2435
35435, -1657, -94571, 2433
35444, -1660, -94607, 2432
35452, -1663, -94663, 2426
35461, -1665, -94708, 2428
35471, -1667, -94758, 2423
35480, -1669, -94798, 2422
35489, -1673, -94843, 2416
35498, -1675, -94890, 2416
35507, -1677, -94928, 2414
35516, -1680, -94979, 2410
35524, -1683, -95015, 2409
35533, -1685, -95065, 2405
35541, -1687, -95102, 2406
35550, -1690, -95148, 2400
35558, -1691, -95191, 2401
35567, -1694, -95231, 2397
35576, -1696, -95280, 2395
35584, -1698, -95317, 2395
35593, -1700, -95366, 2390
35602, -1703, -95404, 2388
35610, -1705, -95456, 2384
35619, -1707, -95499, 2385
35628, -1710, -95545, 2382
35637, -1712, -95592, 2380
35645, -1714, -95630, 2378
35654, -1716, -95683, 2375
35662, -1718, -95725, 2373
35671, -1721, -95777, 2369
35680, -1723, -95819, 2368
35689, -1726, -95862, 2365
35698, -1728, -95908, 2364
35707, -1730, -95946, 2361
35715, -1732, -95997, 2360
35724, -1734, -96039, 2359
35733, -1736, -96089, 2355
35742, -1738, -96126, 2355
35751, -1740, -96174, 2350
35759, -1742, -96214, 2349
35768, -1744, -96257, 2347
35776, -1746, -96305, 2345
35785, -1748, -96341, 2346
35793, -1750, -96390, 2340
35802, -1752, -96432, 2340
35811, -1754, -96482, 2336
35820, -1756, -96525, 2336
35828, -1759, -96568, 2333
35837, -1760, -96612, 2331
35845, -1762, -96646, 2330
35853, -1764, -96698, 2326
35862, -1766, -96739, 2326
35871, -1768, -96792, 2324
35880, -1770, -96833, 2322
35888, -1772, -96874, 2320
35897, -1774, -96927, 2318
35906, -1776, -96963, 2316
35915, -1778, -97018, 2312
35923, -1780, -97065, 2312
35932, -1782, -97103, 2312
35942, -1784, -97156, 2307
35951, -1786, -97197, 2306
35961, -1787, -97229, 2307
35971, -1789, -97274, 2303
35979, -1791, -97321, 2301
35987, -1792, -97352, 2303
35996, -1792, -97374, 2302
36004, -1794, -97402, 2300
36013, -1795, -97447, 2297
36022, -1796, -97481, 2295
36030, -1798, -97504, 2296
36039, -1799, -97521, 2295
36048, -1800, -97543, 2294
36057, -1801, -97574, 2293
36065, -1802, -97616, 2291
36074, -1803, -97644, 2291
36082, -1804, -97661, 2291
36090, -1804, -97672, 2290
36099, -1805, -97681, 2290
36107, -1805, -97688, 2290
36116, -1806, -97698, 2289
36124, -1806, -97714, 2289
36133, -1807, -97742, 2287
36143, -1808, -97781, 2284
36152, -1809, -97813, 2286
36162, -1810, -97829, 2284
36172, -1811, -97839, 2284
36181, -1812, -97844, 2282
36191, -1811, -97849, 2285
36200, -1812, -97852, 2284
36209, -1812, -97854, 2284
36217, -1812, -97856, 2284
36226, -1811, -97859, 2285
36235, -1812, -97862, 2283
36244, -1812, -97866, 2283
36253, -1812, -97872, 2284
36262, -1812, -97880, 2284
36271, -1812, -97890, 2283
36280, -1813, -97900, 2281
36289, -1813, -97912, 2282
36297, -1813, -97924, 2281
36306, -1814, -97936, 2280
36314, -1815, -97949, 2280
36323, -1815, -97960, 2279
36331, -1816, -97970, 2280
36339, -1816, -97979, 2279
36348, -1816, -97986, 2279
36357, -1817, -97993, 2278
38375, -1817, -97998, 2278
38385, -1817, -97996, 2278
38394, -1817, -98000, 2280
38403, -1817, -98013, 2278
38411, -1817, -98018, 2279
38420, -1817, -98006, 2280
38428, -1816, -97989, 2280
38437, -1815, -97945, 2285
38446, -1814, -97883, 2286
38454, -1812, -97815, 2289
38464, -1809, -97733, 2292
38472, -1806, -97665, 2295
38481, -1803, -97579, 2299
38490, -1800, -97510, 2301
38498, -1797, -97425, 2307
38507, -1794, -97349, 2307
38515, -1791, -97278, 2310
38524, -1788, -97197, 2314
38532, -1785, -97127, 2317
38541, -1782, -97044, 2322
38549, -1779, -96978, 2322
38558, -1775, -96896, 2328
38567, -1772, -96815, 2329
38576, -1769, -96742, 2334
38585, -1766, -96670, 2336
38593, -1763, -96606, 2338
38602, -1759, -96522, 2344
38611, -1756, -96461, 2345
38619, -1753, -96382, 2351
38628, -1750, -96313, 2352
38637, -1746, -96241, 2356
38646, -1743, -96169, 2359
38655, -1739, -96105, 2363
38663, -1736, -96028, 2366
38672, -1733, -95971, 2369
38681, -1729, -95887, 2374
38690, -1727, -95823, 2373
38700, -1723, -95751, 2381
38708, -1720, -95686, 2381
38718, -1716, -95618, 2388
38727, -1713, -95556, 2388
38735, -1710, -95499, 2392
38743, -1707, -95432, 2394
38752, -1703, -95377, 2399
38761, -1700, -95301, 2403
38770, -1697, -95247, 2404
38778, -1694, -95181, 2409
38788, -1691, -95123, 2410
38797, -1687, -95058, 2416
38806, -1684, -94993, 2418
38815, -1681, -94941, 2420
38823, -1678, -94878, 2424
38831, -1675, -94828, 2426
38840, -1672, -94764, 2431
38848, -1669, -94713, 2432
38856, -1666, -94658, 2437
38865, -1662, -94594, 2440
38874, -1659, -94540, 2442
38883, -1656, -94477, 2447
38892, -1652, -94430, 2450
38900, -1649, -94363, 2454
38910, -1646, -94313, 2454
38918, -1643, -94254, 2460
38927, -1640, -94201, 2462
38935, -1637, -94153, 2464
38943, -1634, -94095, 2469
38952, -1630, -94048, 2471
38960, -1627, -93991, 2475
38968, -1624, -93944, 2478
38976, -1621, -93894, 2481
38985, -1618, -93839, 2483
38993, -1615, -93789, 2487
39002, -1612, -93729, 2491
39011, -1609, -93684, 2492
39019, -1605, -93627, 2498
39028, -1602, -93573, 2499
39038, -1599, -93513, 2504
39047, -1596, -93459, 2504
39057, -1593, -93411, 2510
39065, -1590, -93360, 2511
39073, -1587, -93316, 2515
39082, -1584, -93259, 2519
39090, -1581, -93216, 2520
39098, -1578, -93163, 2525
39107, -1575, -93119, 2526
39116, -1572, -93066, 2529
39126, -1569, -93011, 2532
39134, -1566, -92968, 2537
39143, -1563, -92917, 2540
39151, -1560, -92879, 2542
39160, -1556, -92826, 2547
39168, -1553, -92784, 2548
39177, -1550, -92736, 2552
39186, -1547, -92685, 2554
39195, -1544, -92644, 2558
39204, -1541, -92591, 2560
39213, -1538, -92547, 2563
39222, -1535, -92492, 2568
39230, -1532, -92452, 2569
39238, -1529, -92403, 2574
39247, -1526, -92360, 2575
39255, -1523, -92314, 2578
39264, -1520, -92260, 2581
39273, -1517, -92218, 2585
39281, -1514, -92166, 2589
39290, -1511, -92128, 2590
39298, -1507, -92076, 2596
39307, -1504, -92028, 2596
39316, -1501, -91975, 2600
39325, -1498, -91925, 2604
39334, -1495, -91881, 2607
39343, -1492, -91826, 2609
39351, -1489, -91783, 2613
39360, -1485, -91729, 2619
39368, -1483, -91681, 2617
39378, -1479, -91632, 2623
39386, -1476, -91586, 2624
39395, -1473, -91541, 2629
39403, -1471, -91481, 2632
39413, -1467, -91438, 2635
39421, -1464, -91385, 2639
39430, -1460, -91340, 2641
39439, -1457, -91284, 2646
39448, -1454, -91234, 2648
39457, -1450, -91176, 2653
39467, -1447, -91130, 2654
39476, -1444, -91079, 2659
39485, -1441, -91024, 2661
39494, -1437, -90981, 2664
39502, -1435, -90927, 2667
39510, -1431, -90886, 2670
39519, -1428, -90831, 2674
39528, -1425, -90779, 2676
39538, -1422, -90732, 2679
39547, -1420, -90680, 2681
39556, -1417, -90642, 2681
39565, -1415, -90611, 2687
39574, -1412, -90567, 2690
39583, -1410, -90532, 2689
39593, -1408, -90505, 2690
39602, -1406, -90475, 2694
39611, -1404, -90439, 2696
39619, -1403, -90410, 2696
39628, -1401, -90393, 2697
39636, -1400, -90383, 2697
39644, -1399, -90373, 2698
39653, -1398, -90357, 2700
39662, -1397, -90337, 2702
39671, -1396, -90313, 2702
39679, -1394, -90290, 2704
39689, -1393, -90277, 2704
39698, -1392, -90269, 2704
39708, -1392, -90264, 2705
39716, -1391, -90260, 2704
39725, -1391, -90255, 2704
39733, -1391, -90250, 2706
39741, -1391, -90243, 2705
39750, -1391, -90234, 2704
39758, -1391, -90224, 2706
39767, -1390, -90213, 2707
39775, -1389, -90202, 2709
39784, -1389, -90189, 2709
