9321, 1571, -14297, 1567
9329, 1568, -14349, 1564
9337, 1566, -14420, 1559
9345, 1563, -14476, 1558
9354, 1560, -14543, 1553
9362, 1557, -14604, 1552
9370, 1554, -14658, 1548
9379, 1551, -14735, 1546
9387, 1548, -14792, 1545
9395, 1545, -14858, 1538
9403, 1543, -14915, 1539
9412, 1540, -14977, 1532
9420, 1537, -15052, 1531
9428, 1533, -15106, 1529
9436, 1531, -15178, 1524
9445, 1527, -15243, 1523
9454, 1525, -15316, 1518
9462, 1522, -15385, 1516
9471, 1518, -15449, 1512
9479, 1515, -15538, 1508
9489, 1512, -15614, 1506
9498, 1508, -15696, 1502
9507, 1505, -15764, 1498
9516, 1501, -15846, 1494
9525, 1498, -15919, 1493
9534, 1494, -16002, 1486
9543, 1491, -16083, 1487
9552, 1488, -16154, 1481
9561, 1485, -16233, 1480
9569, 1482, -16298, 1478
9577, 1479, -16379, 1472
9586, 1476, -16446, 1470
9595, 1473, -16531, 1466
9604, 1470, -16606, 1466
9612, 1466, -16686, 1459
9622, 1463, -16767, 1457
9630, 1460, -16840, 1453
9639, 1456, -16922, 1449
9648, 1453, -16988, 1447
9656, 1449, -17088, 1443
9666, 1446, -17157, 1442
9674, 1443, -17243, 1435
9683, 1440, -17321, 1436
9691, 1437, -17392, 1433
9700, 1434, -17483, 1428
9708, 1431, -17561, 1426
9718, 1428, -17653, 1421
9726, 1425, -17731, 1420
9735, 1422, -17827, 1415
9744, 1419, -17904, 1414
9753, 1415, -17998, 1409
9762, 1413, -18090, 1408
9771, 1409, -18180, 1403
9780, 1406, -18276, 1399
9789, 1403, -18350, 1398
9797, 1400, -18448, 1393
9806, 1397, -18525, 1392
9814, 1393, -18620, 1386
9822, 1390, -18709, 1385
9831, 1387, -18795, 1381
9840, 1384, -18908, 1378
9849, 1380, -18991, 1374
9858, 1377, -19102, 1371
9867, 1374, -19185, 1370
9875, 1371, -19294, 1365
9884, 1368, -19377, 1364
9893, 1365, -19470, 1357
9901, 1362, -19565, 1358
9910, 1359, -19643, 1353
9918, 1356, -19743, 1351
9926, 1353, -19819, 1349
9935, 1350, -19911, 1343
9943, 1348, -19996, 1344
9952, 1345, -20078, 1340
9960, 1342, -20174, 1335
9969, 1339, -20247, 1334
9977, 1336, -20343, 1328
9986, 1332, -20415, 1327
9994, 1329, -20501, 1322
10003, 1326, -20581, 1321
10012, 1323, -20658, 1317
10020, 1320, -20742, 1314
10028, 1317, -20808, 1314
10036, 1314, -20895, 1307
10045, 1311, -20963, 1305
10053, 1308, -21037, 1302
10061, 1305, -21115, 1298
10070, 1301, -21184, 1297
10078, 1299, -21270, 1293
10087, 1296, -21342, 1291
10097, 1293, -21427, 1286
10105, 1290, -21493, 1284
10114, 1286, -21569, 1279
10123, 1283, -21637, 1279
10131, 1280, -21699, 1274
10139, 1277, -21775, 1272
10147, 1275, -21833, 1271
10156, 1272, -21918, 1264
10165, 1269, -21977, 1265
10174, 1266, -22047, 1258
10182, 1262, -22111, 1256
10191, 1259, -22172, 1253
10199, 1256, -22253, 1250
10209, 1253, -22311, 1249
10217, 1250, -22390, 1242
10227, 1247, -22444, 1242
10235, 1243, -22513, 1236
10244, 1241, -22571, 1236
10252, 1237, -22628, 1231
10260, 1234, -22694, 1228
10269, 1231, -22751, 1226
10278, 1228, -22827, 1222
10287, 1225, -22884, 1221
10297, 1222, -22950, 1215
10305, 1219, -23002, 1213
10314, 1215, -23062, 1208
10322, 1212, -23118, 1207
10330, 1209, -23168, 1206
10339, 1207, -23233, 1201
10348, 1204, -23283, 1200
10356, 1201, -23345, 1194
10364, 1199, -23394, 1195
10373, 1195, -23446, 1189
10381, 1193, -23503, 1187
10389, 1189, -23554, 1183
10398, 1186, -23616, 1179
10406, 1183, -23661, 1177
10415, 1180, -23717, 1174
10423, 1177, -23766, 1173
10431, 1174, -23816, 1169
10440, 1172, -23874, 1167
10448, 1169, -23918, 1164
10456, 1166, -23975, 1159
10465, 1163, -24019, 1159
10473, 1160, -24072, 1153
10481, 1157, -24126, 1152
10490, 1154, -24169, 1149
10498, 1151, -24224, 1145
10506, 1148, -24272, 1145
10516, 1145, -24334, 1138
10525, 1143, -24381, 1138
10533, 1139, -24431, 1130
10541, 1136, -24482, 1131
10550, 1133, -24532, 1129
10559, 1130, -24590, 1123
10568, 1127, -24633, 1122
10576, 1124, -24688, 1118
10585, 1121, -24730, 1117
10593, 1118, -24781, 1112
10602, 1116, -24837, 1111
10611, 1112, -24886, 1106
10620, 1110, -24943, 1104
10630, 1106, -24987, 1100
10638, 1103, -25043, 1098
10647, 1100, -25091, 1095
10657, 1097, -25147, 1090
10665, 1094, -25189, 1091
10673, 1091, -25235, 1084
10682, 1088, -25283, 1082
10690, 1085, -25327, 1079
10698, 1082, -25384, 1077
10706, 1079, -25426, 1075
10715, 1076, -25476, 1069
10723, 1073, -25522, 1069
10731, 1071, -25565, 1066
10740, 1068, -25622, 1062
10748, 1065, -25665, 1060
10756, 1062, -25725, 1055
10766, 1059, -25767, 1054
10774, 1055, -25819, 1048
10783, 1053, -25868, 1049
10791, 1050, -25912, 1044
10799, 1047, -25963, 1042
10808, 1044, -26010, 1040
10817, 1042, -26068, 1035
10826, 1039, -26117, 1034
10836, 1035, -26181, 1027
10846, 1032, -26223, 1026
10854, 1028, -26274, 1022
10863, 1026, -26321, 1021
10871, 1022, -26370, 1018
10880, 1020, -26430, 1014
10890, 1017, -26478, 1011
10899, 1014, -26534, 1008
10908, 1011, -26574, 1006
10916, 1008, -26630, 1001
10924, 1005, -26676, 1001
10933, 1002, -26723, 994
10941, 999, -26772, 994
10949, 996, -26814, 990
10958, 993, -26870, 987
10966, 990, -26915, 986
10975, 987, -26966, 980
10983, 984, -27010, 980
10992, 981, -27056, 976
11000, 979, -27107, 973
11009, 976, -27149, 973
11017, 973, -27201, 966
11025, 970, -27242, 966
11034, 968, -27301, 962
11044, 965, -27347, 962
11052, 962, -27395, 955
11061, 959, -27453, 953
11070, 956, -27501, 951
11079, 953, -27560, 946
11088, 949, -27610, 944
11097, 946, -27669, 940
11106, 944, -27713, 940
11115, 940, -27769, 933
11123, 938, -27819, 934
11132, 935, -27867, 928
11140, 932, -27929, 927
11150, 929, -27974, 925
11158, 927, -28034, 921
11167, 924, -28085, 919
11177, 921, -28150, 915
11186, 918, -28201, 911
11196, 914, -28259, 907
11204, 911, -28309, 907
11213, 908, -28362, 902
11221, 905, -28418, 900
11230, 902, -28464, 897
11238, 900, -28524, 894
11246, 897, -28571, 892
11255, 893, -28633, 886
11264, 891, -28683, 887
11272, 888, -28734, 881
11281, 885, -28795, 880
11289, 882, -28845, 876
11298, 879, -28916, 874
11308, 876, -28962, 870
11316, 873, -29033, 866
11326, 870, -29083, 865
11334, 866, -29142, 859
11342, 863, -29197, 859
11351, 861, -29245, 857
11359, 858, -29318, 852
11369, 855, -29377, 851
11378, 852, -29446, 845
11387, 849, -29495, 844
11396, 846, -29565, 840
11405, 844, -29620, 840
11413, 840, -29679, 835
11422, 838, -29740, 832
11430, 835, -29795, 831
11439, 833, -29869, 827
11447, 830, -29921, 826
11456, 827, -29986, 820
11464, 825, -30043, 822
11472, 822, -30105, 817
11481, 819, -30172, 813
11490, 816, -30226, 811
11498, 814, -30298, 808
11506, 811, -30360, 806
11515, 807, -30430, 801
11524, 805, -30490, 801
11532, 802, -30554, 796
11541, 799, -30631, 794
11550, 796, -30690, 791
11558, 794, -30764, 788
11566, 791, -30824, 786
11575, 788, -30901, 781
11583, 785, -30967, 780
11592, 782, -31035, 777
11601, 779, -31116, 774
11610, 776, -31187, 771
11619, 773, -31268, 766
11628, 771, -31331, 767
11636, 768, -31421, 764
11645, 765, -31486, 761
11654, 762, -31565, 753
11662, 759, -31643, 754
11671, 756, -31714, 752
11679, 753, -31802, 748
11688, 750, -31878, 747
11697, 749, -31967, 744
11705, 746, -32036, 742
11714, 743, -32127, 735
11723, 740, -32207, 734
11731, 737, -32284, 732
11740, 734, -32383, 729
11749, 731, -32462, 727
11757, 728, -32560, 722
11766, 726, -32637, 722
11774, 723, -32726, 717
11782, 720, -32815, 716
11791, 718, -32901, 713
11799, 715, -33014, 710
11809, 712, -33097, 706
11818, 709, -33221, 702
11827, 706, -33303, 702
11836, 703, -33416, 696
11845, 700, -33506, 697
11853, 697, -33608, 689
11862, 694, -33714, 690
11870, 692, -33802, 688
11879, 689, -33926, 683
11887, 686, -34016, 681
11895, 683, -34135, 677
11904, 681, -34242, 676
11912, 678, -34348, 673
11921, 675, -34472, 669
11929, 672, -34573, 669
11938, 670, -34718, 664
11947, 667, -34821, 662
11955, 664, -34967, 658
11965, 661, -35082, 656
11973, 658, -35206, 651
11981, 655, -35340, 650
11990, 652, -35451, 647
11998, 649, -35602, 645
12007, 647, -35711, 644
12015, 644, -35848, 638
12023, 642, -35986, 637
12033, 639, -36130, 633
12043, 636, -36257, 631
12051, 633, -36366, 628
12060, 631, -36504, 626
12068, 628, -36610, 623
12077, 625, -36743, 618
12085, 622, -36860, 617
12095, 619, -36983, 612
12103, 616, -37093, 613
12112, 613, -37197, 608
12120, 611, -37321, 605
12129, 608, -37419, 603
12137, 605, -37545, 599
12146, 602, -37642, 598
12154, 599, -37756, 594
12163, 597, -37859, 593
12171, 594, -37956, 589
12180, 591, -38074, 585
12189, 588, -38165, 583
12198, 585, -38289, 578
12207, 582, -38376, 577
12215, 579, -38480, 573
12223, 577, -38574, 574
12232, 574, -38662, 569
12240, 571, -38772, 566
12249, 569, -38860, 564
12258, 566, -38970, 559
12267, 563, -39056, 560
12275, 560, -39162, 555
12285, 558, -39255, 554
12294, 555, -39351, 549
12303, 553, -39440, 547
12311, 549, -39518, 544
12320, 547, -39616, 542
12328, 544, -39692, 540
12336, 541, -39786, 536
12345, 539, -39863, 534
12353, 536, -39958, 530
12362, 533, -40042, 529
12371, 530, -40116, 524
12379, 527, -40208, 522
12388, 525, -40281, 521
12396, 522, -40372, 515
12405, 519, -40456, 515
12414, 516, -40540, 509
12423, 513, -40617, 509
12431, 510, -40694, 505
12440, 508, -40783, 503
12449, 505, -40860, 501
12458, 503, -40950, 497
12467, 500, -41019, 495
12475, 497, -41100, 489
12484, 494, -41173, 491
12492, 491, -41246, 487
12501, 489, -41328, 483
12509, 486, -41391, 482
12518, 484, -41480, 477
12527, 481, -41544, 476
12535, 477, -41621, 471
12543, 475, -41692, 470
12551, 472, -41762, 467
12560, 469, -41841, 464
12569, 467, -41905, 463
12577, 464, -41990, 458
12586, 462, -42053, 458
12594, 459, -42128, 453
12603, 456, -42197, 450
12611, 453, -42262, 449
12619, 451, -42340, 445
12628, 448, -42401, 444
12636, 445, -42481, 439
12645, 443, -42546, 439
12653, 440, -42611, 434
12662, 438, -42681, 435
12670, 435, -42743, 429
12679, 432, -42823, 425
12687, 429, -42886, 426
12696, 427, -42966, 421
12705, 424, -43033, 421
12714, 421, -43103, 415
12722, 419, -43170, 414
12731, 416, -43228, 411
12739, 413, -43306, 407
12748, 410, -43363, 407
12756, 408, -43433, 401
12764, 405, -43491, 399
12773, 402, -43556, 396
12781, 399, -43623, 394
12790, 396, -43676, 393
12798, 394, -43754, 388
12807, 391, -43815, 387
12815, 388, -43890, 381
12824, 386, -43951, 381
12832, 382, -44022, 377
12842, 380, -44092, 375
12850, 377, -44149, 373
12859, 375, -44222, 370
12867, 372, -44277, 367
12876, 369, -44351, 362
12884, 367, -44411, 363
12892, 364, -44473, 358
12901, 361, -44547, 357
12910, 358, -44607, 354
12918, 356, -44682, 350
12928, 353, -44745, 349
12938, 350, -44822, 343
12946, 347, -44888, 342
12956, 344, -44969, 338
12965, 341, -45026, 337
12974, 338, -45094, 331
12982, 335, -45161, 330
12991, 333, -45218, 329
12999, 330, -45288, 324
13007, 327, -45344, 325
13016, 325, -45416, 319
13024, 323, -45475, 319
13033, 320, -45543, 315
13042, 318, -45614, 313
13051, 315, -45670, 310
13059, 312, -45742, 305
13068, 309, -45796, 303
13076, 306, -45872, 299
13085, 303, -45932, 300
13093, 300, -45995, 295
13101, 298, -46062, 295
13110, 296, -46119, 292
13118, 293, -46196, 287
13127, 291, -46255, 286
13135, 288, -46324, 281
13144, 285, -46387, 281
13152, 282, -46446, 277
13160, 280, -46517, 276
13168, 277, -46571, 272
13177, 274, -46645, 268
13185, 272, -46702, 267
13193, 269, -46765, 264
13201, 266, -46834, 263
13210, 264, -46892, 260
13218, 261, -46970, 255
13227, 259, -47029, 255
13235, 256, -47099, 249
13244, 253, -47165, 249
13252, 250, -47228, 246
13261, 248, -47301, 244
13269, 245, -47356, 241
13277, 243, -47436, 237
13286, 241, -47496, 237
13294, 238, -47567, 231
13302, 235, -47636, 232
13311, 232, -47697, 227
13319, 230, -47774, 225
13327, 227, -47830, 223
13336, 225, -47911, 218
13344, 222, -47978, 219
13353, 219, -48048, 213
13362, 217, -48127, 213
13371, 214, -48198, 209
13380, 212, -48278, 206
13389, 208, -48340, 203
13397, 206, -48432, 200
13407, 203, -48496, 197
13415, 200, -48574, 194
13424, 197, -48641, 194
13432, 195, -48707, 190
13440, 192, -48793, 186
13449, 189, -48869, 184
13459, 187, -48958, 181
13468, 184, -49026, 180
13477, 181, -49118, 174
13486, 179, -49184, 176
13495, 176, -49267, 171
13503, 173, -49339, 168
13512, 170, -49407, 165
13520, 168, -49493, 163
13528, 165, -49559, 160
13537, 162, -49645, 156
13545, 159, -49714, 155
13554, 157, -49803, 152
13563, 154, -49888, 151
13572, 152, -49977, 146
13582, 149, -50066, 144
13591, 146, -50136, 141
13599, 144, -50228, 138
13608, 141, -50298, 137
13616, 138, -50387, 131
13624, 135, -50464, 131
13632, 133, -50542, 128
13641, 130, -50632, 126
13649, 128, -50704, 124
13657, 125, -50803, 120
13666, 123, -50882, 119
13675, 120, -50978, 113
13684, 118, -51072, 114
13693, 115, -51158, 109
13701, 112, -51260, 107
13710, 109, -51340, 103
13719, 107, -51444, 102
13727, 104, -51523, 100
13735, 101, -51621, 96
13744, 99, -51707, 94
13752, 96, -51792, 91
13760, 94, -51895, 90
13769, 91, -51976, 87
13777, 88, -52084, 81
13786, 86, -52178, 83
13796, 83, -52292, 75
13805, 80, -52384, 77
13814, 77, -52479, 72
13822, 75, -52573, 69
13831, 72, -52651, 68
13839, 70, -52749, 64
13848, 67, -52823, 64
13856, 64, -52916, 59
13864, 62, -52995, 57
13873, 59, -53086, 54
13882, 57, -53174, 53
13891, 54, -53250, 49
13899, 51, -53342, 46
13908, 49, -53414, 43
13917, 46, -53510, 40
13926, 43, -53580, 40
13934, 40, -53664, 35
13943, 38, -53743, 34
13952, 36, -53815, 31
13960, 33, -53897, 26
13969, 30, -53959, 26
13977, 27, -54043, 22
13985, 25, -54113, 21
13994, 22, -54188, 16
14003, 20, -54267, 17
14012, 17, -54335, 11
14021, 15, -54412, 10
14029, 12, -54470, 9
14038, 10, -54549, 3
14046, 7, -54611, 3
14055, 4, -54685, 4094
14064, 2, -54747, 4093
14072, 0, -54808, 4091
14081, -3, -54881, 4087
14089, -5, -54936, 4086
14097, -8, -55011, 4083
14106, -10, -55071, 4082
14115, -13, -55141, 4076
14124, -15, -55202, 4074
14133, -18, -55260, 4071
14141, -21, -55326, 4070
14149, -24, -55377, 4068
14158, -27, -55448, 4062
14166, -29, -55500, 4064
14175, -31, -55564, 4058
14183, -34, -55621, 4057
14192, -36, -55673, 4056
14200, -38, -55737, 4051
14209, -41, -55783, 4050
14217, -44, -55853, 4044
14226, -47, -55906, 4044
14235, -50, -55974, 4040
14245, -52, -56026, 4040
14254, -55, -56086, 4033
14263, -58, -56142, 4033
14271, -61, -56192, 4029
14279, -63, -56253, 4027
14288, -66, -56295, 4025
14296, -69, -56355, 4020
14304, -71, -56406, 4020
14313, -74, -56457, 4016
14321, -77, -56514, 4014
14330, -79, -56558, 4012
14338, -82, -56622, 4007
14347, -84, -56675, 4007
14357, -87, -56738, 4003
14365, -89, -56783, 4002
14374, -92, -56839, 3998
14383, -94, -56894, 3996
14392, -97, -56942, 3992
14400, -100, -57000, 3990
14409, -103, -57043, 3988
14417, -106, -57102, 3982
14426, -109, -57148, 3982
14434, -111, -57205, 3979
14443, -114, -57258, 3978
14452, -117, -57302, 3974
14460, -119, -57360, 3971
14469, -121, -57402, 3969
14477, -124, -57460, 3965
14485, -127, -57506, 3966
14494, -129, -57554, 3961
14502, -131, -57604, 3960
14510, -134, -57647, 3957
14519, -136, -57705, 3953
14527, -139, -57749, 3952
14535, -142, -57802, 3946
14544, -145, -57847, 3946
14553, -148, -57898, 3943
14562, -150, -57961, 3941
14571, -153, -58009, 3938
14580, -155, -58063, 3934
14588, -158, -58102, 3932
14597, -161, -58159, 3929
14605, -163, -58204, 3929
14613, -166, -58256, 3923
14622, -168, -58309, 3923
14631, -171, -58350, 3919
14639, -174, -58407, 3916
14648, -176, -58451, 3915
14656, -179, -58513, 3910
14666, -182, -58561, 3909
14674, -185, -58612, 3905
14683, -187, -58661, 3903
14691, -190, -58706, 3902
14700, -192, -58767, 3898
14708, -195, -58810, 3897
14717, -197, -58864, 3891
14725, -200, -58907, 3891
14734, -203, -58957, 3886
14742, -205, -59012, 3886
14751, -208, -59059, 3882
14760, -211, -59112, 3880
14768, -213, -59158, 3878
14778, -216, -59216, 3873
14786, -218, -59263, 3873
14795, -221, -59319, 3867
14804, -224, -59366, 3866
14812, -227, -59412, 3864
14821, -230, -59469, 3860
14830, -233, -59512, 3858
14838, -235, -59569, 3855
14846, -237, -59610, 3854
14855, -241, -59668, 3847
14864, -243, -59718, 3848
14873, -246, -59775, 3844
14883, -248, -59828, 3843
14892, -252, -59875, 3838
14901, -254, -59929, 3836
14910, -257, -59977, 3833
14919, -260, -60037, 3830
14928, -262, -60084, 3829
14937, -265, -60137, 3824
14945, -268, -60179, 3824
14954, -270, -60231, 3819
14962, -273, -60286, 3818
14971, -276, -60333, 3813
14980, -278, -60389, 3812
14988, -281, -60430, 3811
14997, -284, -60490, 3806
15006, -286, -60541, 3804
15015, -289, -60599, 3798
15023, -292, -60649, 3799
15032, -295, -60694, 3794
15041, -298, -60753, 3792
15049, -301, -60801, 3791
15058, -303, -60862, 3787
15067, -306, -60905, 3786
15075, -308, -60959, 3782
15084, -310, -61014, 3781
15092, -313, -61065, 3777
15101, -315, -61123, 3776
15110, -318, -61166, 3773
15118, -320, -61227, 3769
15127, -323, -61273, 3768
15136, -326, -61342, 3762
15145, -329, -61391, 3762
15153, -332, -61441, 3758
15162, -334, -61498, 3757
15171, -337, -61549, 3755
15179, -339, -61616, 3751
15188, -341, -61660, 3750
15196, -344, -61722, 3746
15205, -346, -61772, 3744
15214, -349, -61835, 3741
15223, -352, -61894, 3739
15232, -354, -61946, 3736
15241, -357, -62010, 3732
15249, -360, -62067, 3732
15259, -362, -62132, 3727
15267, -365, -62179, 3726
15275, -368, -62240, 3721
15284, -370, -62296, 3722
15292, -373, -62352, 3719
15301, -375, -62416, 3715
15310, -378, -62465, 3713
15318, -380, -62534, 3711
15327, -382, -62586, 3709
15335, -385, -62659, 3704
15345, -387, -62718, 3704
15354, -390, -62782, 3699
15363, -393, -62846, 3699
15371, -395, -62900, 3695
15380, -397, -62966, 3694
15388, -400, -63014, 3692
15396, -402, -63085, 3687
15404, -405, -63144, 3687
15413, -407, -63199, 3682
15421, -410, -63266, 3681
15429, -413, -63321, 3678
15438, -415, -63398, 3676
15446, -418, -63453, 3673
15455, -420, -63526, 3669
15464, -423, -63594, 3668
15473, -425, -63661, 3666
15482, -428, -63731, 3664
15490, -430, -63789, 3662
15499, -432, -63871, 3658
15507, -434, -63930, 3657
15516, -437, -64007, 3652
15524, -439, -64073, 3652
15533, -442, -64144, 3647
15542, -445, -64219, 3646
15550, -447, -64282, 3644
15559, -450, -64374, 3641
15568, -452, -64439, 3639
15576, -455, -64523, 3634
15585, -457, -64595, 3636
15594, -460, -64680, 3629
15603, -462, -64758, 3628
15611, -465, -64829, 3625
15619, -468, -64921, 3622
15628, -471, -64990, 3621
15637, -473, -65090, 3616
15645, -475, -65166, 3617
15654, -478, -65251, 3611
15662, -481, -65340, 3610
15671, -483, -65416, 3610
15679, -485, -65514, 3606
15688, -488, -65588, 3603
15696, -490, -65688, 3599
15704, -492, -65773, 3598
15713, -496, -65866, 3594
15721, -498, -65970, 3592
15730, -501, -66052, 3590
15738, -503, -66168, 3588
15747, -506, -66252, 3586
15756, -508, -66365, 3581
15765, -511, -66472, 3580
15774, -514, -66581, 3574
15783, -516, -66696, 3575
15792, -519, -66812, 3572
15802, -522, -66926, 3569
15810, -524, -67018, 3566
15819, -527, -67146, 3563
15827, -529, -67247, 3561
15836, -533, -67376, 3556
15845, -535, -67483, 3555
15853, -538, -67608, 3553
15862, -540, -67746, 3551
15872, -543, -67861, 3548
15880, -545, -68013, 3545
15890, -548, -68125, 3542
15899, -551, -68278, 3539
15908, -553, -68386, 3538
15916, -556, -68527, 3534
15925, -559, -68645, 3532
15933, -561, -68762, 3529
15941, -564, -68894, 3527
15950, -566, -69012, 3525
15959, -569, -69148, 3520
15968, -572, -69248, 3519
15976, -575, -69378, 3514
15984, -577, -69483, 3513
15993, -580, -69590, 3511
16001, -583, -69713, 3508
16010, -585, -69808, 3507
16019, -587, -69937, 3504
16027, -589, -70029, 3501
16035, -592, -70144, 3497
16044, -595, -70244, 3496
16052, -597, -70337, 3493
16060, -600, -70454, 3490
16069, -603, -70547, 3488
16078, -605, -70666, 3484
16087, -608, -70756, 3484
