6108, 1648, -12463, 1663
6117, 1641, -12464, 1664
6125, 1642, -12466, 1666
6134, 1650, -12467, 1663
6143, 1648, -12468, 1662
6151, 1642, -12472, 1665
6160, 1650, -12477, 1664
6169, 1648, -12483, 1662
6177, 1641, -12492, 1662
6185, 1647, -12500, 1660
6193, 1640, -12509, 1662
6202, 1646, -12521, 1659
6211, 1638, -12534, 1660
6220, 1645, -12545, 1659
6229, 1637, -12566, 1659
6238, 1644, -12586, 1658
8257, 1643, -12629, 1657
8265, 1636, -12628, 1658
8275, 1642, -12636, 1654
8283, 1640, -12668, 1652
8292, 1639, -12695, 1651
8300, 1637, -12751, 1645
8308, 1633, -12805, 1643
8317, 1630, -12863, 1639
8326, 1627, -12925, 1637
8335, 1623, -12981, 1633
8343, 1613, -13062, 1633
8353, 1616, -13114, 1627
8361, 1613, -13181, 1623
8370, 1609, -13234, 1622
8379, 1606, -13308, 1617
8388, 1603, -13368, 1616
8396, 1599, -13425, 1610
8405, 1596, -13492, 1609
8413, 1592, -13548, 1605
8422, 1589, -13620, 1601
8430, 1579, -13672, 1601
8439, 1583, -13741, 1594
8447, 1573, -13806, 1595
8456, 1576, -13877, 1591
8465, 1573, -13940, 1588
8474, 1570, -14005, 1584
8484, 1566, -14083, 1581
8493, 1563, -14143, 1577
8502, 1559, -14211, 1573
8510, 1556, -14265, 1572
8518, 1552, -14334, 1567
8527, 1549, -14396, 1566
8535, 1546, -14449, 1564
8544, 1543, -14532, 1559
8553, 1540, -14593, 1557
8562, 1536, -14672, 1551
8572, 1533, -14726, 1550
8580, 1529, -14810, 1544
8589, 1519, -14871, 1544
8598, 1521, -14936, 1539
8606, 1512, -14998, 1539
8614, 1516, -15059, 1535
8623, 1512, -15135, 1531
8631, 1509, -15189, 1530
8640, 1506, -15263, 1523
8648, 1496, -15330, 1524
8657, 1499, -15402, 1517
8666, 1490, -15470, 1517
8675, 1492, -15537, 1512
8684, 1490, -15620, 1510
8693, 1485, -15686, 1507
8702, 1482, -15763, 1503
8711, 1479, -15822, 1501
8719, 1476, -15897, 1495
8727, 1472, -15963, 1494
8736, 1468, -16022, 1491
8744, 1465, -16102, 1487
8752, 1455, -16157, 1487
8761, 1459, -16204, 1485
8769, 1457, -16261, 1481
8778, 1449, -16315, 1482
8787, 1454, -16349, 1481
8796, 1452, -16382, 1480
8804, 1451, -16431, 1476
8812, 1449, -16482, 1474
8821, 1447, -16513, 1473
8829, 1439, -16534, 1473
8837, 1443, -16552, 1471
8846, 1436, -16571, 1472
8854, 1436, -16595, 1472
8862, 1441, -16620, 1470
8871, 1440, -16654, 1467
8879, 1433, -16693, 1467
8888, 1432, -16718, 1467
8898, 1437, -16731, 1466
8906, 1429, -16739, 1466
8915, 1429, -16744, 1467
8924, 1429, -16748, 1467
8932, 1429, -16749, 1467
8940, 1429, -16751, 1467
8949, 1430, -16752, 1467
8957, 1436, -16753, 1466
8965, 1429, -16754, 1466
8974, 1429, -16757, 1467
8983, 1429, -16758, 1467
8992, 1436, -16760, 1466
9001, 1429, -16763, 1466
9009, 1436, -16768, 1465
9018, 1435, -16773, 1464
9026, 1434, -16784, 1463
9035, 1427, -16796, 1463
11053, 1426, -16824, 1463
11063, 1426, -16823, 1463
11072, 1431, -16838, 1461
11081, 1430, -16894, 1457
11090, 1428, -16950, 1454
11099, 1426, -17020, 1452
11108, 1423, -17077, 1449
11116, 1418, -17156, 1442
11124, 1409, -17227, 1442
11133, 1412, -17293, 1439
11141, 1409, -17382, 1436
11149, 1405, -17449, 1434
11158, 1402, -17535, 1428
11166, 1399, -17609, 1427
11175, 1396, -17692, 1423
11183, 1393, -17774, 1422
11192, 1389, -17854, 1418
11201, 1387, -17957, 1415
11210, 1384, -18027, 1412
11219, 1381, -18134, 1408
11228, 1372, -18208, 1408
11237, 1373, -18300, 1401
11245, 1365, -18380, 1401
11253, 1368, -18462, 1397
11262, 1365, -18561, 1393
11271, 1360, -18640, 1391
11279, 1357, -18750, 1385
11289, 1348, -18829, 1385
11297, 1350, -18929, 1378
11306, 1341, -19013, 1379
11314, 1343, -19103, 1375
11323, 1341, -19207, 1373
11331, 1338, -19291, 1370
11340, 1335, -19395, 1366
11348, 1331, -19473, 1363
11357, 1327, -19571, 1357
11365, 1320, -19654, 1359
11373, 1321, -19742, 1354
11382, 1318, -19839, 1350
11391, 1315, -19918, 1348
11399, 1311, -20014, 1343
11408, 1308, -20086, 1342
11416, 1305, -20177, 1337
11424, 1296, -20258, 1337
11432, 1299, -20330, 1333
11441, 1295, -20422, 1330
11449, 1292, -20491, 1326
11457, 1289, -20583, 1323
11466, 1286, -20657, 1320
11475, 1283, -20735, 1318
11483, 1280, -20820, 1315
11492, 1276, -20901, 1312
11502, 1273, -20987, 1307
11510, 1265, -21057, 1307
11519, 1267, -21151, 1301
11529, 1258, -21215, 1301
11537, 1260, -21297, 1294
11546, 1252, -21364, 1294
11554, 1254, -21423, 1291
11562, 1251, -21498, 1289
11571, 1249, -21555, 1287
11579, 1247, -21609, 1284
11588, 1244, -21674, 1281
11596, 1236, -21719, 1281
11604, 1234, -21754, 1281
11612, 1239, -21791, 1279
11621, 1236, -21841, 1275
11629, 1235, -21885, 1274
11638, 1233, -21912, 1273
11646, 1231, -21936, 1272
11654, 1230, -21967, 1271
11664, 1228, -22005, 1268
11672, 1227, -22041, 1266
11681, 1219, -22062, 1267
11689, 1219, -22075, 1268
11698, 1224, -22084, 1267
11706, 1218, -22091, 1267
11714, 1223, -22099, 1265
11723, 1217, -22110, 1266
11731, 1223, -22126, 1265
11739, 1222, -22145, 1263
11749, 1221, -22170, 1262
11758, 1220, -22198, 1260
11766, 1213, -22223, 1260
11776, 1217, -22235, 1259
11785, 1211, -22242, 1259
13803, 1210, -22256, 1260
13812, 1216, -22255, 1259
13820, 1216, -22266, 1258
13829, 1214, -22309, 1255
13838, 1212, -22347, 1252
13847, 1210, -22410, 1246
13855, 1202, -22465, 1246
13865, 1203, -22529, 1240
13873, 1194, -22588, 1240
13882, 1197, -22644, 1236
13890, 1195, -22709, 1234
13898, 1192, -22760, 1231
13907, 1189, -22828, 1227
13915, 1186, -22884, 1224
13924, 1182, -22942, 1219
13932, 1173, -22999, 1220
13940, 1176, -23047, 1216
13949, 1173, -23113, 1212
13957, 1170, -23161, 1211
13965, 1167, -23218, 1205
13973, 1158, -23268, 1205
13981, 1162, -23317, 1202
13990, 1159, -23382, 1197
13998, 1150, -23431, 1197
14007, 1153, -23492, 1191
14015, 1150, -23543, 1190
14024, 1145, -23600, 1183
14033, 1137, -23658, 1185
14042, 1140, -23708, 1181
14050, 1137, -23765, 1178
14059, 1134, -23810, 1176
14067, 1132, -23877, 1170
14076, 1128, -23922, 1169
14085, 1125, -23975, 1164
14093, 1116, -24022, 1164
14101, 1119, -24069, 1159
14110, 1116, -24129, 1157
14118, 1113, -24173, 1155
14126, 1111, -24227, 1150
14135, 1102, -24269, 1150
14143, 1105, -24316, 1144
14151, 1096, -24372, 1144
14160, 1098, -24420, 1139
14169, 1095, -24477, 1136
14177, 1092, -24520, 1135
14186, 1089, -24575, 1128
14194, 1081, -24619, 1129
14202, 1083, -24667, 1124
14211, 1080, -24720, 1122
14219, 1077, -24761, 1121
14227, 1075, -24816, 1116
14236, 1066, -24857, 1116
14244, 1069, -24909, 1108
14252, 1060, -24959, 1108
14261, 1063, -25002, 1105
14269, 1060, -25053, 1102
14277, 1057, -25094, 1101
14286, 1055, -25157, 1095
14296, 1046, -25201, 1095
14304, 1049, -25249, 1090
14312, 1046, -25293, 1088
14321, 1043, -25335, 1085
14329, 1040, -25391, 1081
14338, 1037, -25435, 1079
14347, 1034, -25486, 1074
14356, 1025, -25532, 1075
14364, 1029, -25562, 1073
14373, 1027, -25600, 1069
14381, 1024, -25642, 1067
14389, 1023, -25669, 1066
14399, 1021, -25697, 1065
14407, 1018, -25735, 1062
14415, 1017, -25770, 1061
14424, 1010, -25791, 1061
14432, 1009, -25806, 1061
14441, 1013, -25821, 1059
14449, 1012, -25837, 1057
14458, 1011, -25863, 1054
14467, 1004, -25889, 1055
14475, 1008, -25907, 1054
14485, 1001, -25917, 1054
14493, 1001, -25923, 1054
14502, 1001, -25927, 1054
14510, 1001, -25931, 1055
14519, 1007, -25935, 1054
14528, 1006, -25941, 1051
14536, 1005, -25954, 1050
14546, 999, -25972, 1051
14554, 1004, -25991, 1049
14562, 997, -26008, 1049
14571, 1002, -26027, 1046
14579, 995, -26038, 1047
14587, 994, -26044, 1048
16607, 1000, -26055, 1047
16616, 994, -26055, 1047
16624, 999, -26060, 1045
16632, 998, -26089, 1041
16641, 997, -26113, 1040
16649, 994, -26156, 1035
16658, 986, -26199, 1035
16666, 989, -26242, 1029
16674, 986, -26290, 1028
16683, 983, -26327, 1025
16691, 980, -26379, 1020
16699, 970, -26422, 1021
16707, 975, -26469, 1016
16716, 971, -26519, 1012
16724, 962, -26558, 1013
16732, 966, -26611, 1007
16740, 958, -26652, 1008
16749, 961, -26703, 1001
16757, 953, -26751, 1001
16765, 955, -26792, 997
16773, 953, -26845, 995
16781, 950, -26884, 993
16790, 948, -26936, 989
16798, 945, -26981, 988
16806, 942, -27024, 984
16814, 939, -27075, 980
16822, 936, -27114, 978
16831, 933, -27166, 974
16839, 925, -27208, 974
16847, 928, -27252, 970
16855, 925, -27299, 966
16863, 922, -27336, 965
16872, 920, -27390, 962
16880, 917, -27434, 959
16888, 914, -27484, 956
16896, 912, -27534, 953
16905, 909, -27582, 951
16914, 906, -27644, 948
16923, 903, -27688, 946
16932, 900, -27748, 941
16941, 899, -27791, 940
16949, 896, -27845, 935
16958, 893, -27894, 934
16966, 890, -27947, 931
16976, 887, -28002, 927
16984, 884, -28053, 926
16994, 882, -28112, 922
17002, 879, -28162, 920
17012, 875, -28221, 914
17020, 867, -28270, 915
17030, 870, -28336, 909
17040, 867, -28383, 907
17049, 863, -28441, 902
17057, 855, -28493, 902
17065, 857, -28540, 899
17074, 854, -28605, 893
17083, 851, -28657, 892
17093, 849, -28720, 889
17101, 846, -28766, 887
17110, 842, -28824, 881
17118, 839, -28875, 880
17127, 836, -28931, 876
17135, 833, -28991, 874
17144, 830, -29046, 872
17154, 829, -29108, 869
17162, 826, -29156, 867
17170, 823, -29217, 861
17178, 815, -29268, 861
17187, 818, -29310, 859
17195, 815, -29369, 855
17204, 807, -29412, 856
17212, 812, -29448, 854
17221, 810, -29495, 851
17229, 807, -29540, 847
17238, 800, -29572, 848
17247, 804, -29601, 845
17256, 796, -29637, 845
17265, 800, -29682, 842
17273, 793, -29712, 842
17282, 792, -29733, 843
17290, 797, -29747, 842
17299, 796, -29762, 840
17307, 795, -29784, 837
17316, 794, -29814, 836
17325, 787, -29842, 836
17333, 792, -29860, 834
17343, 784, -29872, 835
17352, 784, -29879, 835
17362, 784, -29883, 835
17370, 784, -29886, 836
17378, 791, -29889, 835
17387, 790, -29895, 833
17395, 783, -29908, 833
17404, 783, -29928, 833
17413, 789, -29943, 831
17421, 787, -29960, 829
17430, 781, -29987, 829
17438, 780, -30009, 830
17448, 779, -30021, 830
17456, 785, -30028, 829
17465, 779, -30032, 830
17474, 785, -30034, 829
17482, 779, -30036, 830
17490, 779, -30037, 830
17499, 785, -30038, 828
17507, 779, -30039, 830
17516, 779, -30040, 830
17525, 785, -30040, 829
17534, 779, -30040, 830
17542, 785, -30041, 829
17551, 779, -30041, 831
17560, 785, -30042, 828
17568, 779, -30043, 828
17576, 779, -30045, 829
17586, 784, -30047, 828
17594, 778, -30049, 828
19613, 778, -30066, 829
19622, 784, -30066, 827
19631, 783, -30076, 824
19640, 781, -30123, 820
19649, 774, -30151, 822
19658, 773, -30152, 824
19666, 773, -30144, 825
19675, 774, -30112, 830
19683, 782, -30073, 829
19691, 778, -30026, 833
19700, 780, -29959, 837
19709, 783, -29909, 838
19717, 785, -29845, 843
19725, 787, -29787, 843
19734, 790, -29719, 847
19743, 793, -29651, 849
19753, 796, -29591, 854
19762, 799, -29515, 857
19771, 802, -29458, 860
19780, 805, -29392, 864
19788, 809, -29342, 867
19796, 813, -29274, 872
19805, 821, -29217, 870
19813, 818, -29151, 876
19823, 822, -29094, 880
19831, 824, -29031, 881
19841, 827, -28964, 886
19849, 831, -28906, 887
19859, 834, -28843, 892
19867, 836, -28793, 893
19875, 840, -28727, 900
19884, 848, -28665, 899
19894, 845, -28611, 905
19902, 848, -28554, 907
19910, 852, -28502, 910
19919, 854, -28438, 913
19927, 858, -28390, 915
19935, 861, -28332, 920
19944, 864, -28277, 922
19953, 867, -28220, 925
19962, 870, -28152, 928
19972, 873, -28102, 932
19980, 876, -28042, 936
19988, 879, -27993, 936
19997, 883, -27930, 943
20006, 886, -27879, 943
20014, 889, -27827, 948
20022, 891, -27771, 949
20031, 895, -27720, 952
20039, 897, -27661, 955
20048, 900, -27609, 958
20057, 903, -27550, 964
20066, 906, -27499, 964
20074, 909, -27435, 968
20084, 912, -27380, 971
20094, 915, -27329, 976
20102, 918, -27276, 977
20111, 921, -27225, 981
20120, 925, -27167, 985
20128, 928, -27125, 989
20136, 932, -27068, 993
20145, 935, -27019, 993
20154, 938, -26962, 999
20163, 941, -26906, 999
20172, 944, -26859, 1004
20180, 947, -26793, 1008
20190, 950, -26747, 1009
20198, 954, -26686, 1016
20207, 963, -26643, 1015
20216, 960, -26608, 1017
20224, 961, -26565, 1021
20232, 964, -26525, 1021
20241, 965, -26496, 1022
20249, 967, -26463, 1024
20258, 969, -26419, 1029
20267, 971, -26386, 1029
20276, 979, -26366, 1028
20284, 975, -26350, 1030
20293, 976, -26329, 1031
20302, 977, -26303, 1033
20311, 978, -26269, 1036
20320, 980, -26249, 1036
20329, 987, -26236, 1035
20337, 982, -26227, 1036
20345, 982, -26219, 1036
20354, 983, -26210, 1038
20362, 983, -26198, 1039
20370, 984, -26182, 1040
20379, 985, -26164, 1041
20387, 987, -26144, 1042
20396, 988, -26125, 1043
20404, 988, -26114, 1043
20412, 989, -26107, 1043
20420, 989, -26103, 1043
20429, 990, -26101, 1043
20437, 990, -26099, 1043
20446, 990, -26098, 1044
20454, 996, -26097, 1043
20462, 990, -26096, 1043
20471, 990, -26095, 1043
20480, 990, -26094, 1044
20489, 996, -26093, 1043
20498, 990, -26092, 1043
20507, 990, -26089, 1043
20515, 990, -26086, 1045
20524, 991, -26083, 1046
20532, 997, -26080, 1045
20542, 992, -26075, 1046
20550, 998, -26071, 1045
20560, 992, -26068, 1046
20568, 992, -26063, 1047
20576, 993, -26058, 1047
20585, 999, -26053, 1046
20594, 993, -26048, 1046
20603, 993, -26042, 1048
20611, 994, -26038, 1048
22630, 999, -26026, 1046
22640, 994, -26026, 1047
22648, 994, -26029, 1047
22657, 999, -26045, 1045
22665, 993, -26058, 1045
22673, 993, -26058, 1048
22682, 999, -26046, 1047
22690, 994, -26020, 1051
22699, 996, -25974, 1055
22708, 998, -25935, 1057
22716, 1001, -25882, 1062
22724, 1004, -25842, 1063
22733, 1008, -25791, 1068
22741, 1010, -25739, 1069
22749, 1014, -25691, 1073
22758, 1016, -25635, 1075
22766, 1019, -25592, 1078
22775, 1023, -25535, 1085
22783, 1026, -25487, 1085
22791, 1029, -25435, 1089
22800, 1032, -25379, 1090
22809, 1035, -25335, 1094
22817, 1038, -25276, 1099
22826, 1041, -25229, 1100
22834, 1044, -25171, 1104
22842, 1047, -25123, 1106
22851, 1050, -25078, 1110
22859, 1053, -25023, 1113
22867, 1056, -24978, 1116
22875, 1060, -24919, 1120
22884, 1063, -24872, 1121
22892, 1066, -24822, 1126
22900, 1069, -24771, 1128
22909, 1072, -24724, 1130
22917, 1075, -24662, 1135
22926, 1079, -24615, 1137
22935, 1082, -24560, 1142
22943, 1085, -24509, 1143
22952, 1089, -24454, 1148
22960, 1092, -24398, 1150
22969, 1094, -24350, 1151
22977, 1098, -24287, 1158
22987, 1101, -24240, 1159
22995, 1104, -24176, 1164
23004, 1107, -24126, 1165
23012, 1111, -24070, 1171
23021, 1114, -24011, 1172
23031, 1117, -23949, 1176
23040, 1120, -23888, 1180
23049, 1124, -23836, 1182
23058, 1127, -23769, 1187
23067, 1131, -23721, 1190
23075, 1134, -23655, 1194
23084, 1137, -23603, 1195
23092, 1141, -23549, 1200
23100, 1145, -23491, 1201
23109, 1146, -23437, 1204
23117, 1151, -23371, 1210
23126, 1154, -23320, 1211
23134, 1157, -23255, 1215
23143, 1160, -23194, 1216
23152, 1163, -23133, 1222
23160, 1166, -23070, 1222
23169, 1169, -23013, 1226
23179, 1172, -22945, 1231
23187, 1175, -22895, 1231
23196, 1178, -22845, 1234
23204, 1182, -22789, 1238
23213, 1184, -22749, 1238
23221, 1186, -22718, 1240
23230, 1188, -22679, 1241
23239, 1190, -22628, 1244
23248, 1192, -22585, 1247
23257, 1199, -22556, 1246
23266, 1200, -22539, 1245
23275, 1195, -22526, 1246
23284, 1196, -22512, 1248
23293, 1197, -22491, 1250
23301, 1199, -22462, 1253
23309, 1201, -22430, 1253
23318, 1202, -22409, 1254
23326, 1203, -22395, 1254
23334, 1209, -22386, 1252
23343, 1204, -22381, 1253
23351, 1204, -22376, 1253
23359, 1204, -22373, 1253
23367, 1203, -22368, 1253
23376, 1204, -22361, 1254
23385, 1204, -22351, 1254
23393, 1204, -22340, 1255
23402, 1205, -22328, 1256
23410, 1206, -22314, 1256
23419, 1206, -22300, 1257
23427, 1207, -22287, 1258
23435, 1212, -22277, 1257
23444, 1208, -22269, 1259
23452, 1209, -22261, 1259
23460, 1209, -22252, 1259
23469, 1209, -22243, 1260
23479, 1210, -22235, 1260
23488, 1210, -22228, 1260
23497, 1210, -22223, 1260
23506, 1211, -22221, 1261
25525, 1211, -22215, 1261
25534, 1217, -22215, 1260
25542, 1211, -22218, 1260
25550, 1217, -22236, 1258
25558, 1210, -22251, 1258
25567, 1210, -22251, 1259
25575, 1210, -22240, 1261
25583, 1211, -22212, 1265
25592, 1212, -22154, 1266
25600, 1215, -22105, 1269
25608, 1218, -22039, 1274
25616, 1220, -21982, 1274
25625, 1224, -21915, 1280
25633, 1227, -21839, 1282
25642, 1230, -21777, 1284
25650, 1233, -21696, 1289
25658, 1237, -21630, 1291
25667, 1240, -21552, 1297
25675, 1244, -21483, 1298
25683, 1248, -21414, 1302
25692, 1251, -21329, 1304
25700, 1254, -21262, 1306
25709, 1257, -21176, 1311
25717, 1260, -21104, 1311
25725, 1263, -21026, 1317
25734, 1266, -20944, 1319
25742, 1269, -20873, 1321
25750, 1273, -20782, 1327
25759, 1276, -20713, 1328
25767, 1279, -20623, 1334
25775, 1284, -20542, 1335
25784, 1287, -20462, 1340
25792, 1290, -20364, 1340
25801, 1293, -20289, 1344
25809, 1296, -20188, 1349
25818, 1300, -20110, 1349
25826, 1303, -20020, 1353
25835, 1306, -19927, 1356
25843, 1309, -19838, 1360
25851, 1312, -19736, 1362
25860, 1316, -19653, 1366
25868, 1320, -19548, 1373
25877, 1328, -19462, 1371
25885, 1326, -19363, 1377
25893, 1330, -19263, 1378
25902, 1334, -19177, 1383
25911, 1337, -19066, 1386
25919, 1340, -18984, 1388
25927, 1343, -18882, 1393
25936, 1352, -18789, 1392
25944, 1349, -18696, 1399
25953, 1353, -18591, 1401
25961, 1356, -18510, 1404
25970, 1360, -18411, 1410
25978, 1363, -18331, 1410
25986, 1367, -18237, 1415
25995, 1371, -18152, 1416
26003, 1374, -18071, 1419
26011, 1376, -17971, 1423
26020, 1379, -17896, 1425
26029, 1382, -17792, 1431
26037, 1387, -17715, 1432
26046, 1390, -17644, 1435
26054, 1393, -17560, 1439
26062, 1402, -17499, 1438
26071, 1399, -17448, 1441
26079, 1401, -17393, 1443
26088, 1403, -17332, 1447
26096, 1405, -17289, 1447
26104, 1407, -17258, 1447
26113, 1408, -17225, 1448
26121, 1409, -17186, 1449
26130, 1410, -17141, 1453
26138, 1412, -17100, 1454
26146, 1413, -17075, 1454
26154, 1414, -17058, 1454
26163, 1416, -17045, 1454
26171, 1417, -17033, 1454
26180, 1417, -17017, 1456
26188, 1417, -16998, 1456
26196, 1418, -16974, 1459
26205, 1420, -16945, 1460
26213, 1421, -16917, 1461
26222, 1428, -16889, 1460
26230, 1423, -16866, 1461
26238, 1423, -16851, 1461
26246, 1424, -16841, 1462
26255, 1424, -16836, 1463
26263, 1425, -16832, 1463
26271, 1425, -16830, 1463
26280, 1431, -16829, 1460
26288, 1425, -16828, 1462
26296, 1425, -16827, 1462
26304, 1424, -16826, 1462
26313, 1424, -16826, 1463
26321, 1431, -16825, 1462
26329, 1431, -16825, 1461
26337, 1425, -16823, 1463
26346, 1425, -16823, 1463
26354, 1431, -16822, 1461
26363, 1425, -16821, 1462
26371, 1425, -16819, 1463
26379, 1431, -16817, 1462
26387, 1425, -16815, 1463
26395, 1431, -16811, 1462
26404, 1425, -16807, 1463
26412, 1425, -16802, 1464
26421, 1433, -16798, 1463
26430, 1426, -16793, 1464
26438, 1426, -16786, 1464
26447, 1427, -16780, 1465
28465, 1427, -16756, 1467
28473, 1435, -16756, 1465
28482, 1435, -16760, 1464
28490, 1428, -16774, 1464
28498, 1434, -16784, 1463
28506, 1427, -16784, 1465
28515, 1427, -16774, 1465
28523, 1428, -16743, 1469
28531, 1429, -16679, 1471
28539, 1433, -16627, 1476
28548, 1436, -16555, 1480
28556, 1439, -16487, 1480
28564, 1442, -16417, 1486
28572, 1446, -16342, 1487
28580, 1449, -16280, 1490
28589, 1452, -16194, 1495
28597, 1455, -16128, 1496
28605, 1459, -16057, 1501
28613, 1462, -15978, 1502
28622, 1466, -15912, 1506
28630, 1469, -15834, 1510
28638, 1471, -15774, 1510
28646, 1476, -15696, 1519
28655, 1485, -15624, 1517
28663, 1482, -15562, 1523
28671, 1486, -15481, 1526
28680, 1490, -15416, 1527
28688, 1493, -15341, 1534
28696, 1496, -15281, 1534
28704, 1500, -15212, 1538
28713, 1503, -15134, 1541
28721, 1507, -15074, 1544
28729, 1510, -14996, 1550
28738, 1520, -14931, 1549
28747, 1518, -14855, 1556
28755, 1526, -14792, 1555
28764, 1524, -14726, 1562
28772, 1528, -14648, 1564
28780, 1531, -14587, 1566
28789, 1534, -14515, 1571
28797, 1538, -14452, 1572
28806, 1542, -14378, 1578
28814, 1545, -14311, 1578
28823, 1548, -14253, 1583
28831, 1551, -14173, 1586
28840, 1554, -14109, 1589
28848, 1559, -14036, 1594
28857, 1562, -13979, 1595
28865, 1565, -13902, 1600
28874, 1569, -13834, 1602
28882, 1573, -13777, 1605
28891, 1576, -13704, 1609
28899, 1579, -13645, 1610
28907, 1582, -13571, 1617
28916, 1585, -13509, 1618
28924, 1590, -13446, 1622
