keyence_time_s,keyence_displacement_mm,time_ms,arduino_displacement_mm_raw,arduino_displacement_mm_filtered,arduino_time_s
0.25099999999999945,-0.125,12318.0,-0.1299060533964842,-0.0924703194826133,0.25099999999999945
0.2560000000000002,-0.12706000000000017,12322.0,-0.13218510696484387,-0.09468100144392189,0.254999999999999
0.261000000000001,-0.12925999999999993,12327.0,-0.13628740338789047,-0.0972061927976644,0.2599999999999998
0.26500000000000057,-0.13236999999999988,12333.0,-0.13947807838359383,-0.09977240711563651,0.266
0.2699999999999996,-0.1348799999999999,12337.0,-0.14084551052460936,-0.10223834307660162,0.2699999999999996
0.27500000000000036,-0.13709999999999978,12342.0,-0.14266875337929674,-0.10437153721658587,0.27500000000000036
0.2789999999999999,-0.1400800000000002,12347.0,-0.1449478069476564,-0.1070972852843437,0.27999999999999936
0.2840000000000007,-0.1425399999999999,12353.0,-0.149050103370703,-0.10964526717376977,0.2859999999999996
0.2900000000000009,-0.1449600000000002,12357.0,-0.15178496765273453,-0.11205194774195704,0.28999999999999915
0.29499999999999993,-0.14753999999999978,12362.0,-0.15224077836640637,-0.11421704863189852,0.29499999999999993
0.3000000000000007,-0.15022000000000002,12367.0,-0.15634307478945297,-0.11692456427110942,0.29999999999999893
0.30400000000000027,-0.15250999999999992,12373.0,-0.15998956049882818,-0.11978705555296898,0.30599999999999916
0.30799999999999983,-0.15517000000000003,12378.0,-0.1622686140671874,-0.12265410494196516,0.31099999999999994
0.31400000000000006,-0.1577700000000002,12384.0,-0.16409185692187478,-0.12523855168848463,0.31700000000000017
0.31900000000000084,-0.16028999999999982,12388.0,-0.1659150997765626,-0.1276589065780822,0.32099999999999973
0.32399999999999984,-0.16263000000000005,12393.0,-0.17047320691328105,-0.13006102903913286,0.32599999999999874
0.33000000000000007,-0.16522000000000014,12398.0,-0.17047320691328105,-0.1322625947861682,0.3309999999999995
0.33399999999999963,-0.1681499999999998,12402.0,-0.17411969262265625,-0.13461001996157806,0.3349999999999991
0.3390000000000004,-0.17112000000000016,12407.0,-0.17639874619101548,-0.1369300964941682,0.33999999999999986
0.34500000000000064,-0.17365999999999993,12412.0,-0.17867779975937514,-0.1393550094909024,0.34499999999999886
0.3490000000000002,-0.17612000000000005,12417.0,-0.18186847475507806,-0.14215824537998456,0.34999999999999964
0.354000000000001,-0.1785899999999998,12422.0,-0.18414752832343728,-0.14460139080526568,0.35499999999999865
0.359,-0.1808200000000002,12427.0,-0.18688239260546835,-0.14707188487336742,0.35999999999999943
0.3650000000000002,-0.18305999999999978,12432.0,-0.19007306760117215,-0.14956972758428888,0.3650000000000002
0.3689999999999998,-0.18531999999999993,12438.0,-0.19235212116953138,-0.15249147425892584,0.37099999999999866
0.37400000000000055,-0.18774999999999986,12442.0,-0.1937195533105469,-0.15466569136314057,0.375
0.37899999999999956,-0.19067999999999996,12447.0,-0.19691022830624982,-0.1572546962167971,0.379999999999999
0.3849999999999998,-0.19291999999999998,12452.0,-0.20010090330195274,-0.16002146724878497,0.3849999999999998
0.39000000000000057,-0.1953499999999999,12457.0,-0.201924146156641,-0.16248740320975008,0.3899999999999988
0.3960000000000008,-0.19767,12463.0,-0.20420319972499978,-0.16529063909883224,0.395999999999999
0.40000000000000036,-0.2005300000000001,12468.0,-0.2073938747207027,-0.1679662479880859,0.4009999999999998
0.40499999999999936,-0.20253999999999994,12473.0,-0.2105845497164065,-0.17039571909195717,0.4059999999999988
0.41000000000000014,-0.2051400000000001,12478.0,-0.21286360328476572,-0.17302118880270712,0.4109999999999996
0.4139999999999997,-0.20778000000000008,12483.0,-0.21423103542578126,-0.1755281477279027,0.41600000000000037
0.4190000000000005,-0.2101099999999998,12489.0,-0.21787752113515646,-0.1784316619739923,0.4219999999999988
0.4239999999999995,-0.21275999999999984,12494.0,-0.22106819613085937,-0.1808702492921368,0.4269999999999996
0.42900000000000027,-0.21544000000000008,12499.0,-0.22471468184023413,-0.18372362435972267,0.4320000000000004
0.4339999999999993,-0.2176800000000001,12504.0,-0.22562630326757827,-0.1860300265709025,0.4369999999999994
0.43900000000000006,-0.22007999999999983,12508.0,-0.22790535683593705,-0.18831819635353542,0.44099999999999895
0.44400000000000084,-0.2226300000000001,12513.0,-0.2315518425453127,-0.19059724992189464,0.44599999999999973
0.4499999999999993,-0.22551999999999994,12517.0,-0.23291927468632823,-0.19284439674029663,0.4499999999999993
0.4540000000000006,-0.22779000000000016,12522.0,-0.2347425175410156,-0.1953331232369453,0.45500000000000007
0.45899999999999963,-0.23021000000000003,12527.0,-0.23747738182304667,-0.19777171055509024,0.4599999999999991
0.4640000000000004,-0.23253000000000013,12532.0,-0.24157967824609372,-0.20063420183694936,0.46499999999999986
0.4689999999999994,-0.23469000000000007,12538.0,-0.24431454252812523,-0.2036790174042773,0.4710000000000001
0.47499999999999964,-0.23676999999999992,12543.0,-0.24477035324179708,-0.20598997772259375,0.4759999999999991
0.4800000000000004,-0.2388300000000001,12548.0,-0.24887264966484368,-0.20870205146894172,0.48099999999999987
0.48499999999999943,-0.24129999999999985,12553.0,-0.2511517032332029,-0.2110403604300779,0.4859999999999989
0.4900000000000002,-0.24352000000000018,12557.0,-0.2534307568015626,-0.21350629639104257,0.4900000000000002
0.495000000000001,-0.2461000000000002,12562.0,-0.25570981036992135,-0.2160223715305114,0.4949999999999992
0.5009999999999994,-0.24888999999999983,12568.0,-0.25844467465195287,-0.2186843060983552,0.5009999999999994
0.5060000000000002,-0.25119999999999987,12572.0,-0.26163534964765667,-0.22092689480962058,0.504999999999999
0.511000000000001,-0.25371999999999995,12577.0,-0.2630027817886713,-0.22356148073464377,0.5099999999999998
0.516,-0.25576,12582.0,-0.26619345678437556,-0.22588155726723436,0.5149999999999988
0.5199999999999996,-0.2581500000000001,12587.0,-0.2689283210664062,-0.22840674862097643,0.5199999999999996
0.5250000000000004,-0.2604799999999998,12591.0,-0.27075156392109356,-0.23066756976078961,0.5239999999999991
0.5289999999999999,-0.26298999999999984,12596.0,-0.2725748067757814,-0.23334773675717946,0.5289999999999999
0.5340000000000007,-0.26498,12601.0,-0.2757654817714843,-0.2357954402895972,0.5339999999999989
0.5389999999999997,-0.2675200000000002,12606.0,-0.27986777819453135,-0.23843914242889452,0.5389999999999997
0.5440000000000005,-0.2697099999999999,12611.0,-0.28077939962187504,-0.24095065946122718,0.5439999999999987
0.5500000000000007,-0.27190000000000003,12616.0,-0.2835142639039061,-0.24354422242201945,0.5489999999999995
0.5549999999999997,-0.27409000000000017,12621.0,-0.28533750675859393,-0.2458870894902927,0.5540000000000003
0.5600000000000005,-0.27676999999999996,12625.0,-0.288072371040625,-0.2481752592729256,0.5579999999999998
0.5649999999999995,-0.2790300000000001,12630.0,-0.29080723532265607,-0.25056370741256595,0.5629999999999988
0.5690000000000008,-0.28135999999999983,12634.0,-0.2935420996046876,-0.25284276098092606,0.5670000000000002
0.5739999999999998,-0.28396,12639.0,-0.2958211531730468,-0.25535883612039445,0.5719999999999992
0.5800000000000001,-0.28645999999999994,12644.0,-0.29718858531406234,-0.25761054104593395,0.577
0.5839999999999996,-0.28859999999999997,12648.0,-0.30083507102343754,-0.25978931625728485,0.5809999999999995
0.5890000000000004,-0.2907900000000001,12653.0,-0.30311412459179676,-0.2623145076110278,0.5860000000000003
0.5939999999999994,-0.29320999999999997,12657.0,-0.3035699353054686,-0.26462090982220765,0.5899999999999999
0.5990000000000002,-0.29533999999999994,12662.0,-0.3072164210148438,-0.26685438231919933,0.5949999999999989
0.6029999999999998,-0.29767999999999994,12666.0,-0.3113187174378904,-0.2692473885659763,0.5990000000000002
0.6080000000000005,-0.29989,12671.0,-0.3117745281515627,-0.2720551825621955,0.6039999999999992
0.6129999999999995,-0.30200000000000005,12677.0,-0.31450939243359377,-0.27462139688016807,0.6099999999999994
0.6180000000000003,-0.30435999999999996,12682.0,-0.31724425671562484,-0.27730156387655835,0.6150000000000002
0.6229999999999993,-0.3066500000000001,12687.0,-0.32089074242500004,-0.27983587144457456,0.6199999999999992
0.6280000000000001,-0.30874,12691.0,-0.32180236385234373,-0.28204655340588314,0.6239999999999988
0.6330000000000009,-0.3108899999999999,12696.0,-0.32499303884804664,-0.2844441177597967,0.6289999999999996
0.6370000000000005,-0.3137000000000001,12700.0,-0.32818371384375,-0.2867550780781136,0.6329999999999991
0.6419999999999995,-0.3162400000000001,12706.0,-0.3300069566984374,-0.2897315220383905,0.6389999999999993
0.6460000000000008,-0.31875999999999993,12711.0,-0.3327418209804689,-0.29241168903478165,0.6440000000000001
0.6509999999999998,-0.32121,12716.0,-0.33547668526249996,-0.29493232228138666,0.6489999999999991
0.6560000000000006,-0.32352000000000003,12721.0,-0.33821154954453103,-0.2975441176707272,0.6539999999999999
0.6600000000000001,-0.32576000000000005,12725.0,-0.3404906031128907,-0.2998505198819066,0.6579999999999995
0.6650000000000009,-0.3278399999999999,12730.0,-0.34185803525390623,-0.30222073559299956,0.6630000000000003
0.6690000000000005,-0.33087,12734.0,-0.34504871024960915,-0.30446332430426537,0.6669999999999998
0.6739999999999995,-0.33358,12739.0,-0.3473277638179688,-0.30671502922980487,0.6719999999999988
0.6780000000000008,-0.33592,12743.0,-0.3491510066726562,-0.3090259895481209,0.6760000000000002
0.6829999999999998,-0.33848999999999996,12748.0,-0.3527974923820314,-0.31133694986643734,0.6809999999999992
0.6890000000000001,-0.3408199999999999,12753.0,-0.35553235666406247,-0.31416297629120304,0.6859999999999999
0.6940000000000008,-0.34321,12757.0,-0.35644397809140616,-0.31644658796669933,0.6899999999999995
0.6989999999999998,-0.34531,12762.0,-0.35917884237343767,-0.3188578266420232,0.6950000000000003
0.7029999999999994,-0.3474900000000001,12767.0,-0.36328113879648427,-0.3213100882815785,0.6999999999999993
0.7080000000000002,-0.34986000000000006,12773.0,-0.36510438165117165,-0.32466941324133947,0.7059999999999995
0.7119999999999997,-0.35212,12777.0,-0.36647181379218763,-0.32694390870256296,0.7099999999999991
0.718,-0.35475999999999996,12782.0,-0.3692066780742187,-0.32940984466352763,0.7149999999999999
0.7230000000000008,-0.357,12787.0,-0.3737647852109376,-0.33208089544564423,0.7199999999999989
0.7279999999999998,-0.35941,12792.0,-0.3746764066382813,-0.33460608679938675,0.7249999999999996
0.7330000000000005,-0.36189000000000004,12798.0,-0.37741127092031235,-0.33727713758150335,0.7309999999999999
0.7370000000000001,-0.36504000000000003,12802.0,-0.3806019459160157,-0.3394787033285396,0.7349999999999994
0.7420000000000009,-0.3673200000000001,12806.0,-0.38288099948437493,-0.3419036163252738,0.738999999999999
0.7460000000000004,-0.36988,12811.0,-0.38516005305273415,-0.344182669893633,0.7439999999999998
0.7509999999999994,-0.37251999999999996,12816.0,-0.38789491733476567,-0.3467215355687854,0.7489999999999988
0.7550000000000008,-0.3749,12821.0,-0.3915414030441404,-0.3493697958152189,0.7539999999999996
0.7599999999999998,-0.37759999999999994,12825.0,-0.39245302447148456,-0.3517126628834917,0.7579999999999991
0.7650000000000006,-0.37993999999999994,12829.0,-0.39427626732617194,-0.3539324610590744,0.7619999999999987
0.7690000000000001,-0.38227999999999995,12834.0,-0.39837856374921854,-0.356626302376875,0.7669999999999995
0.7740000000000009,-0.3845099999999999,12839.0,-0.4006576173175782,-0.35913326130207013,0.7720000000000002
0.7789999999999999,-0.38697000000000004,12843.0,-0.4024808601722656,-0.3614259891918401,0.7759999999999998
0.7850000000000001,-0.3896299999999999,12849.0,-0.40521572445429666,-0.3640970399739567,0.782
0.7889999999999997,-0.39195,12854.0,-0.40886221016367186,-0.366822788041715,0.786999999999999
0.7940000000000005,-0.39405,12858.0,-0.4102296423046874,-0.36910639971721126,0.7910000000000004
0.7989999999999995,-0.39673,12863.0,-0.41250869587304706,-0.3715996843209961,0.7959999999999994
0.8040000000000003,-0.39932999999999996,12868.0,-0.4161551815824218,-0.3742525026745662,0.8010000000000002
0.8100000000000005,-0.40157,12873.0,-0.41843423515078104,-0.37681871699253877,0.8059999999999992
0.8140000000000001,-0.40419000000000005,12877.0,-0.42025747800546887,-0.37918893270363263,0.8099999999999987
0.8179999999999996,-0.40690000000000004,12882.0,-0.4225365315738281,-0.3817095659502385,0.8149999999999995
0.8230000000000004,-0.40923,12887.0,-0.42572720656953145,-0.38445810455367946,0.8200000000000003
0.8279999999999994,-0.41175000000000006,12892.0,-0.427094638710547,-0.38675539055058605,0.8249999999999993
0.8330000000000002,-0.4142699999999999,12897.0,-0.43074112441992174,-0.38944467376125,0.8300000000000001
0.8369999999999997,-0.4168099999999999,12902.0,-0.43347598870195325,-0.3920838177934107,0.8349999999999991
0.8409999999999993,-0.41934000000000005,12906.0,-0.4357550422703125,-0.39444491729023,0.8390000000000004
0.8460000000000001,-0.42181,12911.0,-0.4380340958386717,-0.39700201539392976,0.8439999999999994
0.8510000000000009,-0.42443999999999993,12917.0,-0.44031314940703137,-0.3999009715328832,0.8499999999999996
0.8550000000000004,-0.4268099999999999,12921.0,-0.4448712565437498,-0.40235323317243754,0.8539999999999992
0.8610000000000007,-0.42961000000000005,12926.0,-0.4471503101121095,-0.4048693083119064,0.859
0.8659999999999997,-0.4321600000000001,12930.0,-0.44897355296679686,-0.40732612805859736,0.8629999999999995
0.870000000000001,-0.4345000000000001,12936.0,-0.45170841724882793,-0.4100655504477655,0.8689999999999998
0.875,-0.43720000000000003,12940.0,-0.4539874708171876,-0.4123309296947153,0.8729999999999993
0.8800000000000008,-0.44008,12944.0,-0.455810713671875,-0.4145735184059811,0.8769999999999989
0.8849999999999998,-0.44250999999999996,12949.0,-0.4594571993812502,-0.4173311732236953,0.8819999999999997
0.8889999999999993,-0.44489,12954.0,-0.4617362529496094,-0.4197059470419253,0.8869999999999987
0.8940000000000001,-0.4474,12958.0,-0.46310368509062494,-0.4220761627530196,0.891
0.8990000000000009,-0.45016999999999996,12963.0,-0.4662943600863283,-0.4244554946783863,0.895999999999999
0.9039999999999999,-0.45231,12968.0,-0.46994084579570305,-0.4271721265318713,0.9009999999999998
0.9090000000000007,-0.45452000000000004,12973.0,-0.4722198993640623,-0.4300938732065078,0.9059999999999988
0.9139999999999997,-0.45733,12978.0,-0.47358733150507826,-0.43259171591742973,0.9109999999999996
0.918000000000001,-0.45967,12983.0,-0.47677800650078117,-0.435294673449504,0.9160000000000004
0.923,-0.46208000000000005,12988.0,-0.4804244922101564,-0.43789735262456997,0.9209999999999994
0.9290000000000003,-0.4643600000000001,12993.0,-0.4817919243511719,-0.44056840340668746,0.9260000000000002
0.9329999999999998,-0.46703000000000006,12998.0,-0.4836151672058593,-0.44308903665329336,0.9309999999999992
0.9380000000000006,-0.46994,13002.0,-0.4863500314878908,-0.4454455780429769,0.9349999999999987
0.9420000000000002,-0.47245000000000004,13007.0,-0.48999651719726556,-0.4479115140039416,0.9399999999999995
0.9480000000000004,-0.47517999999999994,13012.0,-0.4922755707656248,-0.4506509363931097,0.9450000000000003
0.952,-0.47775999999999996,13017.0,-0.49455462433398445,-0.4534860790321482,0.9499999999999993
0.9559999999999995,-0.4804299999999999,13022.0,-0.4982011100433592,-0.4561024325286249,0.9550000000000001
0.9610000000000003,-0.48292,13027.0,-0.5009359743253907,-0.4586686468465979,0.9599999999999991
0.9659999999999993,-0.48522,13033.0,-0.5023034064664063,-0.461613184056918,0.9659999999999993
0.9700000000000006,-0.4878,13037.0,-0.5050382707484373,-0.4641064686607028,0.9699999999999989
0.9749999999999996,-0.4904599999999999,13042.0,-0.5082289457441407,-0.46660886947876223,0.9749999999999996
0.9800000000000004,-0.49324999999999997,13047.0,-0.5109638100261717,-0.469330059439383,0.9799999999999986
0.9849999999999994,-0.49588999999999994,13052.0,-0.5127870528808596,-0.47167748461479286,0.9849999999999994
0.9900000000000002,-0.49846999999999997,13056.0,-0.5150661064492188,-0.4740613746472966,0.988999999999999
0.995000000000001,-0.50139,13060.0,-0.5182567814449217,-0.4763495444299295,0.9930000000000003
1.0,-0.50387,13065.0,-0.5196242135859377,-0.4787516668909806,0.9979999999999993
1.0050000000000008,-0.50631,13070.0,-0.5223590778679688,-0.48144095010164456,1.0030000000000001
1.0099999999999998,-0.5090699999999999,13075.0,-0.5264613742910158,-0.48377925906278163,1.0079999999999991
1.0139999999999993,-0.5113700000000001,13079.0,-0.5273729957183595,-0.4862360788094726,1.0119999999999987
1.0190000000000001,-0.51373,13084.0,-0.5296520492867187,-0.4887567120560785,1.0169999999999995
1.024000000000001,-0.51606,13089.0,-0.5332985349960939,-0.49138673987396464,1.0220000000000002
1.029,-0.5184500000000001,13094.0,-0.5364892099917973,-0.49417630144163693,1.0269999999999992
1.0340000000000007,-0.5211399999999999,13098.0,-0.5360333992781245,-0.4964143320457657,1.0309999999999988
1.0389999999999997,-0.52336,13103.0,-0.540135695701172,-0.4988939423281411,1.0359999999999996
1.045,-0.5258,13108.0,-0.543326370696875,-0.5011866702179097,1.0410000000000004
1.0489999999999995,-0.52837,13113.0,-0.5451496135515623,-0.5038850696428474,1.0459999999999994
1.0540000000000003,-0.53094,13118.0,-0.5474286671199216,-0.5067019798533399,1.0510000000000002
1.0589999999999993,-0.53359,13123.0,-0.5501635314019535,-0.5093001009212696,1.0559999999999992
1.064,-0.5358400000000001,13128.0,-0.5538100171113283,-0.51192557063202,1.061
1.0679999999999996,-0.5383800000000001,13133.0,-0.554721638538672,-0.5145009011642658,1.065999999999999
1.072000000000001,-0.54064,13138.0,-0.5570006921070312,-0.5170671154822379,1.0709999999999997
1.077,-0.54318,13143.0,-0.5611029885300778,-0.5196743527644418,1.0759999999999987
1.0820000000000007,-0.5460100000000001,13148.0,-0.5647494742394534,-0.5224411237964302,1.0809999999999995
1.0869999999999997,-0.54863,13154.0,-0.5665727170941408,-0.5254175677567066,1.0869999999999997
1.0909999999999993,-0.5511900000000001,13158.0,-0.5693075813761719,-0.5278242483248947,1.0909999999999993
1.096,-0.5537399999999999,13162.0,-0.5711308242308593,-0.5301033018932539,1.0949999999999989
1.1010000000000009,-0.5563899999999999,13167.0,-0.5738656885128903,-0.532710539175457,1.0999999999999996
1.1059999999999999,-0.5589999999999999,13173.0,-0.5756889313675777,-0.5353542413147543,1.1059999999999999
1.1099999999999994,-0.5616399999999999,13177.0,-0.5784237956496097,-0.5378292934899922,1.1099999999999994
1.1150000000000002,-0.5645,13182.0,-0.5811586599316407,-0.5402131835224959,1.1150000000000002
1.120000000000001,-0.5669500000000001,13187.0,-0.5843493349273436,-0.5429480478045279,1.1199999999999992
1.125,-0.56914,13192.0,-0.586172577782031,-0.5453775189083987,1.125
1.1300000000000008,-0.5717099999999999,13197.0,-0.5893632527777339,-0.548290149368762,1.129999999999999
1.1349999999999998,-0.5743,13202.0,-0.5925539277734377,-0.5509976650079724,1.1349999999999998
1.1400000000000006,-0.57684,13207.0,-0.5952887920554688,-0.5533086253262893,1.1399999999999988
1.1449999999999996,-0.57925,13212.0,-0.5957446027691407,-0.5558474910014408,1.1449999999999996
1.1500000000000004,-0.5819300000000001,13216.0,-0.5989352777648436,-0.5583088688552693,1.1489999999999991
1.1549999999999994,-0.58432,13221.0,-0.6034933849015629,-0.56098903585166,1.154
1.1600000000000001,-0.5872900000000001,13226.0,-0.6044050063289066,-0.5633546934556173,1.158999999999999
1.1660000000000004,-0.59003,13231.0,-0.6066840598972658,-0.5659209077735903,1.1639999999999997
1.17,-0.59232,13237.0,-0.6103305456066406,-0.5689611652337816,1.17
1.1739999999999995,-0.5948500000000001,13241.0,-0.6135212206023435,-0.571294916087782,1.1739999999999995
1.1790000000000003,-0.59741,13245.0,-0.6139770313160153,-0.5736058764060981,1.177999999999999
1.1850000000000005,-0.60006,13251.0,-0.6171677063117191,-0.5764683676879572,1.1839999999999993
1.189,-0.6023700000000001,13256.0,-0.620358381307422,-0.5790482563273396,1.189
1.1940000000000008,-0.6049800000000001,13260.0,-0.6226374348757813,-0.5815096341811681,1.1929999999999996
1.1989999999999998,-0.60809,13265.0,-0.6249164884441405,-0.5840849647134143,1.1980000000000004
1.2040000000000006,-0.61042,13270.0,-0.6285629741535153,-0.5866283884957029,1.2029999999999994
1.2089999999999996,-0.6127400000000001,13275.0,-0.6308420277218754,-0.588948465028293,1.2080000000000002
1.2140000000000004,-0.61568,13279.0,-0.631753649149219,-0.5912138442752419,1.2119999999999997
1.2189999999999994,-0.6182399999999999,13284.0,-0.634944324144922,-0.5936934545576169,1.2169999999999987
1.2240000000000002,-0.62079,13288.0,-0.6372233777132812,-0.5961274837686248,1.221
1.2279999999999998,-0.6232899999999999,13293.0,-0.6381349991406249,-0.5983883049084375,1.225999999999999
1.2330000000000005,-0.6257699999999999,13298.0,-0.6422372955636715,-0.6012188894403399,1.2309999999999999
1.2379999999999995,-0.6281000000000001,13303.0,-0.6449721598457034,-0.6040130091151483,1.2359999999999989
1.2430000000000003,-0.6304399999999999,13308.0,-0.6477070241277345,-0.606314853219192,1.2409999999999997
1.2490000000000006,-0.6328100000000001,13312.0,-0.64907445626875,-0.6085847905732771,1.2449999999999992
1.2530000000000001,-0.6351800000000001,13317.0,-0.652265131264453,-0.6111646792126604,1.25
1.2569999999999997,-0.6375299999999999,13322.0,-0.6554558062601559,-0.6138220556733676,1.254999999999999
1.263,-0.64046,13326.0,-0.6563674276874996,-0.6161147835631371,1.2590000000000003
1.2680000000000007,-0.6432100000000001,13332.0,-0.6581906705421878,-0.618758485702434,1.2649999999999988
1.2720000000000002,-0.6453500000000001,13337.0,-0.66366039910625,-0.6213292581275431,1.2699999999999996
1.277000000000001,-0.6476500000000001,13341.0,-0.6654836419609373,-0.623804310302781,1.2739999999999991
1.282,-0.6502600000000001,13346.0,-0.6668510741019529,-0.6263841989421635,1.279
1.2870000000000008,-0.6528099999999999,13351.0,-0.669585938383984,-0.628891157867359,1.283999999999999
1.2910000000000004,-0.65507,13355.0,-0.6727766133796877,-0.631243141149906,1.2880000000000003
1.2959999999999994,-0.65778,13360.0,-0.6741440455207033,-0.6336862865751871,1.2929999999999993
1.3000000000000007,-0.6603600000000001,13366.0,-0.6768789098027344,-0.6367174278211052,1.2989999999999995
1.3049999999999997,-0.6627000000000001,13372.0,-0.680981206225781,-0.6398534055311687,1.3049999999999997
1.3100000000000005,-0.6652499999999999,13377.0,-0.6837160705078129,-0.6424241779562778,1.3099999999999987
