7784, 1936, -4354, 1936
7787, 1935, -4392, 1933
7790, 1934, -4439, 1931
7794, 1933, -4482, 1931
7797, 1932, -4518, 1930
7800, 1931, -4551, 1930
7803, 1930, -4585, 1929
7807, 1929, -4624, 1928
7810, 1928, -4669, 1924
7813, 1926, -4714, 1922
7817, 1925, -4749, 1923
7820, 1924, -4782, 1923
7823, 1923, -4816, 1923
7827, 1922, -4859, 1920
7831, 1921, -4910, 1917
7834, 1920, -4966, 1917
7839, 1918, -5010, 1917
7843, 1917, -5048, 1917
7847, 1916, -5087, 1914
7851, 1915, -5141, 1910
7855, 1913, -5195, 1911
7860, 1912, -5241, 1909
7864, 1910, -5272, 1909
7867, 1909, -5323, 1906
7872, 1907, -5376, 1903
7876, 1906, -5426, 1903
7881, 1904, -5459, 1903
7884, 1903, -5504, 1901
7889, 1901, -5561, 1898
7894, 1900, -5607, 1897
7897, 1899, -5642, 1896
7901, 1897, -5681, 1897
7906, 1896, -5725, 1894
7910, 1894, -5769, 1890
7914, 1893, -5808, 1891
7917, 1892, -5841, 1890
7921, 1890, -5868, 1889
7924, 1889, -5898, 1889
7927, 1889, -5932, 1887
7931, 1887, -5978, 1884
7935, 1886, -6023, 1883
7939, 1885, -6064, 1885
7943, 1884, -6092, 1882
7947, 1883, -6128, 1881
7950, 1881, -6167, 1878
7954, 1880, -6208, 1876
7957, 1878, -6243, 1876
7961, 1877, -6272, 1877
7964, 1876, -6301, 1875
7968, 1875, -6338, 1873
7971, 1874, -6378, 1870
7975, 1873, -6413, 1870
7978, 1871, -6443, 1870
7981, 1870, -6472, 1870
7985, 1869, -6504, 1869
7989, 1869, -6545, 1866
7994, 1867, -6597, 1863
7998, 1866, -6630, 1863
8002, 1864, -6655, 1862
8005, 1863, -6685, 1862
8009, 1862, -6717, 1860
8014, 1861, -6749, 1859
8018, 1860, -6783, 1857
8021, 1858, -6818, 1856
8025, 1857, -6848, 1856
8030, 1856, -6869, 1855
8034, 1855, -6887, 1854
8037, 1855, -6903, 1856
8041, 1855, -6923, 1854
8044, 1854, -6946, 1852
8047, 1853, -6976, 1850
8051, 1852, -7006, 1849
8054, 1850, -7029, 1849
8058, 1849, -7054, 1849
8063, 1849, -7072, 1849
8067, 1849, -7084, 1849
8070, 1849, -7100, 1849
8075, 1849, -7116, 1849
8079, 1848, -7130, 1847
8083, 1848, -7146, 1846
8086, 1847, -7165, 1844
8089, 1845, -7190, 1843
8093, 1844, -7217, 1843
8097, 1843, -7236, 1843
8101, 1843, -7254, 1843
8105, 1842, -7270, 1842
8110, 1842, -7283, 1841
8114, 1842, -7291, 1843
8118, 1842, -7300, 1843
8123, 1842, -7308, 1842
8127, 1842, -7317, 1842
8131, 1842, -7328, 1841
8134, 1841, -7338, 1839
8137, 1840, -7349, 1839
8141, 1840, -7362, 1839
8144, 1839, -7377, 1837
8147, 1838, -7393, 1837
8151, 1837, -7411, 1835
8154, 1836, -7425, 1836
8159, 1836, -7436, 1836
8162, 1836, -7443, 1837
8165, 1836, -7450, 1837
8169, 1836, -7456, 1834
8172, 1836, -7460, 1836
8176, 1836, -7465, 1836
8179, 1835, -7468, 1836
8182, 1835, -7471, 1836
8186, 1836, -7475, 1836
8189, 1836, -7477, 1836
8192, 1836, -7480, 1837
8195, 1836, -7482, 1835
8198, 1835, -7485, 1835
8201, 1835, -7488, 1835
8205, 1835, -7491, 1836
8208, 1835, -7496, 1834
8211, 1835, -7502, 1835
8215, 1834, -7508, 1834
8218, 1834, -7515, 1834
8221, 1834, -7524, 1833
8225, 1833, -7533, 1831
8228, 1832, -7543, 1831
8231, 1832, -7552, 1832
8235, 1831, -7566, 1831
8239, 1831, -7576, 1830
8243, 1830, -7585, 1830
8246, 1830, -7595, 1829
8249, 1830, -7602, 1830
8253, 1829, -7614, 1828
8257, 1829, -7624, 1829
8262, 1828, -7633, 1828
8266, 1828, -7638, 1829
8269, 1828, -7644, 1829
8274, 1828, -7647, 1829
8278, 1828, -7650, 1827
8283, 1828, -7652, 1829
8287, 1828, -7653, 1829
8290, 1828, -7654, 1829
8295, 1828, -7655, 1828
8299, 1828, -7657, 1829
8303, 1828, -7657, 1828
8306, 1828, -7658, 1828
8311, 1828, -7659, 1829
8316, 1828, -7659, 1828
8320, 1828, -7661, 1829
8325, 1828, -7661, 1829
8329, 1828, -7661, 1827
8333, 1828, -7661, 1828
8337, 1828, -7661, 1829
8342, 1828, -7662, 1829
8346, 1828, -7662, 1829
8350, 1828, -7661, 1829
8354, 1828, -7661, 1827
8357, 1828, -7661, 1828
8360, 1828, -7661, 1829
8364, 1828, -7661, 1828
8367, 1828, -7661, 1828
8371, 1828, -7662, 1829
8374, 1828, -7662, 1830
8379, 1828, -7663, 1829
8383, 1829, -7665, 1829
8387, 1829, -7664, 1828
8392, 1829, -7665, 1829
8396, 1828, -7666, 1829
8400, 1828, -7666, 1829
8404, 1828, -7667, 1829
8408, 1828, -7667, 1828
8412, 1828, -7667, 1828
8417, 1828, -7668, 1828
8421, 1828, -7668, 1828
8425, 1828, -7669, 1829
8430, 1828, -7669, 1828
8433, 1828, -7670, 1828
8438, 1828, -7671, 1828
8443, 1828, -7673, 1828
8447, 1828, -7674, 1828
8450, 1828, -7675, 1828
8455, 1828, -7678, 1828
8460, 1827, -7679, 1827
8465, 1827, -7682, 1827
8468, 1827, -7683, 1828
8471, 1827, -7685, 1828
8475, 1827, -7687, 1828
8478, 1827, -7690, 1827
8482, 1827, -7692, 1827
8485, 1827, -7694, 1827
8489, 1827, -7696, 1828
8494, 1827, -7698, 1827
8497, 1827, -7701, 1826
8501, 1827, -7704, 1827
8505, 1827, -7705, 1827
8509, 1826, -7707, 1826
8512, 1826, -7709, 1826
8517, 1826, -7712, 1826
8521, 1826, -7713, 1826
8525, 1826, -7716, 1826
8529, 1826, -7717, 1826
8533, 1826, -7720, 1827
8538, 1826, -7721, 1825
8543, 1826, -7723, 1826
8547, 1826, -7725, 1826
8551, 1826, -7728, 1826
8556, 1825, -7729, 1826
10570, 1825, -7737, 1825
10574, 1825, -7736, 1826
10577, 1825, -7735, 1825
10580, 1825, -7735, 1826
10583, 1825, -7737, 1826
10586, 1825, -7742, 1823
10590, 1824, -7755, 1822
10593, 1823, -7778, 1820
10596, 1822, -7797, 1819
10599, 1820, -7814, 1820
10602, 1819, -7830, 1818
10606, 1819, -7848, 1818
10609, 1818, -7871, 1815
10612, 1816, -7902, 1813
10615, 1815, -7929, 1813
10619, 1814, -7953, 1813
10622, 1813, -7974, 1811
10625, 1812, -7997, 1812
10628, 1811, -8023, 1808
10631, 1809, -8056, 1805
10635, 1808, -8084, 1805
10638, 1807, -8109, 1806
10641, 1806, -8131, 1806
10644, 1805, -8152, 1804
10648, 1804, -8178, 1803
10651, 1803, -8211, 1799
10654, 1802, -8244, 1798
10657, 1800, -8272, 1799
10661, 1799, -8294, 1798
10664, 1798, -8316, 1798
10667, 1797, -8340, 1796
10670, 1796, -8368, 1793
10673, 1795, -8402, 1791
10677, 1794, -8429, 1793
10680, 1793, -8451, 1792
10683, 1792, -8474, 1792
10686, 1791, -8499, 1788
10690, 1790, -8527, 1788
10693, 1788, -8557, 1783
10696, 1787, -8585, 1786
10699, 1786, -8610, 1786
10702, 1785, -8631, 1784
10706, 1784, -8652, 1782
10709, 1783, -8680, 1780
10712, 1782, -8714, 1778
10715, 1780, -8744, 1778
10719, 1779, -8769, 1778
10722, 1778, -8788, 1777
10725, 1777, -8810, 1775
10728, 1776, -8836, 1773
10732, 1775, -8867, 1772
10735, 1773, -8895, 1771
10738, 1772, -8918, 1771
10741, 1771, -8940, 1771
10744, 1770, -8961, 1769
10748, 1769, -8987, 1767
10751, 1768, -9019, 1765
10754, 1767, -9048, 1763
10757, 1765, -9075, 1764
10760, 1764, -9097, 1765
10764, 1764, -9117, 1764
10767, 1763, -9139, 1761
10770, 1762, -9165, 1758
10773, 1761, -9196, 1757
10776, 1759, -9222, 1758
10779, 1758, -9245, 1757
10783, 1757, -9267, 1756
10786, 1756, -9290, 1754
10789, 1755, -9316, 1751
10792, 1753, -9346, 1751
10795, 1752, -9372, 1749
10799, 1750, -9394, 1749
10802, 1749, -9417, 1749
10806, 1749, -9438, 1747
10809, 1748, -9464, 1746
10812, 1746, -9496, 1741
10815, 1745, -9524, 1743
10818, 1744, -9548, 1743
10822, 1743, -9569, 1742
10825, 1742, -9589, 1742
10828, 1741, -9613, 1738
10831, 1740, -9641, 1735
10834, 1738, -9667, 1737
10838, 1737, -9689, 1736
10841, 1736, -9708, 1737
10844, 1736, -9727, 1735
10847, 1735, -9750, 1733
10850, 1734, -9780, 1731
10854, 1732, -9810, 1728
10857, 1731, -9834, 1729
10860, 1729, -9856, 1728
10864, 1728, -9876, 1728
10867, 1728, -9897, 1727
10870, 1727, -9922, 1724
10873, 1725, -9952, 1721
10876, 1724, -9976, 1722
10880, 1723, -9997, 1723
10883, 1721, -10017, 1719
10886, 1721, -10040, 1720
10889, 1720, -10066, 1716
10892, 1718, -10096, 1716
10896, 1717, -10123, 1714
10899, 1716, -10144, 1715
10902, 1714, -10164, 1713
10905, 1714, -10183, 1713
10908, 1713, -10206, 1710
10912, 1711, -10237, 1707
10915, 1710, -10265, 1709
10918, 1709, -10290, 1707
10921, 1708, -10311, 1707
10925, 1707, -10332, 1706
10928, 1706, -10355, 1705
10931, 1705, -10383, 1701
10934, 1703, -10410, 1700
10937, 1702, -10431, 1700
10941, 1701, -10450, 1700
10944, 1700, -10469, 1700
10947, 1699, -10491, 1698
10950, 1698, -10519, 1694
10953, 1697, -10550, 1693
10957, 1695, -10576, 1693
10960, 1694, -10598, 1693
10963, 1693, -10617, 1692
10966, 1692, -10639, 1690
10969, 1691, -10664, 1688
10973, 1689, -10692, 1686
10976, 1688, -10717, 1686
10979, 1687, -10738, 1685
10982, 1686, -10757, 1686
10986, 1685, -10779, 1685
10989, 1684, -10804, 1682
10992, 1683, -10835, 1680
10995, 1682, -10863, 1680
10998, 1681, -10885, 1679
11002, 1680, -10904, 1679
11005, 1679, -10922, 1677
11008, 1678, -10944, 1675
11011, 1676, -10972, 1673
11014, 1675, -11000, 1672
11018, 1673, -11025, 1671
11021, 1672, -11045, 1671
11024, 1671, -11067, 1670
11027, 1670, -11091, 1668
11031, 1669, -11119, 1666
11034, 1667, -11147, 1664
11037, 1666, -11169, 1664
11040, 1665, -11187, 1665
11043, 1664, -11206, 1663
11046, 1663, -11226, 1663
11050, 1662, -11252, 1659
11053, 1661, -11281, 1658
11056, 1660, -11307, 1658
11059, 1659, -11329, 1657
11062, 1657, -11349, 1655
11066, 1656, -11371, 1654
11069, 1655, -11396, 1652
11072, 1653, -11424, 1651
11075, 1652, -11448, 1651
11078, 1651, -11469, 1650
11082, 1650, -11487, 1650
11085, 1650, -11505, 1648
11088, 1649, -11529, 1647
11091, 1648, -11559, 1645
11094, 1646, -11587, 1644
11098, 1645, -11610, 1645
11101, 1644, -11631, 1642
11104, 1643, -11650, 1642
11107, 1642, -11672, 1641
11110, 1641, -11697, 1638
11113, 1639, -11724, 1636
11117, 1638, -11747, 1637
11120, 1637, -11766, 1636
11123, 1636, -11785, 1634
11126, 1635, -11807, 1634
11129, 1634, -11836, 1631
11133, 1633, -11866, 1631
11136, 1632, -11891, 1630
11139, 1630, -11913, 1628
11142, 1629, -11932, 1628
11146, 1629, -11953, 1628
11149, 1627, -11976, 1625
11152, 1626, -12005, 1622
11155, 1625, -12030, 1622
11158, 1623, -12051, 1621
11162, 1622, -12071, 1622
11165, 1621, -12092, 1620
11168, 1620, -12117, 1619
11171, 1619, -12146, 1616
11174, 1618, -12174, 1614
11178, 1616, -12196, 1615
11181, 1615, -12215, 1614
11184, 1614, -12234, 1614
11187, 1613, -12257, 1612
11191, 1613, -12290, 1610
11194, 1611, -12318, 1606
11198, 1610, -12342, 1609
11201, 1609, -12363, 1609
11204, 1608, -12385, 1607
11207, 1607, -12408, 1605
11210, 1606, -12437, 1602
11214, 1605, -12468, 1602
11217, 1603, -12490, 1600
11221, 1601, -12511, 1600
11224, 1600, -12532, 1599
11227, 1599, -12554, 1598
11231, 1598, -12584, 1595
11234, 1597, -12614, 1593
11237, 1595, -12640, 1593
11241, 1594, -12663, 1593
11245, 1593, -12687, 1592
11248, 1592, -12712, 1590
11252, 1590, -12744, 1586
11255, 1589, -12772, 1586
11259, 1588, -12795, 1586
11262, 1586, -12816, 1586
11266, 1585, -12841, 1584
11269, 1584, -12867, 1582
11272, 1583, -12898, 1579
11276, 1582, -12925, 1580
11279, 1580, -12951, 1579
11283, 1579, -12973, 1579
11287, 1578, -12996, 1576
11290, 1577, -13023, 1574
11293, 1575, -13053, 1570
11296, 1574, -13077, 1573
11299, 1573, -13100, 1572
11303, 1572, -13121, 1572
11306, 1571, -13144, 1569
11309, 1570, -13171, 1567
11313, 1569, -13202, 1565
11316, 1567, -13226, 1566
11319, 1566, -13247, 1566
11322, 1565, -13266, 1564
11327, 1564, -13293, 1561
11330, 1563, -13322, 1559
11333, 1561, -13355, 1559
11337, 1560, -13384, 1558
11340, 1558, -13408, 1557
11344, 1558, -13431, 1557
11347, 1557, -13455, 1554
11351, 1555, -13484, 1552
11354, 1554, -13512, 1550
11357, 1552, -13536, 1550
11361, 1551, -13556, 1551
11364, 1550, -13577, 1550
11367, 1549, -13602, 1547
11371, 1548, -13636, 1544
11375, 1547, -13670, 1543
11378, 1545, -13697, 1542
11382, 1543, -13720, 1542
11385, 1542, -13742, 1541
11389, 1541, -13770, 1539
11393, 1540, -13806, 1537
11396, 1539, -13835, 1537
11399, 1537, -13857, 1535
11403, 1536, -13880, 1536
11406, 1535, -13904, 1533
11409, 1534, -13931, 1532
11412, 1533, -13961, 1530
11416, 1532, -13989, 1529
11419, 1530, -14011, 1529
11422, 1529, -14030, 1529
11425, 1529, -14054, 1528
11429, 1527, -14082, 1524
11432, 1526, -14114, 1522
11435, 1525, -14143, 1522
11439, 1523, -14167, 1521
11442, 1522, -14189, 1522
11445, 1521, -14211, 1521
11448, 1520, -14236, 1518
11451, 1519, -14265, 1516
11455, 1518, -14293, 1514
11458, 1516, -14317, 1515
11461, 1515, -14338, 1515
11464, 1514, -14359, 1514
11467, 1514, -14385, 1512
11470, 1513, -14414, 1509
11474, 1511, -14446, 1508
11477, 1510, -14473, 1508
11480, 1509, -14495, 1510
11483, 1508, -14515, 1507
11486, 1507, -14537, 1505
11490, 1506, -14566, 1503
11493, 1505, -14599, 1500
11496, 1503, -14627, 1501
11499, 1501, -14652, 1500
11502, 1500, -14674, 1499
11506, 1499, -14698, 1498
11509, 1498, -14725, 1496
11512, 1497, -14755, 1494
11515, 1496, -14783, 1494
11518, 1495, -14806, 1493
11522, 1494, -14827, 1493
11525, 1493, -14850, 1492
11528, 1492, -14878, 1489
11531, 1490, -14911, 1487
11534, 1489, -14943, 1486
11538, 1488, -14970, 1486
11541, 1487, -14994, 1487
11544, 1486, -15018, 1485
11548, 1485, -15049, 1482
11552, 1483, -15087, 1479
11555, 1482, -15121, 1479
11559, 1480, -15150, 1479
11563, 1479, -15175, 1478
11566, 1478, -15203, 1477
11570, 1477, -15236, 1473
11573, 1475, -15269, 1472
11576, 1474, -15295, 1472
11580, 1473, -15319, 1473
11583, 1472, -15340, 1471
11586, 1471, -15367, 1469
11589, 1470, -15395, 1466
11592, 1469, -15430, 1466
11596, 1467, -15463, 1465
11599, 1466, -15488, 1464
11602, 1465, -15511, 1464
11606, 1464, -15535, 1464
11609, 1463, -15565, 1461
11612, 1462, -15605, 1458
11616, 1461, -15638, 1458
11619, 1459, -15667, 1456
11623, 1458, -15691, 1457
11626, 1456, -15717, 1455
11629, 1456, -15746, 1454
11632, 1454, -15779, 1449
11636, 1453, -15809, 1450
11639, 1451, -15835, 1450
11642, 1450, -15858, 1451
11645, 1449, -15884, 1448
11648, 1449, -15913, 1447
11652, 1448, -15951, 1444
11655, 1446, -15985, 1443
11658, 1444, -16011, 1442
11661, 1443, -16035, 1443
11664, 1442, -16060, 1441
11668, 1441, -16090, 1440
11671, 1440, -16126, 1438
11674, 1439, -16160, 1435
11678, 1438, -16190, 1436
11681, 1436, -16216, 1435
11684, 1435, -16241, 1435
11687, 1434, -16267, 1433
11690, 1433, -16302, 1430
11694, 1432, -16338, 1428
11697, 1431, -16367, 1430
11700, 1429, -16393, 1428
11703, 1428, -16418, 1428
11707, 1428, -16450, 1426
11710, 1427, -16493, 1423
11714, 1425, -16533, 1423
11717, 1424, -16565, 1422
11721, 1423, -16594, 1421
11725, 1421, -16627, 1420
11729, 1420, -16662, 1418
11733, 1419, -16710, 1415
11736, 1417, -16748, 1414
11740, 1416, -16777, 1415
11743, 1415, -16802, 1413
11747, 1413, -16832, 1412
11750, 1413, -16867, 1411
11753, 1411, -16907, 1408
11756, 1410, -16942, 1408
11760, 1409, -16974, 1407
11763, 1408, -17002, 1406
11767, 1406, -17035, 1405
11770, 1405, -17075, 1402
11774, 1404, -17113, 1400
11777, 1402, -17145, 1401
11780, 1401, -17174, 1400
11784, 1400, -17200, 1399
11787, 1399, -17231, 1397
11790, 1398, -17272, 1395
11794, 1397, -17318, 1394
11797, 1395, -17351, 1393
11801, 1394, -17384, 1393
11804, 1393, -17416, 1390
11808, 1392, -17451, 1390
11811, 1390, -17495, 1387
11815, 1389, -17537, 1387
11818, 1388, -17569, 1387
11822, 1387, -17601, 1385
11825, 1386, -17632, 1384
11829, 1384, -17675, 1381
11833, 1383, -17725, 1378
11836, 1381, -17766, 1380
11840, 1380, -17800, 1379
11844, 1379, -17830, 1377
11847, 1378, -17864, 1376
11851, 1377, -17907, 1374
11854, 1375, -17950, 1372
11857, 1374, -17986, 1371
11861, 1372, -18020, 1371
11865, 1371, -18053, 1370
11868, 1370, -18093, 1368
11872, 1369, -18139, 1365
11875, 1367, -18181, 1365
11879, 1366, -18216, 1364
11882, 1365, -18248, 1364
11886, 1363, -18279, 1361
11889, 1363, -18319, 1363
11893, 1362, -18368, 1358
11897, 1360, -18410, 1358
11900, 1359, -18445, 1358
11904, 1358, -18478, 1357
11908, 1357, -18515, 1354
11911, 1355, -18556, 1350
11915, 1353, -18599, 1350
11918, 1352, -18633, 1350
11922, 1350, -18661, 1349
11925, 1349, -18694, 1349
11929, 1348, -18734, 1346
11933, 1347, -18781, 1345
11936, 1346, -18820, 1344
11940, 1345, -18851, 1344
11943, 1344, -18880, 1342
11947, 1342, -18913, 1339
11950, 1341, -18952, 1339
11954, 1340, -18998, 1337
11957, 1338, -19030, 1336
11961, 1337, -19058, 1336
11964, 1336, -19088, 1334
11968, 1335, -19121, 1335
11971, 1334, -19162, 1329
11974, 1332, -19201, 1329
11978, 1331, -19232, 1329
11981, 1330, -19259, 1328
11985, 1328, -19288, 1327
11988, 1327, -19319, 1326
11992, 1326, -19357, 1321
11995, 1324, -19391, 1322
11998, 1323, -19424, 1322
12002, 1322, -19452, 1321
12005, 1321, -19479, 1320
12009, 1321, -19513, 1320
12012, 1319, -19552, 1315
12016, 1318, -19586, 1316
12019, 1317, -19612, 1315
12022, 1315, -19636, 1313
12026, 1314, -19663, 1313
12029, 1313, -19699, 1310
12033, 1311, -19743, 1307
12037, 1310, -19776, 1307
12040, 1308, -19801, 1307
12043, 1307, -19826, 1306
12046, 1306, -19851, 1306
12050, 1305, -19883, 1303
12053, 1304, -19917, 1301
12056, 1303, -19948, 1302
12059, 1302, -19973, 1301
12063, 1301, -19996, 1299
12066, 1300, -20022, 1297
12069, 1299, -20051, 1298
12072, 1297, -20085, 1293
12075, 1295, -20114, 1292
12079, 1294, -20140, 1293
12082, 1294, -20163, 1294
12085, 1292, -20187, 1292
12088, 1292, -20214, 1289
12092, 1291, -20252, 1287
12095, 1290, -20286, 1288
12099, 1288, -20311, 1288
12102, 1287, -20337, 1285
12106, 1286, -20366, 1284
12110, 1285, -20397, 1281
12113, 1283, -20430, 1281
12117, 1282, -20459, 1279
12120, 1281, -20484, 1280
12124, 1279, -20510, 1278
12128, 1278, -20541, 1276
12131, 1277, -20576, 1273
12135, 1275, -20609, 1272
12138, 1274, -20636, 1272
12142, 1272, -20658, 1271
12146, 1271, -20681, 1270
12149, 1270, -20708, 1268
12152, 1269, -20741, 1266
12156, 1268, -20769, 1265
12159, 1267, -20794, 1266
12162, 1265, -20815, 1264
12166, 1264, -20844, 1262
12169, 1263, -20875, 1261
12173, 1262, -20910, 1258
12177, 1260, -20936, 1259
12180, 1259, -20957, 1258
12184, 1258, -20978, 1256
12187, 1257, -21002, 1255
12190, 1256, -21031, 1254
12193, 1255, -21061, 1252
12197, 1253, -21085, 1252
12200, 1252, -21106, 1251
12203, 1252, -21129, 1252
12207, 1251, -21154, 1248
12211, 1249, -21184, 1245
12214, 1248, -21213, 1244
12217, 1246, -21237, 1244
12221, 1245, -21257, 1245
12224, 1244, -21279, 1244
12227, 1243, -21304, 1241
12231, 1242, -21334, 1239
12234, 1241, -21364, 1238
12238, 1240, -21389, 1238
12242, 1238, -21411, 1237
12246, 1237, -21433, 1235
12249, 1236, -21464, 1232
12253, 1234, -21494, 1229
12256, 1232, -21518, 1231
12260, 1231, -21540, 1231
12263, 1230, -21560, 1229
12267, 1229, -21586, 1228
12270, 1228, -21616, 1224
12274, 1226, -21647, 1222
12278, 1225, -21671, 1224
12282, 1224, -21691, 1223
12285, 1222, -21712, 1221
12289, 1222, -21737, 1220
12292, 1220, -21765, 1216
12295, 1219, -21789, 1216
12299, 1217, -21810, 1216
12302, 1216, -21829, 1216
12305, 1215, -21850, 1214
12309, 1214, -21876, 1212
12312, 1213, -21903, 1210
12316, 1212, -21927, 1209
12319, 1211, -21948, 1210
12323, 1209, -21966, 1208
12326, 1209, -21988, 1208
12330, 1208, -22013, 1206
12333, 1206, -22040, 1202
12336, 1205, -22064, 1204
12340, 1204, -22083, 1204
12343, 1203, -22102, 1201
12347, 1202, -22126, 1200
12350, 1201, -22154, 1198
12354, 1199, -22178, 1195
12357, 1198, -22199, 1196
12360, 1197, -22217, 1196
12364, 1195, -22238, 1194
12368, 1194, -22258, 1192
12371, 1193, -22285, 1190
12374, 1192, -22311, 1188
12378, 1190, -22334, 1188
12382, 1189, -22353, 1188
12386, 1188, -22374, 1186
12389, 1186, -22398, 1184
12393, 1185, -22423, 1182
12396, 1184, -22447, 1181
12400, 1183, -22466, 1183
12403, 1182, -22484, 1181
12406, 1181, -22503, 1180
12409, 1180, -22526, 1178
12413, 1179, -22553, 1175
12416, 1177, -22574, 1175
12420, 1176, -22592, 1174
12423, 1175, -22611, 1174
12427, 1174, -22632, 1172
12430, 1173, -22658, 1170
12434, 1171, -22684, 1167
12437, 1170, -22704, 1167
12441, 1168, -22721, 1167
12444, 1167, -22738, 1165
12448, 1166, -22761, 1165
12451, 1165, -22787, 1162
12455, 1163, -22813, 1160
12459, 1162, -22833, 1161
12462, 1161, -22851, 1160
12466, 1160, -22869, 1159
12469, 1159, -22890, 1156
12472, 1158, -22914, 1154
12476, 1156, -22936, 1155
12479, 1155, -22952, 1154
12482, 1154, -22969, 1153
12486, 1153, -22990, 1152
12490, 1152, -23017, 1149
12494, 1151, -23043, 1147
12497, 1149, -23063, 1148
12501, 1148, -23080, 1147
12504, 1147, -23096, 1145
12507, 1146, -23118, 1145
12511, 1145, -23144, 1141
12515, 1143, -23168, 1141
12518, 1142, -23187, 1140
12522, 1141, -23202, 1140
12525, 1140, -23220, 1139
12529, 1139, -23239, 1136
12532, 1137, -23265, 1133
12535, 1136, -23287, 1133
12539, 1134, -23307, 1133
12543, 1133, -23325, 1133
12546, 1132, -23342, 1130
12549, 1131, -23365, 1129
12553, 1130, -23392, 1128
12557, 1129, -23414, 1127
12561, 1128, -23431, 1126
12564, 1127, -23447, 1126
12567, 1126, -23465, 1124
12571, 1125, -23492, 1122
12575, 1123, -23516, 1120
12578, 1122, -23536, 1120
12582, 1121, -23554, 1120
12585, 1120, -23573, 1120
12589, 1119, -23596, 1116
12593, 1117, -23621, 1113
12597, 1116, -23643, 1113
12600, 1114, -23660, 1112
12604, 1113, -23678, 1112
12607, 1111, -23695, 1109
12610, 1110, -23717, 1108
12614, 1109, -23743, 1106
12618, 1108, -23763, 1106
12621, 1106, -23781, 1105
12625, 1105, -23797, 1104
12628, 1104, -23816, 1103
12632, 1103, -23839, 1100
12635, 1102, -23860, 1100
12638, 1101, -23877, 1100
12641, 1100, -23892, 1100
12645, 1099, -23910, 1097
12648, 1098, -23929, 1096
12652, 1097, -23952, 1092
12655, 1095, -23974, 1093
12659, 1094, -23994, 1092
12663, 1092, -24011, 1091
12666, 1091, -24030, 1090
12670, 1091, -24053, 1089
12673, 1089, -24075, 1087
12677, 1088, -24095, 1086
12680, 1087, -24110, 1086
12683, 1086, -24125, 1085
12687, 1085, -24143, 1083
12690, 1084, -24166, 1081
12694, 1082, -24191, 1079
12698, 1081, -24212, 1079
12702, 1080, -24227, 1078
