19008, 1492, -15981, 1485
19018, 1489, -16050, 1484
19028, 1485, -16142, 1478
19036, 1482, -16216, 1477
19046, 1479, -16301, 1472
19055, 1475, -16378, 1468
19065, 1471, -16471, 1464
19075, 1468, -16548, 1463
19084, 1465, -16624, 1458
19093, 1461, -16705, 1455
19101, 1458, -16773, 1453
19110, 1455, -16864, 1450
19118, 1452, -16937, 1447
19127, 1449, -17034, 1440
19137, 1446, -17109, 1441
19147, 1442, -17203, 1434
19155, 1439, -17284, 1433
19165, 1435, -17380, 1429
19174, 1432, -17470, 1426
19184, 1428, -17565, 1420
19194, 1425, -17646, 1421
19202, 1422, -17722, 1416
19210, 1419, -17813, 1413
19218, 1416, -17884, 1411
19227, 1413, -17980, 1406
19235, 1410, -18057, 1406
19243, 1407, -18138, 1401
19251, 1404, -18234, 1398
19260, 1401, -18310, 1397
19268, 1398, -18417, 1391
19277, 1395, -18497, 1391
19286, 1392, -18595, 1383
19294, 1389, -18686, 1383
19303, 1385, -18773, 1380
19311, 1382, -18874, 1376
19320, 1379, -18958, 1374
19328, 1376, -19061, 1368
19336, 1373, -19142, 1368
19345, 1369, -19247, 1363
19354, 1367, -19339, 1362
19363, 1363, -19433, 1357
19372, 1361, -19547, 1355
19381, 1357, -19626, 1352
19390, 1354, -19733, 1348
19399, 1351, -19826, 1345
19409, 1348, -19941, 1341
19419, 1345, -20019, 1340
19427, 1341, -20117, 1333
19436, 1338, -20198, 1333
19445, 1334, -20291, 1326
19454, 1331, -20375, 1326
19463, 1327, -20453, 1321
19472, 1324, -20551, 1317
19481, 1321, -20623, 1315
19490, 1318, -20711, 1312
19498, 1315, -20778, 1310
19506, 1311, -20862, 1305
19515, 1309, -20933, 1304
19523, 1306, -21013, 1299
19532, 1303, -21092, 1297
19541, 1299, -21157, 1293
19549, 1296, -21239, 1291
19557, 1293, -21301, 1289
19566, 1290, -21376, 1283
19574, 1288, -21445, 1284
19582, 1285, -21511, 1278
19591, 1282, -21592, 1277
19600, 1279, -21653, 1274
19608, 1276, -21731, 1268
19617, 1273, -21791, 1268
19625, 1269, -21861, 1262
19633, 1266, -21926, 1262
19642, 1263, -21985, 1259
19650, 1261, -22058, 1254
19658, 1257, -22113, 1250
19666, 1254, -22180, 1248
19674, 1251, -22239, 1247
19683, 1248, -22299, 1243
19691, 1245, -22367, 1240
19699, 1243, -22427, 1238
19709, 1240, -22505, 1234
19718, 1237, -22560, 1232
19727, 1234, -22636, 1227
19737, 1231, -22690, 1225
19745, 1227, -22753, 1220
19753, 1224, -22810, 1220
19762, 1221, -22865, 1215
19770, 1218, -22937, 1212
19780, 1215, -22987, 1210
19788, 1212, -23059, 1205
19798, 1209, -23110, 1203
19806, 1205, -23174, 1198
19815, 1203, -23231, 1199
19825, 1199, -23297, 1193
19834, 1196, -23356, 1190
19844, 1193, -23412, 1185
19852, 1190, -23471, 1184
19861, 1186, -23519, 1181
19870, 1183, -23581, 1178
19878, 1180, -23627, 1175
19887, 1177, -23685, 1171
19895, 1174, -23736, 1169
19904, 1171, -23799, 1164
19914, 1168, -23853, 1163
19923, 1165, -23902, 1158
19931, 1161, -23960, 1155
19940, 1158, -24005, 1154
19948, 1155, -24061, 1149
19957, 1152, -24106, 1147
19966, 1149, -24163, 1142
19974, 1146, -24210, 1142
19982, 1143, -24256, 1138
19991, 1140, -24317, 1135
20000, 1138, -24362, 1133
20009, 1135, -24426, 1127
20019, 1131, -24469, 1126
20027, 1128, -24531, 1121
20037, 1125, -24581, 1120
20047, 1121, -24637, 1114
20055, 1119, -24686, 1114
20064, 1115, -24745, 1106
20074, 1112, -24793, 1106
20083, 1108, -24839, 1103
20091, 1105, -24900, 1100
20101, 1102, -24943, 1097
20110, 1100, -25000, 1095
20119, 1097, -25050, 1091
20128, 1093, -25106, 1086
20137, 1091, -25148, 1086
20146, 1087, -25204, 1080
20155, 1084, -25257, 1079
20164, 1080, -25306, 1073
20173, 1078, -25356, 1072
20181, 1074, -25399, 1069
20189, 1071, -25455, 1066
20198, 1068, -25498, 1064
20206, 1066, -25553, 1059
20215, 1063, -25599, 1058
20224, 1059, -25655, 1052
20234, 1057, -25710, 1053
20243, 1053, -25757, 1047
20251, 1050, -25815, 1044
20261, 1047, -25862, 1042
20270, 1044, -25921, 1037
20279, 1041, -25962, 1037
20287, 1038, -26017, 1030
20296, 1035, -26061, 1031
20304, 1032, -26118, 1025
20314, 1029, -26168, 1024
20323, 1026, -26215, 1020
20331, 1023, -26271, 1017
20340, 1019, -26312, 1013
20348, 1016, -26367, 1010
20357, 1013, -26416, 1009
20366, 1010, -26473, 1004
20375, 1008, -26524, 1004
20385, 1005, -26582, 998
20394, 1002, -26628, 997
20403, 999, -26674, 993
20411, 996, -26734, 990
20420, 993, -26777, 987
20429, 989, -26832, 982
20438, 986, -26880, 981
20447, 983, -26942, 976
20457, 980, -26991, 976
20466, 977, -27044, 970
20475, 974, -27094, 969
20484, 970, -27141, 963
20493, 968, -27198, 963
20502, 964, -27245, 959
20511, 962, -27299, 956
20519, 958, -27343, 953
20528, 955, -27405, 948
20537, 952, -27457, 947
20546, 949, -27513, 941
20555, 946, -27565, 942
20564, 943, -27615, 937
20573, 940, -27675, 935
20582, 937, -27725, 932
20591, 935, -27789, 929
20601, 931, -27840, 926
20610, 928, -27897, 922
20619, 925, -27942, 920
20627, 922, -28002, 915
20635, 919, -28056, 914
20645, 916, -28112, 909
20654, 913, -28166, 908
20663, 910, -28218, 904
20672, 907, -28286, 902
20681, 904, -28333, 898
20690, 901, -28391, 894
20698, 898, -28436, 894
20706, 895, -28498, 888
20715, 892, -28558, 888
20725, 889, -28615, 881
20733, 886, -28669, 881
20741, 883, -28719, 878
20750, 880, -28783, 874
20758, 877, -28829, 873
20767, 875, -28890, 869
20775, 872, -28941, 866
20783, 869, -28995, 864
20791, 866, -29056, 861
20799, 863, -29102, 858
20808, 860, -29164, 854
20816, 858, -29216, 854
20824, 855, -29284, 849
20834, 852, -29342, 848
20842, 849, -29391, 844
20850, 847, -29460, 841
20859, 844, -29522, 839
20869, 841, -29591, 835
20877, 838, -29644, 833
20886, 835, -29713, 827
20895, 832, -29775, 826
20903, 829, -29844, 824
20913, 825, -29904, 819
20922, 822, -29972, 817
20932, 820, -30048, 814
20940, 816, -30104, 810
20949, 813, -30176, 807
20957, 811, -30232, 807
20965, 808, -30301, 802
20973, 805, -30363, 803
20982, 803, -30419, 798
20990, 800, -30497, 794
20998, 798, -30556, 793
21007, 795, -30627, 788
21015, 792, -30688, 788
21023, 789, -30755, 783
21031, 786, -30831, 782
21040, 784, -30888, 780
21048, 781, -30969, 775
21056, 778, -31036, 774
21064, 776, -31105, 770
21073, 773, -31176, 768
21081, 770, -31241, 765
21090, 767, -31330, 760
21098, 764, -31393, 760
21107, 761, -31492, 755
21116, 758, -31570, 753
21125, 755, -31663, 748
21135, 752, -31738, 747
21143, 749, -31830, 743
21153, 746, -31911, 743
21161, 744, -31983, 739
21170, 741, -32078, 734
21178, 738, -32148, 734
21187, 735, -32245, 728
21195, 732, -32328, 728
21204, 729, -32427, 724
21213, 727, -32521, 721
21222, 723, -32601, 718
21230, 721, -32702, 715
21239, 718, -32801, 713
21249, 715, -32909, 709
21257, 712, -33002, 706
21267, 709, -33112, 702
21276, 706, -33198, 702
21284, 703, -33295, 696
21292, 700, -33405, 695
21301, 697, -33508, 692
21310, 694, -33628, 689
21319, 691, -33731, 687
21329, 689, -33858, 683
21337, 686, -33955, 680
21346, 682, -34099, 675
21356, 680, -34203, 675
21365, 676, -34341, 671
21375, 674, -34453, 669
21383, 670, -34565, 664
21391, 668, -34699, 662
21400, 665, -34807, 660
21409, 662, -34954, 656
21417, 659, -35078, 654
21427, 656, -35244, 650
21437, 653, -35362, 648
21445, 650, -35501, 644
21454, 647, -35640, 642
21463, 644, -35763, 639
21471, 641, -35910, 636
21480, 639, -36031, 634
21489, 635, -36177, 628
21498, 633, -36285, 628
21506, 629, -36414, 622
21514, 627, -36533, 623
21523, 624, -36662, 619
21532, 621, -36794, 616
21541, 618, -36909, 613
21550, 616, -37042, 609
21559, 613, -37156, 609
21569, 610, -37288, 604
21578, 607, -37391, 602
21587, 604, -37535, 597
21596, 601, -37631, 596
21605, 597, -37739, 590
21613, 595, -37850, 590
21622, 592, -37959, 587
21631, 589, -38073, 584
21640, 586, -38175, 580
21650, 583, -38295, 576
21658, 580, -38394, 575
21668, 577, -38508, 570
21677, 574, -38603, 569
21686, 570, -38722, 564
21695, 568, -38815, 563
21704, 564, -38926, 558
21714, 562, -39018, 557
21722, 559, -39102, 554
21731, 556, -39202, 550
21739, 553, -39280, 547
21748, 550, -39379, 545
21756, 548, -39458, 544
21764, 544, -39547, 538
21773, 542, -39646, 538
21782, 540, -39738, 535
21791, 537, -39844, 531
21801, 533, -39932, 527
21811, 531, -40032, 525
21820, 528, -40104, 522
21828, 524, -40197, 518
21836, 522, -40270, 519
21845, 519, -40353, 512
21853, 516, -40444, 512
21862, 513, -40521, 508
21871, 511, -40624, 506
21881, 508, -40698, 502
21890, 505, -40791, 500
21898, 502, -40863, 497
21907, 499, -40960, 491
21916, 496, -41029, 491
21925, 493, -41108, 487
21933, 490, -41188, 484
21942, 487, -41267, 482
21951, 484, -41361, 478
21961, 481, -41430, 478
21970, 478, -41525, 472
21979, 476, -41589, 470
21988, 473, -41684, 467
21997, 470, -41755, 465
22006, 466, -41845, 459
22016, 464, -41922, 459
22025, 460, -42002, 453
22034, 457, -42071, 452
22042, 454, -42136, 449
22050, 452, -42216, 448
22059, 449, -42289, 444
22069, 446, -42378, 439
22078, 443, -42444, 438
22087, 440, -42532, 433
22096, 437, -42599, 434
22106, 434, -42690, 428
22116, 431, -42761, 425
22125, 428, -42839, 421
22134, 425, -42913, 420
22144, 421, -42983, 415
22153, 418, -43059, 412
22161, 416, -43119, 412
22170, 413, -43208, 408
22180, 410, -43267, 406
22189, 407, -43349, 400
22198, 405, -43415, 399
22208, 401, -43499, 393
22217, 398, -43557, 392
22226, 394, -43637, 389
22235, 392, -43707, 387
22245, 388, -43783, 382
22254, 386, -43850, 380
22262, 383, -43908, 378
22271, 380, -43990, 375
22280, 377, -44048, 373
22288, 374, -44130, 368
22298, 372, -44186, 367
22306, 369, -44268, 362
22316, 366, -44333, 361
22325, 363, -44408, 357
22334, 360, -44481, 355
22344, 357, -44548, 350
22352, 354, -44626, 349
22362, 351, -44684, 346
22371, 348, -44758, 343
22379, 345, -44817, 340
22388, 342, -44900, 335
22397, 339, -44959, 334
22406, 336, -45042, 330
22416, 333, -45110, 329
22425, 330, -45177, 324
22434, 328, -45247, 324
22443, 325, -45319, 320
22453, 322, -45396, 316
22463, 319, -45458, 313
22471, 316, -45533, 311
22480, 313, -45589, 308
22488, 310, -45662, 306
22496, 308, -45718, 303
22505, 305, -45796, 299
22514, 302, -45863, 298
22523, 299, -45932, 293
22532, 297, -46002, 293
22541, 294, -46062, 287
22549, 291, -46138, 285
22558, 288, -46194, 285
22566, 285, -46268, 278
22575, 282, -46331, 279
22583, 280, -46393, 274
22591, 277, -46465, 272
22599, 274, -46519, 270
22608, 272, -46597, 266
22616, 269, -46657, 265
22624, 266, -46721, 261
22632, 264, -46790, 259
22641, 261, -46849, 257
22649, 259, -46929, 255
22658, 256, -46994, 251
22667, 253, -47082, 247
22677, 251, -47145, 246
22685, 247, -47219, 239
22694, 244, -47283, 240
22703, 241, -47347, 237
22711, 239, -47425, 234
22719, 236, -47492, 234
22729, 234, -47572, 226
22737, 231, -47642, 226
22747, 228, -47721, 223
22755, 226, -47788, 223
22765, 222, -47862, 216
22773, 220, -47936, 215
22781, 217, -47997, 212
22790, 215, -48086, 209
22799, 212, -48160, 208
22809, 209, -48243, 202
22817, 206, -48303, 202
22826, 203, -48387, 194
22834, 200, -48469, 196
22844, 197, -48542, 192
22853, 194, -48623, 190
22862, 191, -48694, 186
22871, 189, -48785, 183
22880, 186, -48859, 182
22890, 183, -48960, 178
22900, 180, -49027, 175
22908, 178, -49112, 172
22917, 175, -49181, 171
22925, 172, -49258, 166
22933, 169, -49337, 165
22942, 167, -49409, 162
22951, 164, -49510, 160
22960, 161, -49581, 156
22969, 159, -49680, 153
22978, 156, -49755, 150
22987, 152, -49854, 145
22997, 150, -49928, 146
23005, 147, -50019, 141
23014, 144, -50098, 140
23022, 141, -50172, 136
23031, 139, -50270, 134
23039, 136, -50349, 132
23049, 134, -50463, 128
23059, 131, -50537, 126
23067, 128, -50645, 121
23077, 125, -50725, 120
23086, 122, -50823, 115
23094, 119, -50912, 115
23103, 116, -51016, 112
23113, 114, -51120, 110
23123, 111, -51206, 105
23131, 109, -51306, 103
23140, 106, -51386, 100
23148, 102, -51494, 96
23157, 100, -51591, 96
23166, 96, -51712, 89
23176, 94, -51807, 89
23185, 91, -51920, 86
23195, 88, -52019, 84
23204, 85, -52115, 78
23212, 83, -52224, 78
23221, 80, -52307, 75
23230, 77, -52411, 72
23238, 74, -52491, 70
23246, 72, -52586, 66
23254, 69, -52671, 65
23263, 66, -52751, 61
23271, 63, -52845, 57
23280, 61, -52920, 58
23288, 58, -53032, 53
23298, 56, -53104, 53
23307, 53, -53205, 47
23316, 51, -53288, 47
23326, 48, -53387, 41
23336, 45, -53471, 41
23346, 42, -53563, 34
23354, 39, -53636, 34
23363, 36, -53707, 32
23371, 34, -53793, 29
23379, 31, -53856, 27
23388, 29, -53948, 23
23397, 26, -54015, 22
23406, 23, -54108, 17
23416, 20, -54183, 15
23425, 17, -54262, 10
23434, 14, -54341, 10
23444, 11, -54409, 4
23452, 8, -54488, 3
23461, 5, -54550, 1
23470, 3, -54626, 4093
23478, 0, -54683, 4093
23487, -1, -54766, 4089
23496, -4, -54828, 4088
23505, -7, -54903, 4082
23514, -9, -54964, 4081
23523, -12, -55029, 4077
23532, -15, -55106, 4074
23541, -18, -55165, 4073
23550, -21, -55244, 4069
23560, -24, -55298, 4066
23569, -27, -55368, 4063
23577, -29, -55421, 4062
23585, -32, -55484, 4056
23594, -35, -55545, 4056
23602, -37, -55599, 4054
23611, -40, -55666, 4050
23619, -42, -55721, 4050
23629, -45, -55789, 4043
23637, -48, -55840, 4041
23646, -51, -55906, 4038
23655, -54, -55961, 4037
23664, -57, -56018, 4032
23673, -60, -56077, 4030
23681, -63, -56126, 4028
23690, -65, -56186, 4025
23698, -68, -56236, 4025
23708, -70, -56299, 4020
23716, -72, -56352, 4018
23725, -75, -56411, 4013
23734, -78, -56462, 4011
23743, -81, -56519, 4009
23752, -84, -56583, 4006
23761, -87, -56631, 4004
23770, -90, -56695, 4000
23779, -92, -56739, 3999
23788, -95, -56799, 3994
23796, -97, -56850, 3994
23805, -100, -56907, 3990
23814, -103, -56957, 3986
23822, -106, -57004, 3985
23831, -108, -57064, 3982
23839, -111, -57110, 3981
23848, -114, -57169, 3975
23857, -116, -57213, 3975
23865, -119, -57275, 3969
23875, -122, -57327, 3969
23883, -125, -57384, 3965
23893, -128, -57438, 3962
23901, -130, -57479, 3961
23910, -133, -57537, 3957
23918, -135, -57580, 3956
23926, -138, -57636, 3951
23935, -141, -57686, 3950
23943, -144, -57731, 3946
23952, -146, -57787, 3944
23960, -149, -57830, 3942
23969, -152, -57891, 3937
23977, -154, -57936, 3938
23986, -157, -57990, 3933
23995, -159, -58037, 3931
24003, -162, -58085, 3927
24012, -165, -58143, 3924
24020, -168, -58194, 3923
24030, -171, -58249, 3919
24038, -173, -58296, 3920
24048, -176, -58356, 3913
24056, -178, -58405, 3911
24065, -182, -58460, 3907
24074, -184, -58514, 3906
24084, -188, -58571, 3903
24093, -190, -58625, 3899
24102, -193, -58680, 3897
24112, -196, -58734, 3895
24120, -199, -58774, 3891
24129, -202, -58834, 3888
24138, -204, -58884, 3886
24147, -207, -58942, 3881
24156, -210, -58990, 3882
24165, -213, -59042, 3878
24174, -215, -59093, 3876
24182, -218, -59147, 3873
24192, -220, -59211, 3870
24202, -223, -59262, 3865
24212, -226, -59318, 3863
24220, -229, -59363, 3860
24229, -232, -59422, 3859
24238, -235, -59466, 3857
24246, -238, -59518, 3851
24254, -240, -59564, 3851
24263, -242, -59612, 3848
24273, -245, -59673, 3845
24281, -248, -59721, 3842
24291, -251, -59782, 3839
24300, -254, -59824, 3835
24309, -257, -59886, 3833
24319, -259, -59938, 3832
24329, -262, -60001, 3827
24339, -265, -60044, 3824
24347, -268, -60100, 3820
24356, -271, -60149, 3819
24365, -275, -60206, 3814
24374, -277, -60260, 3814
24383, -280, -60305, 3810
24391, -283, -60361, 3808
24400, -285, -60413, 3806
24410, -288, -60477, 3802
24419, -290, -60529, 3802
24428, -293, -60586, 3795
24437, -296, -60635, 3795
24447, -299, -60694, 3789
24455, -302, -60746, 3789
24463, -305, -60793, 3786
24472, -307, -60856, 3784
24482, -310, -60904, 3781
24490, -312, -60975, 3777
24500, -315, -61027, 3776
24510, -318, -61088, 3771
24519, -320, -61139, 3772
24529, -323, -61213, 3765
24538, -326, -61267, 3765
24548, -329, -61327, 3758
24557, -332, -61374, 3758
24565, -336, -61430, 3754
24573, -338, -61497, 3753
24583, -341, -61560, 3749
24594, -343, -61617, 3747
24603, -346, -61671, 3744
24612, -349, -61740, 3741
24621, -352, -61791, 3739
24629, -354, -61864, 3736
24640, -357, -61920, 3735
24649, -360, -61998, 3729
24659, -362, -62047, 3729
24667, -366, -62108, 3721
24676, -369, -62165, 3721
24685, -372, -62238, 3718
24695, -374, -62299, 3717
24704, -378, -62356, 3713
24713, -379, -62422, 3712
24722, -382, -62485, 3709
24731, -384, -62562, 3706
24741, -387, -62622, 3704
24751, -389, -62703, 3700
24760, -392, -62761, 3697
24770, -396, -62837, 3693
24779, -398, -62891, 3692
24787, -401, -62973, 3689
24797, -404, -63033, 3685
24805, -407, -63108, 3682
24815, -410, -63171, 3681
24824, -413, -63248, 3677
24833, -416, -63326, 3675
24843, -418, -63388, 3672
24852, -421, -63470, 3669
24861, -423, -63533, 3668
24869, -426, -63610, 3663
24878, -429, -63667, 3661
24886, -432, -63745, 3658
24895, -435, -63819, 3655
24903, -437, -63882, 3654
24911, -440, -63965, 3651
24920, -442, -64028, 3649
24928, -445, -64110, 3645
24936, -447, -64172, 3644
24945, -450, -64245, 3640
24953, -452, -64329, 3638
24961, -455, -64394, 3638
24969, -457, -64487, 3633
24978, -460, -64558, 3631
24986, -462, -64646, 3626
24995, -465, -64722, 3626
25003, -468, -64812, 3622
25013, -470, -64903, 3621
25021, -473, -64991, 3618
25031, -475, -65092, 3615
25040, -478, -65175, 3613
25049, -480, -65294, 3609
25059, -483, -65378, 3608
25068, -486, -65491, 3601
25077, -490, -65577, 3599
25086, -493, -65695, 3596
25096, -496, -65788, 3595
25105, -499, -65890, 3590
25113, -502, -65989, 3589
25122, -504, -66079, 3586
25130, -507, -66191, 3584
25139, -509, -66292, 3582
25149, -512, -66416, 3577
25158, -515, -66519, 3576
25167, -517, -66657, 3572
25177, -520, -66754, 3570
25186, -524, -66892, 3564
25195, -526, -67009, 3564
25205, -529, -67148, 3561
25214, -532, -67263, 3558
25223, -535, -67369, 3555
25231, -537, -67504, 3554
25240, -540, -67607, 3552
25248, -542, -67751, 3548
25257, -545, -67878, 3545
25267, -548, -68038, 3540
25276, -551, -68158, 3540
25286, -554, -68297, 3534
25294, -557, -68423, 3536
25302, -559, -68537, 3532
25311, -561, -68679, 3529
25319, -564, -68786, 3527
25328, -566, -68926, 3522
25336, -569, -69037, 3521
25345, -572, -69156, 3518
25353, -575, -69278, 3515
25361, -578, -69378, 3513
25370, -580, -69512, 3510
25378, -582, -69614, 3510
25387, -585, -69737, 3504
25395, -587, -69844, 3504
25404, -590, -69946, 3501
25412, -592, -70064, 3498
25420, -595, -70154, 3495
25428, -598, -70272, 3492
25437, -600, -70365, 3492
25445, -603, -70466, 3486
25453, -605, -70570, 3486
25461, -608, -70659, 3483
25470, -610, -70771, 3479
25478, -613, -70855, 3478
25486, -616, -70960, 3472
25494, -619, -71052, 3473
25503, -621, -71139, 3469
25511, -624, -71243, 3468
25519, -626, -71322, 3467
25528, -628, -71427, 3461
25536, -631, -71511, 3460
25544, -633, -71596, 3456
25552, -636, -71696, 3455
25561, -639, -71773, 3453
25569, -641, -71877, 3449
25577, -643, -71953, 3448
25586, -646, -72042, 3443
25594, -649, -72129, 3442
25602, -651, -72208, 3439
25611, -654, -72303, 3437
25620, -656, -72374, 3436
25628, -659, -72470, 3431
25636, -661, -72542, 3430
25644, -664, -72620, 3425
25653, -667, -72706, 3423
25661, -669, -72775, 3423
25669, -672, -72866, 3417
25678, -675, -72935, 3417
25686, -677, -73024, 3412
25695, -680, -73097, 3411
25703, -683, -73169, 3408
