6587, 1808, -9289, 1806
6595, 1804, -9349, 1801
6604, 1800, -9433, 1797
6612, 1789, -9499, 1798
6621, 1793, -9584, 1791
6631, 1782, -9646, 1791
6639, 1787, -9721, 1785
6648, 1777, -9795, 1786
6657, 1780, -9867, 1781
6667, 1778, -9943, 1778
6675, 1774, -10004, 1774
6684, 1771, -10077, 1772
6692, 1767, -10131, 1769
6701, 1764, -10205, 1764
6709, 1753, -10270, 1764
6718, 1757, -10331, 1759
6726, 1754, -10404, 1757
6735, 1751, -10462, 1754
6744, 1748, -10536, 1750
6752, 1738, -10591, 1751
6761, 1743, -10665, 1743
6769, 1732, -10727, 1743
6778, 1736, -10791, 1738
6787, 1733, -10854, 1736
6795, 1729, -10907, 1734
6804, 1725, -10985, 1728
6813, 1715, -11045, 1728
6822, 1719, -11112, 1722
6830, 1708, -11170, 1722
6839, 1713, -11240, 1717
6848, 1711, -11306, 1716
6856, 1707, -11364, 1713
6865, 1704, -11435, 1709
6874, 1701, -11489, 1706
6882, 1698, -11559, 1701
6891, 1687, -11613, 1701
6899, 1691, -11666, 1698
6907, 1688, -11733, 1695
6915, 1685, -11781, 1694
6924, 1683, -11831, 1690
6932, 1681, -11888, 1689
6941, 1679, -11924, 1688
6949, 1675, -11959, 1683
6957, 1673, -12012, 1681
6965, 1663, -12062, 1681
6974, 1669, -12093, 1680
6982, 1660, -12113, 1681
6990, 1667, -12130, 1678
6998, 1666, -12151, 1677
7007, 1665, -12180, 1675
7015, 1662, -12215, 1673
7023, 1654, -12235, 1673
7032, 1652, -12248, 1674
7040, 1659, -12256, 1673
7049, 1659, -12263, 1672
7057, 1651, -12269, 1673
7066, 1658, -12277, 1672
7075, 1650, -12288, 1672
7083, 1658, -12299, 1671
7092, 1649, -12314, 1671
7100, 1657, -12333, 1670
7109, 1656, -12349, 1668
7117, 1647, -12368, 1668
9136, 1647, -12415, 1668
9144, 1654, -12415, 1666
9154, 1653, -12423, 1665
9162, 1652, -12457, 1663
9170, 1650, -12490, 1660
9179, 1646, -12557, 1654
9188, 1637, -12613, 1654
9198, 1640, -12673, 1646
9206, 1629, -12729, 1646
9214, 1632, -12787, 1642
9223, 1629, -12855, 1640
9231, 1626, -12905, 1638
9240, 1623, -12976, 1632
9248, 1612, -13034, 1632
9256, 1616, -13095, 1626
9265, 1613, -13153, 1625
9273, 1609, -13202, 1622
9281, 1607, -13274, 1620
9289, 1604, -13334, 1618
9299, 1601, -13400, 1612
9307, 1598, -13460, 1611
9316, 1595, -13531, 1606
9325, 1591, -13596, 1605
9334, 1588, -13653, 1602
9342, 1585, -13721, 1598
9351, 1582, -13775, 1596
9359, 1578, -13847, 1590
9367, 1575, -13903, 1589
9376, 1571, -13976, 1585
9386, 1567, -14043, 1583
9394, 1564, -14105, 1579
9403, 1561, -14170, 1575
9411, 1558, -14221, 1574
9419, 1554, -14300, 1568
9428, 1550, -14363, 1567
9437, 1547, -14428, 1563
9446, 1544, -14488, 1561
9454, 1541, -14548, 1557
9463, 1537, -14621, 1553
9471, 1528, -14674, 1553
9479, 1531, -14747, 1549
9488, 1529, -14811, 1548
9497, 1524, -14882, 1541
9506, 1522, -14943, 1540
9514, 1519, -15001, 1537
9523, 1516, -15087, 1534
9532, 1511, -15147, 1531
9540, 1508, -15216, 1526
9549, 1505, -15272, 1525
9557, 1501, -15351, 1521
9566, 1498, -15418, 1519
9575, 1495, -15480, 1515
9583, 1492, -15557, 1511
9592, 1489, -15619, 1510
9600, 1485, -15694, 1506
9609, 1481, -15750, 1502
9617, 1478, -15826, 1497
9625, 1468, -15898, 1497
9634, 1471, -15957, 1496
9643, 1468, -16031, 1491
9652, 1460, -16084, 1492
9660, 1464, -16132, 1488
9668, 1462, -16190, 1485
9677, 1459, -16241, 1484
9685, 1451, -16275, 1484
9693, 1455, -16306, 1482
9701, 1453, -16347, 1479
9710, 1452, -16408, 1477
9719, 1450, -16450, 1476
9727, 1442, -16476, 1477
9736, 1447, -16496, 1474
9744, 1439, -16517, 1475
9753, 1444, -16539, 1472
9762, 1438, -16564, 1473
9771, 1442, -16596, 1470
9779, 1441, -16625, 1469
9788, 1434, -16643, 1470
9796, 1440, -16654, 1469
9805, 1433, -16663, 1470
9813, 1439, -16670, 1469
9822, 1433, -16675, 1469
9830, 1433, -16679, 1470
9839, 1439, -16682, 1469
9848, 1433, -16685, 1470
9856, 1433, -16691, 1470
9865, 1439, -16697, 1468
9874, 1433, -16705, 1468
9883, 1432, -16716, 1468
9892, 1432, -16725, 1469
9900, 1438, -16732, 1467
9908, 1437, -16740, 1466
9917, 1430, -16754, 1466
11935, 1436, -16787, 1464
11944, 1428, -16786, 1465
11953, 1435, -16793, 1464
11961, 1433, -16839, 1460
11969, 1431, -16881, 1457
11978, 1428, -16953, 1453
11987, 1426, -17012, 1452
11995, 1422, -17079, 1447
12003, 1418, -17163, 1445
12011, 1415, -17226, 1442
12020, 1413, -17311, 1439
12028, 1410, -17377, 1437
12036, 1406, -17470, 1433
12046, 1403, -17544, 1431
12055, 1400, -17620, 1426
12063, 1397, -17708, 1424
12071, 1393, -17776, 1420
12080, 1389, -17875, 1415
12088, 1380, -17947, 1416
12097, 1383, -18032, 1411
12105, 1380, -18115, 1409
12113, 1377, -18191, 1407
12122, 1374, -18288, 1403
12131, 1371, -18364, 1402
12139, 1368, -18464, 1396
12148, 1365, -18540, 1394
12156, 1362, -18638, 1390
12165, 1358, -18729, 1389
12174, 1354, -18811, 1385
12182, 1352, -18914, 1382
12190, 1349, -18991, 1379
12199, 1344, -19092, 1373
12207, 1336, -19177, 1373
12216, 1338, -19266, 1369
12224, 1334, -19362, 1365
12232, 1326, -19442, 1365
12240, 1328, -19543, 1359
12249, 1320, -19619, 1359
12257, 1322, -19710, 1354
12265, 1319, -19796, 1352
12273, 1316, -19873, 1349
12281, 1314, -19970, 1346
12289, 1310, -20043, 1345
12298, 1307, -20133, 1340
12306, 1304, -20224, 1339
12315, 1301, -20305, 1334
12324, 1297, -20391, 1330
12332, 1289, -20464, 1330
12341, 1291, -20559, 1323
12349, 1287, -20627, 1322
12358, 1284, -20713, 1318
12366, 1281, -20796, 1315
12375, 1276, -20873, 1311
12384, 1274, -20962, 1309
12393, 1271, -21031, 1307
12402, 1268, -21115, 1303
12410, 1265, -21179, 1302
12419, 1261, -21263, 1295
12427, 1253, -21334, 1296
12436, 1255, -21396, 1292
12444, 1252, -21468, 1289
12452, 1250, -21519, 1288
12460, 1248, -21566, 1286
12469, 1245, -21630, 1282
12477, 1237, -21680, 1282
12485, 1236, -21713, 1283
12493, 1240, -21743, 1279
12502, 1237, -21783, 1278
12510, 1236, -21833, 1275
12518, 1230, -21865, 1276
12526, 1233, -21888, 1275
12535, 1227, -21906, 1275
12543, 1231, -21926, 1273
12552, 1231, -21949, 1272
12560, 1229, -21981, 1269
12568, 1223, -22015, 1269
12577, 1227, -22035, 1268
12585, 1226, -22046, 1267
12593, 1219, -22054, 1267
12601, 1218, -22059, 1268
12610, 1219, -22063, 1270
12618, 1225, -22066, 1268
12626, 1224, -22072, 1266
12635, 1218, -22084, 1266
12643, 1224, -22098, 1265
12652, 1217, -22113, 1265
12660, 1216, -22130, 1265
12669, 1216, -22143, 1265
12677, 1221, -22153, 1264
12685, 1215, -22165, 1264
12695, 1215, -22179, 1264
12703, 1221, -22190, 1263
12711, 1220, -22199, 1261
12719, 1219, -22212, 1260
12728, 1212, -22219, 1261
12736, 1212, -22223, 1263
12745, 1218, -22225, 1261
12753, 1212, -22227, 1262
12762, 1218, -22228, 1261
12770, 1212, -22228, 1261
12778, 1212, -22229, 1261
12786, 1218, -22229, 1260
12794, 1211, -22229, 1261
12803, 1217, -22230, 1260
12811, 1211, -22231, 1260
12819, 1211, -22232, 1261
12829, 1217, -22233, 1260
12837, 1211, -22234, 1261
12846, 1211, -22236, 1261
12855, 1217, -22237, 1259
12864, 1211, -22240, 1259
12872, 1211, -22243, 1260
12880, 1211, -22248, 1261
12889, 1216, -22252, 1259
12897, 1216, -22258, 1258
12905, 1210, -22262, 1259
12914, 1216, -22267, 1258
12922, 1209, -22273, 1259
12931, 1214, -22281, 1258
14949, 1209, -22291, 1258
14958, 1209, -22290, 1258
14966, 1213, -22300, 1256
14975, 1212, -22350, 1252
14984, 1210, -22390, 1249
14992, 1208, -22448, 1245
15000, 1205, -22500, 1244
15009, 1202, -22556, 1240
15017, 1193, -22623, 1240
15025, 1196, -22676, 1234
15034, 1193, -22742, 1231
15042, 1190, -22795, 1229
15051, 1187, -22858, 1224
15059, 1183, -22917, 1222
15067, 1180, -22968, 1220
15076, 1177, -23032, 1218
15084, 1174, -23080, 1214
15092, 1171, -23144, 1209
15101, 1163, -23195, 1209
15109, 1166, -23244, 1205
15117, 1163, -23306, 1203
15126, 1160, -23355, 1200
15134, 1157, -23422, 1194
15143, 1148, -23471, 1195
15151, 1151, -23536, 1190
15161, 1147, -23591, 1188
15170, 1144, -23659, 1183
15180, 1141, -23711, 1181
15189, 1138, -23763, 1178
15197, 1134, -23821, 1173
15206, 1131, -23866, 1172
15214, 1128, -23927, 1167
15222, 1119, -23972, 1167
15231, 1122, -24027, 1161
15239, 1113, -24079, 1161
15248, 1116, -24128, 1155
15257, 1107, -24188, 1155
15266, 1110, -24233, 1151
15274, 1107, -24290, 1146
15283, 1098, -24339, 1146
15293, 1100, -24407, 1139
15303, 1097, -24454, 1138
15311, 1093, -24505, 1132
15319, 1085, -24553, 1134
15327, 1087, -24596, 1130
15336, 1085, -24655, 1126
15345, 1082, -24699, 1124
15353, 1079, -24753, 1119
15361, 1076, -24795, 1118
15369, 1073, -24841, 1114
15377, 1070, -24894, 1112
15386, 1067, -24938, 1108
15395, 1064, -24995, 1103
15403, 1060, -25038, 1102
15412, 1058, -25094, 1100
15421, 1055, -25138, 1098
15430, 1052, -25187, 1093
15438, 1050, -25238, 1092
15446, 1047, -25278, 1088
15454, 1044, -25332, 1086
15463, 1041, -25372, 1083
15471, 1038, -25421, 1078
15480, 1029, -25472, 1078
15488, 1033, -25509, 1076
15497, 1030, -25551, 1073
15507, 1028, -25594, 1072
15516, 1026, -25624, 1070
15526, 1024, -25650, 1068
15534, 1022, -25691, 1063
15542, 1014, -25724, 1064
15551, 1012, -25746, 1064
15559, 1017, -25760, 1063
15567, 1016, -25775, 1062
15576, 1015, -25795, 1059
15584, 1014, -25820, 1058
15593, 1012, -25846, 1057
15602, 1006, -25863, 1059
15611, 1010, -25872, 1056
15621, 1004, -25876, 1057
15630, 1010, -25882, 1056
15639, 1003, -25890, 1056
15648, 1008, -25901, 1054
15656, 1002, -25912, 1054
15665, 1007, -25925, 1053
15673, 1006, -25939, 1050
15682, 999, -25960, 1051
15690, 1004, -25979, 1050
15699, 998, -25989, 1051
15707, 1003, -25994, 1050
15715, 1003, -25998, 1049
15724, 996, -26001, 1049
15732, 996, -26003, 1050
15740, 996, -26003, 1050
15749, 997, -26004, 1052
17768, 1003, -26007, 1050
17777, 997, -26006, 1051
17785, 1003, -26012, 1049
17793, 1002, -26044, 1044
17802, 1000, -26071, 1043
17810, 997, -26114, 1037
17818, 994, -26155, 1036
17827, 991, -26197, 1033
17835, 989, -26249, 1031
17843, 986, -26287, 1029
17852, 983, -26339, 1024
17860, 981, -26383, 1023
17868, 978, -26431, 1018
17877, 975, -26483, 1017
17885, 972, -26525, 1013
17893, 969, -26578, 1009
17901, 960, -26618, 1009
17910, 963, -26671, 1003
17918, 954, -26719, 1003
17927, 957, -26762, 1000
17935, 955, -26814, 997
17943, 952, -26853, 995
17951, 950, -26906, 990
17959, 947, -26950, 989
17968, 944, -26995, 985
17976, 941, -27047, 984
17984, 938, -27085, 981
17992, 935, -27140, 974
18001, 927, -27181, 976
18009, 930, -27228, 971
18017, 927, -27276, 969
18025, 924, -27315, 967
18034, 921, -27367, 961
18042, 913, -27409, 962
18050, 915, -27464, 955
18058, 908, -27511, 957
18067, 910, -27555, 951
18075, 908, -27609, 950
18083, 905, -27651, 948
18091, 902, -27706, 943
18100, 899, -27751, 942
18108, 898, -27797, 938
18116, 895, -27851, 935
18124, 886, -27895, 935
18132, 889, -27951, 929
18141, 881, -27996, 929
18149, 884, -28045, 924
18157, 882, -28097, 923
18165, 878, -28140, 918
18173, 876, -28199, 917
18182, 873, -28244, 914
18190, 870, -28297, 909
18198, 861, -28346, 909
18206, 864, -28393, 905
18215, 862, -28452, 903
18223, 859, -28497, 901
18231, 856, -28554, 895
18239, 847, -28602, 895
18248, 851, -28653, 892
18256, 848, -28712, 888
18264, 845, -28757, 887
18272, 842, -28816, 881
18280, 835, -28863, 882
18289, 837, -28918, 878
18297, 834, -28976, 876
18305, 832, -29022, 874
18313, 829, -29083, 869
18322, 828, -29130, 868
18330, 825, -29187, 863
18338, 822, -29243, 861
18346, 819, -29283, 859
18354, 816, -29335, 857
18363, 814, -29383, 856
18371, 812, -29417, 855
18379, 811, -29455, 853
18387, 809, -29505, 849
18396, 801, -29542, 849
18404, 800, -29566, 849
18412, 804, -29586, 848
18421, 803, -29609, 846
18429, 802, -29645, 844
18437, 801, -29682, 843
18445, 794, -29705, 844
18454, 799, -29721, 843
18462, 792, -29737, 843
18470, 797, -29753, 841
18478, 797, -29772, 839
18487, 795, -29797, 838
18495, 794, -29826, 835
18503, 786, -29845, 835
18511, 786, -29857, 838
18520, 792, -29864, 835
18528, 784, -29869, 835
18536, 784, -29873, 836
18545, 785, -29874, 836
18553, 784, -29876, 837
18561, 792, -29877, 836
18569, 785, -29879, 837
18577, 792, -29882, 836
18586, 785, -29887, 836
18594, 791, -29895, 834
18602, 784, -29905, 834
18610, 790, -29916, 833
18618, 789, -29929, 831
18627, 782, -29947, 831
18635, 782, -29966, 831
18643, 787, -29983, 830
18651, 780, -29997, 830
18660, 786, -30011, 829
18668, 779, -30020, 829
18676, 779, -30025, 829
18684, 779, -30027, 829
18693, 779, -30030, 830
18701, 779, -30030, 830
18709, 779, -30031, 830
18717, 779, -30031, 830
18725, 780, -30032, 830
18734, 780, -30032, 831
18742, 786, -30033, 829
18750, 780, -30033, 830
18758, 785, -30033, 828
18767, 779, -30033, 830
18775, 785, -30033, 829
18783, 779, -30033, 829
18791, 784, -30034, 828
18800, 779, -30034, 829
18808, 779, -30035, 831
18816, 785, -30036, 829
18824, 779, -30037, 830
18832, 785, -30039, 828
18841, 779, -30041, 828
18849, 778, -30043, 829
18857, 779, -30046, 830
18865, 784, -30049, 829
18873, 784, -30053, 828
18882, 784, -30058, 827
18890, 778, -30063, 828
18898, 783, -30068, 827
18906, 777, -30073, 828
18914, 783, -30078, 825
18923, 776, -30085, 826
18931, 782, -30093, 825
18939, 781, -30102, 824
20957, 775, -30117, 825
20965, 780, -30117, 824
20974, 774, -30123, 824
20982, 779, -30168, 819
20990, 772, -30202, 819
20998, 771, -30211, 821
21006, 771, -30201, 822
21015, 771, -30178, 824
21023, 772, -30134, 828
21031, 775, -30097, 830
21039, 777, -30034, 835
21048, 780, -29977, 835
21056, 783, -29922, 839
21064, 785, -29858, 842
21072, 788, -29805, 845
21081, 791, -29736, 849
21089, 793, -29681, 849
21097, 796, -29622, 854
21105, 799, -29557, 856
21114, 802, -29502, 860
21122, 805, -29436, 863
21130, 808, -29385, 863
21138, 811, -29324, 868
21146, 813, -29262, 869
21154, 816, -29209, 874
21163, 819, -29146, 876
21171, 822, -29099, 878
21179, 825, -29034, 883
21187, 828, -28977, 885
21195, 831, -28924, 888
21204, 833, -28865, 890
21212, 836, -28817, 893
21220, 839, -28753, 898
21228, 841, -28700, 900
21236, 844, -28647, 903
21245, 847, -28589, 905
21253, 850, -28542, 907
21261, 853, -28478, 913
21269, 856, -28426, 913
21277, 859, -28373, 920
21286, 868, -28318, 918
21294, 865, -28270, 922
21302, 868, -28207, 927
21310, 871, -28159, 929
21318, 873, -28105, 933
21326, 876, -28053, 933
21335, 879, -28001, 937
21343, 882, -27940, 940
21351, 885, -27894, 942
21359, 888, -27837, 948
21368, 891, -27788, 949
21376, 894, -27734, 953
21384, 897, -27675, 955
21393, 900, -27631, 958
21401, 903, -27572, 962
21409, 906, -27526, 964
21418, 909, -27472, 968
21426, 911, -27418, 971
21434, 914, -27374, 973
21442, 917, -27317, 976
21451, 920, -27274, 979
21459, 923, -27217, 984
21467, 926, -27168, 985
21476, 929, -27122, 987
21484, 932, -27067, 991
21492, 935, -27022, 995
21501, 937, -26963, 996
21509, 940, -26914, 1000
21517, 944, -26864, 1004
21526, 947, -26811, 1007
21534, 950, -26765, 1009
21542, 953, -26705, 1014
21551, 956, -26662, 1015
21559, 959, -26618, 1018
21567, 961, -26569, 1021
21575, 964, -26533, 1022
21584, 965, -26499, 1023
21592, 968, -26454, 1028
21600, 970, -26417, 1028
21608, 978, -26391, 1027
21616, 974, -26369, 1030
21625, 976, -26346, 1033
21633, 977, -26311, 1035
21642, 979, -26284, 1035
21651, 980, -26266, 1035
21659, 982, -26252, 1037
21668, 988, -26237, 1036
21676, 983, -26222, 1038
21684, 984, -26204, 1039
21692, 985, -26181, 1042
21701, 986, -26155, 1043
21709, 993, -26138, 1042
21717, 988, -26128, 1043
21725, 995, -26124, 1042
21734, 995, -26121, 1041
21742, 989, -26119, 1042
21750, 989, -26117, 1042
21759, 989, -26116, 1043
21767, 995, -26114, 1042
21775, 989, -26110, 1043
21784, 989, -26106, 1044
21792, 990, -26102, 1045
21800, 990, -26095, 1045
21809, 991, -26087, 1045
21817, 992, -26079, 1047
21825, 993, -26069, 1048
21833, 999, -26060, 1047
21841, 994, -26051, 1048
21850, 994, -26043, 1048
21858, 995, -26035, 1049
21866, 995, -26027, 1050
21874, 996, -26020, 1050
21882, 1002, -26013, 1048
21891, 996, -26007, 1050
21899, 996, -26000, 1050
21907, 996, -25996, 1050
21915, 996, -25992, 1050
21923, 997, -25990, 1050
23942, 997, -25987, 1050
23950, 997, -25987, 1050
23958, 1002, -25990, 1049
23966, 1002, -26011, 1046
23975, 995, -26029, 1048
23983, 995, -26031, 1049
23991, 995, -26018, 1049
24000, 996, -25994, 1055
24008, 998, -25950, 1058
24016, 1000, -25914, 1058
24024, 1003, -25866, 1062
24032, 1006, -25825, 1064
24041, 1009, -25778, 1068
24049, 1011, -25722, 1071
24057, 1014, -25678, 1074
24065, 1018, -25621, 1080
24073, 1027, -25580, 1078
24082, 1024, -25529, 1085
24090, 1027, -25475, 1086
24098, 1030, -25429, 1088
24106, 1033, -25372, 1093
24115, 1036, -25330, 1094
24123, 1039, -25277, 1100
24131, 1042, -25225, 1101
24139, 1045, -25176, 1104
24148, 1048, -25119, 1107
24156, 1051, -25079, 1109
24165, 1054, -25023, 1114
24173, 1057, -24975, 1116
24181, 1060, -24924, 1120
24189, 1063, -24869, 1122
24198, 1066, -24828, 1125
24206, 1069, -24771, 1129
24214, 1072, -24723, 1131
24222, 1075, -24669, 1137
24231, 1080, -24616, 1138
24239, 1083, -24572, 1141
24247, 1086, -24515, 1143
24255, 1089, -24468, 1146
24264, 1091, -24411, 1149
24272, 1094, -24361, 1151
24281, 1096, -24310, 1155
24290, 1100, -24248, 1160
24298, 1103, -24199, 1164
24307, 1107, -24138, 1165
24315, 1110, -24091, 1170
24323, 1114, -24036, 1174
24332, 1117, -23984, 1175
24340, 1120, -23929, 1178
24349, 1123, -23868, 1180
24357, 1126, -23821, 1184
24365, 1128, -23760, 1187
24374, 1131, -23707, 1190
24382, 1135, -23648, 1195
24390, 1138, -23590, 1197
24399, 1143, -23540, 1201
24408, 1145, -23476, 1203
24416, 1149, -23424, 1205
24424, 1152, -23358, 1210
24433, 1155, -23307, 1211
24441, 1157, -23250, 1215
24450, 1161, -23185, 1219
24458, 1164, -23132, 1221
24466, 1167, -23065, 1225
24475, 1170, -23017, 1225
24483, 1173, -22956, 1231
24491, 1176, -22890, 1233
24500, 1179, -22843, 1233
24509, 1182, -22789, 1239
24518, 1185, -22735, 1241
24526, 1187, -22700, 1242
24535, 1189, -22664, 1242
24543, 1192, -22622, 1246
24551, 1193, -22574, 1248
24560, 1195, -22542, 1248
24568, 1202, -22526, 1247
24576, 1197, -22511, 1249
24585, 1199, -22495, 1249
24593, 1200, -22472, 1252
24602, 1201, -22440, 1254
24610, 1202, -22403, 1254
24619, 1203, -22378, 1254
24627, 1204, -22363, 1255
24636, 1205, -22353, 1256
24645, 1210, -22345, 1254
24653, 1205, -22339, 1255
24662, 1206, -22332, 1256
24670, 1211, -22323, 1255
24679, 1206, -22313, 1256
24688, 1206, -22303, 1257
24696, 1207, -22292, 1257
24705, 1207, -22280, 1259
24713, 1209, -22267, 1261
24722, 1210, -22251, 1261
24731, 1210, -22236, 1261
24740, 1211, -22223, 1261
24748, 1212, -22210, 1263
24757, 1218, -22202, 1262
24765, 1213, -22196, 1263
24774, 1219, -22193, 1262
24782, 1219, -22191, 1261
24790, 1212, -22190, 1261
24799, 1213, -22189, 1263
24807, 1218, -22188, 1262
24816, 1213, -22188, 1263
24824, 1219, -22187, 1262
24833, 1213, -22186, 1263
24842, 1219, -22186, 1262
24850, 1219, -22185, 1261
24860, 1213, -22183, 1262
24869, 1213, -22182, 1263
24877, 1213, -22180, 1264
24886, 1219, -22177, 1262
24894, 1213, -22175, 1263
24903, 1214, -22171, 1263
26921, 1214, -22151, 1264
26930, 1214, -22151, 1264
26938, 1214, -22156, 1265
26946, 1220, -22176, 1261
26954, 1214, -22192, 1262
26962, 1213, -22193, 1262
26971, 1213, -22180, 1263
26979, 1214, -22152, 1267
26987, 1215, -22094, 1269
26995, 1217, -22046, 1271
27004, 1220, -21980, 1277
27012, 1224, -21918, 1278
27020, 1227, -21854, 1282
27028, 1230, -21779, 1285
27037, 1234, -21721, 1288
27045, 1237, -21640, 1292
27053, 1240, -21573, 1293
27061, 1244, -21501, 1298
27070, 1247, -21423, 1300
27078, 1250, -21357, 1302
27086, 1252, -21275, 1306
27094, 1255, -21209, 1308
27103, 1260, -21126, 1316
27111, 1268, -21050, 1315
27119, 1266, -20981, 1318
27127, 1270, -20890, 1323
27135, 1273, -20820, 1324
27144, 1275, -20736, 1328
27152, 1278, -20658, 1331
27160, 1283, -20581, 1334
27168, 1285, -20491, 1337
27176, 1288, -20420, 1339
27185, 1292, -20325, 1345
27193, 1295, -20249, 1346
27201, 1299, -20163, 1350
27209, 1302, -20069, 1352
27218, 1305, -19993, 1354
27226, 1308, -19890, 1360
27234, 1311, -19807, 1362
27242, 1315, -19715, 1366
27250, 1319, -19620, 1369
27259, 1322, -19536, 1371
27267, 1325, -19431, 1374
27275, 1328, -19346, 1376
27283, 1332, -19244, 1382
27292, 1339, -19156, 1381
27300, 1337, -19067, 1386
27308, 1341, -18966, 1390
27316, 1344, -18884, 1392
27325, 1347, -18779, 1396
27333, 1350, -18695, 1398
27341, 1354, -18604, 1402
27349, 1357, -18506, 1405
27358, 1360, -18428, 1407
27366, 1364, -18326, 1413
27374, 1367, -18246, 1414
27382, 1371, -18158, 1420
27390, 1380, -18069, 1418
27399, 1377, -17991, 1423
27407, 1380, -17897, 1427
27415, 1384, -17823, 1429
27423, 1387, -17735, 1435
27432, 1390, -17659, 1435
27440, 1393, -17598, 1438
27448, 1397, -17518, 1442
27456, 1400, -17447, 1442
27464, 1402, -17399, 1443
27473, 1404, -17355, 1446
27481, 1406, -17296, 1449
27489, 1408, -17235, 1450
27497, 1415, -17195, 1449
27505, 1411, -17168, 1451
27514, 1412, -17142, 1451
27522, 1412, -17114, 1452
27530, 1413, -17080, 1454
27538, 1416, -17037, 1458
27547, 1417, -17006, 1458
27555, 1424, -16987, 1457
27563, 1420, -16973, 1458
27572, 1420, -16964, 1458
27580, 1420, -16952, 1458
27589, 1421, -16938, 1459
27598, 1421, -16919, 1459
27607, 1422, -16897, 1461
27616, 1422, -16874, 1462
27624, 1423, -16853, 1463
27633, 1424, -16832, 1463
27641, 1425, -16811, 1465
27649, 1433, -16797, 1464
27658, 1426, -16788, 1464
27666, 1427, -16782, 1464
27676, 1427, -16778, 1464
27684, 1427, -16776, 1465
27693, 1434, -16774, 1464
27702, 1427, -16773, 1464
27711, 1427, -16772, 1465
27719, 1427, -16771, 1466
27729, 1428, -16770, 1466
27737, 1435, -16770, 1464
27746, 1428, -16769, 1465
27754, 1428, -16768, 1465
27762, 1428, -16766, 1467
27771, 1435, -16763, 1465
27779, 1428, -16759, 1466
27787, 1428, -16754, 1466
27796, 1435, -16749, 1465
27804, 1428, -16744, 1466
27812, 1429, -16737, 1467
27820, 1429, -16728, 1468
27829, 1436, -16722, 1467
27837, 1430, -16716, 1467
29856, 1430, -16677, 1467
29864, 1430, -16678, 1468
29872, 1437, -16684, 1467
29881, 1430, -16705, 1467
29889, 1430, -16720, 1467
29898, 1430, -16714, 1467
29907, 1430, -16699, 1469
29916, 1432, -16644, 1474
29925, 1434, -16589, 1475
29934, 1436, -16529, 1478
29942, 1439, -16448, 1482
29951, 1442, -16386, 1485
29959, 1447, -16304, 1491
