magnetic_wrapped,mag_error_LUT,mag_segment_fwd
258,-30,0
259,-31,0
260,-31,0
261,-31,0
262,-31,0
263,-31,0
264,-31,0
265,-31,0
266,-31,0
267,-31,0
268,-31,0
269,-31,0
270,-31,0
271,-32,0
272,-32,0
273,-32,0
274,-32,0
275,-32,0
276,-32,0
277,-32,0
278,-32,0
279,-32,0
280,-32,0
281,-32,0
282,-32,0
283,-32,0
284,-32,0
285,-32,0
286,-32,0
287,-33,0
288,-33,0
289,-33,0
290,-33,0
291,-33,0
292,-33,0
293,-33,0
294,-33,0
295,-33,0
296,-33,0
297,-33,0
298,-33,0
299,-33,0
300,-33,0
301,-33,0
302,-33,0
303,-33,0
304,-33,0
305,-33,0
306,-33,0
307,-34,0
308,-34,0
309,-34,0
310,-34,0
311,-34,0
312,-34,0
313,-34,0
314,-34,0
315,-34,0
316,-34,0
317,-34,0
318,-34,0
319,-34,0
320,-34,0
321,-34,0
322,-34,0
323,-34,0
324,-34,0
325,-34,0
326,-34,0
327,-35,0
328,-35,0
329,-35,0
330,-35,0
331,-35,0
332,-35,0
333,-35,0
334,-35,0
335,-35,0
336,-35,0
337,-35,0
338,-35,0
339,-35,0
340,-35,0
341,-35,0
342,-36,0
343,-36,0
344,-36,0
345,-36,0
346,-36,0
347,-36,0
348,-36,0
349,-36,0
350,-36,0
351,-36,0
352,-36,0
353,-36,0
354,-36,0
355,-36,0
356,-36,0
357,-36,0
358,-36,0
359,-36,0
360,-37,0
361,-37,0
362,-37,0
363,-37,0
364,-37,0
365,-37,0
366,-37,0
367,-37,0
368,-37,0
369,-37,0
370,-37,0
371,-37,0
372,-37,0
373,-37,0
374,-37,0
375,-37,0
376,-37,0
377,-37,0
378,-37,0
379,-38,0
380,-38,0
381,-38,0
382,-38,0
383,-38,0
384,-38,0
385,-38,0
386,-38,0
387,-38,0
388,-38,0
389,-38,0
390,-38,0
391,-38,0
392,-38,0
393,-38,0
394,-38,0
395,-38,0
396,-38,0
397,-38,0
398,-38,0
399,-38,0
400,-38,0
401,-38,0
402,-38,0
403,-38,0
404,-39,0
405,-39,0
406,-39,0
407,-39,0
408,-39,0
409,-39,0
410,-39,0
411,-39,0
412,-39,0
413,-39,0
414,-39,0
415,-39,0
416,-39,0
417,-39,0
418,-39,0
419,-39,0
420,-39,0
421,-39,0
422,-39,0
423,-40,0
424,-40,0
425,-40,0
426,-40,0
427,-40,0
428,-40,0
429,-40,0
430,-40,0
431,-40,0
432,-40,0
433,-40,0
434,-40,0
435,-40,0
436,-40,0
437,-40,0
438,-40,0
439,-40,0
440,-40,0
441,-40,0
442,-40,0
443,-40,0
444,-40,0
445,-40,0
446,-40,0
447,-41,0
448,-41,0
449,-41,0
450,-41,0
451,-41,0
452,-41,0
453,-41,0
454,-41,0
455,-41,0
456,-41,0
457,-41,0
458,-41,0
459,-41,0
460,-41,0
461,-41,0
462,-41,0
463,-41,0
464,-41,0
465,-41,0
466,-42,0
467,-42,0
468,-42,0
469,-42,0
470,-42,0
471,-42,0
472,-42,0
473,-42,0
474,-42,0
475,-42,0
476,-42,0
477,-42,0
478,-42,0
479,-42,0
480,-42,0
481,-42,0
482,-42,0
483,-42,0
484,-42,0
485,-42,0
486,-43,0
487,-43,0
488,-43,0
489,-43,0
490,-43,0
491,-43,0
492,-43,0
493,-43,0
494,-43,0
495,-43,0
496,-43,0
497,-43,0
498,-43,0
499,-43,0
500,-43,0
501,-43,0
502,-43,0
503,-43,0
504,-44,0
505,-44,0
506,-44,0
507,-44,0
508,-44,0
509,-44,0
510,-44,0
511,-44,0
512,-44,0
513,-44,0
514,-44,0
515,-44,0
516,-44,0
517,-44,0
518,-44,0
519,-44,0
520,-44,0
521,-44,0
522,-44,0
523,-44,0
524,-45,0
525,-45,0
526,-45,0
527,-45,0
528,-45,0
529,-45,0
530,-45,0
531,-45,0
532,-45,0
533,-45,0
534,-45,0
535,-45,0
536,-45,0
537,-45,0
538,-45,0
539,-45,0
540,-45,0
541,-45,0
542,-45,0
543,-45,0
544,-45,0
545,-45,0
546,-45,0
547,-45,0
548,-45,0
549,-45,0
550,-45,0
551,-45,0
552,-46,0
553,-46,0
554,-46,0
555,-46,0
556,-46,0
557,-46,0
558,-46,0
559,-46,0
560,-46,0
561,-46,0
562,-46,0
563,-46,0
564,-46,0
565,-46,0
566,-46,0
567,-46,0
568,-46,0
569,-46,0
570,-46,0
571,-46,0
572,-46,0
573,-46,0
574,-46,0
575,-46,0
576,-46,0
577,-46,0
578,-46,0
579,-46,0
580,-46,0
581,-46,0
582,-46,0
583,-47,0
584,-47,0
585,-47,0
586,-47,0
587,-47,0
588,-47,0
589,-47,0
590,-47,0
591,-47,0
592,-47,0
593,-47,0
594,-47,0
595,-47,0
596,-47,0
597,-47,0
598,-47,0
599,-47,0
600,-47,0
601,-47,0
602,-47,0
603,-47,0
604,-47,0
605,-47,0
606,-47,0
607,-47,0
608,-47,0
609,-47,0
610,-47,0
611,-48,0
612,-48,0
613,-48,0
614,-48,0
615,-48,0
616,-48,0
617,-48,0
618,-48,0
619,-48,0
620,-48,0
621,-48,0
622,-48,0
623,-48,0
624,-48,0
625,-48,0
626,-48,0
627,-48,0
628,-48,0
629,-48,0
630,-48,0
631,-48,0
632,-48,0
633,-48,0
634,-48,0
635,-48,0
636,-48,0
637,-48,0
638,-49,0
639,-49,0
640,-49,0
641,-49,0
642,-49,0
643,-49,0
644,-49,0
645,-49,0
646,-49,0
647,-49,0
648,-49,0
649,-49,0
650,-49,0
651,-49,0
652,-49,0
653,-49,0
654,-49,0
655,-49,0
656,-49,0
657,-49,0
658,-49,0
659,-49,0
660,-49,0
661,-49,0
662,-49,0
663,-49,0
664,-49,0
665,-49,0
666,-49,0
667,-50,0
668,-50,0
669,-50,0
670,-50,0
671,-50,0
672,-50,0
673,-50,0
674,-50,0
675,-50,0
676,-50,0
677,-50,0
678,-50,0
679,-50,0
680,-50,0
681,-50,0
682,-50,0
683,-50,0
684,-50,0
685,-50,0
686,-50,0
687,-50,0
688,-50,0
689,-50,0
690,-50,0
691,-50,0
692,-50,0
693,-50,0
694,-50,0
695,-50,0
696,-50,0
697,-50,0
698,-50,0
699,-50,0
700,-51,0
701,-51,0
702,-51,0
703,-51,0
704,-51,0
705,-51,0
706,-51,0
707,-51,0
708,-51,0
709,-51,0
710,-51,0
711,-51,0
712,-51,0
713,-51,0
714,-51,0
715,-51,0
716,-51,0
717,-51,0
718,-51,0
719,-51,0
720,-51,0
721,-51,0
722,-51,0
723,-51,0
724,-51,0
725,-51,0
726,-52,0
727,-52,0
728,-52,0
729,-52,0
730,-52,0
731,-52,0
732,-52,0
733,-52,0
734,-52,0
735,-52,0
736,-52,0
737,-52,0
738,-52,0
739,-52,0
740,-52,0
741,-52,0
742,-52,0
743,-52,0
744,-52,0
745,-52,0
746,-52,0
747,-52,0
748,-52,0
749,-52,0
750,-52,0
751,-52,0
752,-52,0
753,-52,0
754,-52,0
755,-52,0
756,-52,0
757,-52,0
758,-52,0
759,-52,0
760,-52,0
761,-52,0
762,-52,0
763,-53,0
764,-53,0
765,-53,0
766,-53,0
767,-53,0
768,-53,0
769,-53,0
770,-53,0
771,-53,0
772,-53,0
773,-53,0
774,-53,0
775,-53,0
776,-53,0
777,-53,0
778,-53,0
779,-53,0
780,-53,0
781,-53,0
782,-53,0
783,-53,0
784,-53,0
785,-53,0
786,-53,0
787,-53,0
788,-53,0
789,-53,0
790,-53,0
791,-53,0
792,-53,0
793,-53,0
794,-53,0
795,-53,0
796,-53,0
797,-53,0
798,-53,0
799,-53,0
800,-54,0
801,-54,0
802,-54,0
803,-53,0
804,-53,0
805,-54,0
806,-54,0
807,-54,0
808,-54,0
809,-54,0
810,-54,0
811,-54,0
812,-54,0
813,-54,0
814,-54,0
815,-54,0
816,-54,0
817,-54,0
818,-54,0
819,-54,0
820,-54,0
821,-54,0
822,-54,0
823,-54,0
824,-54,0
825,-54,0
826,-54,0
827,-54,0
828,-54,0
829,-54,0
830,-54,0
831,-54,0
832,-54,0
833,-54,0
834,-54,0
835,-54,0
836,-54,0
837,-54,0
838,-54,0
839,-54,0
840,-54,0
841,-54,0
842,-54,0
843,-55,0
844,-55,0
845,-55,0
846,-55,0
847,-55,0
848,-55,0
849,-55,0
850,-55,0
851,-55,0
852,-55,0
853,-55,0
854,-55,0
855,-55,0
856,-55,0
857,-55,0
858,-55,0
859,-55,0
860,-55,0
861,-55,0
862,-55,0
863,-55,0
864,-55,0
865,-55,0
866,-55,0
867,-55,0
868,-55,0
869,-55,0
870,-55,0
871,-55,0
872,-55,0
873,-55,0
874,-55,0
875,-55,0
876,-55,0
877,-55,0
878,-55,0
879,-55,0
880,-55,0
881,-55,0
882,-55,0
883,-55,0
884,-55,0
885,-55,0
886,-55,0
887,-55,0
888,-55,0
889,-55,0
890,-55,0
891,-55,0
892,-55,0
893,-55,0
894,-55,0
895,-55,0
896,-55,0
897,-55,0
898,-55,0
899,-55,0
900,-55,0
901,-55,0
902,-55,0
903,-55,0
904,-55,0
905,-55,0
906,-55,0
907,-55,0
908,-55,0
909,-55,0
910,-55,0
911,-55,0
912,-55,0
913,-55,0
914,-55,0
915,-55,0
916,-55,0
917,-55,0
918,-55,0
919,-55,0
920,-55,0
921,-55,0
922,-55,0
923,-55,0
924,-55,0
925,-55,0
926,-55,0
927,-55,0
928,-55,0
929,-55,0
930,-55,0
931,-55,0
932,-55,0
933,-55,0
934,-55,0
935,-55,0
936,-55,0
937,-55,0
938,-55,0
939,-55,0
940,-55,0
941,-55,0
942,-55,0
943,-55,0
944,-55,0
945,-55,0
946,-55,0
947,-55,0
948,-56,0
949,-56,0
950,-56,0
951,-56,0
952,-56,0
953,-56,0
954,-56,0
955,-56,0
956,-56,0
957,-56,0
958,-56,0
959,-56,0
960,-56,0
961,-56,0
962,-56,0
963,-56,0
964,-56,0
965,-56,0
966,-56,0
967,-56,0
968,-56,0
969,-56,0
970,-56,0
971,-56,0
972,-56,0
973,-56,0
974,-56,0
975,-56,0
976,-56,0
977,-56,0
978,-56,0
979,-56,0
980,-56,0
981,-56,0
982,-56,0
983,-56,0
984,-56,0
985,-56,0
986,-56,0
987,-56,0
988,-56,0
989,-56,0
990,-56,0
991,-56,0
992,-56,0
993,-56,0
994,-56,0
995,-56,0
996,-56,0
997,-56,0
998,-56,0
999,-56,0
1000,-56,0
1001,-56,0
1002,-56,0
1003,-56,0
1004,-56,0
1005,-56,0
1006,-56,0
1007,-56,0
1008,-56,0
1009,-56,0
1010,-56,0
1011,-56,0
1012,-56,0
1013,-56,0
1014,-56,0
1015,-56,0
1016,-56,0
1017,-56,0
1018,-56,0
1019,-56,0
1020,-56,0
1021,-56,0
1022,-56,0
1023,-56,0
1024,-56,0
1025,-56,0
1026,-56,0
1027,-56,0
1028,-56,0
1029,-56,0
1030,-56,0
1031,-56,0
1032,-56,0
1033,-56,0
1034,-56,0
1035,-55,0
1036,-55,0
1037,-55,0
1038,-55,0
1039,-55,0
1040,-55,0
1041,-55,0
1042,-55,0
1043,-55,0
1044,-55,0
1045,-55,0
1046,-55,0
1047,-55,0
1048,-55,0
1049,-55,0
1050,-55,0
1051,-55,0
1052,-55,0
1053,-55,0
1054,-55,0
1055,-55,0
1056,-55,0
1057,-55,0
1058,-55,0
1059,-55,0
1060,-55,0
1061,-55,0
1062,-55,0
1063,-55,0
1064,-55,0
1065,-55,0
1066,-55,0
1067,-55,0
1068,-55,0
1069,-55,0
1070,-55,0
1071,-55,0
1072,-55,0
1073,-55,0
1074,-55,0
1075,-55,0
1076,-55,0
1077,-55,0
1078,-55,0
1079,-55,0
1080,-54,0
1081,-54,0
1082,-54,0
1083,-54,0
1084,-54,0
1085,-54,0
1086,-54,0
1087,-54,0
1088,-54,0
1089,-54,0
1090,-54,0
1091,-54,0
1092,-54,0
1093,-54,0
1094,-54,0
1095,-54,0
1096,-54,0
1097,-54,0
1098,-54,0
1099,-54,0
1100,-54,0
1101,-54,0
1102,-54,0
1103,-54,0
1104,-54,0
1105,-54,0
1106,-54,0
1107,-54,0
1108,-54,0
1109,-54,0
1110,-54,0
1111,-54,0
1112,-54,0
1113,-54,0
1114,-54,0
1115,-54,0
1116,-54,0
1117,-54,0
1118,-54,0
1119,-54,0
1120,-54,0
1121,-54,0
1122,-54,0
1123,-54,0
1124,-54,0
1125,-54,0
1126,-54,0
1127,-54,0
1128,-54,0
1129,-54,0
1130,-54,0
1131,-54,0
1132,-54,0
1133,-54,0
1134,-54,0
1135,-54,0
1136,-54,0
1137,-54,0
1138,-54,0
1139,-54,0
1140,-54,0
1141,-54,0
1142,-54,0
1143,-54,0
1144,-54,0
1145,-53,0
1146,-53,0
1147,-53,0
1148,-53,0
1149,-53,0
1150,-53,0
1151,-53,0
1152,-53,0
1153,-53,0
1154,-53,0
1155,-53,0
1156,-53,0
1157,-53,0
1158,-53,0
1159,-53,0
1160,-53,0
1161,-53,0
1162,-53,0
1163,-53,0
1164,-53,0
1165,-53,0
1166,-53,0
1167,-53,0
1168,-53,0
1169,-53,0
1170,-52,0
1171,-52,0
1172,-52,0
1173,-52,0
1174,-52,0
1175,-52,0
1176,-52,0
1177,-52,0
1178,-52,0
1179,-52,0
1180,-52,0
1181,-52,0
1182,-52,0
1183,-52,0
1184,-52,0
1185,-52,0
1186,-52,0
1187,-52,0
1188,-52,0
1189,-52,0
1190,-52,0
1191,-52,0
1192,-52,0
1193,-52,0
1194,-52,0
1195,-52,0
1196,-51,0
1197,-51,0
1198,-51,0
1199,-52,0
1200,-52,0
1201,-52,0
1202,-51,0
1203,-51,0
1204,-51,0
1205,-51,0
1206,-51,0
1207,-51,0
1208,-51,0
1209,-51,0
1210,-51,0
1211,-51,0
1212,-51,0
1213,-51,0
1214,-51,0
1215,-51,0
1216,-51,0
1217,-51,0
1218,-50,0
1219,-50,0
1220,-50,0
1221,-50,0
1222,-50,0
1223,-50,0
1224,-50,0
1225,-50,0
1226,-50,0
1227,-50,0
1228,-50,0
1229,-50,0
1230,-50,0
1231,-50,0
1232,-50,0
1233,-50,0
1234,-50,0
1235,-50,0
1236,-50,0
1237,-50,0
1238,-50,0
1239,-50,0
1240,-50,0
1241,-50,0
1242,-49,0
1243,-49,0
1244,-49,0
1245,-49,0
1246,-49,0
1247,-49,0
1248,-49,0
1249,-49,0
1250,-49,0
1251,-49,0
1252,-49,0
1253,-49,0
1254,-49,0
1255,-49,0
1256,-49,0
1257,-49,0
1258,-49,0
1259,-49,0
1260,-49,0
1261,-48,0
1262,-48,0
1263,-48,0
1264,-48,0
1265,-48,0
1266,-48,0
1267,-48,0
1268,-48,0
1269,-48,0
1270,-48,0
1271,-48,0
1272,-48,0
1273,-48,0
1274,-48,0
1275,-48,0
1276,-48,0
1277,-48,0
1278,-47,0
1279,-47,0
1280,-47,0
1281,-47,0
1282,-47,0
1283,-47,0
1284,-47,0
1285,-47,0
1286,-47,0
1287,-47,0
1288,-47,0
1289,-47,0
1290,-47,0
1291,-47,0
1292,-46,0
1293,-46,0
1294,-46,0
1295,-46,0
1296,-46,0
1297,-46,0
1298,-46,0
1299,-46,0
1300,-46,0
1301,-46,0
1302,-46,0
1303,-46,0
1304,-46,0
1305,-45,0
1306,-45,0
1307,-45,0
1308,-45,0
1309,-45,0
1310,-45,0
1311,-45,0
1312,-45,0
1313,-45,0
1314,-45,0
1315,-45,0
1316,-45,0
1317,-45,0
1318,-45,0
1319,-44,0
1320,-44,0
1321,-44,0
1322,-44,0
1323,-44,0
1324,-44,0
1325,-44,0
1326,-44,0
1327,-44,0
1328,-44,0
1329,-44,0
1330,-44,0
1331,-44,0
1332,-44,0
1333,-44,0
1334,-44,0
1335,-44,0
1336,-44,0
1337,-43,0
1338,-43,0
1339,-43,0
1340,-43,0
1341,-43,0
1342,-43,0
1343,-43,0
1344,-43,0
1345,-43,0
1346,-43,0
1347,-43,0
1348,-43,0
1349,-43,0
1350,-42,0
1351,-42,0
1352,-42,0
1353,-42,0
1354,-42,0
1355,-42,0
1356,-42,0
1357,-42,0
1358,-42,0
1359,-42,0
1360,-42,0
1361,-42,0
1362,-42,0
1363,-41,0
1364,-41,0
1365,-41,0
1366,-41,0
1367,-41,0
1368,-41,0
1369,-41,0
1370,-41,0
1371,-41,0
1372,-41,0
1373,-41,0
1374,-41,0
1375,-41,0
1376,-41,0
1377,-41,0
1378,-40,0
1379,-40,0
1380,-40,0
1381,-40,0
1382,-40,0
1383,-40,0
1384,-40,0
1385,-40,0
1386,-40,0
1387,-40,0
1388,-40,0
1389,-40,0
1390,-40,0
1391,-40,0
1392,-40,0
1393,-40,0
1394,-40,0
1395,-39,0
1396,-39,0
1397,-39,0
1398,-39,0
1399,-39,0
1400,-39,0
1401,-39,0
1402,-39,0
1403,-39,0
1404,-38,0
1405,-38,0
1406,-38,0
1407,-38,0
1408,-38,0
1409,-38,0
1410,-38,0
1411,-38,0
1412,-38,0
1413,-38,0
1414,-38,0
1415,-38,0
1416,-38,0
1417,-38,0
1418,-38,0
1419,-37,0
1420,-37,0
1421,-37,0
1422,-37,0
1423,-37,0
1424,-37,0
1425,-37,0
1426,-37,0
1427,-37,0
1428,-37,0
1429,-37,0
1430,-37,0
1431,-36,0
1432,-36,0
1433,-36,0
1434,-36,0
1435,-36,0
1436,-36,0
1437,-36,0
1438,-35,0
1439,-35,0
1440,-35,0
1441,-36,0
1442,-36,0
1443,-36,0
1444,-36,0
1445,-35,0
1446,-35,0
1447,-35,0
1448,-35,0
1449,-35,0
1450,-35,0
1451,-35,0
1452,-35,0
1453,-35,0
1454,-34,0
1455,-34,0
1456,-34,0
1457,-34,0
1458,-34,0
1459,-34,0
1460,-34,0
1461,-34,0
1462,-34,0
1463,-34,0
1464,-34,0
1465,-34,0
1466,-34,0
1467,-33,0
1468,-33,0
1469,-33,0
1470,-33,0
1471,-33,0
1472,-33,0
1473,-33,0
1474,-33,0
1475,-33,0
1476,-33,0
1477,-33,0
1478,-33,0
1479,-33,0
1480,-33,0
1481,-32,0
1482,-32,0
1483,-32,0
1484,-32,0
1485,-32,0
1486,-32,0
1487,-32,0
1488,-32,0
1489,-32,0
1490,-32,0
1491,-32,0
1492,-32,0
1493,-32,0
1494,-32,0
1495,-31,0
1496,-31,0
1497,-31,0
1498,-31,0
1499,-31,0
1500,-31,0
1501,-31,0
1502,-31,0
1503,-30,0
1504,-30,0
1505,-30,0
1506,-30,0
1507,-30,0
1508,-30,0
1509,-30,0
1510,-30,0
1511,-30,0
1512,-30,0
1513,-30,0
1514,-30,0
1515,-30,0
1516,-30,0
1517,-30,0
1518,-29,0
1519,-29,0
1520,-29,0
1521,-29,0
1522,-29,0
1523,-29,0
1524,-29,0
1525,-29,0
1526,-29,0
1527,-28,0
1528,-28,0
1529,-28,0
1530,-28,0
1531,-28,0
1532,-28,0
1533,-28,0
1534,-28,0
1535,-28,0
1536,-28,0
1537,-28,0
1538,-28,0
1539,-28,0
1540,-27,0
1541,-27,0
1542,-27,0
1543,-27,0
1544,-27,0
1545,-27,0
1546,-27,0
1547,-27,0
1548,-27,0
1549,-27,0
1550,-27,0
1551,-27,0
1552,-27,0
1553,-26,0
1554,-26,0
1555,-26,0
1556,-26,0
1557,-26,0
1558,-26,0
1559,-26,0
1560,-26,0
1561,-26,0
1562,-26,0
1563,-25,0
1564,-25,0
1565,-25,0
1566,-25,0
1567,-25,0
1568,-25,0
1569,-25,0
1570,-25,0
1571,-25,0
1572,-24,0
1573,-24,0
1574,-24,0
1575,-24,0
1576,-24,0
1577,-24,0
1578,-24,0
1579,-24,0
1580,-24,0
1581,-24,0
1582,-24,0
1583,-24,0
1584,-24,0
1585,-24,0
1586,-24,0
1587,-23,0
1588,-23,0
1589,-23,0
1590,-23,0
1591,-23,0
1592,-23,0
1593,-23,0
1594,-23,0
1595,-23,0
1596,-23,0
1597,-22,0
1598,-22,0
1599,-22,0
1600,-22,0
1601,-22,0
1602,-22,0
1603,-22,0
1604,-22,0
1605,-22,0
1606,-22,0
1607,-22,0
1608,-22,0
1609,-22,0
1610,-22,0
1611,-21,0
1612,-21,0
1613,-21,0
1614,-21,0
1615,-21,0
1616,-21,0
1617,-21,0
1618,-21,0
1619,-21,0
1620,-21,0
1621,-21,0
1622,-21,0
1623,-21,0
1624,-21,0
1625,-21,0
1626,-21,0
1627,-21,0
1628,-20,0
1629,-20,0
1630,-20,0
1631,-20,0
1632,-20,0
1633,-20,0
1634,-20,0
1635,-20,0
1636,-20,0
1637,-20,0
1638,-20,0
1639,-20,0
1640,-20,0
1641,-19,0
1642,-19,0
1643,-19,0
1644,-19,0
1645,-19,0
1646,-19,0
1647,-19,0
1648,-19,0
1649,-19,0
1650,-19,0
1651,-19,0
1652,-19,0
1653,-19,0
1654,-19,0
1655,-18,0
1656,-18,0
1657,-18,0
1658,-18,0
1659,-18,0
1660,-18,0
1661,-18,0
1662,-18,0
1663,-18,0
1664,-18,0
1665,-18,0
1666,-18,0
1667,-18,0
1668,-18,0
1669,-18,0
1670,-18,0
1671,-18,0
1672,-18,0
1673,-17,0
1674,-17,0
1675,-17,0
1676,-17,0
1677,-17,0
1678,-17,0
1679,-17,0
1680,-17,0
1681,-17,0
1682,-17,0
1683,-17,0
1684,-17,0
1685,-16,0
1686,-16,0
1687,-16,0
1688,-16,0
1689,-16,0
1690,-16,0
1691,-16,0
1692,-16,0
1693,-16,0
1694,-16,0
1695,-16,0
1696,-16,0
1697,-16,0
1698,-16,0
1699,-16,0
1700,-15,0
1701,-15,0
1702,-15,0
1703,-15,0
1704,-15,0
1705,-15,0
1706,-15,0
1707,-15,0
1708,-15,0
1709,-15,0
1710,-15,0
1711,-15,0
1712,-15,0
1713,-15,0
1714,-14,0
1715,-14,0
1716,-14,0
1717,-14,0
1718,-14,0
1719,-14,0
1720,-14,0
1721,-14,0
1722,-14,0
1723,-14,0
1724,-14,0
1725,-14,0
1726,-14,0
1727,-13,0
1728,-13,0
1729,-13,0
1730,-13,0
1731,-13,0
1732,-13,0
1733,-13,0
1734,-13,0
1735,-13,0
1736,-13,0
1737,-13,0
1738,-13,0
1739,-13,0
1740,-13,0
1741,-13,0
1742,-13,0
1743,-13,0
1744,-13,0
1745,-13,0
1746,-12,0
1747,-12,0
1748,-12,0
1749,-12,0
1750,-12,0
1751,-12,0
1752,-12,0
1753,-12,0
1754,-12,0
1755,-12,0
1756,-12,0
1757,-12,0
1758,-12,0
1759,-12,0
1760,-12,0
1761,-12,0
1762,-12,0
1763,-12,0
1764,-11,0
1765,-11,0
1766,-11,0
1767,-11,0
1768,-11,0
1769,-11,0
1770,-11,0
1771,-11,0
1772,-11,0
1773,-11,0
1774,-11,0
1775,-11,0
1776,-11,0
1777,-11,0
1778,-11,0
1779,-11,0
1780,-11,0
1781,-11,0
1782,-11,0
1783,-11,0
1784,-10,0
1785,-10,0
1786,-10,0
1787,-10,0
1788,-10,0
1789,-10,0
1790,-10,0
1791,-10,0
1792,-10,0
1793,-10,0
1794,-10,0
1795,-10,0
1796,-10,0
1797,-10,0
1798,-10,0
1799,-10,0
1800,-10,0
1801,-10,0
1802,-10,0
1803,-9,0
1804,-9,0
1805,-9,0
1806,-9,0
1807,-9,0
1808,-9,0
1809,-9,0
1810,-9,0
1811,-9,0
1812,-9,0
1813,-9,0
1814,-9,0
1815,-9,0
1816,-9,0
1817,-9,0
1818,-9,0
1819,-9,0
1820,-9,0
1821,-9,0
1822,-8,0
1823,-8,0
1824,-8,0
1825,-8,0
1826,-8,0
1827,-8,0
1828,-8,0
1829,-8,0
1830,-8,0
1831,-8,0
1832,-8,0
1833,-8,0
1834,-8,0
1835,-8,0
1836,-8,0
1837,-7,0
1838,-7,0
1839,-7,0
1840,-7,0
1841,-7,0
1842,-7,0
1843,-7,0
1844,-7,0
1845,-7,0
1846,-7,0
1847,-7,0
1848,-7,0
1849,-7,0
1850,-7,0
1851,-7,0
1852,-7,0
1853,-6,0
1854,-6,0
1855,-6,0
1856,0,0
1857,0,0
1858,0,0
1859,0,0
1860,0,0
1861,0,0
1862,0,0
1863,0,0
1864,0,0
1865,0,0
1866,0,0
1867,0,0
1868,0,0
