18042, 769, -30068, 823
18051, 778, -30074, 822
20070, 768, -30084, 822
20078, 768, -30084, 823
20087, 778, -30094, 821
20096, 776, -30150, 816
20105, 765, -30186, 816
20114, 764, -30193, 818
20122, 764, -30184, 819
20131, 764, -30144, 824
20139, 766, -30096, 825
20148, 769, -30049, 829
20157, 771, -29984, 831
20165, 774, -29931, 834
20173, 777, -29865, 838
20182, 780, -29811, 838
20190, 782, -29751, 843
20198, 785, -29683, 846
20206, 788, -29628, 847
20215, 790, -29554, 852
20224, 793, -29503, 854
20233, 796, -29424, 859
20242, 799, -29368, 860
20251, 803, -29307, 865
20259, 806, -29247, 867
20267, 809, -29191, 870
20276, 812, -29123, 874
20284, 815, -29073, 876
20292, 818, -29011, 880
20301, 821, -28954, 881
20309, 824, -28894, 885
20318, 826, -28832, 887
20326, 829, -28782, 890
20335, 832, -28712, 895
20344, 835, -28658, 897
20353, 839, -28596, 902
20361, 842, -28545, 902
20370, 845, -28492, 907
20378, 848, -28431, 909
20386, 851, -28378, 912
20395, 854, -28317, 916
20403, 857, -28269, 917
20412, 860, -28209, 923
20420, 863, -28153, 923
20429, 866, -28097, 927
20438, 869, -28040, 930
20446, 872, -27994, 933
20454, 875, -27926, 937
20464, 878, -27876, 939
20472, 881, -27816, 944
20481, 884, -27766, 946
20489, 888, -27715, 949
20498, 890, -27656, 951
20506, 892, -27609, 952
20514, 895, -27552, 959
20522, 898, -27507, 960
20530, 901, -27456, 964
20539, 904, -27401, 966
20547, 907, -27355, 969
20555, 910, -27297, 973
20564, 913, -27251, 975
20573, 916, -27187, 980
20582, 919, -27141, 981
20590, 923, -27090, 987
20599, 926, -27039, 988
20607, 929, -26996, 990
20615, 932, -26933, 994
20625, 935, -26886, 997
20633, 938, -26827, 1003
20642, 951, -26779, 1001
20651, 944, -26723, 1008
20660, 947, -26672, 1009
20668, 950, -26629, 1012
20677, 953, -26569, 1017
20686, 956, -26526, 1018
20695, 959, -26486, 1021
20703, 962, -26435, 1024
20712, 964, -26401, 1024
20720, 966, -26373, 1025
20728, 968, -26336, 1029
20737, 970, -26296, 1031
20745, 972, -26268, 1031
20755, 973, -26248, 1031
20764, 975, -26226, 1035
20773, 976, -26197, 1036
20782, 978, -26163, 1038
20790, 980, -26139, 1039
20800, 991, -26126, 1038
20808, 991, -26117, 1037
20817, 991, -26112, 1036
20825, 982, -26107, 1039
20835, 982, -26103, 1039
20843, 983, -26095, 1039
20853, 983, -26083, 1041
20861, 985, -26066, 1042
20870, 986, -26049, 1045
20878, 996, -26032, 1044
20887, 988, -26017, 1046
20895, 998, -26004, 1044
20905, 990, -25997, 1046
20914, 990, -25994, 1046
20922, 999, -25991, 1045
20931, 990, -25990, 1046
20939, 990, -25989, 1046
20947, 991, -25987, 1047
20956, 999, -25986, 1045
20965, 991, -25986, 1046
20975, 991, -25984, 1046
20983, 991, -25982, 1047
20993, 1000, -25979, 1046
21002, 991, -25975, 1046
21011, 991, -25971, 1047
21019, 991, -25966, 1047
21028, 991, -25961, 1047
21036, 992, -25956, 1048
21044, 992, -25952, 1048
21052, 992, -25948, 1048
21061, 993, -25944, 1049
21070, 993, -25940, 1049
21079, 993, -25937, 1049
21088, 993, -25934, 1049
21096, 994, -25932, 1050
23115, 994, -25928, 1050
23124, 1003, -25927, 1049
23134, 1003, -25932, 1048
23143, 1002, -25952, 1046
23151, 992, -25964, 1046
23160, 992, -25960, 1048
23168, 992, -25948, 1049
23176, 993, -25914, 1054
23185, 995, -25876, 1056
23194, 998, -25833, 1059
23203, 1001, -25779, 1064
23211, 1004, -25737, 1066
23219, 1008, -25680, 1072
23228, 1011, -25632, 1072
23237, 1015, -25576, 1077
23246, 1018, -25527, 1078
23254, 1021, -25479, 1082
23262, 1023, -25424, 1084
23271, 1027, -25380, 1088
23279, 1031, -25319, 1093
23288, 1034, -25273, 1093
23297, 1037, -25214, 1098
23306, 1040, -25163, 1100
23315, 1043, -25107, 1104
23324, 1046, -25051, 1107
23333, 1050, -25002, 1111
23342, 1053, -24942, 1115
23351, 1056, -24898, 1116
23359, 1060, -24840, 1121
23368, 1063, -24792, 1122
23376, 1066, -24742, 1128
23385, 1069, -24688, 1129
23393, 1072, -24638, 1132
23402, 1075, -24579, 1136
23411, 1078, -24529, 1137
23420, 1081, -24464, 1142
23430, 1084, -24417, 1144
23438, 1087, -24360, 1150
23447, 1092, -24309, 1152
23455, 1095, -24257, 1156
23464, 1099, -24200, 1158
23473, 1102, -24151, 1160
23481, 1105, -24090, 1166
23490, 1108, -24041, 1167
23498, 1111, -23981, 1172
23507, 1114, -23927, 1173
23516, 1119, -23874, 1180
23524, 1122, -23810, 1181
23534, 1126, -23757, 1184
23543, 1129, -23688, 1187
23552, 1132, -23636, 1190
23561, 1135, -23568, 1194
23570, 1138, -23515, 1197
23579, 1142, -23450, 1202
23587, 1146, -23399, 1203
23596, 1148, -23338, 1207
23605, 1152, -23272, 1210
23614, 1156, -23216, 1214
23623, 1159, -23148, 1217
23632, 1162, -23096, 1219
23640, 1166, -23027, 1225
23648, 1170, -22974, 1225
23657, 1173, -22921, 1229
23665, 1175, -22861, 1231
23674, 1178, -22819, 1233
23682, 1180, -22778, 1235
23690, 1183, -22725, 1239
23698, 1185, -22681, 1239
23707, 1187, -22648, 1239
23716, 1188, -22619, 1241
23724, 1190, -22582, 1243
23733, 1191, -22536, 1245
23742, 1193, -22504, 1246
23751, 1195, -22484, 1247
23761, 1196, -22464, 1247
23770, 1197, -22444, 1249
23778, 1198, -22420, 1249
23786, 1199, -22393, 1251
23795, 1201, -22361, 1255
23803, 1211, -22339, 1253
25821, 1203, -22301, 1253
25830, 1204, -22301, 1253
25838, 1204, -22305, 1254
25847, 1212, -22329, 1250
25855, 1203, -22345, 1251
25864, 1203, -22344, 1254
25872, 1212, -22328, 1253
25880, 1204, -22297, 1257
25889, 1206, -22242, 1262
25897, 1208, -22195, 1263
25905, 1211, -22128, 1268
25913, 1215, -22071, 1268
25922, 1219, -22002, 1274
25930, 1221, -21932, 1275
25939, 1224, -21870, 1278
25947, 1227, -21789, 1283
25956, 1231, -21724, 1283
25965, 1234, -21646, 1290
25973, 1238, -21582, 1291
25981, 1241, -21509, 1296
25990, 1244, -21431, 1297
25998, 1248, -21368, 1299
26006, 1251, -21281, 1305
26015, 1254, -21212, 1307
26024, 1257, -21126, 1311
26032, 1262, -21055, 1313
26040, 1266, -20979, 1319
26049, 1268, -20892, 1319
26057, 1271, -20823, 1322
26066, 1276, -20730, 1327
26074, 1279, -20655, 1328
26083, 1281, -20567, 1332
26091, 1284, -20483, 1335
26100, 1288, -20406, 1340
26108, 1291, -20313, 1341
26116, 1295, -20238, 1345
26124, 1299, -20141, 1350
26133, 1310, -20063, 1349
26141, 1304, -19975, 1354
26149, 1309, -19879, 1357
26158, 1312, -19799, 1360
26166, 1314, -19695, 1364
26174, 1318, -19611, 1365
26183, 1322, -19511, 1370
26191, 1325, -19414, 1373
26200, 1328, -19329, 1376
26208, 1331, -19222, 1380
26216, 1335, -19139, 1382
26224, 1339, -19038, 1385
26232, 1342, -18949, 1387
26241, 1345, -18859, 1391
26249, 1348, -18758, 1395
26258, 1351, -18670, 1397
26266, 1354, -18565, 1401
26274, 1358, -18486, 1404
26283, 1362, -18387, 1409
26291, 1372, -18296, 1408
26300, 1369, -18213, 1414
26308, 1372, -18111, 1416
26317, 1375, -18037, 1418
26325, 1378, -17938, 1424
26333, 1382, -17856, 1424
26342, 1385, -17773, 1430
26351, 1388, -17679, 1430
26359, 1391, -17614, 1433
26368, 1393, -17536, 1437
26377, 1398, -17465, 1440
26385, 1400, -17417, 1441
26394, 1403, -17362, 1441
26403, 1405, -17302, 1445
26412, 1406, -17246, 1447
26420, 1416, -17212, 1446
26429, 1410, -17190, 1447
26437, 1411, -17171, 1447
26445, 1412, -17147, 1448
26454, 1413, -17114, 1452
26462, 1414, -17071, 1452
26471, 1415, -17029, 1454
26479, 1417, -17000, 1455
26488, 1425, -16983, 1454
26498, 1418, -16972, 1454
26506, 1420, -16967, 1455
26515, 1420, -16962, 1455
26523, 1420, -16957, 1456
26532, 1428, -16951, 1455
26541, 1421, -16945, 1457
26549, 1428, -16939, 1455
26558, 1421, -16932, 1456
26566, 1428, -16926, 1455
26574, 1422, -16918, 1457
26583, 1422, -16911, 1458
26592, 1422, -16899, 1458
26601, 1423, -16885, 1460
26609, 1431, -16869, 1459
26618, 1425, -16851, 1460
26628, 1425, -16834, 1462
26636, 1433, -16810, 1461
26645, 1426, -16791, 1461
26654, 1427, -16774, 1463
28672, 1428, -16748, 1463
28680, 1428, -16748, 1463
28689, 1435, -16754, 1461
28698, 1435, -16785, 1460
28706, 1427, -16805, 1460
28715, 1427, -16799, 1461
28724, 1427, -16783, 1463
28733, 1428, -16740, 1468
28742, 1430, -16692, 1469
28750, 1432, -16634, 1473
28758, 1436, -16554, 1476
28767, 1439, -16494, 1478
28775, 1443, -16403, 1484
28784, 1446, -16334, 1484
28792, 1450, -16256, 1489
28801, 1453, -16183, 1491
28810, 1456, -16107, 1496
28819, 1459, -16017, 1497
28828, 1464, -15943, 1502
28838, 1467, -15852, 1506
28847, 1471, -15787, 1510
28855, 1475, -15712, 1514
28863, 1479, -15647, 1515
28871, 1482, -15559, 1519
28881, 1486, -15489, 1522
28889, 1490, -15417, 1526
28899, 1493, -15322, 1529
28909, 1496, -15253, 1532
28918, 1501, -15166, 1537
28928, 1504, -15102, 1540
28936, 1508, -15022, 1546
28944, 1513, -14964, 1546
28953, 1517, -14893, 1551
28961, 1519, -14819, 1551
28969, 1523, -14747, 1556
28979, 1527, -14677, 1561
28987, 1530, -14608, 1563
28997, 1533, -14527, 1568
29005, 1538, -14467, 1569
29014, 1542, -14396, 1575
29022, 1545, -14320, 1575
29031, 1549, -14244, 1580
29041, 1552, -14177, 1583
29050, 1556, -14117, 1588
29058, 1559, -14035, 1590
29066, 1562, -13976, 1591
29075, 1566, -13901, 1597
29084, 1569, -13829, 1598
29093, 1573, -13754, 1605
29102, 1577, -13687, 1606
29111, 1581, -13613, 1610
29121, 1584, -13535, 1613
29130, 1588, -13470, 1617
29139, 1592, -13401, 1620
29147, 1595, -13344, 1622
29156, 1599, -13264, 1629
29164, 1602, -13205, 1630
29172, 1605, -13150, 1632
29181, 1609, -13082, 1635
29189, 1612, -13033, 1637
29198, 1614, -12987, 1638
29206, 1617, -12934, 1643
29214, 1619, -12891, 1644
29222, 1622, -12863, 1644
29231, 1623, -12839, 1645
29239, 1625, -12806, 1647
29249, 1626, -12760, 1649
29257, 1628, -12713, 1650
