13753, 1204, -22589, 1240
13762, 1201, -22643, 1237
13771, 1198, -22716, 1234
13780, 1194, -22769, 1232
13789, 1192, -22843, 1227
13798, 1181, -22895, 1227
13807, 1186, -22959, 1220
13815, 1175, -23012, 1220
13824, 1180, -23066, 1216
13832, 1177, -23129, 1213
13841, 1173, -23183, 1210
13850, 1170, -23248, 1207
13858, 1167, -23302, 1204
13868, 1163, -23363, 1199
13876, 1152, -23411, 1199
13885, 1157, -23467, 1193
13894, 1154, -23527, 1192
13903, 1151, -23580, 1189
13912, 1148, -23639, 1185
13920, 1145, -23684, 1184
13929, 1142, -23743, 1178
13937, 1130, -23789, 1178
13945, 1135, -23841, 1173
13954, 1132, -23895, 1171
13962, 1129, -23940, 1169
13971, 1127, -24004, 1166
13980, 1124, -24048, 1164
13989, 1121, -24105, 1157
13997, 1109, -24149, 1157
14005, 1115, -24198, 1152
14014, 1112, -24249, 1151
14022, 1109, -24297, 1148
14031, 1106, -24354, 1144
14040, 1103, -24397, 1143
14048, 1100, -24451, 1138
14056, 1098, -24494, 1137
14065, 1095, -24542, 1133
14073, 1092, -24593, 1131
14081, 1089, -24634, 1129
14090, 1087, -24693, 1125
14099, 1083, -24736, 1124
14107, 1080, -24789, 1117
14116, 1068, -24835, 1117
14124, 1073, -24881, 1111
14133, 1062, -24935, 1111
14142, 1067, -24976, 1107
14150, 1065, -25029, 1104
14159, 1062, -25069, 1103
14167, 1059, -25120, 1098
14175, 1056, -25163, 1097
14183, 1054, -25206, 1093
14192, 1051, -25258, 1090
14200, 1048, -25298, 1087
14208, 1044, -25352, 1082
14217, 1033, -25394, 1084
14225, 1039, -25435, 1081
14234, 1036, -25485, 1077
14243, 1026, -25522, 1077
14252, 1032, -25554, 1074
14260, 1029, -25598, 1070
14269, 1018, -25630, 1071
14277, 1026, -25650, 1070
14285, 1024, -25674, 1067
14294, 1022, -25713, 1063
14303, 1012, -25742, 1064
14311, 1019, -25761, 1063
14320, 1017, -25776, 1062
14329, 1016, -25795, 1061
14337, 1015, -25820, 1058
14346, 1014, -25850, 1057
14354, 1004, -25870, 1057
14363, 1011, -25882, 1055
14371, 1001, -25889, 1056
14380, 1001, -25894, 1056
14388, 1001, -25898, 1057
14397, 1001, -25901, 1057
14405, 1001, -25904, 1057
14415, 1010, -25908, 1056
14424, 1010, -25913, 1055
14432, 1009, -25927, 1054
14442, 1008, -25947, 1052
14451, 1007, -25973, 1049
14461, 997, -25988, 1050
16480, 996, -26011, 1050
16488, 1004, -26010, 1049
16497, 1003, -26018, 1048
16506, 1002, -26051, 1046
16514, 1001, -26082, 1042
16524, 998, -26136, 1036
16534, 986, -26177, 1036
16543, 992, -26231, 1031
16551, 980, -26278, 1031
16561, 985, -26329, 1025
16570, 983, -26377, 1024
16578, 980, -26419, 1021
16586, 977, -26472, 1017
16595, 974, -26514, 1016
16603, 971, -26567, 1011
16612, 959, -26610, 1011
16620, 965, -26658, 1004
16628, 963, -26707, 1003
16637, 960, -26750, 1001
16646, 957, -26808, 998
16655, 954, -26850, 996
16663, 952, -26910, 992
16673, 949, -26952, 990
16681, 946, -27005, 985
16690, 943, -27050, 984
16698, 940, -27102, 981
16708, 937, -27157, 977
16717, 934, -27201, 975
16726, 931, -27255, 971
16735, 928, -27293, 968
16743, 925, -27351, 964
16752, 922, -27395, 963
16761, 919, -27447, 959
16769, 916, -27496, 957
16778, 913, -27541, 955
16787, 911, -27597, 951
16795, 908, -27640, 948
16803, 904, -27696, 943
16812, 892, -27740, 944
16820, 899, -27791, 939
16829, 896, -27843, 937
16837, 893, -27889, 934
16846, 891, -27946, 931
16854, 888, -27995, 929
16864, 885, -28057, 924
16873, 873, -28100, 924
16881, 879, -28159, 917
16890, 867, -28212, 917
16899, 873, -28261, 913
16907, 870, -28314, 911
16916, 868, -28357, 907
16924, 865, -28419, 904
16932, 862, -28467, 903
16941, 859, -28520, 897
16949, 846, -28569, 897
16957, 853, -28615, 893
16966, 851, -28679, 892
16974, 848, -28725, 889
16983, 846, -28782, 884
16991, 833, -28829, 884
16999, 841, -28884, 881
17008, 838, -28945, 879
17016, 835, -28994, 875
17025, 833, -29053, 871
17033, 830, -29103, 870
17043, 828, -29170, 865
17051, 825, -29225, 864
17060, 822, -29277, 861
17069, 819, -29333, 858
17077, 817, -29376, 857
17087, 814, -29426, 853
17095, 812, -29482, 852
17104, 810, -29520, 851
17113, 808, -29556, 850
17123, 806, -29595, 845
17131, 793, -29633, 845
17139, 792, -29656, 845
17148, 791, -29671, 845
17156, 790, -29681, 845
17164, 800, -29691, 844
17173, 789, -29708, 845
17183, 800, -29733, 842
17192, 799, -29763, 839
17201, 787, -29795, 839
17210, 796, -29813, 838
17219, 795, -29824, 837
17227, 784, -29832, 838
17235, 784, -29838, 838
17244, 783, -29843, 838
17252, 783, -29846, 838
17261, 784, -29849, 838
17270, 793, -29852, 837
17278, 783, -29856, 837
17287, 783, -29864, 838
17296, 793, -29870, 837
17304, 793, -29876, 836
17312, 792, -29891, 834
17321, 791, -29915, 833
17330, 790, -29940, 832
17339, 789, -29952, 831
17347, 778, -29959, 832
17356, 778, -29964, 832
17364, 778, -29968, 833
17373, 787, -29970, 831
17382, 777, -29972, 831
17390, 777, -29974, 832
17398, 777, -29978, 832
17407, 777, -29982, 833
17415, 788, -29986, 832
17424, 788, -29992, 831
17433, 777, -30001, 831
17441, 777, -30012, 831
17450, 786, -30023, 829
17458, 776, -30034, 829
17467, 785, -30046, 828
17475, 775, -30059, 828
17483, 784, -30074, 826
17492, 783, -30089, 825
17501, 772, -30102, 825
17510, 772, -30109, 826
17519, 781, -30113, 825
19538, 771, -30120, 826
19548, 781, -30120, 824
19558, 780, -30130, 823
19566, 779, -30182, 819
19575, 768, -30211, 819
19583, 767, -30213, 820
19592, 766, -30203, 821
19601, 766, -30172, 825
19609, 768, -30134, 826
19617, 770, -30090, 830
19626, 773, -30023, 834
19634, 776, -29972, 836
19643, 779, -29908, 842
19651, 782, -29856, 842
19660, 785, -29794, 845
19669, 788, -29721, 846
19678, 790, -29665, 851
19686, 792, -29600, 853
19695, 795, -29544, 857
19703, 798, -29473, 862
19712, 812, -29412, 861
19722, 805, -29342, 867
19731, 808, -29281, 869
19740, 811, -29220, 873
19748, 814, -29161, 876
19757, 818, -29112, 880
19765, 821, -29045, 882
19773, 824, -28990, 885
19782, 827, -28927, 888
19791, 830, -28868, 891
19800, 833, -28801, 895
19810, 836, -28740, 896
19819, 839, -28685, 901
19827, 842, -28622, 904
19837, 845, -28570, 907
19846, 848, -28505, 910
19854, 851, -28456, 910
19862, 854, -28396, 918
19871, 857, -28344, 919
19880, 860, -28284, 922
19889, 863, -28224, 922
19897, 866, -28170, 928
19906, 869, -28112, 931
19915, 872, -28067, 935
19923, 876, -28001, 939
19932, 879, -27950, 939
19941, 882, -27885, 945
19950, 885, -27836, 946
19959, 889, -27784, 951
19967, 891, -27722, 953
19976, 894, -27666, 957
19986, 897, -27607, 960
19994, 900, -27562, 962
20003, 903, -27500, 967
20012, 907, -27451, 969
20020, 910, -27397, 973
20029, 913, -27347, 975
20037, 916, -27302, 978
20046, 919, -27245, 981
20054, 922, -27201, 983
20062, 925, -27147, 989
20071, 928, -27102, 989
20079, 931, -27056, 993
20087, 933, -27002, 995
20095, 936, -26957, 998
20104, 939, -26899, 1002
20112, 942, -26853, 1004
20121, 945, -26794, 1009
20130, 948, -26743, 1010
20139, 952, -26693, 1015
20147, 955, -26637, 1018
20156, 958, -26595, 1019
20165, 961, -26545, 1024
20173, 964, -26500, 1024
20181, 966, -26469, 1025
20189, 968, -26434, 1028
20198, 970, -26391, 1031
20206, 981, -26356, 1030
20216, 973, -26335, 1032
20224, 974, -26317, 1033
20232, 976, -26291, 1035
20241, 977, -26255, 1038
20250, 980, -26228, 1039
20258, 990, -26211, 1037
20267, 982, -26200, 1039
20275, 983, -26190, 1039
20284, 983, -26177, 1040
20292, 984, -26160, 1042
20301, 985, -26138, 1044
20309, 987, -26114, 1045
20318, 988, -26096, 1046
20327, 989, -26085, 1047
20336, 999, -26079, 1046
20344, 999, -26074, 1045
20352, 991, -26072, 1046
20361, 991, -26070, 1046
20370, 991, -26069, 1047
20379, 1000, -26066, 1046
20388, 991, -26063, 1047
20397, 991, -26059, 1047
20405, 992, -26054, 1048
20413, 1001, -26047, 1047
20422, 992, -26041, 1049
20430, 1001, -26033, 1048
20439, 993, -26024, 1049
20447, 993, -26014, 1051
20456, 1003, -26005, 1050
20464, 995, -25994, 1052
20473, 995, -25982, 1052
20481, 996, -25972, 1053
20490, 997, -25963, 1053
22508, 997, -25945, 1054
22517, 998, -25945, 1054
22525, 1007, -25948, 1053
22534, 1007, -25962, 1052
22542, 998, -25971, 1052
22551, 1006, -25971, 1051
22559, 997, -25965, 1053
22568, 997, -25939, 1056
22577, 999, -25896, 1059
22586, 1001, -25858, 1063
22595, 1004, -25808, 1065
22603, 1007, -25767, 1068
22612, 1010, -25712, 1074
22620, 1013, -25666, 1074
22629, 1017, -25612, 1079
22638, 1020, -25558, 1080
22647, 1023, -25509, 1086
22655, 1027, -25453, 1089
22664, 1030, -25407, 1090
22673, 1034, -25349, 1095
22682, 1037, -25301, 1097
22690, 1040, -25239, 1102
22700, 1043, -25191, 1103
22709, 1047, -25137, 1108
22717, 1049, -25085, 1109
22726, 1053, -25033, 1113
22735, 1056, -24972, 1119
22745, 1060, -24925, 1121
22753, 1063, -24867, 1124
22762, 1066, -24824, 1126
22770, 1070, -24762, 1131
22780, 1072, -24712, 1131
22789, 1076, -24655, 1138
22798, 1079, -24602, 1140
22806, 1082, -24554, 1143
22815, 1085, -24497, 1145
22823, 1088, -24453, 1148
22832, 1092, -24395, 1153
22840, 1095, -24341, 1154
22850, 1099, -24283, 1160
22858, 1102, -24233, 1160
22867, 1105, -24183, 1164
22875, 1108, -24120, 1168
22884, 1111, -24073, 1171
22893, 1114, -24011, 1176
22901, 1126, -23958, 1175
22911, 1122, -23890, 1181
22921, 1125, -23837, 1184
22929, 1128, -23780, 1188
22938, 1131, -23725, 1188
22946, 1134, -23673, 1193
22955, 1138, -23608, 1197
22963, 1141, -23558, 1199
22972, 1145, -23497, 1204
22980, 1147, -23443, 1205
22989, 1151, -23383, 1209
22998, 1154, -23321, 1211
23006, 1158, -23261, 1217
23016, 1161, -23194, 1219
23025, 1164, -23142, 1221
23033, 1168, -23074, 1226
23041, 1172, -23022, 1227
23050, 1174, -22966, 1231
23058, 1177, -22900, 1234
23068, 1180, -22857, 1235
23076, 1183, -22807, 1238
23085, 1185, -22752, 1240
23093, 1187, -22714, 1240
23101, 1189, -22683, 1242
23110, 1190, -22648, 1244
23118, 1193, -22600, 1247
23127, 1195, -22564, 1248
23135, 1196, -22541, 1248
23143, 1198, -22523, 1248
23151, 1199, -22504, 1249
23160, 1200, -22480, 1252
23168, 1201, -22453, 1253
23177, 1202, -22420, 1254
23185, 1203, -22395, 1256
23195, 1214, -22381, 1255
25213, 1205, -22352, 1256
25222, 1206, -22352, 1256
25231, 1206, -22356, 1256
25239, 1215, -22370, 1255
25247, 1215, -22379, 1254
25256, 1214, -22377, 1253
25264, 1205, -22368, 1256
25272, 1206, -22340, 1259
25281, 1208, -22287, 1263
25289, 1210, -22242, 1265
25298, 1214, -22173, 1270
25306, 1217, -22109, 1270
25316, 1221, -22033, 1277
25324, 1223, -21971, 1277
25333, 1227, -21905, 1282
25341, 1229, -21829, 1283
25349, 1234, -21764, 1287
25358, 1237, -21675, 1291
25368, 1240, -21612, 1293
25376, 1243, -21520, 1299
25386, 1248, -21447, 1300
25395, 1251, -21362, 1306
25404, 1255, -21289, 1307
25413, 1258, -21213, 1311
25421, 1262, -21124, 1314
25430, 1265, -21052, 1316
25439, 1268, -20966, 1321
25447, 1271, -20898, 1322
25455, 1276, -20810, 1328
25464, 1279, -20733, 1329
25472, 1282, -20657, 1333
25480, 1285, -20564, 1336
25489, 1288, -20491, 1338
25497, 1291, -20393, 1343
25506, 1296, -20315, 1345
25514, 1299, -20223, 1349
25523, 1302, -20132, 1351
25532, 1305, -20044, 1355
25540, 1309, -19935, 1358
25550, 1312, -19854, 1360
25558, 1315, -19745, 1365
25567, 1318, -19665, 1365
25575, 1323, -19549, 1372
25585, 1325, -19460, 1372
25593, 1329, -19366, 1378
25602, 1332, -19259, 1379
25610, 1336, -19172, 1385
25619, 1340, -19056, 1387
25628, 1343, -18966, 1390
25637, 1347, -18847, 1395
25647, 1350, -18763, 1396
25655, 1354, -18662, 1402
25664, 1358, -18574, 1402
25672, 1361, -18487, 1406
25680, 1364, -18390, 1410
25689, 1368, -18312, 1412
25697, 1371, -18207, 1418
25706, 1374, -18122, 1418
25715, 1378, -18023, 1424
25724, 1382, -17938, 1424
25732, 1385, -17860, 1427
25741, 1388, -17766, 1432
25749, 1391, -17698, 1433
25757, 1393, -17626, 1438
25766, 1398, -17550, 1440
25774, 1400, -17498, 1440
25782, 1403, -17446, 1442
25790, 1405, -17384, 1447
25799, 1407, -17328, 1447
25807, 1408, -17288, 1447
25816, 1411, -17259, 1448
25825, 1413, -17219, 1451
25834, 1414, -17173, 1453
25843, 1415, -17122, 1454
25851, 1417, -17089, 1454
25860, 1418, -17068, 1454
25869, 1418, -17055, 1454
25877, 1420, -17044, 1455
25885, 1420, -17033, 1456
25894, 1421, -17022, 1457
25902, 1422, -17006, 1458
25911, 1422, -16987, 1458
25919, 1423, -16963, 1459
25929, 1424, -16936, 1461
25937, 1425, -16906, 1461
25946, 1426, -16877, 1464
25954, 1434, -16860, 1463
25963, 1428, -16850, 1463
25971, 1435, -16843, 1462
25980, 1428, -16840, 1462
25988, 1435, -16837, 1461
25997, 1428, -16835, 1462
26005, 1428, -16834, 1463
26014, 1435, -16833, 1462
26022, 1428, -16832, 1462
26031, 1428, -16831, 1462
26040, 1428, -16831, 1462
26048, 1428, -16829, 1462
26057, 1428, -16828, 1462
26065, 1428, -16827, 1462
26073, 1428, -16826, 1462
26081, 1428, -16824, 1462
26090, 1428, -16822, 1462
26098, 1428, -16820, 1464
26107, 1435, -16818, 1463
26115, 1428, -16815, 1463
26124, 1429, -16811, 1464
26133, 1429, -16807, 1464
26141, 1429, -16803, 1464
26150, 1429, -16800, 1464
26159, 1430, -16797, 1465
28178, 1437, -16776, 1464
28187, 1430, -16776, 1464
28196, 1430, -16780, 1465
28205, 1437, -16792, 1464
28213, 1430, -16798, 1464
28222, 1430, -16795, 1464
28231, 1430, -16786, 1465
28239, 1431, -16739, 1470
28249, 1432, -16679, 1471
28258, 1436, -16617, 1477
28266, 1439, -16547, 1481
28275, 1443, -16484, 1482
28283, 1447, -16399, 1489
28291, 1451, -16335, 1489
28300, 1454, -16256, 1493
28309, 1457, -16175, 1494
28317, 1460, -16104, 1499
28326, 1464, -16024, 1504
28334, 1468, -15957, 1506
28343, 1471, -15872, 1511
28351, 1476, -15809, 1512
28360, 1480, -15714, 1517
28370, 1482, -15639, 1517
28379, 1486, -15568, 1524
28388, 1490, -15497, 1526
28396, 1493, -15430, 1527
28405, 1496, -15351, 1533
28413, 1500, -15285, 1534
28422, 1504, -15202, 1540
28431, 1507, -15130, 1541
28440, 1511, -15054, 1547
28449, 1515, -14988, 1548
28458, 1518, -14915, 1553
28466, 1522, -14838, 1556
28475, 1525, -14781, 1558
28483, 1529, -14703, 1564
28492, 1533, -14631, 1564
28501, 1536, -14559, 1571
28510, 1540, -14501, 1572
28518, 1544, -14436, 1575
28526, 1548, -14357, 1578
28535, 1551, -14296, 1581
28543, 1554, -14219, 1587
28552, 1557, -14154, 1587
28561, 1561, -14079, 1594
28569, 1565, -14015, 1595
28579, 1569, -13947, 1600
28587, 1572, -13869, 1601
28596, 1577, -13807, 1606
28604, 1580, -13738, 1609
28613, 1583, -13682, 1611
28621, 1586, -13607, 1617
28629, 1591, -13544, 1617
28637, 1594, -13486, 1621
28646, 1597, -13412, 1625
28654, 1600, -13352, 1626
28662, 1602, -13282, 1630
28671, 1605, -13228, 1632
28679, 1609, -13172, 1636
28688, 1612, -13098, 1639
28696, 1615, -13043, 1639
28705, 1617, -13001, 1642
28714, 1620, -12954, 1646
28722, 1623, -12907, 1646
28730, 1625, -12877, 1647
28739, 1627, -12849, 1649
28747, 1628, -12812, 1651
28756, 1630, -12767, 1652
28765, 1631, -12729, 1653
28774, 1633, -12705, 1655
28784, 1639, -12691, 1653
28792, 1634, -12682, 1653
28801, 1634, -12673, 1655
28809, 1635, -12661, 1655
28819, 1635, -12642, 1658
28828, 1638, -12616, 1660
28837, 1640, -12585, 1662
28845, 1647, -12552, 1661
