keyence_time_s,keyence_displacement_mm,time_ms,arduino_displacement_mm,arduino_time_s
0.006799999999999917,-0.0005500000000000504,12141.0,-0.02594474582220485,0.0829999999999993
0.007000000000000006,-0.000580000000000247,12143.0,-0.02701134289219631,0.08499999999999996
0.007199999999999984,-0.0006099999999999994,12145.0,-0.028059707533641287,0.08699999999999974
0.007399999999999962,-0.0006500000000002615,12147.0,-0.029272164032008163,0.08899999999999952
0.00759999999999994,-0.0006800000000000139,12150.0,-0.030671502922981375,0.09199999999999964
0.007799999999999918,-0.000720000000000276,12153.0,-0.032280514742241806,0.09499999999999975
0.008000000000000007,-0.0007500000000000284,12155.0,-0.03349297124061046,0.09699999999999953
0.008199999999999985,-0.0007900000000002905,12158.0,-0.035111099274146795,0.09999999999999964
0.008399999999999963,-0.0008300000000001084,12160.0,-0.0362779747011448,0.10199999999999942
0.008599999999999941,-0.0008699999999999264,12162.0,-0.0374402920210084,0.1039999999999992
0.008799999999999919,-0.000920000000000254,12164.0,-0.038771259304930084,0.10599999999999987
0.009000000000000008,-0.0009600000000000719,12167.0,-0.04040306165987495,0.10899999999999999
0.009199999999999986,-0.0009999999999998899,12170.0,-0.042034864014821594,0.11199999999999921
0.009399999999999964,-0.0010500000000002174,12173.0,-0.044081454119208274,0.11499999999999932
0.009599999999999942,-0.0010900000000000354,12175.0,-0.04545344436736087,0.11699999999999999
0.00979999999999992,-0.0011399999999999189,12178.0,-0.046825434615511696,0.11999999999999922
0.010000000000000009,-0.0011900000000002464,12180.0,-0.04812905325661454,0.12199999999999989
0.010199999999999987,-0.0012500000000001954,12183.0,-0.05011638796822382,0.125
0.010399999999999965,-0.0013000000000000789,12185.0,-0.051524843073469384,0.12699999999999978
0.010599999999999943,-0.0013499999999999623,12188.0,-0.05341189942807034,0.1299999999999999
0.01079999999999992,-0.0014099999999999113,12191.0,-0.05511663149720469,0.13299999999999912
0.01100000000000001,-0.0014700000000003044,12193.0,-0.05658890010236384,0.1349999999999998
0.011199999999999988,-0.0015300000000002534,12195.0,-0.057992797100473226,0.13699999999999957
0.011399999999999966,-0.0015800000000001369,12197.0,-0.05936022924148787,0.13899999999999935
0.011599999999999944,-0.0016500000000001513,12200.0,-0.06105128698921192,0.14199999999999946
0.011799999999999922,-0.0017100000000001003,12202.0,-0.06260104341569672,0.14399999999999924
0.01200000000000001,-0.0017700000000000493,12205.0,-0.06457926191303187,0.14699999999999935
0.012199999999999989,-0.0018400000000000638,12208.0,-0.06650278312472757,0.14999999999999947
0.012399999999999967,-0.0019000000000000128,12210.0,-0.06784286662292338,0.15199999999999925
0.012599999999999945,-0.0019700000000000273,12212.0,-0.06933792576376696,0.15399999999999991
0.012799999999999923,-0.0020400000000000418,12214.0,-0.07065977683341451,0.1559999999999997
0.013000000000000012,-0.0021100000000000563,12217.0,-0.07241920618818831,0.1589999999999998
0.01319999999999999,-0.0021900000000001363,12220.0,-0.07454328411389888,0.16199999999999992
0.013399999999999967,-0.0022600000000001508,12223.0,-0.07653517693264433,0.16499999999999915
0.013599999999999945,-0.002340000000000231,12225.0,-0.07813051443049623,0.16699999999999982
0.013799999999999923,-0.0024100000000002453,12227.0,-0.07952529521433327,0.1689999999999996
0.013999999999999901,-0.002489999999999881,12229.0,-0.08090640167675822,0.17099999999999937
0.01419999999999999,-0.002569999999999961,12231.0,-0.08235132163909853,0.17299999999999915
0.014399999999999968,-0.002650000000000041,12234.0,-0.08397400777976927,0.17599999999999927
0.014599999999999946,-0.0027300000000001212,12236.0,-0.08558301959903325,0.17799999999999994
0.014799999999999924,-0.0028200000000002667,12238.0,-0.08704617198991826,0.17999999999999972
0.014999999999999902,-0.0028999999999999027,12240.0,-0.08856857977358246,0.1819999999999995
0.015199999999999991,-0.002990000000000048,12242.0,-0.0900818713429743,0.18399999999999928
0.01539999999999997,-0.0030800000000001937,12245.0,-0.09149944266249399,0.1869999999999994
0.015599999999999947,-0.003169999999999895,12247.0,-0.09300361801760992,0.18899999999999917
0.015799999999999925,-0.0032600000000000406,12249.0,-0.09489067437221088,0.19099999999999984
0.015999999999999903,-0.003350000000000186,12252.0,-0.09667289426266912,0.19399999999999995
0.016199999999999992,-0.0034399999999998876,12255.0,-0.09896562215243954,0.19699999999999918
0.01639999999999997,-0.0035400000000000986,12258.0,-0.10102132847109857,0.1999999999999993
0.016599999999999948,-0.003630000000000244,12260.0,-0.10245257411202857,0.20199999999999996
0.016799999999999926,-0.003730000000000011,12262.0,-0.10382912246731735,0.20399999999999974
0.016999999999999904,-0.0038200000000001566,12264.0,-0.10530594917961444,0.20599999999999952
0.017199999999999993,-0.0039199999999999235,12266.0,-0.10700612314161084,0.2079999999999993
0.01739999999999997,-0.004020000000000135,12269.0,-0.10887950517480327,0.2109999999999994
0.01759999999999995,-0.0041199999999999015,12272.0,-0.11097167635055705,0.21399999999999952
0.017799999999999927,-0.0042200000000001125,12274.0,-0.11253510709845038,0.2159999999999993
0.017999999999999905,-0.0043199999999998795,12276.0,-0.11395723652510625,0.21799999999999997
0.018199999999999994,-0.004430000000000156,12278.0,-0.11553434159441167,0.21999999999999975
0.018399999999999972,-0.004529999999999923,12281.0,-0.11713423719939975,0.22299999999999986
0.01859999999999995,-0.0046400000000001995,12283.0,-0.11871134226870517,0.22499999999999964
0.018799999999999928,-0.0047399999999999665,12285.0,-0.12032491219510177,0.22699999999999942
0.018999999999999906,-0.004850000000000243,12287.0,-0.12190657537154337,0.2289999999999992
0.019199999999999995,-0.0049600000000000755,12290.0,-0.12361130744067772,0.23199999999999932
0.019399999999999973,-0.0050600000000002865,12292.0,-0.1250607855101542,0.23399999999999999
0.01959999999999995,-0.005170000000000119,12294.0,-0.12651482168676687,0.23599999999999977
0.01979999999999993,-0.005279999999999951,12296.0,-0.12797797407765366,0.23799999999999955
0.019999999999999907,-0.005390000000000228,12298.0,-0.1297009385753345,0.23999999999999932
0.020199999999999996,-0.005510000000000126,12301.0,-0.13197999214369283,0.24299999999999944
0.020399999999999974,-0.005619999999999958,12304.0,-0.13399011739098654,0.24599999999999955
0.02059999999999995,-0.0057400000000003,12307.0,-0.13595466156691138,0.24899999999999967
0.02079999999999993,-0.005850000000000133,12309.0,-0.13753632474335298,0.25099999999999945
0.020999999999999908,-0.005970000000000031,12311.0,-0.13915445277688754,0.2529999999999992
0.021199999999999997,-0.006089999999999929,12313.0,-0.14077713891756005,0.2549999999999999
0.021399999999999975,-0.006210000000000271,12317.0,-0.14318381948574732,0.25899999999999945
0.021599999999999953,-0.006330000000000169,12320.0,-0.1455905000539346,0.26199999999999957
0.02179999999999993,-0.006450000000000067,12323.0,-0.14772369419391929,0.2649999999999997
0.02199999999999991,-0.006569999999999965,12325.0,-0.14926889251326614,0.26699999999999946
0.022199999999999998,-0.006690000000000307,12327.0,-0.15099641511808315,0.26899999999999924
0.022399999999999975,-0.00682000000000027,12329.0,-0.15244133508042346,0.2709999999999999
0.022599999999999953,-0.006940000000000168,12332.0,-0.1541962063280593,0.27399999999999913
0.02279999999999993,-0.007070000000000132,12335.0,-0.1566575841818878,0.27699999999999925
0.02299999999999991,-0.007200000000000095,12338.0,-0.15865403510776943,0.27999999999999936
0.0232,-0.007330000000000059,12340.0,-0.16027672124844194,0.28199999999999914
0.023399999999999976,-0.007460000000000022,12342.0,-0.16195866278189186,0.2839999999999998
0.023599999999999954,-0.007589999999999986,12344.0,-0.1634901867798284,0.2859999999999996
0.023799999999999932,-0.007719999999999949,12347.0,-0.16518124452755067,0.2889999999999997
0.02399999999999991,-0.007849999999999913,12349.0,-0.1667856982396767,0.2909999999999995
0.0242,-0.007989999999999942,12351.0,-0.1682169438806067,0.29299999999999926
0.024399999999999977,-0.008119999999999905,12353.0,-0.1697120030214503,0.29499999999999993
0.024599999999999955,-0.008259999999999934,12355.0,-0.1712891080907557,0.2969999999999997
0.024799999999999933,-0.008399999999999963,12357.0,-0.17293914287424705,0.2989999999999995
0.02499999999999991,-0.008539999999999992,12359.0,-0.1744387601222268,0.30099999999999927
0.0252,-0.008680000000000021,12361.0,-0.1758517733346121,0.30299999999999994
0.025399999999999978,-0.00882000000000005,12364.0,-0.1776613418678874,0.30599999999999916
0.025599999999999956,-0.008970000000000145,12366.0,-0.1794344455440715,0.30799999999999983
0.025799999999999934,-0.009110000000000174,12369.0,-0.18145368700563758,0.31099999999999994
0.025999999999999912,-0.009260000000000268,12371.0,-0.1830444663963533,0.3129999999999997
0.0262,-0.009409999999999918,12373.0,-0.18472640792980144,0.3149999999999995
0.02639999999999998,-0.009560000000000013,12376.0,-0.1866362548200886,0.3179999999999996
0.026599999999999957,-0.009710000000000107,12378.0,-0.18812675585379424,0.3199999999999994
0.026799999999999935,-0.009860000000000202,12380.0,-0.18978134874442354,0.3219999999999992
0.026999999999999913,-0.010010000000000296,12383.0,-0.19170486995611924,0.3249999999999993
0.027200000000000002,-0.010170000000000012,12385.0,-0.19344606688234478,0.32699999999999996
0.02739999999999998,-0.010330000000000172,12387.0,-0.1950094976302399,0.32899999999999974
0.027599999999999958,-0.010489999999999888,12389.0,-0.19646353380685255,0.3309999999999995
0.027799999999999936,-0.010639999999999983,12391.0,-0.19787198891209812,0.3329999999999993
0.027999999999999914,-0.010800000000000143,12393.0,-0.1994855588384965,0.33499999999999996
0.028200000000000003,-0.010960000000000303,12396.0,-0.20189223940668377,0.3379999999999992
0.02839999999999998,-0.011130000000000084,12399.0,-0.20366990119000583,0.3409999999999993
0.02859999999999996,-0.011290000000000244,12402.0,-0.20584867640135585,0.3439999999999994
0.028799999999999937,-0.01144999999999996,12404.0,-0.20736196797074768,0.3459999999999992
0.028999999999999915,-0.01161000000000012,12407.0,-0.20937209321803962,0.3489999999999993
0.029200000000000004,-0.011779999999999902,12409.0,-0.21118166175131847,0.351
0.02939999999999998,-0.011950000000000127,12412.0,-0.21366583014082963,0.3539999999999992
0.02959999999999996,-0.012110000000000287,12415.0,-0.21534777167427777,0.3569999999999993
0.029799999999999938,-0.012280000000000069,12418.0,-0.2175630117427243,0.35999999999999943
0.029999999999999916,-0.012450000000000294,12420.0,-0.21915379113344002,0.3619999999999992
0.030200000000000005,-0.01261000000000001,12422.0,-0.2207582448455625,0.3639999999999999
0.030399999999999983,-0.012780000000000236,12424.0,-0.22225330398640786,0.36599999999999966
0.03059999999999996,-0.012950000000000017,12426.0,-0.22372101448443082,0.36799999999999944
0.03079999999999994,-0.013120000000000243,12428.0,-0.2252935614465983,0.3699999999999992
0.030999999999999917,-0.013290000000000024,12431.0,-0.22718973401547338,0.37299999999999933
0.031200000000000006,-0.013450000000000184,12433.0,-0.22885800122751299,0.375
0.031399999999999983,-0.013619999999999965,12435.0,-0.23043054818968045,0.3769999999999998
0.03159999999999996,-0.013790000000000191,12438.0,-0.23236774372278646,0.3799999999999999
0.03179999999999994,-0.013949999999999907,12441.0,-0.23459210000550534,0.3829999999999991
0.03199999999999992,-0.014120000000000132,12443.0,-0.2361509726462625,0.3849999999999998
0.032200000000000006,-0.014289999999999914,12445.0,-0.23784203039398655,0.38699999999999957
0.032399999999999984,-0.014450000000000074,12447.0,-0.23954676246311735,0.38899999999999935
0.03259999999999996,-0.0146200000000003,12449.0,-0.24128795938934466,0.3909999999999991
0.03279999999999994,-0.014780000000000015,12451.0,-0.2427875766373262,0.3929999999999998
0.03299999999999992,-0.014950000000000241,12453.0,-0.24428719388530595,0.3949999999999996
0.03320000000000001,-0.015109999999999957,12455.0,-0.24574123006191861,0.39699999999999935
0.033399999999999985,-0.015270000000000117,12457.0,-0.2472362892027622,0.39899999999999913
0.03359999999999996,-0.015430000000000277,12459.0,-0.2487267902364696,0.4009999999999998
0.03379999999999994,-0.015589999999999993,12461.0,-0.2502355236987235,0.4029999999999996
0.03399999999999992,-0.015750000000000153,12463.0,-0.25171690851815676,0.40499999999999936
0.03420000000000001,-0.015910000000000313,12466.0,-0.2534672216586582,0.4079999999999995
0.034399999999999986,-0.01607000000000003,12468.0,-0.2555138117630431,0.40999999999999925
0.034599999999999964,-0.01623000000000019,12471.0,-0.2577928653314032,0.41299999999999937
0.03479999999999994,-0.016380000000000283,12474.0,-0.2596708054717318,0.4159999999999995
0.03499999999999992,-0.01654,12476.0,-0.26116130650543923,0.41799999999999926
0.03520000000000001,-0.01670000000000016,12478.0,-0.2626153426820519,0.41999999999999993
0.03539999999999999,-0.016850000000000254,12481.0,-0.26504025567878564,0.42299999999999915
0.035599999999999965,-0.016999999999999904,12484.0,-0.2670321484975311,0.42599999999999927
0.03579999999999994,-0.017160000000000064,12486.0,-0.2690696223876454,0.42799999999999994
0.03599999999999992,-0.01731000000000016,12489.0,-0.271070631420665,0.43099999999999916
0.03620000000000001,-0.017460000000000253,12491.0,-0.2728482932039853,0.43299999999999983
0.03639999999999999,-0.017609999999999904,12494.0,-0.27440716584474245,0.43599999999999994
0.036599999999999966,-0.017759999999999998,12496.0,-0.27659961537750455,0.4379999999999997
0.036799999999999944,-0.017910000000000093,12499.0,-0.27835904473227835,0.44099999999999984
0.03699999999999992,-0.018060000000000187,12501.0,-0.28007289301568505,0.4429999999999996
0.03720000000000001,-0.01821000000000028,12504.0,-0.28192348451319305,0.44599999999999973
0.03739999999999999,-0.018359999999999932,12506.0,-0.28372849493933394,0.4479999999999995
0.03759999999999997,-0.018510000000000026,12509.0,-0.2858844796150013,0.4509999999999996
0.037799999999999945,-0.01866000000000012,12511.0,-0.2876120022198183,0.4529999999999994
0.03799999999999992,-0.018810000000000215,12515.0,-0.29036509893039586,0.45699999999999985
0.03820000000000001,-0.01896000000000031,12517.0,-0.29203792424957165,0.45899999999999963
0.03839999999999999,-0.01910999999999996,12519.0,-0.2937791211757972,0.4609999999999994
0.03859999999999997,-0.019260000000000055,12522.0,-0.29576645588740647,0.4639999999999995
0.038799999999999946,-0.01941000000000015,12524.0,-0.2972979798853448,0.4659999999999993
0.038999999999999924,-0.019560000000000244,12526.0,-0.2988614106332399,0.46799999999999997
0.03920000000000001,-0.019709999999999894,12528.0,-0.30045219002395385,0.46999999999999975
0.03939999999999999,-0.01985999999999999,12530.0,-0.3022480842358224,0.47199999999999953
0.03959999999999997,-0.020010000000000083,12533.0,-0.30406221087623564,0.47499999999999964
0.03979999999999995,-0.020160000000000178,12536.0,-0.3066056346585242,0.47799999999999976
0.039999999999999925,-0.020310000000000272,12540.0,-0.3093632894762397,0.4819999999999993
0.0401999999999999,-0.020469999999999988,12542.0,-0.3112868106879336,0.484
0.04039999999999999,-0.020620000000000083,12544.0,-0.3127636374002325,0.48599999999999977
0.04059999999999997,-0.020780000000000243,12546.0,-0.31432706814812583,0.48799999999999955
0.04079999999999995,-0.02093999999999996,12548.0,-0.31600900968157575,0.4899999999999993
0.040999999999999925,-0.021090000000000053,12551.0,-0.31851141049963516,0.49299999999999944
0.0411999999999999,-0.021250000000000213,12554.0,-0.32054888438974594,0.49599999999999955
0.04139999999999999,-0.021400000000000308,12557.0,-0.3230467271006692,0.49899999999999967
0.04159999999999997,-0.021560000000000024,12559.0,-0.32461471595570046,0.5009999999999994
0.04179999999999995,-0.021720000000000184,12561.0,-0.32627386695346594,0.5029999999999992
0.041999999999999926,-0.0218799999999999,12563.0,-0.3278145071656766,0.5049999999999999
0.042199999999999904,-0.02204000000000006,12565.0,-0.32934603116361494,0.5069999999999997
0.04239999999999999,-0.02220000000000022,12567.0,-0.3309049038043721,0.5089999999999995
0.04259999999999997,-0.022359999999999935,12570.0,-0.3326141939806426,0.5119999999999996
0.04279999999999995,-0.022520000000000095,12571.0,-0.33411836933575856,0.5129999999999999
0.04299999999999993,-0.022689999999999877,12573.0,-0.33568180008365367,0.5149999999999997
0.043199999999999905,-0.022850000000000037,12576.0,-0.3372908119029141,0.5179999999999998
0.043399999999999994,-0.023010000000000197,12578.0,-0.3388405683293989,0.5199999999999996
0.04359999999999997,-0.023169999999999913,12580.0,-0.340440463934387,0.5219999999999994
0.04379999999999995,-0.02334000000000014,12582.0,-0.3422819392176226,0.5239999999999991
0.04399999999999993,-0.0235000000000003,12584.0,-0.3439137415725675,0.5259999999999998
0.044199999999999906,-0.02367000000000008,12588.0,-0.34672609367592244,0.5299999999999994
0.044399999999999995,-0.02383000000000024,12590.0,-0.34895044995864133,0.5319999999999991
0.04459999999999997,-0.02400000000000002,12592.0,-0.3506096009564068,0.5339999999999998
0.04479999999999995,-0.02416000000000018,12594.0,-0.3521867060257122,0.5359999999999996
0.04499999999999993,-0.024329999999999963,12597.0,-0.3539780421304428,0.5389999999999997
0.04519999999999991,-0.024490000000000123,12599.0,-0.3560337484491036,0.5409999999999995
0.045399999999999996,-0.024659999999999904,12602.0,-0.35791624669656663,0.5439999999999996
0.045599999999999974,-0.024820000000000064,12605.0,-0.3601588354078338,0.5469999999999997
0.04579999999999995,-0.024980000000000224,12607.0,-0.3624561214047404,0.5489999999999995
0.04599999999999993,-0.025150000000000006,12609.0,-0.3640788075454111,0.5509999999999993
0.04619999999999991,-0.025310000000000166,12612.0,-0.3661481881854822,0.5539999999999994
0.0464,-0.02546999999999988,12614.0,-0.3680215702186729,0.5559999999999992
0.046599999999999975,-0.02563000000000004,12617.0,-0.3698995103590015,0.5589999999999993
0.04679999999999995,-0.025800000000000267,12619.0,-0.3719141937134314,0.5609999999999999
0.04699999999999993,-0.025959999999999983,12622.0,-0.3742205959246103,0.5639999999999992
0.04719999999999991,-0.026120000000000143,12625.0,-0.3760848617435286,0.5669999999999993
0.0474,-0.026280000000000303,12627.0,-0.37767564113424434,0.569
0.047599999999999976,-0.02644000000000002,12630.0,-0.3803056689521309,0.5719999999999992
0.047799999999999954,-0.02660000000000018,12633.0,-0.38245253741352414,0.5749999999999993
0.04799999999999993,-0.026759999999999895,12636.0,-0.3850233098386333,0.5779999999999994
0.04819999999999991,-0.026920000000000055,12638.0,-0.38715194587148183,0.5799999999999992
0.0484,-0.02707000000000015,12641.0,-0.3889615144047589,0.5829999999999993
0.04859999999999998,-0.02723000000000031,12643.0,-0.39074373429521536,0.585
0.048799999999999955,-0.027390000000000025,12646.0,-0.39350594722006704,0.5879999999999992
0.04899999999999993,-0.02754000000000012,12649.0,-0.39550695625308663,0.5909999999999993
0.04919999999999991,-0.02770000000000028,12651.0,-0.3976310341787972,0.593
0.0494,-0.02784999999999993,12654.0,-0.3994679513548949,0.5959999999999992
0.04959999999999998,-0.02801000000000009,12656.0,-0.4015510063163763,0.5979999999999999
0.049799999999999955,-0.02817000000000025,12658.0,-0.4033377843139707,0.5999999999999996
0.04999999999999993,-0.0283199999999999,12660.0,-0.4049194474904123,0.6019999999999994
0.05019999999999991,-0.02848000000000006,12662.0,-0.4064464133812127,0.6039999999999992
0.0504,-0.028630000000000155,12664.0,-0.40803263466479045,0.6059999999999999
0.05059999999999998,-0.028790000000000315,12666.0,-0.4098649937337502,0.6079999999999997
0.050799999999999956,-0.028939999999999966,12669.0,-0.41155149337433805,0.6109999999999998
0.050999999999999934,-0.029100000000000126,12671.0,-0.41328357408628946,0.6129999999999995
0.05119999999999991,-0.02925000000000022,12673.0,-0.4151432817980716,0.6149999999999993
0.0514,-0.029400000000000315,12675.0,-0.4169938732955796,0.617
0.05159999999999998,-0.029549999999999965,12677.0,-0.41860744322197796,0.6189999999999998
0.05179999999999996,-0.02970000000000006,12680.0,-0.42045803471948595,0.6219999999999999
0.051999999999999935,-0.02986000000000022,12682.0,-0.422304068109856,0.6239999999999997
0.05219999999999991,-0.030010000000000314,12684.0,-0.4239267542505285,0.6259999999999994
0.0524,-0.030159999999999965,12687.0,-0.4267618968895679,0.6289999999999996
0.05259999999999998,-0.030320000000000125,12689.0,-0.4285167681372055,0.6309999999999993
0.05279999999999996,-0.03047000000000022,12692.0,-0.4304448474560374,0.6339999999999995
0.052999999999999936,-0.030620000000000314,12694.0,-0.4320447430610237,0.6359999999999992
0.053199999999999914,-0.03078000000000003,12696.0,-0.43369021973738064,0.6379999999999999
0.0534,-0.030930000000000124,12699.0,-0.4365208042692821,0.6409999999999991
0.05359999999999998,-0.03108000000000022,12702.0,-0.4387998578376422,0.6439999999999992
0.05379999999999996,-0.031239999999999934,12704.0,-0.44059575204950896,0.6459999999999999
0.05399999999999994,-0.03139000000000003,12707.0,-0.44300243261769623,0.6489999999999991
0.054199999999999915,-0.03155000000000019,12709.0,-0.44465702550832553,0.6509999999999998
0.054400000000000004,-0.031700000000000284,12712.0,-0.4473144019690327,0.6539999999999999
0.05459999999999998,-0.03186,12715.0,-0.4492607137164111,0.6569999999999991
0.05479999999999996,-0.032010000000000094,12717.0,-0.451362001106439,0.6589999999999998
0.05499999999999994,-0.032170000000000254,12720.0,-0.4535817992820199,0.6619999999999999
0.055199999999999916,-0.03232999999999997,12722.0,-0.4552819732440163,0.6639999999999997
0.055400000000000005,-0.03249000000000013,12724.0,-0.4570003796345592,0.6659999999999995
0.05559999999999998,-0.03265000000000029,12726.0,-0.4587689252036071,0.6679999999999993
0.05579999999999996,-0.03279999999999994,12729.0,-0.46057393562974625,0.6709999999999994
0.05599999999999994,-0.0329600000000001,12731.0,-0.4625339216985349,0.6729999999999992
0.05619999999999992,-0.03312000000000026,12734.0,-0.46527334408770393,0.6759999999999993
0.056400000000000006,-0.033279999999999976,12736.0,-0.4669689599425624,0.6779999999999999
0.056599999999999984,-0.033440000000000136,12739.0,-0.4687238311902,0.6809999999999992
0.05679999999999996,-0.033600000000000296,12741.0,-0.47053339972347885,0.6829999999999998
0.05699999999999994,-0.03376000000000001,12743.0,-0.4725891060421379,0.6849999999999996
0.05719999999999992,-0.03392000000000017,12746.0,-0.4745126272538336,0.6879999999999997
0.05740000000000001,-0.03407999999999989,12748.0,-0.47659112410817706,0.6899999999999995
0.057599999999999985,-0.03424000000000005,12751.0,-0.47907073439055203,0.6929999999999996
0.05779999999999996,-0.03440000000000021,12753.0,-0.48073900160259164,0.6949999999999994
0.05799999999999994,-0.034559999999999924,12756.0,-0.48297703220672084,0.6979999999999995
0.05819999999999992,-0.03473000000000015,12758.0,-0.48497348313260247,0.6999999999999993
0.05840000000000001,-0.03489000000000031,12761.0,-0.4870246313441253,0.7029999999999994
0.058599999999999985,-0.035050000000000026,12764.0,-0.4896865659119687,0.7059999999999995
0.05879999999999996,-0.035210000000000186,12767.0,-0.4922618964442158,0.7089999999999996
0.05899999999999994,-0.0353699999999999,12769.0,-0.4938754663706142,0.7109999999999994
0.05919999999999992,-0.03553000000000006,12771.0,-0.4954799200827402,0.7129999999999992
0.05940000000000001,-0.03569000000000022,12773.0,-0.49704335083063533,0.7149999999999999
0.059599999999999986,-0.03586,12775.0,-0.4986797112927164,0.7169999999999996
0.059799999999999964,-0.03602000000000016,12777.0,-0.500343420397618,0.7189999999999994
0.05999999999999994,-0.03617999999999988,12779.0,-0.5019387578954699,0.7209999999999992
0.06019999999999992,-0.03634000000000004,12781.0,-0.5035158629647736,0.7229999999999999
0.06040000000000001,-0.036510000000000264,12783.0,-0.5052251531410441,0.7249999999999996
0.06059999999999999,-0.03666999999999998,12785.0,-0.5070483959957315,0.7269999999999994
0.060799999999999965,-0.03683000000000014,12788.0,-0.5089126618146498,0.7299999999999995
0.06099999999999994,-0.0369900000000003,12790.0,-0.5108225087049352,0.7319999999999993
0.06119999999999992,-0.037150000000000016,12792.0,-0.5126229610239381,0.734
0.06140000000000001,-0.037310000000000176,12794.0,-0.51421829852179,0.7359999999999998
0.06159999999999999,-0.03746999999999989,12797.0,-0.516073448126436,0.7389999999999999
0.061799999999999966,-0.03763000000000005,12799.0,-0.5179513882667628,0.7409999999999997
0.061999999999999944,-0.03779000000000021,12801.0,-0.5196059811573921,0.7429999999999994
0.06219999999999992,-0.03794999999999993,12803.0,-0.5212286672980628,0.7449999999999992
0.06240000000000001,-0.03811000000000009,12805.0,-0.5228741439744198,0.7469999999999999
0.06259999999999999,-0.03827000000000025,12807.0,-0.5248341300432084,0.7489999999999997
0.06279999999999997,-0.038429999999999964,12809.0,-0.5263838864696933,0.7509999999999994
0.06299999999999994,-0.038590000000000124,12811.0,-0.5279382010033142,0.7529999999999992
0.06319999999999992,-0.03874000000000022,12813.0,-0.5294651668941146,0.7549999999999999
0.06340000000000001,-0.038899999999999935,12815.0,-0.5311015273561956,0.7569999999999997
0.06359999999999999,-0.039060000000000095,12817.0,-0.5327743526753732,0.7589999999999995
0.06379999999999997,-0.039220000000000255,12819.0,-0.5344745266373678,0.7609999999999992
0.06399999999999995,-0.03937999999999997,12821.0,-0.5361473519565436,0.7629999999999999
0.06419999999999992,-0.039530000000000065,12824.0,-0.5378201772757194,0.7659999999999991
0.06440000000000001,-0.039690000000000225,12825.0,-0.5393836080236145,0.7669999999999995
