10002, 1370, -19454, 1365
10011, 1366, -19537, 1361
10020, 1364, -19639, 1358
10028, 1361, -19715, 1356
10036, 1358, -19812, 1350
10044, 1355, -19896, 1351
10053, 1352, -19987, 1346
10062, 1349, -20089, 1344
10072, 1346, -20171, 1339
10081, 1343, -20268, 1337
10089, 1340, -20340, 1335
10098, 1336, -20435, 1329
10106, 1333, -20508, 1328
10115, 1330, -20594, 1322
10123, 1327, -20673, 1322
10132, 1324, -20746, 1319
10140, 1321, -20830, 1314
10148, 1318, -20896, 1314
10157, 1315, -20981, 1309
10165, 1312, -21052, 1307
10174, 1309, -21143, 1304
10183, 1306, -21226, 1299
10193, 1303, -21301, 1296
10202, 1300, -21379, 1294
10211, 1296, -21450, 1290
10220, 1293, -21534, 1287
10228, 1290, -21602, 1284
10238, 1286, -21692, 1279
10247, 1283, -21752, 1278
10256, 1280, -21828, 1273
10264, 1277, -21892, 1273
10273, 1274, -21957, 1269
10281, 1271, -22032, 1266
10290, 1269, -22098, 1264
10299, 1266, -22177, 1258
10309, 1262, -22243, 1257
10318, 1259, -22316, 1251
10326, 1256, -22370, 1251
10335, 1252, -22437, 1243
10343, 1249, -22497, 1244
10352, 1246, -22557, 1241
10361, 1243, -22627, 1237
10369, 1240, -22681, 1235
10378, 1237, -22751, 1231
10387, 1234, -22807, 1230
10395, 1231, -22869, 1224
10403, 1229, -22926, 1225
10411, 1225, -22978, 1219
10420, 1223, -23043, 1217
10428, 1220, -23091, 1215
10436, 1217, -23154, 1211
10445, 1214, -23207, 1209
10453, 1211, -23262, 1205
10461, 1208, -23321, 1203
10470, 1205, -23367, 1200
10478, 1202, -23428, 1196
10486, 1200, -23474, 1197
10495, 1197, -23532, 1190
10503, 1194, -23585, 1189
10511, 1191, -23632, 1185
10520, 1188, -23694, 1183
10528, 1185, -23741, 1180
10537, 1182, -23802, 1175
10546, 1179, -23851, 1176
10555, 1176, -23910, 1169
10564, 1173, -23961, 1168
10572, 1170, -24007, 1165
10580, 1167, -24066, 1161
10589, 1164, -24110, 1159
10597, 1161, -24169, 1155
10606, 1159, -24214, 1155
10614, 1155, -24268, 1149
10623, 1153, -24319, 1148
10631, 1150, -24364, 1145
10640, 1147, -24425, 1141
10651, 1144, -24482, 1138
10660, 1141, -24539, 1134
10669, 1138, -24582, 1132
10677, 1134, -24637, 1126
10686, 1131, -24681, 1128
10694, 1128, -24732, 1121
10703, 1125, -24778, 1120
10711, 1122, -24825, 1117
10720, 1120, -24880, 1114
10729, 1116, -24924, 1112
10738, 1113, -24981, 1106
10747, 1110, -25025, 1105
10755, 1107, -25079, 1100
10764, 1104, -25124, 1101
10772, 1101, -25170, 1095
10781, 1099, -25223, 1094
10789, 1096, -25263, 1090
10798, 1093, -25317, 1086
10806, 1090, -25358, 1086
10814, 1087, -25408, 1082
10823, 1084, -25456, 1079
10831, 1081, -25502, 1076
10840, 1079, -25558, 1072
10849, 1076, -25601, 1071
10858, 1072, -25656, 1065
10866, 1069, -25699, 1065
10875, 1066, -25753, 1059
10884, 1063, -25798, 1058
10892, 1060, -25843, 1054
10900, 1057, -25898, 1051
10909, 1054, -25938, 1049
10917, 1051, -25991, 1045
10925, 1048, -26035, 1044
10934, 1045, -26084, 1040
10942, 1043, -26134, 1038
10951, 1040, -26175, 1035
10959, 1037, -26230, 1032
10967, 1034, -26271, 1029
10976, 1031, -26322, 1024
10984, 1028, -26368, 1024
10992, 1025, -26413, 1020
11000, 1023, -26466, 1018
11009, 1020, -26506, 1017
11017, 1018, -26561, 1012
11026, 1015, -26604, 1010
11034, 1012, -26655, 1005
11043, 1009, -26710, 1004
11052, 1006, -26755, 1001
11061, 1003, -26812, 998
11070, 1000, -26858, 995
11079, 997, -26917, 991
11088, 994, -26959, 988
11096, 991, -27013, 983
11105, 988, -27056, 983
11114, 984, -27106, 979
11122, 982, -27157, 978
11131, 979, -27198, 975
11139, 977, -27251, 971
11147, 974, -27291, 971
11156, 971, -27342, 964
11164, 968, -27388, 963
11173, 965, -27436, 960
11181, 963, -27496, 958
11191, 959, -27540, 954
11199, 957, -27596, 951
11208, 954, -27644, 949
11217, 951, -27701, 943
11225, 948, -27746, 943
11233, 945, -27794, 939
11242, 942, -27846, 937
11250, 939, -27893, 935
11259, 937, -27959, 932
11268, 934, -28005, 928
11277, 931, -28061, 924
11286, 928, -28105, 922
11294, 924, -28159, 918
11302, 921, -28214, 917
11311, 919, -28265, 915
11320, 916, -28325, 910
11329, 913, -28370, 908
11337, 910, -28434, 903
11346, 907, -28482, 903
11355, 904, -28536, 898
11363, 901, -28587, 897
11372, 898, -28638, 893
11380, 896, -28704, 890
11389, 893, -28754, 887
11398, 890, -28822, 884
11408, 887, -28870, 882
11417, 883, -28937, 876
11425, 881, -28988, 876
11434, 877, -29042, 871
11442, 875, -29097, 872
11451, 872, -29151, 866
11460, 869, -29217, 863
11468, 866, -29268, 862
11477, 863, -29329, 856
11485, 860, -29380, 855
11494, 857, -29446, 851
11503, 854, -29511, 850
11512, 851, -29567, 845
11521, 848, -29633, 843
11530, 846, -29685, 841
11538, 843, -29754, 837
11547, 840, -29804, 836
11555, 837, -29867, 831
11564, 835, -29930, 830
11572, 832, -29987, 826
11580, 829, -30055, 824
11589, 826, -30105, 821
11598, 823, -30188, 817
11607, 820, -30252, 816
11617, 817, -30322, 810
11625, 814, -30376, 809
11634, 811, -30446, 806
11642, 808, -30515, 803
11651, 805, -30571, 800
11660, 803, -30647, 798
11668, 800, -30705, 796
11676, 797, -30779, 790
11685, 795, -30839, 791
11693, 792, -30907, 786
11702, 789, -30985, 784
11711, 786, -31057, 782
11720, 784, -31137, 779
11729, 781, -31208, 775
11739, 778, -31291, 771
11747, 775, -31357, 768
11757, 771, -31446, 765
11765, 768, -31516, 765
11774, 765, -31589, 759
11782, 763, -31665, 758
11791, 760, -31736, 755
11799, 757, -31827, 751
11809, 754, -31902, 750
11818, 751, -31997, 745
11827, 748, -32066, 743
11835, 745, -32154, 738
11844, 742, -32240, 738
11853, 739, -32317, 733
11861, 736, -32417, 731
11871, 733, -32493, 729
11879, 731, -32588, 724
11888, 728, -32662, 724
11896, 725, -32761, 720
11904, 723, -32844, 719
11913, 720, -32936, 714
11922, 717, -33039, 712
11930, 714, -33118, 709
11939, 712, -33229, 706
11947, 709, -33321, 705
11957, 706, -33433, 699
11965, 703, -33525, 699
11974, 700, -33629, 694
11983, 698, -33735, 694
11991, 695, -33824, 689
12000, 692, -33946, 687
12008, 689, -34041, 685
12017, 687, -34164, 680
12025, 684, -34262, 680
12034, 681, -34370, 675
12042, 678, -34488, 672
12050, 675, -34584, 669
12059, 672, -34717, 667
12067, 669, -34816, 665
12075, 666, -34942, 661
12083, 664, -35060, 660
12092, 661, -35169, 656
12100, 658, -35307, 652
12108, 656, -35425, 651
12117, 653, -35575, 646
12126, 650, -35687, 646
12134, 647, -35829, 641
12143, 645, -35954, 641
12151, 642, -36074, 637
12160, 640, -36217, 635
12168, 637, -36325, 633
12177, 634, -36469, 627
12186, 631, -36580, 627
12194, 628, -36708, 622
12203, 626, -36837, 621
12212, 623, -36946, 618
12221, 620, -37074, 613
12230, 617, -37176, 612
12238, 614, -37306, 607
12247, 611, -37415, 607
12256, 608, -37538, 602
12265, 606, -37640, 602
12273, 603, -37756, 598
12282, 600, -37875, 594
12291, 597, -37977, 593
12300, 595, -38097, 589
12309, 592, -38186, 587
12318, 589, -38305, 583
12326, 586, -38392, 581
12335, 583, -38494, 577
12343, 580, -38603, 576
12352, 577, -38693, 572
12361, 575, -38805, 569
12370, 572, -38889, 567
12378, 569, -39002, 562
12387, 566, -39089, 561
12396, 563, -39206, 557
12406, 560, -39287, 556
12415, 557, -39380, 551
12423, 555, -39468, 551
12431, 552, -39547, 547
12440, 549, -39648, 544
12449, 547, -39726, 543
12457, 544, -39837, 538
12467, 541, -39914, 536
12476, 538, -40013, 531
12485, 535, -40093, 530
12493, 532, -40178, 527
12502, 529, -40276, 525
12512, 526, -40354, 521
12521, 524, -40448, 518
12530, 521, -40521, 517
12538, 518, -40611, 511
12546, 515, -40681, 511
12554, 512, -40762, 506
12563, 509, -40841, 504
12571, 507, -40922, 503
12581, 504, -41007, 499
12589, 501, -41073, 497
12597, 499, -41159, 493
12605, 497, -41227, 493
12614, 493, -41308, 487
12623, 491, -41384, 486
12631, 488, -41449, 484
12639, 485, -41532, 478
12648, 482, -41596, 478
12656, 479, -41674, 472
12664, 476, -41742, 472
12672, 474, -41809, 470
12681, 471, -41890, 467
12689, 469, -41956, 466
12698, 467, -42037, 460
12707, 464, -42101, 460
12715, 461, -42174, 454
12723, 458, -42243, 454
12731, 455, -42305, 451
12740, 453, -42385, 448
12748, 450, -42447, 445
12757, 447, -42525, 441
12765, 445, -42588, 441
12774, 442, -42657, 437
12782, 440, -42731, 436
12790, 437, -42790, 432
12799, 434, -42872, 428
12808, 432, -42933, 427
12817, 429, -43011, 423
12826, 426, -43081, 422
12836, 423, -43158, 416
12844, 420, -43234, 416
12854, 417, -43307, 412
12863, 415, -43373, 411
12872, 412, -43431, 406
12880, 410, -43506, 405
12888, 406, -43561, 400
12897, 403, -43634, 397
12906, 400, -43694, 395
12914, 397, -43764, 392
12923, 394, -43830, 390
12932, 392, -43892, 387
12941, 389, -43968, 385
12950, 387, -44027, 382
12958, 384, -44100, 380
12967, 382, -44155, 376
12975, 379, -44224, 372
12983, 376, -44287, 374
12991, 374, -44343, 370
13000, 371, -44420, 366
13009, 369, -44476, 364
13017, 366, -44552, 359
13026, 363, -44614, 359
13036, 360, -44684, 354
13044, 357, -44750, 353
13053, 354, -44816, 349
13062, 352, -44885, 347
13071, 349, -44946, 343
13080, 346, -45022, 341
13089, 343, -45079, 338
13097, 340, -45158, 334
13107, 338, -45213, 335
13115, 335, -45281, 328
13123, 332, -45344, 328
13132, 330, -45399, 326
13140, 328, -45470, 323
13148, 325, -45524, 321
13157, 322, -45595, 316
13165, 320, -45652, 315
13173, 317, -45715, 311
13182, 314, -45786, 309
13190, 311, -45841, 306
13198, 309, -45911, 304
13207, 306, -45966, 301
13216, 303, -46039, 297
13224, 300, -46101, 296
13233, 298, -46162, 293
13241, 295, -46238, 289
13251, 292, -46296, 289
13259, 290, -46379, 285
13269, 288, -46432, 284
13277, 284, -46507, 277
13286, 282, -46576, 278
13295, 279, -46646, 272
13304, 276, -46708, 272
13312, 273, -46769, 268
13321, 271, -46848, 265
13330, 268, -46907, 265
13338, 266, -46980, 260
13347, 263, -47038, 259
13355, 260, -47111, 254
13364, 258, -47175, 253
13372, 255, -47236, 250
13381, 252, -47316, 248
13390, 250, -47385, 246
13399, 247, -47459, 241
13408, 244, -47522, 239
13417, 241, -47600, 234
13425, 239, -47661, 235
13434, 236, -47728, 231
13442, 233, -47807, 230
13452, 231, -47872, 226
13460, 228, -47957, 221
13470, 225, -48023, 221
13479, 222, -48109, 215
13488, 219, -48172, 215
13497, 216, -48258, 211
13507, 214, -48320, 208
13515, 210, -48397, 204
13523, 208, -48464, 203
13532, 205, -48526, 200
13540, 202, -48610, 198
13549, 200, -48674, 196
13557, 197, -48751, 191
13565, 195, -48816, 191
13574, 192, -48898, 186
13583, 190, -48974, 187
13592, 187, -49042, 181
13600, 184, -49129, 179
13609, 182, -49193, 177
13618, 179, -49278, 172
13626, 176, -49344, 172
13634, 173, -49421, 168
13642, 171, -49495, 166
13651, 168, -49558, 165
13659, 166, -49651, 160
13668, 163, -49719, 159
13676, 160, -49805, 154
13685, 158, -49881, 155
13693, 155, -49953, 150
13701, 153, -50034, 149
13709, 150, -50099, 146
13718, 148, -50190, 143
13726, 146, -50258, 142
13734, 143, -50338, 138
13742, 140, -50425, 135
13751, 138, -50495, 134
13759, 135, -50589, 130
13767, 133, -50663, 130
13776, 130, -50755, 124
13784, 128, -50833, 124
13793, 125, -50913, 120
13801, 122, -51006, 116
13809, 119, -51080, 114
13818, 117, -51183, 111
13826, 114, -51258, 111
13834, 111, -51346, 105
13843, 109, -51443, 105
13851, 107, -51521, 103
13859, 104, -51625, 100
13868, 102, -51707, 98
13876, 99, -51809, 93
13884, 97, -51897, 94
13893, 94, -51984, 89
13901, 92, -52086, 87
13910, 89, -52167, 86
13918, 87, -52272, 80
13926, 84, -52351, 81
13934, 82, -52446, 76
13943, 79, -52536, 75
13951, 76, -52613, 72
13959, 74, -52715, 69
13967, 71, -52790, 67
13976, 69, -52883, 64
13984, 66, -52969, 62
13992, 64, -53044, 58
14001, 61, -53137, 57
14009, 58, -53207, 53
14017, 56, -53299, 50
14026, 53, -53370, 50
14034, 51, -53450, 46
14042, 48, -53535, 45
14051, 46, -53602, 42
14059, 44, -53692, 39
14067, 42, -53761, 38
14076, 39, -53842, 32
14084, 36, -53915, 32
14092, 34, -53984, 29
14100, 31, -54065, 26
14109, 28, -54126, 25
14117, 26, -54211, 21
14126, 24, -54278, 19
14134, 21, -54346, 16
14142, 18, -54419, 13
14151, 16, -54480, 12
14159, 13, -54561, 7
14168, 11, -54617, 7
14176, 8, -54693, 2
14184, 5, -54759, 1
14193, 3, -54820, 4094
14201, 0, -54891, 4092
14210, -1, -54945, 4090
14218, -4, -55019, 4086
14226, -6, -55079, 4085
14235, -9, -55144, 4080
14243, -12, -55206, 4079
14252, -14, -55263, 4076
14260, -16, -55334, 4076
14269, -19, -55383, 4072
14277, -22, -55454, 4067
14286, -24, -55510, 4068
14294, -26, -55570, 4063
14302, -29, -55630, 4062
14311, -32, -55680, 4060
14319, -34, -55750, 4057
14328, -36, -55803, 4055
14336, -39, -55866, 4049
14345, -42, -55917, 4049
14353, -45, -55973, 4045
14362, -47, -56035, 4043
14370, -50, -56083, 4041
14379, -53, -56145, 4037
14387, -55, -56191, 4035
14396, -58, -56251, 4032
14404, -60, -56304, 4031
14413, -63, -56353, 4028
14421, -65, -56409, 4025
14429, -68, -56452, 4023
14438, -70, -56514, 4019
14446, -73, -56563, 4019
14454, -75, -56618, 4015
14463, -78, -56670, 4013
14472, -80, -56715, 4010
14480, -83, -56775, 4006
14488, -86, -56820, 4006
14497, -88, -56876, 4001
14505, -91, -56921, 4000
14513, -94, -56971, 3997
14522, -96, -57026, 3995
14530, -98, -57071, 3993
14539, -101, -57129, 3988
14547, -103, -57171, 3988
14556, -106, -57226, 3982
14564, -109, -57275, 3983
14573, -112, -57324, 3979
14581, -114, -57380, 3977
14590, -117, -57424, 3973
14599, -119, -57481, 3970
14608, -122, -57525, 3969
14616, -125, -57581, 3964
14624, -128, -57630, 3964
14633, -130, -57675, 3961
14641, -132, -57729, 3958
14650, -135, -57772, 3956
14659, -137, -57836, 3952
14668, -140, -57880, 3951
14676, -143, -57932, 3945
14685, -146, -57978, 3946
14693, -148, -58025, 3943
14701, -151, -58083, 3939
14710, -153, -58125, 3938
14718, -156, -58179, 3933
14726, -159, -58219, 3932
14735, -162, -58269, 3928
14743, -164, -58321, 3927
14751, -167, -58365, 3924
14760, -169, -58420, 3921
14768, -171, -58459, 3921
14777, -174, -58513, 3916
14785, -176, -58561, 3915
14794, -179, -58612, 3909
14802, -182, -58664, 3908
14810, -185, -58704, 3907
14819, -187, -58759, 3903
14827, -190, -58801, 3901
14835, -193, -58855, 3896
14844, -195, -58904, 3897
14852, -198, -58947, 3893
14860, -200, -58999, 3891
14868, -202, -59039, 3889
14877, -205, -59096, 3884
14885, -207, -59143, 3884
14893, -210, -59189, 3881
14902, -212, -59239, 3879
14910, -215, -59280, 3876
14918, -217, -59338, 3872
14927, -220, -59382, 3871
14935, -223, -59433, 3866
14943, -225, -59479, 3866
14952, -228, -59519, 3863
14960, -231, -59576, 3859
14968, -233, -59620, 3859
14977, -236, -59676, 3853
14985, -238, -59720, 3853
14994, -241, -59764, 3849
15002, -243, -59816, 3848
15010, -246, -59859, 3845
15019, -248, -59915, 3842
15027, -251, -59957, 3841
15035, -253, -60007, 3835
15044, -256, -60051, 3836
15052, -258, -60094, 3832
15060, -261, -60150, 3830
15069, -263, -60191, 3828
15077, -266, -60243, 3824
15085, -268, -60284, 3823
15094, -271, -60330, 3819
15102, -273, -60386, 3817
15110, -276, -60429, 3815
15118, -278, -60484, 3812
15127, -281, -60525, 3812
15135, -283, -60579, 3805
15144, -286, -60632, 3806
15152, -288, -60681, 3802
15161, -291, -60736, 3800
15169, -293, -60777, 3798
15178, -296, -60835, 3792
15187, -299, -60883, 3793
15195, -302, -60938, 3787
15204, -304, -60990, 3787
15212, -307, -61034, 3785
15221, -309, -61094, 3781
15230, -312, -61138, 3779
15238, -314, -61200, 3775
15247, -316, -61245, 3776
15255, -319, -61304, 3770
15265, -322, -61352, 3769
15273, -325, -61403, 3765
15282, -327, -61462, 3764
15290, -330, -61505, 3762
15298, -332, -61562, 3758
15307, -334, -61607, 3758
15315, -337, -61663, 3752
15323, -339, -61719, 3752
15332, -342, -61768, 3748
15341, -344, -61829, 3746
15349, -347, -61876, 3744
15358, -349, -61945, 3741
15367, -352, -62000, 3740
15376, -354, -62066, 3735
15386, -357, -62114, 3735
15394, -359, -62171, 3731
15402, -362, -62234, 3728
15411, -365, -62286, 3725
15420, -367, -62356, 3722
15430, -370, -62409, 3722
15439, -373, -62487, 3718
15449, -375, -62539, 3715
15458, -378, -62604, 3710
15467, -380, -62654, 3711
15475, -384, -62717, 3706
15483, -386, -62776, 3705
15492, -388, -62825, 3704
15500, -390, -62893, 3700
15508, -393, -62945, 3699
15517, -395, -63013, 3695
15525, -397, -63066, 3695
15533, -400, -63122, 3690
15542, -402, -63192, 3689
15550, -405, -63245, 3686
15558, -407, -63312, 3682
15567, -410, -63362, 3681
15575, -413, -63430, 3677
15584, -415, -63497, 3676
15592, -417, -63552, 3675
15600, -420, -63623, 3671
15609, -422, -63679, 3670
15617, -424, -63756, 3665
15626, -427, -63817, 3664
15635, -429, -63884, 3661
15643, -432, -63957, 3659
15651, -434, -64019, 3658
15660, -436, -64103, 3654
15670, -439, -64165, 3652
15679, -441, -64251, 3649
15687, -443, -64321, 3648
15697, -446, -64403, 3643
15705, -449, -64470, 3642
15714, -451, -64541, 3639
15722, -454, -64617, 3635
15730, -457, -64688, 3636
15740, -460, -64789, 3628
15750, -462, -64855, 3628
15758, -465, -64952, 3625
15767, -467, -65027, 3624
15776, -471, -65115, 3618
15784, -473, -65201, 3620
15794, -475, -65285, 3614
15803, -478, -65372, 3613
15811, -480, -65443, 3611
15819, -483, -65544, 3606
15828, -486, -65617, 3606
15836, -488, -65715, 3601
15845, -491, -65809, 3601
15854, -493, -65897, 3598
15862, -495, -65997, 3595
15871, -498, -66075, 3593
15879, -500, -66197, 3589
15889, -503, -66282, 3589
15897, -506, -66395, 3582
15906, -509, -66485, 3582
15915, -512, -66596, 3578
15924, -514, -66695, 3577
15933, -517, -66787, 3575
15941, -519, -66901, 3572
15950, -521, -66994, 3571
15958, -523, -67121, 3566
15967, -526, -67216, 3566
15976, -529, -67348, 3559
15985, -531, -67464, 3560
15995, -535, -67585, 3554
16004, -537, -67703, 3555
16012, -540, -67812, 3550
16021, -542, -67951, 3549
16030, -544, -68052, 3548
16038, -546, -68188, 3544
16047, -549, -68291, 3541
16055, -552, -68421, 3538
16064, -554, -68544, 3537
16072, -557, -68653, 3534
16081, -559, -68790, 3532
16090, -562, -68901, 3529
16099, -564, -69039, 3524
16108, -567, -69150, 3524
16117, -570, -69285, 3519
16126, -573, -69388, 3519
16135, -576, -69521, 3513
16144, -578, -69625, 3513
16153, -581, -69724, 3511
16161, -583, -69842, 3508
16170, -585, -69934, 3506
