keyence_time_s,keyence_displacement_mm,time_ms,arduino_displacement_mm_raw,arduino_displacement_mm_filtered,arduino_time_s
0.11500000000000021,-0.05592,12180.0,-0.06107863563203075,-0.0280597075336404,0.11800000000000033
0.120000000000001,-0.05832999999999999,12185.0,-0.06426931062773455,-0.030133646280846804,0.12299999999999933
0.12400000000000055,-0.06078999999999998,12191.0,-0.06700417490976562,-0.032517536313351414,0.12899999999999956
0.12899999999999956,-0.06333,12195.0,-0.06973903919179669,-0.0344137088822265,0.13299999999999912
0.13400000000000034,-0.06564999999999999,12200.0,-0.07156228204648407,-0.03659704220071447,0.1379999999999999
0.13900000000000112,-0.06822,12205.0,-0.07429714632851514,-0.03857981880518757,0.1429999999999989
0.14499999999999957,-0.07086,12209.0,-0.07748782132421894,-0.040562595409659785,0.14700000000000024
0.15000000000000036,-0.07382,12214.0,-0.07931106417890632,-0.04257727876408968,0.15199999999999925
0.15500000000000114,-0.07619000000000001,12219.0,-0.08204592846093739,-0.04507512147501114,0.15700000000000003
0.1590000000000007,-0.07899,12224.0,-0.08614822488398399,-0.04737240747191773,0.16199999999999903
0.1639999999999997,-0.08143,12229.0,-0.08797146773867137,-0.049560298897542765,0.16699999999999982
0.16800000000000104,-0.08378,12234.0,-0.09116214273437517,-0.052026234858507436,0.17199999999999882
0.1739999999999995,-0.08621999999999999,12239.0,-0.0934411963027344,-0.054565100533659816,0.1769999999999996
0.17800000000000082,-0.08926,12244.0,-0.09708768201210916,-0.05711308242308544,0.18200000000000038
0.18299999999999983,-0.09192,12250.0,-0.10073416772148391,-0.060053061526269325,0.18799999999999883
0.18900000000000006,-0.09439999999999998,12256.0,-0.10255741057617129,-0.06269220555842914,0.19399999999999906
0.19400000000000084,-0.09727,12262.0,-0.10620389628554694,-0.06566409141156981,0.1999999999999993
0.19899999999999984,-0.10013,12267.0,-0.10757132842656247,-0.06813914358680861,0.20500000000000007
0.20500000000000007,-0.10293,12272.0,-0.11167362484960908,-0.07060963765491035,0.20999999999999908
0.21000000000000085,-0.10615999999999999,12276.0,-0.11532011055898383,-0.07304822497305441,0.2140000000000004
0.2140000000000004,-0.10912999999999999,12281.0,-0.11668754269999937,-0.0754047663627384,0.21899999999999942
0.22000000000000064,-0.11238999999999999,12285.0,-0.11896659626835948,-0.07760633210977375,0.22299999999999898
0.22499999999999964,-0.1151,12290.0,-0.12170146055039055,-0.0799719897137301,0.22799999999999976
0.22900000000000098,-0.11778999999999999,12295.0,-0.12443632483242162,-0.08258378510307018,0.23299999999999876
0.23399999999999999,-0.12039,12300.0,-0.12671537840078084,-0.08532320749223743,0.23799999999999955
0.23900000000000077,-0.12293,12305.0,-0.12899443196914007,-0.08768886509619467,0.24300000000000033
0.24300000000000033,-0.12519999999999998,12310.0,-0.13309672839218756,-0.09012745241433961,0.24799999999999933
0.2469999999999999,-0.12763999999999998,12315.0,-0.13491997124687494,-0.09264808566094551,0.2530000000000001
0.2530000000000001,-0.13049,12319.0,-0.13719902481523416,-0.09488611626507382,0.2569999999999997
0.2580000000000009,-0.13348,12323.0,-0.14084551052460892,-0.09717428604770628,0.26099999999999923
0.2629999999999999,-0.13596999999999998,12328.0,-0.14221294266562445,-0.09981798818700405,0.266
0.2680000000000007,-0.13842,12333.0,-0.1458594283750001,-0.10238420250497615,0.270999999999999
0.2729999999999997,-0.14107999999999998,12338.0,-0.14859429265703117,-0.1049413006086759,0.2759999999999998
0.27800000000000047,-0.14350000000000002,12343.0,-0.15224077836640593,-0.10796788374745692,0.2809999999999988
0.28300000000000125,-0.14578,12348.0,-0.15360821050742146,-0.11054321427970315,0.2859999999999996
0.2889999999999997,-0.14853,12353.0,-0.15679888550312437,-0.11292710431220687,0.29100000000000037
0.2940000000000005,-0.15127000000000002,12358.0,-0.15953374978515633,-0.11600382662949205,0.2959999999999994
0.29800000000000004,-0.15389,12363.0,-0.16181280335351556,-0.11857915716173828,0.30100000000000016
0.3030000000000008,-0.15698,12368.0,-0.16454766763554662,-0.12120006876535161,0.30599999999999916
0.3070000000000004,-0.15952,12374.0,-0.16682672120390585,-0.12429502351118327,0.3119999999999994
0.31200000000000117,-0.16203,12379.0,-0.1704732069132806,-0.1271666310073165,0.31700000000000017
0.31700000000000017,-0.16509,12384.0,-0.1736638819089844,-0.1296143345397338,0.3219999999999992
0.3230000000000004,-0.16773,12390.0,-0.17731036761835917,-0.13284147439253058,0.3279999999999994
0.32699999999999996,-0.17051,12395.0,-0.1795894211867184,-0.13556266435315223,0.3330000000000002
0.33200000000000074,-0.17368,12399.0,-0.18095685332773392,-0.13810608813544167,0.33699999999999974
0.33699999999999974,-0.17674,12405.0,-0.1859707711781251,-0.1408455105246098,0.34299999999999997
0.3410000000000011,-0.17913,12410.0,-0.18870563546015617,-0.1438903260919373,0.347999999999999
0.3460000000000001,-0.1824,12415.0,-0.18916144617382802,-0.14659328362401158,0.35299999999999976
0.35100000000000087,-0.18514999999999998,12420.0,-0.19280793188320278,-0.14925066008471788,0.35799999999999876
0.35599999999999987,-0.18766,12425.0,-0.19645441759257753,-0.15189436222401564,0.36299999999999955
0.36100000000000065,-0.1905,12429.0,-0.1991892818746095,-0.15437397250639062,0.3669999999999991
0.36599999999999966,-0.19346,12434.0,-0.20146833544296872,-0.1570495813956443,0.3719999999999999
0.37100000000000044,-0.19619999999999999,12439.0,-0.20374738901132794,-0.15970695785635147,0.3769999999999989
0.3760000000000012,-0.19894,12444.0,-0.2083054961480464,-0.16263782074526123,0.3819999999999997
0.3819999999999997,-0.20166,12449.0,-0.20967292828906192,-0.16508096617054324,0.3869999999999987
0.3879999999999999,-0.20407,12455.0,-0.21195198185742203,-0.1682625249519729,0.3929999999999989
0.39400000000000013,-0.20682,12460.0,-0.2155984675667968,-0.1711432486623785,0.3979999999999997
0.3990000000000009,-0.2094,12464.0,-0.21833333184882786,-0.1736502075875741,0.40199999999999925
0.4039999999999999,-0.21221,12469.0,-0.22061238541718708,-0.17601130708439428,0.40700000000000003
0.40800000000000125,-0.21464,12474.0,-0.22334724969921815,-0.17895584429471434,0.41199999999999903
0.41300000000000026,-0.21792999999999998,12479.0,-0.2260821139812501,-0.18168615046960923,0.4169999999999998
0.4169999999999998,-0.22075999999999998,12484.0,-0.23064022111796856,-0.18443013096591354,0.4219999999999988
0.4220000000000006,-0.22322999999999998,12490.0,-0.23291927468632778,-0.18767094514012062,0.42799999999999905
0.4269999999999996,-0.22568,12495.0,-0.23428670682734332,-0.19041036752928875,0.43299999999999983
0.4320000000000004,-0.22855,12500.0,-0.2383890032503908,-0.19324551016832814,0.43799999999999883
0.43700000000000117,-0.23125,12505.0,-0.24112386753242188,-0.1961034433430502,0.4429999999999996
0.44200000000000017,-0.23395,12510.0,-0.24385873181445294,-0.19879728466085123,0.4480000000000004
0.44700000000000095,-0.23715999999999998,12515.0,-0.24568197466914032,-0.20148200976437813,0.4529999999999994
0.4510000000000005,-0.23995,12520.0,-0.24932846037851508,-0.2042624551177772,0.4580000000000002
0.45500000000000007,-0.24281,12525.0,-0.25206332466054704,-0.20693350589989468,0.4629999999999992
0.46000000000000085,-0.24551,12529.0,-0.25434237822890626,-0.2094359067179532,0.46699999999999875
0.46499999999999986,-0.24828,12534.0,-0.2566214317972655,-0.21186081971468695,0.47199999999999953
0.47000000000000064,-0.25097,12538.0,-0.26026791750664025,-0.21455010292535093,0.4759999999999991
0.47499999999999964,-0.25371,12543.0,-0.2630027817886713,-0.2170889686005042,0.48099999999999987
0.4800000000000004,-0.25631,12547.0,-0.26437021392968685,-0.21952755591864825,0.48499999999999943
0.4850000000000012,-0.25887,12552.0,-0.26847251035273434,-0.22228976884349994,0.4900000000000002
0.4900000000000002,-0.26134,12557.0,-0.2702957532074217,-0.22497449394702684,0.4949999999999992
0.495000000000001,-0.26397,12561.0,-0.27257480677578094,-0.22738573262235118,0.4989999999999988
0.5,-0.26652,12566.0,-0.27576548177148386,-0.2299610631545974,0.5039999999999996
0.5060000000000002,-0.26887,12571.0,-0.27895615676718766,-0.23277341525795325,0.5090000000000003
0.511000000000001,-0.27161,12575.0,-0.27986777819453135,-0.23520744446896114,0.5129999999999999
0.516,-0.27429,12580.0,-0.2826026424765624,-0.2377326358227032,0.5179999999999989
0.5220000000000002,-0.27666999999999997,12584.0,-0.28579331747226533,-0.24035354742631654,0.5220000000000002
0.527000000000001,-0.27919,12589.0,-0.2885281817542964,-0.24318413195821886,0.5269999999999992
0.5310000000000006,-0.28197,12594.0,-0.2903514246089838,-0.2458506246331984,0.532
0.5370000000000008,-0.28448,12600.0,-0.2939979103183594,-0.2488772077719803,0.5380000000000003
0.5419999999999998,-0.28705,12604.0,-0.2976443960277342,-0.2515619328755072,0.5419999999999998
0.5470000000000006,-0.28959,12610.0,-0.2999234495960934,-0.2547845146211678,0.548
0.5519999999999996,-0.29239,12615.0,-0.3031141245917963,-0.25735984515341315,0.552999999999999
0.5570000000000004,-0.29521,12620.0,-0.3058489888738283,-0.260172197256769,0.5579999999999998
0.5609999999999999,-0.29823,12624.0,-0.30858385315585934,-0.2628295737174762,0.5619999999999994
0.5660000000000007,-0.3009,12629.0,-0.3099512852968749,-0.26541402046399565,0.5670000000000002
0.5709999999999997,-0.30413,12634.0,-0.3131419602925778,-0.26817167528171115,0.5719999999999992
0.5760000000000005,-0.30674,12639.0,-0.3172442567156244,-0.2710296084564332,0.577
0.5809999999999995,-0.30952999999999997,12644.0,-0.32089074242500004,-0.27403340105953067,0.581999999999999
0.5869999999999997,-0.31208,12649.0,-0.3222581745660156,-0.2766132896989131,0.5869999999999997
0.5920000000000005,-0.31469,12654.0,-0.3245372281343748,-0.2793253634452615,0.5919999999999987
0.5960000000000001,-0.3175,12658.0,-0.32818371384374956,-0.2817958575133632,0.5960000000000001
0.6010000000000009,-0.3204,12662.0,-0.33000695669843694,-0.28429825833142175,0.5999999999999996
0.6059999999999999,-0.32333,12667.0,-0.3318301995531252,-0.2869009375064886,0.6049999999999986
0.6110000000000007,-0.32594,12673.0,-0.33547668526249996,-0.2900323571094141,0.6109999999999989
0.6159999999999997,-0.32863,12678.0,-0.33957898168554657,-0.29327772939075825,0.6159999999999997
0.6219999999999999,-0.33109,12683.0,-0.34231384596757763,-0.29593054774432836,0.6209999999999987
0.6270000000000007,-0.3336,12688.0,-0.34368127810859317,-0.29890243359746904,0.6259999999999994
0.6319999999999997,-0.33621,12694.0,-0.34687195310429697,-0.3019062262005665,0.6319999999999997
0.6370000000000005,-0.33936,12698.0,-0.3514300602410154,-0.3043995108043518,0.6359999999999992
0.6420000000000012,-0.34263,12703.0,-0.3532533030957028,-0.30725744397907384,0.641
0.6470000000000002,-0.34526,12708.0,-0.3550765459503902,-0.3097233799400394,0.645999999999999
0.652000000000001,-0.34834,12712.0,-0.3587230316597658,-0.31245824422207047,0.6500000000000004
0.657,-0.35136999999999996,12717.0,-0.36191370665546874,-0.31535264225388726,0.6549999999999994
0.6609999999999996,-0.35382,12722.0,-0.3646485709374998,-0.31817866867865163,0.6600000000000001
0.6660000000000004,-0.35669,12728.0,-0.3664718137921872,-0.3213602274600813,0.6660000000000004
0.6699999999999999,-0.35922,12734.0,-0.3705741102152338,-0.3246876456698864,0.6719999999999988
0.6750000000000007,-0.36191,12739.0,-0.37422059592460943,-0.3276686477373003,0.6769999999999996
0.6790000000000003,-0.36485999999999996,12744.0,-0.3778670816339842,-0.3305949525190739,0.6820000000000004
0.684000000000001,-0.36773,12749.0,-0.37832289234765604,-0.33309279522999624,0.6869999999999994
0.6890000000000001,-0.37093,12753.0,-0.38242518877070264,-0.33555417308382385,0.690999999999999
0.6929999999999996,-0.37434,12757.0,-0.3851600530527337,-0.3381887590088475,0.6950000000000003
0.6980000000000004,-0.37728,12762.0,-0.3860716744800783,-0.34089627464805794,0.6999999999999993
0.7030000000000012,-0.38012,12767.0,-0.3901739709031249,-0.3438727186083357,0.7050000000000001
0.7070000000000007,-0.38266,12772.0,-0.39382045661249965,-0.34642525860489837,0.7099999999999991
0.7119999999999997,-0.38513,12777.0,-0.3951878887535152,-0.3494472836365432,0.7149999999999999
0.7160000000000011,-0.3877,12782.0,-0.39701113160820256,-0.35194968445460084,0.7199999999999989
0.7210000000000001,-0.39032999999999995,12787.0,-0.4015692387449219,-0.35497626759338186,0.7249999999999996
0.7260000000000009,-0.39336,12792.0,-0.40430410302695297,-0.3580393155892576,0.7299999999999986
0.7320000000000011,-0.3958,12797.0,-0.4065831565953122,-0.3605371583001791,0.7349999999999994
0.7360000000000007,-0.3987,12802.0,-0.4097738315910151,-0.3636640197959684,0.7400000000000002
0.7420000000000009,-0.40127999999999997,12807.0,-0.41250869587304706,-0.36652195297069046,0.7449999999999992
0.7469999999999999,-0.40415,12812.0,-0.41569937086875,-0.36923858482417593,0.75
0.7520000000000007,-0.40712000000000004,12817.0,-0.4188900458644529,-0.3722423774272734,0.754999999999999
0.7560000000000002,-0.40956000000000004,12823.0,-0.4211690994328121,-0.37551509835143726,0.7609999999999992
0.761000000000001,-0.41266,12828.0,-0.42344815300117133,-0.3783867058475696,0.766
0.766,-0.41541,12834.0,-0.427094638710547,-0.38143607952203507,0.7720000000000002
0.7710000000000008,-0.41802,12838.0,-0.43074112441992174,-0.38402964248282867,0.7759999999999998
0.7759999999999998,-0.42086999999999997,12843.0,-0.43165274584726543,-0.3870835742644294,0.7809999999999988
0.7810000000000006,-0.42394,12848.0,-0.43484342084296834,-0.3895586264396682,0.7859999999999996
0.7859999999999996,-0.42679999999999996,12852.0,-0.4375782851249994,-0.39196986511499166,0.7899999999999991
0.7900000000000009,-0.42974,12857.0,-0.43894571726601495,-0.39475942668266395,0.7949999999999999
0.7940000000000005,-0.43223999999999996,12862.0,-0.44304801368906244,-0.39729373425067926,0.7999999999999989
0.7989999999999995,-0.43520000000000003,12867.0,-0.4457828779710935,-0.39993287828283997,0.8049999999999997
0.8049999999999997,-0.43772,12871.0,-0.44806193153945273,-0.4023760237081211,0.8089999999999993
0.8100000000000005,-0.43998000000000004,12875.0,-0.45034098510781195,-0.4048374015619496,0.8129999999999988
0.8149999999999995,-0.44271,12880.0,-0.45353166010351575,-0.40746742937983527,0.8179999999999996
0.8200000000000003,-0.44522,12884.0,-0.455810713671875,-0.4100427599120824,0.8219999999999992
0.8260000000000005,-0.44779,12889.0,-0.45763395652656236,-0.41282776337261673,0.827
0.8300000000000001,-0.45008000000000004,12894.0,-0.4603688208085934,-0.4152070952979843,0.831999999999999
0.8350000000000009,-0.4525,12898.0,-0.4640153065179682,-0.41791461093719473,0.8360000000000003
0.8399999999999999,-0.45506,12903.0,-0.4662943600863283,-0.420576545505039,0.8409999999999993
0.8440000000000012,-0.45743,12909.0,-0.4694850350820312,-0.42379001103642544,0.8469999999999995
0.8490000000000002,-0.46016,12913.0,-0.4722198993640623,-0.4263653415686717,0.8509999999999991
0.854000000000001,-0.46255,12918.0,-0.4744989529324215,-0.4287902545654063,0.8559999999999999
0.8600000000000012,-0.46513,12923.0,-0.4767780065007807,-0.43168009449008604,0.8609999999999989
0.8659999999999997,-0.46763,12928.0,-0.4795128707828127,-0.43449700470057806,0.8659999999999997
0.8710000000000004,-0.47077,12933.0,-0.4827035457785156,-0.4373868446252578,0.8709999999999987
0.8760000000000012,-0.47325,12939.0,-0.4858942207742185,-0.44070058851365257,0.8769999999999989
0.8810000000000002,-0.47553,12945.0,-0.4899965171972651,-0.4438183337951678,0.8829999999999991
0.8849999999999998,-0.47837,12949.0,-0.49136394933828065,-0.44622501436335504,0.8869999999999987
0.8890000000000011,-0.48105,12953.0,-0.4940988136203126,-0.4487638800385074,0.891
0.8940000000000001,-0.48385,12958.0,-0.4972894886160155,-0.4515579997133168,0.895999999999999
0.8990000000000009,-0.48711,12963.0,-0.49865692075703105,-0.45396468028150316,0.9009999999999998
0.9039999999999999,-0.49013,12967.0,-0.5013917850390621,-0.456357686528281,0.9049999999999994
0.9090000000000007,-0.49243,12971.0,-0.5041266493210932,-0.4587324603465115,0.9089999999999989
0.9139999999999997,-0.49489,12976.0,-0.5054940814621087,-0.4611345828075626,0.9139999999999997
0.9190000000000005,-0.4976,12980.0,-0.5100521885988281,-0.463591402554254,0.9179999999999993
0.9239999999999995,-0.49991,12984.0,-0.5118754314535154,-0.4661576168722261,0.9219999999999988
0.9290000000000003,-0.50225,12989.0,-0.5127870528808591,-0.4689015973685313,0.9269999999999996
0.934000000000001,-0.5045,12994.0,-0.5168893493039057,-0.471367533329496,0.9320000000000004
0.9390000000000001,-0.50693,13000.0,-0.5205358350132814,-0.47453541778951536,0.9379999999999988
0.9440000000000008,-0.5093,13005.0,-0.5228148885816406,-0.4777033022495347,0.9429999999999996
0.9489999999999998,-0.51168,13010.0,-0.524638131436328,-0.4802877489960542,0.9480000000000004
0.9550000000000001,-0.51439,13014.0,-0.527372995718359,-0.48268075524283116,0.952
0.9600000000000009,-0.51683,13019.0,-0.5310194814277338,-0.48555692084610147,0.956999999999999
0.9660000000000011,-0.51983,13024.0,-0.5323869135687493,-0.48820062298539835,0.9619999999999997
0.9700000000000006,-0.52284,13029.0,-0.5355775885644531,-0.49069390758918274,0.9669999999999987
0.9749999999999996,-0.52544,13034.0,-0.5387682635601561,-0.49357007319245305,0.9719999999999995
0.9800000000000004,-0.52767,13040.0,-0.5415031278421871,-0.4967561900810198,0.9779999999999998
0.984,-0.53044,13044.0,-0.5428705599832027,-0.4991993355063,0.9819999999999993
0.9890000000000008,-0.53305,13049.0,-0.5460612349789056,-0.5019068511455114,0.9870000000000001
0.9939999999999998,-0.5355099999999999,13055.0,-0.5497077206882812,-0.5048969694271985,0.9930000000000003
0.9990000000000006,-0.53823,13060.0,-0.5524425849703123,-0.5077959255661524,0.9979999999999993
1.0030000000000001,-0.54131,13064.0,-0.5547216385386715,-0.5102800939556644,1.001999999999999
1.0069999999999997,-0.54369,13069.0,-0.5565448813933589,-0.5130514230947893,1.0069999999999997
1.0120000000000005,-0.54637,13074.0,-0.5597355563890627,-0.5154581036629757,1.0119999999999987
1.016,-0.54922,13078.0,-0.5624704206710938,-0.5178374355883433,1.016
1.0210000000000008,-0.5520499999999999,13083.0,-0.5638378528121093,-0.5204674634062307,1.020999999999999
1.0259999999999998,-0.55443,13088.0,-0.5670285278078122,-0.5229789804385616,1.0259999999999998
1.0300000000000011,-0.55722,13093.0,-0.570675013517187,-0.5258050068633278,1.0309999999999988
1.0350000000000001,-0.5595,13097.0,-0.5720424456582025,-0.5281615482530118,1.0350000000000001
1.0410000000000004,-0.56183,13102.0,-0.5747773099402345,-0.5307232044638477,1.0399999999999991
1.045,-0.5644100000000001,13108.0,-0.5779679849359374,-0.5338819727095929,1.0459999999999994
1.0500000000000007,-0.56696,13112.0,-0.5807028492179684,-0.5362293978850037,1.049999999999999
1.0549999999999997,-0.56958,13116.0,-0.582070281358984,-0.538636078453191,1.0540000000000003
1.0600000000000005,-0.57194,13121.0,-0.5857167670683587,-0.5410017360571482,1.0589999999999993
1.0649999999999995,-0.57449,13127.0,-0.5898190634914062,-0.5442197596956717,1.0649999999999995
1.0709999999999997,-0.57758,13133.0,-0.5920981170597654,-0.5476246657268007,1.0709999999999997
1.077,-0.5798,13138.0,-0.5943771706281247,-0.5502592516518234,1.0759999999999987
1.0809999999999995,-0.58216,13143.0,-0.5971120349101557,-0.5530761618623163,1.0809999999999995
1.0850000000000009,-0.5844400000000001,13149.0,-0.6003027099058595,-0.556294185500839,1.0869999999999997
1.0899999999999999,-0.5875,13153.0,-0.6044050063289061,-0.5587920282117622,1.0909999999999993
1.0950000000000006,-0.5908,13158.0,-0.6053166277562498,-0.5617137748863987,1.096
1.0990000000000002,-0.59337,13163.0,-0.6075956813246091,-0.5642799892043708,1.100999999999999
1.1029999999999998,-0.5961000000000001,13168.0,-0.6103305456066401,-0.5669738305221719,1.1059999999999999
1.1080000000000005,-0.59926,13173.0,-0.6144328420296876,-0.5696403231971523,1.1109999999999989
1.112,-0.60156,13178.0,-0.6158002741707032,-0.572192863193715,1.1159999999999997
1.1159999999999997,-0.60441,13183.0,-0.6180793277390624,-0.5748639139758316,1.1209999999999987
1.1210000000000004,-0.60693,13187.0,-0.6199025705937498,-0.5771384094370546,1.125
1.1260000000000012,-0.6095200000000001,13191.0,-0.6217258134484371,-0.5793946724697303,1.1289999999999996
1.1319999999999997,-0.6121099999999999,13196.0,-0.6244606777304682,-0.5816190287524492,1.1340000000000003
1.1370000000000005,-0.61454,13200.0,-0.6281071634398439,-0.583920872856492,1.138
1.1420000000000012,-0.61715,13204.0,-0.6294745955808594,-0.586318437210406,1.1419999999999995
1.1460000000000008,-0.61937,13209.0,-0.6317536491492186,-0.5889347907068823,1.1470000000000002
1.1509999999999998,-0.62158,13214.0,-0.6354001348585934,-0.5912275185966527,1.1519999999999992
1.1560000000000006,-0.6237699999999999,13220.0,-0.6381349991406244,-0.5945367043779104,1.1579999999999995
1.1609999999999996,-0.62602,13224.0,-0.63950243128164,-0.5970117565531483,1.161999999999999
1.1660000000000004,-0.6283099999999999,13229.0,-0.6408698634226564,-0.5992543452644137,1.1669999999999998
1.1720000000000006,-0.63088,13233.0,-0.6454279705593748,-0.6017248393325154,1.1709999999999994
1.1760000000000002,-0.6330100000000001,13239.0,-0.6463395919867185,-0.6044232387574526,1.1769999999999996
1.181000000000001,-0.6362,13244.0,-0.6490744562687496,-0.6070213598253824,1.1820000000000004
1.1870000000000012,-0.63859,13248.0,-0.6522651312644525,-0.6095328768577151,1.186
1.1920000000000002,-0.64083,13253.0,-0.6549999955464845,-0.6121948114255584,1.190999999999999
1.1959999999999997,-0.64314,13258.0,-0.6568232384011718,-0.6147747000649417,1.1959999999999997
1.2010000000000005,-0.64583,13263.0,-0.6591022919695311,-0.6172862170972735,1.2009999999999987
1.2059999999999995,-0.64842,13269.0,-0.6627487776789058,-0.6203036840217813,1.206999999999999
1.2100000000000009,-0.6508499999999999,13274.0,-0.6659394526746087,-0.6227422713399253,1.2119999999999997
1.2149999999999999,-0.6533599999999999,13278.0,-0.6668510741019524,-0.625126161372429,1.2159999999999993
1.2200000000000006,-0.65593,13283.0,-0.6700417490976562,-0.6275738649048472,1.221
1.2249999999999996,-0.6585099999999999,13288.0,-0.6732324240933591,-0.6302357994726915,1.225999999999999
1.229000000000001,-0.66147,13293.0,-0.6755114776617184,-0.6327062935407932,1.2309999999999999
1.234,-0.66377,13297.0,-0.6773347205164058,-0.6350856254661599,1.2349999999999994
1.2400000000000002,-0.66616,13302.0,-0.6791579633710931,-0.6375515614271245,1.2400000000000002
1.2439999999999998,-0.6685300000000001,13307.0,-0.6828044490804688,-0.6399628001024489,1.2449999999999992
1.248000000000001,-0.6711,13311.0,-0.6841718812214843,-0.6423558063492267,1.2489999999999988
1.2530000000000001,-0.6735800000000001,13316.0,-0.6873625562171872,-0.6446849990960892,1.2539999999999996
1.2590000000000003,-0.67599,13320.0,-0.6896416097855464,-0.646945820235902,1.2579999999999991
1.2650000000000006,-0.6784600000000001,13325.0,-0.6914648526402338,-0.6494345467325502,1.263
1.2699999999999996,-0.68084,13330.0,-0.6941997169222658,-0.6520098772647964,1.267999999999999
1.2750000000000004,-0.68327,13334.0,-0.6960229597769532,-0.6544211159401208,1.2720000000000002
1.2810000000000006,-0.68555,13339.0,-0.6992136347726561,-0.6567548667941212,1.2769999999999992
1.2850000000000001,-0.6878,13343.0,-0.7005810669136716,-0.6590931757552578,1.2809999999999988
1.290000000000001,-0.69033,13348.0,-0.7037717419093745,-0.6613129739308397,1.2859999999999996
1.295,-0.69282,13352.0,-0.7051391740503901,-0.663810816641762,1.2899999999999991
1.3000000000000007,-0.69528,13358.0,-0.707874038332422,-0.6664636349953321,1.2959999999999994
1.3049999999999997,-0.69755,13362.0,-0.7101530919007812,-0.6687518047779646,1.299999999999999
1.3100000000000005,-0.69992,13368.0,-0.7142553883238278,-0.6719060149165745,1.3059999999999992
1.3149999999999995,-0.70204,13373.0,-0.7169902526058589,-0.6746226467700582,1.311
1.3190000000000008,-0.7046,13378.0,-0.7179018740332026,-0.6769153746598278,1.315999999999999
1.3230000000000004,-0.70729,13383.0,-0.7210925490289064,-0.6793174971208789,1.3209999999999997
1.3280000000000012,-0.70951,13388.0,-0.7247390347382812,-0.682307615402566,1.3259999999999987
1.3320000000000007,-0.71265,13393.0,-0.7270180883066404,-0.6847735513635307,1.3309999999999995
1.3360000000000003,-0.7153,13398.0,-0.7283855204476559,-0.6874628345741947,1.3360000000000003
1.341000000000001,-0.7176,13404.0,-0.7315761954433588,-0.6903709069274218,1.3419999999999987
1.346,-0.7200500000000001,13408.0,-0.7338552490117181,-0.6925405659244994,1.346
1.3520000000000003,-0.7230099999999999,13413.0,-0.7370459240074219,-0.6948925492070472,1.350999999999999
1.3559999999999999,-0.7253700000000001,13417.0,-0.7384133561484374,-0.6972126257396365,1.3549999999999986
1.3610000000000007,-0.7280800000000001,13422.0,-0.7416040311441403,-0.699587399557867,1.3599999999999994
1.3650000000000002,-0.73109,13427.0,-0.7434272739988277,-0.7018482206976788,1.3650000000000002
1.3710000000000004,-0.73332,13432.0,-0.7466179489945306,-0.7045739687654375,1.3699999999999992
