5341, 1702, -11371, 1709
5350, 1700, -11445, 1708
5358, 1696, -11500, 1706
5366, 1693, -11565, 1699
5374, 1684, -11625, 1700
5383, 1687, -11678, 1696
5391, 1683, -11745, 1693
5399, 1681, -11793, 1692
5408, 1679, -11835, 1690
5416, 1676, -11896, 1687
5424, 1674, -11942, 1685
5433, 1667, -11976, 1686
5441, 1670, -12014, 1682
5449, 1667, -12060, 1679
5458, 1660, -12096, 1679
5466, 1664, -12121, 1678
5475, 1657, -12139, 1678
5484, 1661, -12161, 1676
5492, 1660, -12188, 1675
5501, 1659, -12225, 1673
5509, 1657, -12259, 1671
5517, 1651, -12278, 1672
5525, 1655, -12291, 1671
5534, 1654, -12297, 1670
5542, 1647, -12299, 1670
5551, 1647, -12304, 1671
5561, 1647, -12310, 1671
5570, 1653, -12316, 1670
5578, 1647, -12324, 1671
5587, 1647, -12336, 1671
5596, 1653, -12346, 1667
5605, 1646, -12358, 1668
5613, 1651, -12374, 1667
5622, 1650, -12390, 1666
5630, 1648, -12410, 1665
5638, 1643, -12424, 1665
7656, 1647, -12447, 1664
7666, 1642, -12446, 1665
7675, 1646, -12455, 1663
7683, 1645, -12503, 1659
7693, 1643, -12540, 1657
7701, 1641, -12598, 1651
7709, 1632, -12645, 1652
7718, 1634, -12704, 1646
7726, 1631, -12766, 1645
7735, 1627, -12827, 1641
7744, 1624, -12895, 1639
7753, 1621, -12952, 1636
7762, 1618, -13024, 1631
7770, 1614, -13078, 1629
7779, 1611, -13145, 1625
7787, 1608, -13211, 1624
7796, 1604, -13274, 1618
7805, 1600, -13342, 1614
7813, 1596, -13395, 1613
7822, 1593, -13467, 1609
7830, 1590, -13524, 1608
7838, 1586, -13586, 1602
7846, 1578, -13652, 1602
7855, 1581, -13710, 1599
7864, 1576, -13790, 1593
7873, 1573, -13845, 1591
7882, 1570, -13916, 1588
7890, 1566, -13972, 1585
7899, 1562, -14040, 1580
7907, 1554, -14102, 1580
7916, 1555, -14159, 1575
7924, 1552, -14233, 1572
7933, 1549, -14296, 1571
7942, 1545, -14371, 1564
7951, 1537, -14427, 1564
7959, 1538, -14497, 1558
7967, 1530, -14559, 1558
7976, 1531, -14616, 1554
7984, 1529, -14690, 1551
7993, 1525, -14745, 1550
8001, 1522, -14818, 1545
8010, 1519, -14878, 1544
8018, 1516, -14942, 1537
8026, 1508, -15009, 1537
8034, 1509, -15068, 1532
8043, 1506, -15146, 1530
8052, 1501, -15207, 1528
8061, 1498, -15289, 1522
8070, 1495, -15353, 1521
8078, 1491, -15430, 1515
8087, 1488, -15496, 1514
8096, 1484, -15570, 1512
8106, 1482, -15648, 1508
8114, 1477, -15711, 1505
8123, 1475, -15794, 1501
8132, 1472, -15853, 1499
8140, 1467, -15930, 1494
8148, 1461, -15997, 1494
8158, 1461, -16072, 1488
8166, 1458, -16151, 1486
8175, 1453, -16225, 1482
8185, 1451, -16306, 1480
8193, 1447, -16370, 1476
8202, 1443, -16454, 1473
8211, 1440, -16527, 1471
8220, 1436, -16622, 1464
8230, 1430, -16689, 1464
8238, 1429, -16767, 1458
8247, 1425, -16841, 1456
8255, 1421, -16909, 1454
8263, 1418, -16993, 1451
8272, 1415, -17057, 1447
8281, 1412, -17150, 1443
8289, 1407, -17219, 1443
8298, 1405, -17297, 1438
8306, 1402, -17383, 1434
8315, 1399, -17464, 1433
8324, 1395, -17562, 1428
8334, 1391, -17633, 1426
8342, 1388, -17723, 1423
8351, 1386, -17793, 1421
8359, 1381, -17881, 1414
8367, 1376, -17961, 1414
8375, 1375, -18036, 1410
8384, 1372, -18133, 1407
8392, 1368, -18205, 1405
8401, 1365, -18307, 1400
8410, 1360, -18393, 1400
8419, 1359, -18489, 1393
8428, 1355, -18576, 1392
8436, 1351, -18665, 1388
8445, 1348, -18768, 1385
8454, 1345, -18855, 1383
8463, 1342, -18958, 1378
8471, 1336, -19036, 1378
8480, 1335, -19139, 1371
8488, 1330, -19227, 1371
8496, 1329, -19317, 1368
8505, 1325, -19417, 1364
8513, 1322, -19500, 1361
8522, 1319, -19604, 1357
8530, 1316, -19683, 1355
8539, 1311, -19779, 1351
8547, 1308, -19865, 1349
8556, 1305, -19962, 1346
8566, 1303, -20057, 1344
8574, 1299, -20133, 1341
8583, 1296, -20229, 1335
8591, 1291, -20301, 1335
8599, 1290, -20389, 1330
8607, 1287, -20469, 1329
8616, 1282, -20548, 1325
8625, 1280, -20640, 1322
8633, 1276, -20711, 1318
8642, 1273, -20801, 1314
8650, 1269, -20869, 1313
8659, 1265, -20950, 1307
8667, 1260, -21026, 1307
8676, 1259, -21099, 1303
8684, 1257, -21182, 1300
8693, 1254, -21244, 1298
8701, 1250, -21322, 1293
8709, 1245, -21395, 1293
8719, 1245, -21445, 1291
8727, 1242, -21509, 1286
8736, 1237, -21567, 1287
8745, 1237, -21605, 1285
8754, 1235, -21647, 1284
8762, 1233, -21698, 1280
8771, 1231, -21745, 1278
8780, 1227, -21775, 1279
8789, 1228, -21793, 1278
8797, 1224, -21814, 1278
8806, 1226, -21840, 1276
8814, 1225, -21874, 1273
8823, 1221, -21912, 1273
8832, 1223, -21939, 1271
8841, 1218, -21955, 1271
8851, 1217, -21963, 1271
8859, 1217, -21970, 1273
8868, 1220, -21974, 1272
8876, 1220, -21980, 1271
8886, 1217, -21990, 1271
8894, 1220, -22003, 1268
8903, 1216, -22018, 1268
8911, 1218, -22034, 1267
8920, 1214, -22052, 1267
8928, 1212, -22071, 1267
8937, 1214, -22088, 1265
8945, 1211, -22103, 1265
8954, 1213, -22116, 1264
8963, 1210, -22124, 1265
10981, 1212, -22134, 1264
10991, 1209, -22134, 1266
11000, 1212, -22145, 1263
11009, 1211, -22190, 1259
11017, 1209, -22227, 1256
11025, 1207, -22288, 1251
11033, 1203, -22341, 1249
11042, 1200, -22398, 1245
11050, 1197, -22463, 1244
11058, 1194, -22524, 1242
11068, 1190, -22596, 1238
11076, 1188, -22650, 1237
11085, 1185, -22719, 1231
11093, 1182, -22773, 1230
11102, 1179, -22831, 1225
11110, 1176, -22895, 1223
11118, 1173, -22945, 1221
11126, 1170, -23009, 1216
11134, 1167, -23059, 1215
11143, 1162, -23124, 1209
11152, 1156, -23181, 1209
11160, 1156, -23239, 1205
11170, 1153, -23307, 1201
11179, 1150, -23362, 1199
11188, 1148, -23432, 1196
11198, 1144, -23483, 1193
11207, 1141, -23552, 1188
11216, 1137, -23599, 1186
11225, 1133, -23659, 1181
11233, 1130, -23709, 1180
11241, 1127, -23759, 1176
11250, 1124, -23816, 1174
11258, 1121, -23861, 1171
11266, 1118, -23921, 1168
11275, 1116, -23969, 1166
11283, 1112, -24029, 1160
11293, 1105, -24079, 1160
11301, 1105, -24131, 1155
11310, 1102, -24188, 1153
11319, 1099, -24239, 1151
11328, 1097, -24295, 1146
11336, 1094, -24337, 1145
11345, 1090, -24394, 1138
11353, 1087, -24442, 1136
11362, 1083, -24499, 1134
11371, 1081, -24551, 1132
11380, 1077, -24599, 1128
11389, 1074, -24659, 1126
11398, 1071, -24705, 1123
11407, 1068, -24762, 1119
11416, 1065, -24804, 1117
11424, 1062, -24856, 1111
11432, 1054, -24902, 1111
11441, 1055, -24950, 1106
11449, 1052, -25002, 1104
11458, 1049, -25043, 1101
11466, 1047, -25097, 1098
11475, 1044, -25138, 1097
11483, 1041, -25192, 1090
11492, 1033, -25245, 1091
11502, 1034, -25291, 1086
11510, 1031, -25341, 1084
11519, 1028, -25385, 1081
11528, 1025, -25449, 1077
11537, 1022, -25495, 1076
11546, 1019, -25557, 1071
11556, 1016, -25599, 1069
11564, 1013, -25653, 1063
11573, 1005, -25698, 1065
11581, 1007, -25747, 1058
11590, 1003, -25803, 1056
11599, 1000, -25846, 1054
11608, 997, -25907, 1050
11618, 994, -25952, 1048
11626, 991, -26013, 1043
11636, 988, -26056, 1042
11645, 985, -26109, 1037
11653, 978, -26152, 1037
11662, 979, -26201, 1032
11670, 976, -26256, 1029
11679, 973, -26299, 1026
11687, 970, -26358, 1024
11697, 966, -26401, 1022
11706, 963, -26465, 1015
11716, 960, -26508, 1014
11724, 957, -26561, 1010
11732, 954, -26608, 1009
11741, 950, -26652, 1003
11749, 947, -26712, 1002
11759, 944, -26755, 999
11767, 941, -26810, 996
11776, 938, -26851, 993
11784, 935, -26903, 989
11792, 933, -26949, 988
11801, 930, -26995, 986
11809, 927, -27048, 983
11818, 925, -27087, 980
11826, 922, -27140, 975
11834, 919, -27181, 974
11842, 916, -27229, 969
11851, 913, -27281, 967
11860, 910, -27325, 966
11869, 907, -27381, 961
11878, 904, -27422, 959
11886, 901, -27480, 954
11895, 894, -27526, 955
11903, 895, -27580, 948
11912, 888, -27633, 949
11921, 890, -27682, 944
11930, 887, -27741, 941
11939, 884, -27785, 938
11947, 881, -27846, 937
11956, 878, -27890, 933
11964, 875, -27945, 928
11973, 867, -27993, 928
11981, 869, -28042, 923
11990, 866, -28098, 922
11998, 863, -28142, 921
12006, 860, -28205, 914
12016, 854, -28250, 915
12024, 855, -28306, 908
12032, 848, -28356, 908
12041, 848, -28409, 904
12050, 846, -28467, 902
12058, 843, -28519, 900
12068, 840, -28580, 894
12076, 833, -28626, 894
12087, 834, -28702, 888
12095, 831, -28747, 887
12103, 827, -28804, 881
12112, 821, -28862, 882
12121, 822, -28917, 878
12130, 819, -28976, 875
12139, 816, -29017, 873
12147, 814, -29068, 869
12157, 808, -29127, 870
12166, 809, -29165, 867
12175, 807, -29205, 863
12184, 805, -29257, 862
12193, 798, -29287, 862
12202, 801, -29310, 859
12210, 799, -29336, 858
12218, 798, -29372, 856
12227, 797, -29409, 855
12235, 790, -29432, 855
12244, 789, -29447, 855
12253, 794, -29460, 854
12262, 793, -29477, 853
12271, 792, -29502, 851
12280, 791, -29533, 850
12289, 790, -29560, 849
12297, 789, -29578, 848
12306, 783, -29587, 848
12315, 782, -29594, 849
12323, 787, -29599, 847
12332, 782, -29603, 848
12340, 782, -29608, 848
12349, 782, -29613, 848
12358, 786, -29618, 847
12366, 786, -29625, 846
12375, 785, -29637, 845
12383, 780, -29653, 845
12391, 779, -29668, 845
12400, 779, -29682, 845
12409, 783, -29691, 844
12417, 783, -29701, 842
12425, 778, -29713, 842
12434, 782, -29727, 841
12442, 777, -29735, 842
14460, 781, -29747, 841
14468, 776, -29747, 841
14477, 781, -29754, 840
14485, 780, -29792, 836
14493, 778, -29825, 835
14501, 776, -29879, 831
14509, 774, -29932, 829
14518, 771, -29982, 826
14526, 768, -30046, 823
14534, 766, -30094, 821
14542, 763, -30163, 816
14551, 760, -30221, 815
14559, 757, -30278, 812
14567, 754, -30345, 809
14575, 751, -30399, 807
14583, 749, -30472, 803
14592, 746, -30527, 802
14600, 743, -30590, 797
14608, 737, -30661, 797
14616, 738, -30719, 794
14624, 736, -30793, 791
14633, 733, -30849, 789
14641, 730, -30921, 783
14649, 724, -30992, 783
14658, 725, -31052, 780
14666, 722, -31131, 776
14674, 719, -31193, 774
14682, 717, -31269, 771
14691, 715, -31332, 770
14699, 712, -31403, 765
14708, 709, -31483, 763
14716, 707, -31545, 761
14724, 704, -31631, 757
14732, 701, -31698, 756
14741, 698, -31775, 751
14749, 691, -31851, 751
14757, 693, -31921, 747
14766, 690, -32010, 743
14774, 687, -32078, 741
14782, 685, -32168, 738
14791, 682, -32245, 737
14799, 679, -32324, 732
14807, 676, -32416, 731
14816, 674, -32499, 728
14825, 672, -32599, 724
14834, 669, -32673, 723
14842, 666, -32768, 718
14850, 664, -32850, 717
14859, 660, -32947, 712
14868, 653, -33045, 712
14876, 655, -33126, 710
14885, 653, -33241, 705
14894, 650, -33326, 703
14902, 647, -33436, 698
14911, 639, -33532, 698
14920, 641, -33636, 693
14928, 638, -33754, 691
14938, 636, -33850, 686
14947, 633, -33971, 685
14955, 630, -34059, 683
14963, 627, -34181, 678
14972, 624, -34278, 677
14980, 622, -34388, 672
14988, 614, -34512, 672
14997, 616, -34615, 667
15006, 613, -34751, 665
15014, 611, -34858, 664
15023, 608, -34999, 659
15032, 601, -35106, 660
15040, 603, -35240, 654
15049, 602, -35371, 653
15057, 599, -35485, 649
15066, 596, -35631, 647
15074, 593, -35745, 645
15083, 590, -35892, 639
15091, 582, -36011, 639
15099, 584, -36137, 634
15108, 582, -36271, 633
15117, 578, -36382, 629
15125, 576, -36529, 627
15134, 573, -36640, 624
15143, 570, -36776, 619
15152, 562, -36884, 620
15160, 566, -37009, 615
15169, 563, -37123, 614
15177, 560, -37225, 611
15186, 558, -37354, 606
15194, 549, -37454, 606
15203, 552, -37594, 601
15213, 549, -37701, 600
15222, 546, -37822, 593
15231, 537, -37929, 593
15240, 540, -38037, 589
15249, 538, -38144, 588
15257, 535, -38235, 584
15265, 532, -38352, 580
15274, 524, -38437, 580
15282, 527, -38553, 573
15291, 518, -38643, 574
15299, 521, -38735, 570
15307, 518, -38839, 567
15316, 515, -38919, 565
15324, 513, -39027, 561
15332, 510, -39111, 559
15341, 507, -39208, 555
15350, 504, -39300, 554
15358, 503, -39386, 551
15367, 500, -39486, 548
15375, 497, -39560, 545
15383, 495, -39658, 542
15392, 492, -39738, 541
15400, 489, -39826, 535
15409, 480, -39915, 535
15417, 484, -39996, 533
15426, 481, -40096, 528
15435, 478, -40183, 527
15445, 476, -40290, 523
15454, 474, -40369, 520
15464, 470, -40479, 516
15474, 468, -40551, 514
15482, 464, -40641, 509
15491, 461, -40715, 507
15499, 458, -40793, 505
15508, 455, -40881, 502
15516, 453, -40948, 501
15524, 451, -41037, 496
15533, 448, -41113, 495
15542, 445, -41199, 490
15551, 443, -41270, 488
15559, 439, -41345, 484
15568, 430, -41425, 484
15576, 435, -41487, 480
15584, 432, -41572, 475
15592, 422, -41636, 477
15601, 427, -41710, 472
15609, 424, -41788, 470
15617, 422, -41855, 467
15626, 419, -41940, 463
15635, 417, -42005, 462
15644, 414, -42089, 457
15652, 412, -42162, 456
15662, 409, -42246, 452
15671, 406, -42315, 450
15679, 403, -42383, 445
15688, 400, -42461, 444
15696, 398, -42520, 442
15705, 396, -42601, 440
15713, 393, -42663, 437
15722, 391, -42735, 432
15730, 381, -42802, 432
15738, 386, -42859, 429
15748, 383, -42942, 425
15757, 373, -42992, 426
15766, 379, -43037, 423
15774, 376, -43100, 419
15783, 374, -43155, 418
15792, 365, -43189, 418
15801, 371, -43226, 416
15809, 369, -43274, 412
15818, 361, -43311, 413
15826, 360, -43333, 413
15835, 366, -43351, 412
15843, 365, -43373, 411
15851, 364, -43409, 409
15860, 363, -43453, 406
15868, 361, -43487, 404
15878, 353, -43508, 406
15887, 352, -43520, 407
15896, 352, -43529, 407
15905, 358, -43535, 405
15913, 358, -43546, 404
15922, 358, -43565, 403
15930, 357, -43595, 401
15939, 348, -43629, 401
15947, 355, -43651, 399
15957, 347, -43663, 401
15965, 354, -43670, 400
15974, 346, -43675, 400
15983, 346, -43679, 400
15991, 346, -43681, 400
16000, 346, -43683, 400
16008, 346, -43684, 400
16016, 346, -43684, 400
16025, 353, -43685, 399
16033, 345, -43687, 399
16042, 345, -43690, 400
16050, 345, -43692, 400
16058, 353, -43695, 399
16067, 345, -43699, 399
16077, 345, -43707, 399
16086, 345, -43712, 399
16095, 345, -43716, 399
16103, 351, -43720, 398
16112, 344, -43724, 399
18130, 351, -43748, 397
18139, 344, -43748, 398
18149, 350, -43762, 396
18158, 349, -43805, 392
18166, 348, -43843, 390
18174, 346, -43912, 385
18183, 343, -43969, 384
18192, 340, -44036, 379
18200, 330, -44103, 379
18209, 334, -44164, 375
18218, 333, -44241, 373
18226, 330, -44301, 371
18236, 327, -44379, 365
18244, 324, -44438, 364
18253, 321, -44507, 360
18261, 311, -44567, 360
18269, 316, -44626, 355
18278, 314, -44698, 352
18286, 311, -44753, 350
18295, 308, -44827, 346
18303, 297, -44895, 346
18313, 303, -44968, 342
18321, 300, -45030, 340
18330, 298, -45101, 336
18340, 295, -45170, 334
18348, 293, -45227, 330
18356, 290, -45299, 327
18364, 279, -45352, 327
18373, 284, -45433, 320
18383, 281, -45495, 319
18391, 278, -45564, 316
18400, 276, -45631, 315
18409, 274, -45693, 311
18418, 271, -45766, 308
18426, 261, -45821, 308
18435, 266, -45904, 302
18445, 264, -45966, 301
18453, 261, -46041, 297
18462, 258, -46100, 294
18470, 255, -46166, 292
18479, 253, -46239, 288
18488, 250, -46297, 286
18496, 247, -46372, 283
18505, 245, -46436, 281
18514, 242, -46512, 278
18523, 239, -46571, 276
18531, 238, -46647, 272
18540, 235, -46719, 270
18550, 232, -46782, 265
18558, 229, -46854, 264
18566, 226, -46909, 261
18575, 223, -46988, 258
18583, 214, -47051, 259
18592, 219, -47127, 252
18601, 217, -47191, 251
18610, 214, -47257, 246
18618, 211, -47333, 245
18627, 209, -47391, 244
18635, 206, -47470, 238
18643, 196, -47530, 238
18652, 201, -47600, 233
18660, 199, -47666, 232
18668, 196, -47726, 230
18676, 193, -47803, 226
18685, 192, -47861, 225
18693, 189, -47935, 219
18701, 179, -48004, 220
18709, 184, -48072, 216
18718, 181, -48148, 214
18726, 180, -48208, 211
18735, 177, -48293, 206
18743, 166, -48365, 207
18753, 171, -48445, 201
18761, 161, -48515, 202
18770, 166, -48584, 196
18778, 164, -48661, 195
18786, 162, -48721, 192
18795, 159, -48805, 189
18803, 156, -48873, 187
18812, 154, -48952, 184
18820, 152, -49036, 182
18830, 150, -49119, 178
18839, 147, -49199, 176
18848, 144, -49267, 173
18857, 141, -49356, 168
18865, 131, -49429, 169
18874, 136, -49517, 163
18883, 134, -49589, 162
18891, 132, -49667, 159
18899, 130, -49755, 157
18909, 126, -49829, 153
18918, 124, -49916, 150
18926, 121, -49982, 148
18934, 118, -50079, 144
18943, 108, -50153, 145
18952, 114, -50241, 139
18960, 104, -50326, 139
18972, 109, -50446, 135
18981, 107, -50530, 131
18990, 104, -50613, 127
18999, 101, -50705, 126
19007, 98, -50777, 123
19015, 95, -50874, 120
19024, 85, -50951, 120
19032, 91, -51046, 113
19041, 88, -51139, 112
19050, 86, -51235, 110
19059, 83, -51335, 107
19068, 81, -51415, 104
19076, 79, -51522, 102
19085, 75, -51615, 100
19094, 73, -51718, 96
19103, 71, -51803, 94
19111, 68, -51895, 92
19119, 66, -51992, 88
19127, 64, -52077, 87
19136, 61, -52187, 83
19145, 59, -52270, 80
19153, 55, -52373, 75
19161, 45, -52460, 76
19170, 51, -52544, 73
19178, 48, -52645, 70
19186, 46, -52719, 69
19194, 44, -52820, 65
19203, 42, -52899, 63
19211, 40, -52979, 59
19219, 29, -53070, 59
19227, 35, -53143, 56
19236, 32, -53237, 52
19244, 30, -53306, 50
19252, 28, -53393, 46
19260, 18, -53473, 47
19269, 23, -53545, 41
19277, 20, -53635, 39
19286, 19, -53703, 38
19294, 16, -53788, 34
19303, 14, -53862, 33
19311, 12, -53934, 28
19319, 10, -54008, 27
19327, 7, -54071, 25
19335, 5, -54157, 22
19344, 2, -54222, 20
19352, -1, -54301, 15
19361, -2, -54374, 14
19369, -5, -54438, 12
19377, -7, -54515, 9
19386, -10, -54570, 7
19394, -12, -54649, 2
19402, -22, -54712, 2
19411, -20, -54775, 4094
19419, 1, -54845, 4093
19427, -1, -54904, 4090
19436, -3, -54977, 4086
19444, -6, -55030, 4086
19452, -8, -55096, 4081
19460, -11, -55162, 4080
19469, -14, -55219, 4077
19477, -16, -55288, 4074
19485, -18, -55335, 4074
19494, -21, -55405, 4069
19502, -23, -55464, 4067
19510, -26, -55521, 4063
19518, -29, -55582, 4062
19527, -31, -55633, 4060
19535, -34, -55703, 4056
19543, -36, -55754, 4055
19552, -39, -55810, 4051
19560, -41, -55867, 4050
19568, -44, -55917, 4048
19576, -46, -55979, 4043
19585, -49, -56023, 4043
19593, -51, -56063, 4041
19601, -53, -56114, 4037
19610, -55, -56154, 4037
19618, -57, -56188, 4035
19626, -59, -56232, 4031
19635, -61, -56277, 4031
19643, -63, -56306, 4031
19651, -64, -56327, 4029
19660, -66, -56348, 4028
19668, -67, -56382, 4026
19676, -68, -56412, 4026
19685, -69, -56433, 4025
19694, -70, -56450, 4024
19703, -71, -56472, 4022
19713, -72, -56501, 4023
19723, -73, -56537, 4019
19733, -74, -56562, 4019
19742, -75, -56575, 4020
19751, -76, -56584, 4019
19759, -76, -56586, 4019
19767, -77, -56590, 4017
19776, -77, -56598, 4017
19784, -78, -56609, 4017
19793, -78, -56624, 4016
19801, -79, -56644, 4014
19810, -80, -56664, 4015
19819, -80, -56676, 4014
19828, -81, -56683, 4014
19838, -81, -56687, 4014
19846, -81, -56689, 4015
19855, -82, -56693, 4013
19864, -82, -56695, 4013
19873, -82, -56697, 4014
19881, -82, -56701, 4014
19889, -82, -56706, 4015
19898, -82, -56714, 4013
19907, -82, -56725, 4012
19916, -83, -56737, 4010
19925, -83, -56749, 4011
19934, -85, -56763, 4009
19943, -85, -56775, 4011
19952, -86, -56786, 4009
19962, -86, -56794, 4010
19971, -86, -56802, 4010
19980, -86, -56809, 4008
19989, -87, -56814, 4008
19997, -87, -56819, 4007
20006, -88, -56824, 4006
22024, -88, -56831, 4007
22033, -89, -56831, 4007
22042, -89, -56836, 4007
22050, -89, -56856, 4004
22059, -90, -56873, 4002
22067, -92, -56919, 3998
22075, -94, -56963, 3998
22084, -96, -57008, 3994
22092, -99, -57061, 3991
22101, -102, -57102, 3988
22109, -104, -57162, 3986
22119, -107, -57207, 3985
22127, -110, -57267, 3980
22136, -112, -57313, 3979
22144, -115, -57361, 3975
22153, -117, -57410, 3973
22161, -120, -57455, 3970
22169, -123, -57514, 3968
22178, -125, -57558, 3967
22186, -128, -57612, 3962
22195, -130, -57654, 3962
22204, -132, -57714, 3957
22213, -135, -57771, 3955
22222, -138, -57819, 3952
22231, -140, -57877, 3950
22241, -144, -57924, 3946
22251, -146, -57994, 3943
22261, -149, -58038, 3941
22269, -152, -58092, 3937
22278, -155, -58131, 3935
22286, -158, -58185, 3930
22294, -161, -58236, 3931
22303, -164, -58284, 3927
22311, -166, -58340, 3924
22320, -169, -58381, 3923
22328, -171, -58436, 3917
22337, -174, -58487, 3919
22346, -177, -58550, 3912
22356, -179, -58597, 3911
22364, -182, -58643, 3908
22372, -184, -58693, 3906
22381, -188, -58739, 3903
22390, -190, -58798, 3900
22398, -192, -58848, 3899
22408, -196, -58902, 3891
22416, -199, -58945, 3892
22426, -202, -59005, 3888
22435, -204, -59056, 3887
22443, -207, -59105, 3884
22452, -209, -59155, 3882
22460, -211, -59195, 3880
22469, -214, -59256, 3876
22478, -216, -59307, 3874
22487, -219, -59364, 3870
22496, -222, -59408, 3869
22504, -225, -59455, 3863
22513, -228, -59509, 3863
22521, -231, -59553, 3859
22529, -234, -59613, 3856
22538, -236, -59655, 3855
22546, -239, -59705, 3851
22555, -241, -59751, 3851
22563, -244, -59799, 3847
22571, -246, -59859, 3845
22581, -249, -59905, 3841
22590, -251, -59959, 3838
22599, -254, -60001, 3836
22608, -257, -60058, 3832
22616, -260, -60103, 3832
22625, -262, -60152, 3828
22633, -265, -60201, 3826
22642, -267, -60243, 3823
22650, -270, -60303, 3820
22658, -273, -60348, 3818
22667, -276, -60403, 3813
22675, -278, -60448, 3812
22683, -281, -60495, 3809
22692, -284, -60554, 3807
22700, -287, -60601, 3803
22709, -289, -60660, 3800
22717, -292, -60702, 3801
22726, -294, -60759, 3795
22734, -297, -60809, 3795
22743, -299, -60861, 3791
22751, -301, -60920, 3789
22760, -304, -60963, 3787
22769, -307, -61030, 3783
22779, -310, -61082, 3779
22788, -313, -61145, 3776
22797, -315, -61194, 3776
22806, -319, -61252, 3771
22815, -321, -61303, 3771
22823, -323, -61353, 3770
22831, -325, -61415, 3764
22840, -328, -61461, 3763
22849, -330, -61524, 3758
22857, -333, -61572, 3759
22866, -337, -61639, 3751
22875, -339, -61694, 3752
22884, -342, -61748, 3748
22893, -344, -61807, 3746
