keyence_time_s,keyence_displacement_mm,time_ms,arduino_displacement_mm_raw,arduino_displacement_mm_filtered,arduino_time_s
0.16699999999999998,0.09649000000000002,4231.0,0.11532011055898472,0.06773347205164093,0.168
0.172,0.09950000000000003,4235.0,0.11942240698203044,0.07037717419093781,0.17200000000000001
0.176,0.10240000000000005,4239.0,0.12261308197773424,0.07304366686591734,0.17600000000000002
0.181,0.10545000000000004,4244.0,0.1253479462597653,0.07575574061226575,0.18100000000000002
0.185,0.10838000000000003,4248.0,0.12899443196914007,0.07858176703703101,0.18500000000000003
0.191,0.11156000000000005,4253.0,0.13127348553750018,0.08147616506884603,0.19000000000000003
0.19599999999999998,0.11458000000000002,4257.0,0.13400834981953036,0.08421102935087887,0.19400000000000003
0.19999999999999998,0.11762000000000006,4261.0,0.13674321410156232,0.08703705577564413,0.19799999999999998
0.205,0.12054000000000004,4266.0,0.14038969981093707,0.08978103627194933,0.20299999999999999
0.211,0.12347000000000002,4270.0,0.14312456409296814,0.09251134244684245,0.207
0.216,0.12641000000000002,4274.0,0.14722686051601475,0.0952598810502856,0.211
0.221,0.12965000000000004,4278.0,0.1499617247980467,0.09810413990359734,0.215
0.22599999999999998,0.13273000000000001,4283.0,0.15269658908007777,0.10091193389981612,0.22
0.22999999999999998,0.13566000000000006,4287.0,0.15543145336210884,0.10373796032458138,0.224
0.235,0.13872000000000007,4291.0,0.15771050693046806,0.10653207999938985,0.228
0.24,0.14177000000000006,4295.0,0.1613569926398437,0.10932164156706214,0.232
0.244,0.14497000000000004,4300.0,0.16409185692187478,0.11217501663464802,0.23700000000000002
0.249,0.14791000000000004,4304.0,0.16864996405859323,0.1150420660236442,0.24100000000000002
0.253,0.15113000000000004,4309.0,0.17184063905429614,0.11823729912648417,0.24600000000000002
0.258,0.15407000000000004,4313.0,0.17411969262265536,0.12114081337257332,0.25
0.262,0.15699000000000002,4317.0,0.17731036761835917,0.12414004786853461,0.254
0.266,0.15990000000000004,4322.0,0.1795894211867184,0.1270207715789411,0.259
0.27,0.16295000000000004,4326.0,0.18323590689609315,0.13002456418203856,0.263
0.27499999999999997,0.16588000000000003,4330.0,0.18642658189179606,0.13287793924962443,0.267
0.27899999999999997,0.16895000000000004,4334.0,0.19052887831484355,0.13575410485289474,0.271
0.284,0.17189000000000004,4339.0,0.1941753640242183,0.13894477984859765,0.276
0.289,0.17498000000000002,4344.0,0.19691022830624938,0.14209443188007054,0.281
0.293,0.17792000000000002,4348.0,0.19964509258828045,0.14534436226855085,0.28500000000000003
0.297,0.18100000000000005,4353.0,0.2023799568703124,0.14860796697844147,0.29000000000000004
0.302,0.18420000000000003,4358.0,0.20511482115234347,0.15173027036709374,0.29500000000000004
0.307,0.18712000000000006,4362.0,0.20921711757539008,0.15480699268437892,0.29900000000000004
0.311,0.19034000000000006,4366.0,0.21195198185742115,0.15786092446598055,0.30300000000000005
0.316,0.19328000000000006,4371.0,0.2155984675667968,0.16081457789057385,0.30800000000000005
0.32,0.19635000000000002,4375.0,0.2187891425624997,0.16385939345790224,0.31200000000000006
0.324,0.19942000000000004,4380.0,0.22243562827187446,0.16708653331069812,0.31700000000000006
0.329,0.20219000000000004,4385.0,0.22608211398124922,0.17105664462678138,0.32200000000000006
0.333,0.20537000000000005,4391.0,0.2301844104042967,0.1747259208718397,0.32800000000000007
0.33699999999999997,0.20855,4395.0,0.23291927468632778,0.17817640797433576,0.3320000000000001
0.34199999999999997,0.21171000000000006,4400.0,0.23656576039570254,0.1812713627201683,0.3370000000000001
0.346,0.21501000000000003,4405.0,0.23975643539140545,0.18502268489368756,0.3420000000000001
0.35,0.21818000000000004,4410.0,0.2434029211007811,0.18806750046101595,0.3470000000000001
0.355,0.22122000000000003,4415.0,0.246593596096484,0.19178235777744046,0.3520000000000001
0.359,0.22440000000000004,4420.0,0.2506958925195306,0.19536502998690164,0.357
0.363,0.22728000000000004,4424.0,0.2547981889425781,0.19853747255405718,0.361
0.368,0.23029000000000005,4429.0,0.257988863938281,0.2019925177636912,0.366
0.372,0.23344000000000004,4434.0,0.2607237282203121,0.20544300486618727,0.371
0.376,0.23729000000000006,4439.0,0.26437021392968685,0.2088114460402224,0.376
0.381,0.24086000000000002,4444.0,0.26664926749804607,0.21202946967874592,0.381
0.385,0.24430000000000002,4448.0,0.27075156392109356,0.21537967842423367,0.385
0.39,0.24734000000000006,4453.0,0.27348642820312463,0.21881649120532032,0.39
0.394,0.25107,4458.0,0.2780445353398431,0.22248576745037862,0.395
0.39799999999999996,0.25410000000000005,4463.0,0.28077939962187415,0.22599095183851414,0.4
0.40299999999999997,0.25769000000000003,4468.0,0.2844258853312498,0.2293685092268234,0.405
0.407,0.26129,4473.0,0.286704938899609,0.23234495318710113,0.41000000000000003
0.411,0.26433000000000006,4477.0,0.28989561389531193,0.23555386061135142,0.41400000000000003
0.415,0.26780000000000004,4482.0,0.2935420996046867,0.2389724409638907,0.41900000000000004
0.42,0.27114000000000005,4487.0,0.298100206741406,0.24245483481634356,0.42400000000000004
0.424,0.27447000000000005,4492.0,0.30129088173710894,0.24575490438332714,0.42900000000000005
0.428,0.27767000000000003,4497.0,0.3031141245917963,0.24933301848565215,0.43400000000000005
0.432,0.281,4502.0,0.30767223172851477,0.25273336640964406,0.43900000000000006
0.437,0.28447000000000006,4506.0,0.31177452815156226,0.25575083333415183,0.44300000000000006
0.441,0.28808000000000006,4510.0,0.315421013860937,0.2588868110442144,0.44700000000000006
0.446,0.29154,4515.0,0.31861168885663993,0.2619908820043202,0.45200000000000007
0.45,0.29488000000000003,4519.0,0.32089074242499915,0.2650356975716468,0.45600000000000007
0.454,0.29780000000000006,4523.0,0.32408141742070296,0.26809874556752256,0.4600000000000001
0.459,0.30099000000000004,4528.0,0.3254488495617185,0.27111621249203033,0.4650000000000001
0.46299999999999997,0.30445000000000005,4532.0,0.3286395245574214,0.2740744240237616,0.4690000000000001
0.46699999999999997,0.30790000000000006,4536.0,0.332741820980468,0.2770144031269455,0.4730000000000001
0.471,0.31108,4540.0,0.3368441174035155,0.28005921869427386,0.4770000000000001
0.476,0.31467,4545.0,0.33957898168554657,0.28314961533296845,0.482
0.481,0.31813,4549.0,0.34231384596757763,0.28623545386452687,0.486
0.485,0.32105000000000006,4553.0,0.34459289953593686,0.2892757113247173,0.49
0.49,0.32409000000000004,4558.0,0.3482393852453116,0.29240257282050663,0.495
0.495,0.32713000000000003,4562.0,0.34960681738632804,0.29537901678078526,0.499
0.499,0.33003000000000005,4566.0,0.35370911380937464,0.2984283904552498,0.503
0.503,0.33307000000000003,4571.0,0.35689978880507756,0.3014139506297999,0.508
0.508,0.33599,4575.0,0.3605462745144523,0.3045955094112296,0.512
0.512,0.33906000000000003,4579.0,0.36328113879648427,0.30761297633573825,0.516
0.517,0.34198000000000006,4584.0,0.36601600307851534,0.31063955947451927,0.521
0.522,0.34489000000000003,4588.0,0.36829505664687456,0.31370260747039325,0.525
0.528,0.34779000000000004,4592.0,0.37102992092890563,0.3166927257520813,0.529
0.532,0.35083000000000003,4597.0,0.37422059592460855,0.3196782859266323,0.534
0.537,0.35388000000000003,4601.0,0.37832289234765604,0.3226729623154565,0.538
0.542,0.35692,4605.0,0.38151356734335895,0.32567675491855397,0.542
0.547,0.35984000000000005,4609.0,0.38470424233906186,0.3287398029144297,0.546
0.552,0.36288000000000004,4614.0,0.3860716744800774,0.3317435955175272,0.551
0.5569999999999999,0.36578000000000005,4618.0,0.38880653876210935,0.33474738812062466,0.555
0.5609999999999999,0.36893000000000004,4622.0,0.39199721375781227,0.3376645766881241,0.559
0.566,0.37179000000000006,4627.0,0.3942762673261715,0.340727624683999,0.5640000000000001
0.571,0.37466000000000005,4631.0,0.39792275303554625,0.3437359753942344,0.5680000000000001
0.576,0.37766000000000005,4635.0,0.40202504945859285,0.3467078612473742,0.5720000000000001
0.581,0.38068,4640.0,0.40521572445429666,0.3499714659572648,0.5770000000000001
0.585,0.38368,4644.0,0.40703896730898403,0.35299349098890964,0.5810000000000001
0.59,0.38652000000000003,4649.0,0.40931802087734326,0.3559517025206409,0.5860000000000001
0.595,0.38935000000000003,4653.0,0.41250869587304617,0.35898740187369516,0.5900000000000001
0.6,0.39231000000000005,4658.0,0.41569937086875,0.3621917511908084,0.5950000000000001
0.605,0.39513000000000004,4662.0,0.4188900458644529,0.36523656675813587,0.5990000000000001
0.61,0.39809000000000005,4667.0,0.4220807208601558,0.3684545903966603,0.604
0.614,0.40090000000000003,4672.0,0.42572720656953056,0.3715723356781764,0.609
0.619,0.40398,4676.0,0.42891788156523347,0.37454877963845323,0.613
0.624,0.40692000000000006,4680.0,0.4321085565609373,0.3774933168487724,0.617
0.629,0.40971,4684.0,0.4334759887019528,0.3804332959519563,0.621
0.634,0.41279000000000005,4689.0,0.4366666636976557,0.38342341423364434,0.626
0.639,0.41570000000000007,4693.0,0.43985733869335863,0.3863223703725964,0.63
0.643,0.41850000000000004,4698.0,0.4425922029753906,0.38949481293975374,0.635
0.647,0.42156000000000005,4702.0,0.44532706725742166,0.3925441866142183,0.639
0.652,0.42462000000000005,4707.0,0.4485177422531246,0.3955890021815467,0.644
0.656,0.42768000000000006,4712.0,0.45216422796249933,0.39878879339152284,0.649
0.66,0.43072000000000005,4716.0,0.45535490295820225,0.4019156548873122,0.653
0.665,0.43379,4721.0,0.4590013886675779,0.40557125681096107,0.658
0.669,0.43671000000000004,4727.0,0.4621920636632808,0.4090718830919595,0.664
0.673,0.43948000000000004,4732.0,0.46583854937265556,0.4129325998367612,0.669
0.677,0.44227000000000005,4737.0,0.4694850350820312,0.4162326694037457,0.674
0.6819999999999999,0.44532000000000005,4742.0,0.4722198993640623,0.41913618364983574,0.679
0.6859999999999999,0.44810000000000005,4746.0,0.4767780065007807,0.42239978835972636,0.683
0.69,0.45115000000000005,4751.0,0.47905706006913995,0.42560869578397664,0.6880000000000001
0.695,0.45419000000000004,4756.0,0.4827035457785156,0.428730999172628,0.6930000000000001
0.699,0.45725000000000005,4760.0,0.48635003148789036,0.4319854876682454,0.6970000000000001
0.703,0.46030000000000004,4765.0,0.48954070648359327,0.4354906720563827,0.7020000000000001
0.708,0.46335000000000004,4770.0,0.49227557076562434,0.43843520926670276,0.7070000000000001
0.712,0.46692000000000006,4774.0,0.4950104350476554,0.44158486129817565,0.7110000000000001
0.716,0.47036000000000006,4779.0,0.49774529932968736,0.44476186197246914,0.7160000000000001
0.721,0.47419000000000006,4784.0,0.5023034064664058,0.44841746389611714,0.7210000000000001
0.725,0.47736,4789.0,0.504582460034765,0.4514394889277611,0.7260000000000001
0.729,0.48027000000000003,4793.0,0.5073173243167961,0.4545116531379101,0.73
0.734,0.48345000000000005,4798.0,0.5095963778851562,0.4575655849195117,0.735
0.738,0.48650000000000004,4803.0,0.5146102957355465,0.46082918962940234,0.74
0.742,0.48954000000000003,4808.0,0.5173451600175776,0.46425688619621486,0.745
0.746,0.49271000000000004,4813.0,0.5196242135859368,0.4674749098347375,0.75
0.751,0.49602,4818.0,0.5237265100089843,0.4710575820441987,0.755
0.755,0.49894000000000005,4823.0,0.5260055635773435,0.4744670461824638,0.76
0.759,0.50199,4828.0,0.530563670714062,0.47758934957111787,0.765
0.764,0.50505,4834.0,0.533298534996093,0.4814956473872849,0.771
0.768,0.50864,4839.0,0.5378566421328124,0.4850053898825575,0.776
0.772,0.51156,4844.0,0.5410473171285153,0.48827811080672134,0.781
0.777,0.51461,4849.0,0.5451496135515619,0.49212515323011363,0.786
0.781,0.51766,4854.0,0.547884477833593,0.4951927593331247,0.791
0.786,0.52097,4858.0,0.5506193421156249,0.49811906411489737,0.795
0.79,0.52441,4864.0,0.5542658278249997,0.5020071295025197,0.801
0.795,0.5276000000000001,4869.0,0.5579123135343744,0.5049881315699327,0.8059999999999999
0.799,0.53119,4873.0,0.5611029885300773,0.5081058768514479,0.8099999999999999
0.8039999999999999,0.53452,4878.0,0.5642936635257811,0.5113193423828362,0.8150000000000001
0.8089999999999999,0.5377000000000001,4883.0,0.567484338521484,0.5145282498070847,0.82
0.813,0.5415500000000001,4887.0,0.570675013517187,0.5175821815886872,0.824
0.817,0.54512,4892.0,0.5747773099402336,0.5205358350132805,0.8290000000000001
0.821,0.5483100000000001,4896.0,0.5775121742222655,0.5237447424375308,0.8330000000000001
0.826,0.55216,4901.0,0.5802470385042966,0.5267849998977212,0.838
0.83,0.5550900000000001,4906.0,0.5838935242136714,0.5304041369642771,0.8430000000000001
0.835,0.55803,4911.0,0.5870841992093743,0.5337406713883555,0.848
0.839,0.56198,4916.0,0.5907306849187499,0.5369678112411513,0.8530000000000001
0.844,0.56489,4922.0,0.593465549200781,0.5409333644500967,0.8590000000000001
0.849,0.56794,4926.0,0.5971120349101557,0.5441787367314417,0.8630000000000001
0.853,0.5711200000000001,4931.0,0.6003027099058587,0.5473147144415034,0.868
0.858,0.5742900000000001,4936.0,0.604860817042578,0.5509247352937852,0.8730000000000001
0.864,0.5772200000000001,4941.0,0.6075956813246091,0.5541382008251716,0.878
0.869,0.58013,4946.0,0.6112421670339838,0.5577938027488205,0.8830000000000001
0.874,0.5831700000000001,4952.0,0.6144328420296867,0.561549683029475,0.8890000000000001
0.879,0.5862,4957.0,0.6176235170253905,0.5649637052748782,0.894
0.883,0.58963,4961.0,0.6212700027347653,0.5679219168066085,0.898
0.888,0.59294,4966.0,0.6240048670167964,0.5712037539450456,0.9030000000000001
0.893,0.5959800000000001,4972.0,0.6271955420124993,0.5749733085471123,0.9090000000000001
0.897,0.59997,4977.0,0.6317536491492186,0.5782232389355935,0.914
0.902,0.6031500000000001,4982.0,0.6349443241449215,0.5815005179668935,0.9189999999999999
0.907,0.60619,4986.0,0.6376791884269526,0.5843994741058474,0.9229999999999999
0.911,0.60977,4990.0,0.6404140527089837,0.5874944288516799,0.9269999999999999
0.916,0.61282,4995.0,0.6426931062773429,0.5906349646688787,0.932
0.921,0.61641,5001.0,0.6477070241277341,0.594472890877995,0.9380000000000001
0.926,0.62015,5006.0,0.6504418884097651,0.5977911928735269,0.943
0.9299999999999999,0.62363,5011.0,0.6540883741191399,0.6009955421906401,0.9480000000000001
0.9349999999999999,0.62656,5016.0,0.6577348598285155,0.6046420279000149,0.953
0.94,0.62977,5022.0,0.662292966965234,0.6086349297517817,0.959
0.945,0.6335200000000001,5026.0,0.665027831247265,0.6118073723189372,0.963
0.95,0.63673,5032.0,0.6682185062429689,0.6153946026355346,0.969
0.955,0.6399400000000001,5037.0,0.6718649919523436,0.6188906708093986,0.9740000000000001
0.96,0.64288,5041.0,0.6750556669480456,0.6218716728768117,0.9780000000000001
0.965,0.64595,5046.0,0.6787021526574213,0.6251854167652064,0.983
0.971,0.64903,5052.0,0.6818928276531233,0.6292056672597921,0.989
0.976,0.6529100000000001,5057.0,0.685083502648828,0.6326971773265182,0.9940000000000001
0.981,0.65624,5062.0,0.6878183669308591,0.6359881306792303,0.999
0.986,0.6594300000000001,5067.0,0.6905532312128901,0.6392380610677106,1.004
0.991,0.66302,5073.0,0.6955671490632804,0.6428799886699483,1.01
0.995,0.66689,5078.0,0.6983020133453124,0.6460888960941986,1.015
1.0010000000000001,0.66996,5083.0,0.7019484990546871,0.649343384589816,1.02
1.006,0.67356,5088.0,0.7051391740503901,0.652748290620945,1.025
1.01,0.6770200000000001,5093.0,0.707874038332422,0.6560027791165624,1.03
1.0150000000000001,0.67994,5097.0,0.711064713328124,0.659097733862394,1.034
1.02,0.68327,5102.0,0.7151670097511715,0.6621926886082266,1.039
1.024,0.68713,5107.0,0.7183576847468744,0.6655109906037575,1.0439999999999998
1.0290000000000001,0.69059,5112.0,0.7206367383152337,0.6689842682419371,1.049
1.0330000000000001,0.69391,5117.0,0.7251948454519539,0.6724210810230238,1.0539999999999998
1.038,0.6972400000000001,5122.0,0.7270180883066395,0.6753519439119335,1.059
1.0430000000000001,0.7009500000000001,5126.0,0.7297529525886715,0.6781597379081523,1.063
1.048,0.70411,5130.0,0.7320320061570298,0.6809766481186452,1.067
1.0530000000000002,0.70726,5134.0,0.7347668704390609,0.6837570934720416,1.071
1.0590000000000002,0.71068,5139.0,0.7375017347210928,0.6870343725033434,1.0759999999999998
1.0630000000000002,0.71382,5145.0,0.7411482204304694,0.6904392785344706,1.0819999999999999
1.068,0.71695,5150.0,0.7447947061398432,0.69399916020825,1.087
1.0730000000000002,0.7199500000000001,5155.0,0.7470737597082024,0.6967476988116905,1.0919999999999999
1.078,0.7232000000000001,5159.0,0.7502644347039062,0.6994871212008587,1.0959999999999999
1.0830000000000002,0.72657,5163.0,0.7534551096996083,0.7024817975896829,1.0999999999999999
1.0890000000000002,0.72994,5168.0,0.7575574061226558,0.7053397307644058,1.105
1.094,0.73277,5172.0,0.7607480811183587,0.7084529179387857,1.109
1.098,0.73549,5177.0,0.7639387561140616,0.7113245254349181,1.1139999999999999
1.1030000000000002,0.73833,5181.0,0.7666736203960927,0.7144285963950239,1.1179999999999999
1.1090000000000002,0.74106,5186.0,0.7694084846781237,0.7175144349265814,1.123
1.114,0.7443000000000001,5191.0,0.7716875382464847,0.7204954369939944,1.128
1.119,0.74778,5195.0,0.7753340239558586,0.7236861119896982,1.132
1.123,0.7512700000000001,5200.0,0.7785246989515615,0.7267719505212575,1.137
1.127,0.75412,5205.0,0.7803479418062498,0.7299307187670037,1.142
1.1320000000000001,0.75687,5209.0,0.7835386168019536,0.7327430708703595,1.146
1.1380000000000001,0.75987,5214.0,0.7871851025113275,0.7355554229737153,1.151
1.143,0.76273,5218.0,0.7903757775070304,0.7386230290767264,1.155
1.1480000000000001,0.76585,5223.0,0.7926548310753905,0.7417407743582416,1.16
1.153,0.76858,5228.0,0.7963013167847652,0.7449451236753557,1.165
1.159,0.77158,5232.0,0.799491991780469,0.7477483595644383,1.1689999999999998
1.163,0.77471,5237.0,0.8026826667761711,0.7506792224533472,1.174
1.169,0.77758,5241.0,0.805417531058203,0.7535006907709763,1.178
1.1740000000000002,0.78086,5246.0,0.8072407739128913,0.7566594590167224,1.1829999999999998
1.1780000000000002,0.78388,5251.0,0.8104314489085924,0.7599139475123398,1.188
1.183,0.78717,5256.0,0.8159011774726554,0.7634100156862011,1.1929999999999998
1.189,0.79007,5261.0,0.8186360417546874,0.7667647825388277,1.198
1.1940000000000002,0.79284,5266.0,0.822738338177734,0.7701332237128629,1.2029999999999998
1.199,0.7958500000000001,5271.0,0.8250173917460923,0.7733831541013432,1.208
1.2040000000000002,0.799,5277.0,0.8286638774554689,0.7769521519893932,1.214
1.2100000000000002,0.8022900000000001,5282.0,0.8332219845921873,0.7802704539849259,1.2189999999999999
1.215,0.80504,5287.0,0.8364126595878911,0.7839169396942998,1.224
1.2200000000000002,0.80806,5291.0,0.8391475238699213,0.7868386863689381,1.228
1.225,0.8108200000000001,5296.0,0.8414265774382805,0.7901569883644681,1.2329999999999999
1.2300000000000002,0.81398,5301.0,0.8450730631476562,0.7934433836100423,1.238
1.2340000000000002,0.81742,5307.0,0.8482637381433591,0.7968027085698042,1.244
1.239,0.82084,5311.0,0.851454413139062,0.79965608363739,1.248
1.244,0.82428,5316.0,0.8546450881347649,0.8028239680974103,1.253
1.249,0.8276000000000001,5320.0,0.8578357631304678,0.8056910174864056,1.257
1.254,0.8307800000000001,5325.0,0.8605706274124998,0.808649229018136,1.262
1.2590000000000001,0.8345100000000001,5329.0,0.8633054916945309,0.8118125553710192,1.266
1.2630000000000001,0.8378300000000001,5335.0,0.8669519774039056,0.8155729937588116,1.272
1.2670000000000001,0.8414300000000001,5340.0,0.8705984631132804,0.818781901183061,1.277
1.2710000000000001,0.84436,5345.0,0.8733333273953123,0.8217993681075706,1.282
1.276,0.84771,5349.0,0.8765240023910152,0.8246436269608823,1.286
1.282,0.85106,5353.0,0.8810821095277337,0.8275289087784241,1.29
1.2870000000000001,0.8545400000000001,5358.0,0.8833611630960929,0.8305281432743872,1.295
1.292,0.8573500000000001,5362.0,0.8865518380917967,0.833791747984276,1.299
1.296,0.86056,5367.0,0.8888308916601559,0.8367955405873744,1.3039999999999998
1.3,0.86351,5372.0,0.8924773773695307,0.8401047263686321,1.309
1.3050000000000002,0.86646,5377.0,0.8952122416515618,0.8431632162573708,1.3139999999999998
1.3090000000000002,0.8696900000000001,5381.0,0.8988587273609374,0.8463447750388005,1.3179999999999998
1.314,0.8735600000000001,5386.0,0.9015935916429685,0.8497998202484327,1.323
1.318,0.87692,5391.0,0.9043284559249996,0.8526987763873866,1.3279999999999998
1.3230000000000002,0.88001,5395.0,0.9070633202070306,0.8555384771335621,1.3319999999999999
1.328,0.88283,5399.0,0.9097981844890617,0.8583371549155068,1.3359999999999999
1.332,0.8857600000000001,5404.0,0.914356291625781,0.8614412258756134,1.341
1.3370000000000002,0.8887100000000001,5409.0,0.9161795344804684,0.8644359022644377,1.3459999999999999
1.342,0.8919400000000001,5413.0,0.9189143987624995,0.8673166259748433,1.3499999999999999
1.346,0.89503,5418.0,0.9225608844718742,0.8703067442565304,1.355
1.3510000000000002,0.89839,5422.0,0.9262073701812499,0.8733242111810391,1.359
1.3550000000000002,0.90149,5426.0,0.928942234463281,0.8762960970341789,1.363
1.36,0.90471,5431.0,0.9312212880316402,0.879122123458945,1.3679999999999999
1.3650000000000002,0.9082000000000001,5435.0,0.9339561523136712,0.8819572660979835,1.3719999999999999
1.369,0.91116,5439.0,0.9371468273093742,0.8848790127726209,1.376
1.374,0.9141300000000001,5444.0,0.940337502305078,0.8877962013401213,1.381
1.3780000000000001,0.91696,5449.0,0.9439839880144527,0.89122845601407,1.386
1.383,0.92005,5454.0,0.9467188522964838,0.8943598756169955,1.391
1.3880000000000001,0.9231400000000001,5458.0,0.9503653380058585,0.8972633898630846,1.395
1.393,0.9260900000000001,5463.0,0.9535560130015623,0.90052243646584,1.4
1.3980000000000001,0.92903,5467.0,0.9558350665699216,0.9034259507119291,1.404
1.403,0.93211,5471.0,0.9581141201382808,0.9063021163151994,1.408
1.4080000000000001,0.93506,5477.0,0.9617606058476555,0.9096979061320543,1.414
1.4140000000000001,0.9378900000000001,5481.0,0.9649512808433585,0.9128840230206201,1.418
1.419,0.94085,5486.0,0.9676861451253904,0.9159060480522658,1.4229999999999998
1.4240000000000002,0.9438200000000001,5490.0,0.9708768201210933,0.9187548650127146,1.4269999999999998
1.4280000000000002,0.9467800000000001,5495.0,0.9736116844031244,0.9222327007580304,1.432
1.433,0.95028,5500.0,0.9772581701124992,0.9254871892536478,1.4369999999999998
1.4380000000000002,0.95335,5505.0,0.9809046558218748,0.928691538570761,1.442
1.4440000000000002,0.95631,5510.0,0.9840953308175777,0.9319961662448826,1.4469999999999998
1.4480000000000002,0.9595400000000001,5515.0,0.9872860058132806,0.9352187479905423,1.452
1.453,0.9624900000000001,5520.0,0.9909324915226554,0.938445887843339,1.4569999999999999
1.457,0.96533,5525.0,0.9941231665183592,0.9414998196249407,1.462
1.4620000000000002,0.96884,5529.0,0.9973138415140621,0.9443668690139368,1.466
1.4660000000000002,0.97206,5533.0,1.000504516509765,0.9475165210454088,1.47
1.4720000000000002,0.97515,5538.0,1.003695191505468,0.9507345446839333,1.4749999999999999
1.477,0.97799,5543.0,1.0073416772148436,0.9538614061797217,1.48
1.4820000000000002,0.98162,5547.0,1.0087091093558591,0.956819617711453,1.484
1.4860000000000002,0.98497,5552.0,1.0132672164925776,0.9602062913140346,1.4889999999999999
1.4900000000000002,0.9882,5557.0,1.015090459347265,0.9631736190600382,1.494
1.495,0.99155,5561.0,1.017825323629296,0.966072575198992,1.498
1.499,0.9947600000000001,5566.0,1.0214718093386717,0.969308831266062,1.503
1.504,0.99797,5571.0,1.0251182950480464,0.9725359711188588,1.508
1.5090000000000001,1.00105,5576.0,1.0283089700437493,0.9759454352571248,1.513
1.514,1.004,5581.0,1.0314996450394522,0.9793229926454332,1.518
1.518,1.0070700000000001,5586.0,1.0351461307488279,0.9825455743910929,1.523
1.5230000000000001,1.01029,5590.0,1.037880995030859,0.9855812737441481,1.527
1.528,1.0133800000000002,5595.0,1.0410716700265619,0.9888175298112181,1.532
1.532,1.0163200000000001,5600.0,1.0447181557359366,0.992008204806921,1.537
1.536,1.01967,5605.0,1.0469972093042967,0.9952672514096754,1.5419999999999998
1.5410000000000001,1.02277,5610.0,1.0515553164410152,0.9984442520839689,1.547
