magnetic_wrapped,mag_error_LUT,mag_segment_bkwd
490,-33,0
491,-33,0
492,-33,0
493,-34,0
494,-34,0
495,-34,0
496,-34,0
497,-34,0
498,-34,0
499,-34,0
500,-34,0
501,-34,0
502,-34,0
503,-34,0
504,-34,0
505,-34,0
506,-34,0
507,-34,0
508,-34,0
509,-34,0
510,-34,0
511,-34,0
512,-34,0
513,-34,0
514,-34,0
515,-34,0
516,-34,0
517,-34,0
518,-34,0
519,-35,0
520,-35,0
521,-35,0
522,-35,0
523,-35,0
524,-35,0
525,-35,0
526,-35,0
527,-35,0
528,-35,0
529,-35,0
530,-35,0
531,-35,0
532,-35,0
533,-35,0
534,-35,0
535,-35,0
536,-35,0
537,-35,0
538,-35,0
539,-35,0
540,-35,0
541,-35,0
542,-35,0
543,-35,0
544,-36,0
545,-36,0
546,-36,0
547,-36,0
548,-36,0
549,-36,0
550,-36,0
551,-36,0
552,-36,0
553,-36,0
554,-36,0
555,-36,0
556,-36,0
557,-36,0
558,-36,0
559,-36,0
560,-36,0
561,-36,0
562,-36,0
563,-36,0
564,-36,0
565,-36,0
566,-36,0
567,-36,0
568,-36,0
569,-36,0
570,-36,0
571,-37,0
572,-37,0
573,-37,0
574,-37,0
575,-37,0
576,-37,0
577,-37,0
578,-37,0
579,-37,0
580,-37,0
581,-37,0
582,-37,0
583,-37,0
584,-37,0
585,-37,0
586,-37,0
587,-37,0
588,-37,0
589,-37,0
590,-37,0
591,-37,0
592,-37,0
593,-37,0
594,-37,0
595,-37,0
596,-37,0
597,-37,0
598,-37,0
599,-37,0
600,-38,0
601,-38,0
602,-38,0
603,-37,0
604,-37,0
605,-38,0
606,-38,0
607,-38,0
608,-38,0
609,-38,0
610,-38,0
611,-38,0
612,-38,0
613,-38,0
614,-38,0
615,-38,0
616,-38,0
617,-38,0
618,-38,0
619,-38,0
620,-38,0
621,-38,0
622,-38,0
623,-38,0
624,-38,0
625,-38,0
626,-38,0
627,-38,0
628,-38,0
629,-38,0
630,-38,0
631,-38,0
632,-38,0
633,-38,0
634,-38,0
635,-38,0
636,-38,0
637,-38,0
638,-38,0
639,-38,0
640,-38,0
641,-39,0
642,-39,0
643,-39,0
644,-39,0
645,-39,0
646,-39,0
647,-39,0
648,-39,0
649,-39,0
650,-39,0
651,-39,0
652,-39,0
653,-39,0
654,-39,0
655,-39,0
656,-39,0
657,-39,0
658,-39,0
659,-39,0
660,-39,0
661,-39,0
662,-39,0
663,-39,0
664,-39,0
665,-39,0
666,-39,0
667,-39,0
668,-39,0
669,-39,0
670,-39,0
671,-39,0
672,-39,0
673,-39,0
674,-39,0
675,-39,0
676,-39,0
677,-39,0
678,-39,0
679,-40,0
680,-40,0
681,-40,0
682,-40,0
683,-40,0
684,-40,0
685,-40,0
686,-40,0
687,-40,0
688,-40,0
689,-40,0
690,-40,0
691,-40,0
692,-40,0
693,-40,0
694,-40,0
695,-40,0
696,-40,0
697,-40,0
698,-40,0
699,-40,0
700,-40,0
701,-40,0
702,-40,0
703,-40,0
704,-40,0
705,-40,0
706,-40,0
707,-40,0
708,-40,0
709,-40,0
710,-40,0
711,-40,0
712,-40,0
713,-40,0
714,-40,0
715,-40,0
716,-40,0
717,-40,0
718,-40,0
719,-41,0
720,-41,0
721,-41,0
722,-41,0
723,-41,0
724,-41,0
725,-41,0
726,-41,0
727,-41,0
728,-41,0
729,-41,0
730,-41,0
731,-41,0
732,-41,0
733,-41,0
734,-41,0
735,-41,0
736,-41,0
737,-41,0
738,-41,0
739,-41,0
740,-41,0
741,-41,0
742,-41,0
743,-41,0
744,-41,0
745,-42,0
746,-42,0
747,-42,0
748,-42,0
749,-42,0
750,-42,0
751,-42,0
752,-42,0
753,-42,0
754,-42,0
755,-42,0
756,-42,0
757,-42,0
758,-42,0
759,-42,0
760,-42,0
761,-42,0
762,-42,0
763,-42,0
764,-42,0
765,-42,0
766,-42,0
767,-42,0
768,-42,0
769,-42,0
770,-42,0
771,-42,0
772,-42,0
773,-42,0
774,-42,0
775,-42,0
776,-43,0
777,-43,0
778,-43,0
779,-43,0
780,-43,0
781,-43,0
782,-43,0
783,-43,0
784,-43,0
785,-43,0
786,-43,0
787,-43,0
788,-43,0
789,-43,0
790,-43,0
791,-43,0
792,-43,0
793,-43,0
794,-43,0
795,-43,0
796,-43,0
797,-43,0
798,-43,0
799,-43,0
800,-43,0
801,-43,0
802,-43,0
803,-43,0
804,-43,0
805,-43,0
806,-43,0
807,-43,0
808,-43,0
809,-43,0
810,-43,0
811,-43,0
812,-43,0
813,-43,0
814,-43,0
815,-43,0
816,-43,0
817,-43,0
818,-43,0
819,-43,0
820,-43,0
821,-43,0
822,-44,0
823,-44,0
824,-44,0
825,-44,0
826,-44,0
827,-44,0
828,-44,0
829,-44,0
830,-44,0
831,-44,0
832,-44,0
833,-44,0
834,-44,0
835,-44,0
836,-44,0
837,-44,0
838,-44,0
839,-44,0
840,-44,0
841,-44,0
842,-44,0
843,-44,0
844,-44,0
845,-44,0
846,-44,0
847,-44,0
848,-44,0
849,-44,0
850,-44,0
851,-44,0
852,-44,0
853,-44,0
854,-44,0
855,-44,0
856,-44,0
857,-44,0
858,-44,0
859,-44,0
860,-44,0
861,-44,0
862,-44,0
863,-44,0
864,-44,0
865,-44,0
866,-44,0
867,-44,0
868,-44,0
869,-44,0
870,-44,0
871,-44,0
872,-44,0
873,-44,0
874,-45,0
875,-45,0
876,-45,0
877,-45,0
878,-45,0
879,-45,0
880,-45,0
881,-45,0
882,-45,0
883,-45,0
884,-45,0
885,-45,0
886,-45,0
887,-45,0
888,-45,0
889,-45,0
890,-45,0
891,-45,0
892,-45,0
893,-45,0
894,-45,0
895,-45,0
896,-45,0
897,-45,0
898,-45,0
899,-45,0
900,-45,0
901,-45,0
902,-45,0
903,-45,0
904,-45,0
905,-45,0
906,-45,0
907,-45,0
908,-45,0
909,-45,0
910,-45,0
911,-45,0
912,-45,0
913,-45,0
914,-46,0
915,-46,0
916,-46,0
917,-46,0
918,-46,0
919,-46,0
920,-46,0
921,-46,0
922,-46,0
923,-46,0
924,-46,0
925,-46,0
926,-46,0
927,-46,0
928,-46,0
929,-46,0
930,-46,0
931,-46,0
932,-46,0
933,-46,0
934,-46,0
935,-46,0
936,-46,0
937,-46,0
938,-46,0
939,-46,0
940,-46,0
941,-46,0
942,-46,0
943,-46,0
944,-46,0
945,-46,0
946,-46,0
947,-46,0
948,-46,0
949,-46,0
950,-46,0
951,-46,0
952,-46,0
953,-46,0
954,-46,0
955,-46,0
956,-46,0
957,-46,0
958,-46,0
959,-46,0
960,-46,0
961,-46,0
962,-46,0
963,-46,0
964,-46,0
965,-46,0
966,-46,0
967,-46,0
968,-46,0
969,-46,0
970,-46,0
971,-46,0
972,-46,0
973,-46,0
974,-46,0
975,-46,0
976,-46,0
977,-46,0
978,-46,0
979,-46,0
980,-46,0
981,-46,0
982,-46,0
983,-46,0
984,-46,0
985,-46,0
986,-46,0
987,-46,0
988,-46,0
989,-46,0
990,-46,0
991,-46,0
992,-46,0
993,-46,0
994,-46,0
995,-46,0
996,-46,0
997,-46,0
998,-46,0
999,-46,0
1000,-46,0
1001,-46,0
1002,-46,0
1003,-46,0
1004,-46,0
1005,-46,0
1006,-46,0
1007,-46,0
1008,-46,0
1009,-46,0
1010,-46,0
1011,-46,0
1012,-46,0
1013,-46,0
1014,-46,0
1015,-46,0
1016,-46,0
1017,-46,0
1018,-46,0
1019,-46,0
1020,-46,0
1021,-46,0
1022,-46,0
1023,-46,0
1024,-46,0
1025,-46,0
1026,-46,0
1027,-46,0
1028,-46,0
1029,-46,0
1030,-46,0
1031,-46,0
1032,-46,0
1033,-46,0
1034,-46,0
1035,-46,0
1036,-46,0
1037,-46,0
1038,-46,0
1039,-46,0
1040,-46,0
1041,-46,0
1042,-46,0
1043,-46,0
1044,-46,0
1045,-46,0
1046,-46,0
1047,-46,0
1048,-46,0
1049,-46,0
1050,-46,0
1051,-46,0
1052,-46,0
1053,-46,0
1054,-46,0
1055,-46,0
1056,-46,0
1057,-46,0
1058,-46,0
1059,-46,0
1060,-46,0
1061,-46,0
1062,-46,0
1063,-46,0
1064,-46,0
1065,-46,0
1066,-46,0
1067,-46,0
1068,-46,0
1069,-46,0
1070,-46,0
1071,-46,0
1072,-46,0
1073,-46,0
1074,-46,0
1075,-46,0
1076,-46,0
1077,-46,0
1078,-46,0
1079,-46,0
1080,-46,0
1081,-46,0
1082,-46,0
1083,-45,0
1084,-45,0
1085,-45,0
1086,-45,0
1087,-45,0
1088,-45,0
1089,-45,0
1090,-45,0
1091,-45,0
1092,-45,0
1093,-45,0
1094,-45,0
1095,-45,0
1096,-45,0
1097,-45,0
1098,-45,0
1099,-45,0
1100,-45,0
1101,-45,0
1102,-45,0
1103,-45,0
1104,-45,0
1105,-45,0
1106,-45,0
1107,-45,0
1108,-45,0
1109,-45,0
1110,-45,0
1111,-45,0
1112,-45,0
1113,-45,0
1114,-45,0
1115,-45,0
1116,-45,0
1117,-45,0
1118,-45,0
1119,-45,0
1120,-45,0
1121,-45,0
1122,-45,0
1123,-45,0
1124,-45,0
1125,-45,0
1126,-45,0
1127,-45,0
1128,-45,0
1129,-45,0
1130,-44,0
1131,-44,0
1132,-44,0
1133,-44,0
1134,-44,0
1135,-44,0
1136,-44,0
1137,-44,0
1138,-44,0
1139,-44,0
1140,-44,0
1141,-44,0
1142,-44,0
1143,-44,0
1144,-44,0
1145,-44,0
1146,-44,0
1147,-44,0
1148,-44,0
1149,-44,0
1150,-44,0
1151,-44,0
1152,-44,0
1153,-44,0
1154,-44,0
1155,-44,0
1156,-44,0
1157,-44,0
1158,-44,0
1159,-44,0
1160,-44,0
1161,-44,0
1162,-44,0
1163,-44,0
1164,-44,0
1165,-44,0
1166,-44,0
1167,-44,0
1168,-44,0
1169,-44,0
1170,-44,0
1171,-44,0
1172,-44,0
1173,-44,0
1174,-44,0
1175,-44,0
1176,-44,0
1177,-44,0
1178,-44,0
1179,-44,0
1180,-44,0
1181,-44,0
1182,-44,0
1183,-44,0
1184,-43,0
1185,-43,0
1186,-43,0
1187,-43,0
1188,-43,0
1189,-43,0
1190,-43,0
1191,-43,0
1192,-43,0
1193,-43,0
1194,-43,0
1195,-43,0
1196,-43,0
1197,-43,0
1198,-43,0
1199,-43,0
1200,-43,0
1201,-43,0
1202,-43,0
1203,-43,0
1204,-43,0
1205,-43,0
1206,-43,0
1207,-43,0
1208,-43,0
1209,-43,0
1210,-43,0
1211,-43,0
1212,-43,0
1213,-43,0
1214,-43,0
1215,-42,0
1216,-42,0
1217,-42,0
1218,-42,0
1219,-42,0
1220,-42,0
1221,-42,0
1222,-42,0
1223,-42,0
1224,-42,0
1225,-42,0
1226,-42,0
1227,-42,0
1228,-42,0
1229,-42,0
1230,-42,0
1231,-42,0
1232,-42,0
1233,-42,0
1234,-42,0
1235,-42,0
1236,-42,0
1237,-42,0
1238,-41,0
1239,-41,0
1240,-41,0
1241,-41,0
1242,-41,0
1243,-41,0
1244,-41,0
1245,-41,0
1246,-41,0
1247,-41,0
1248,-41,0
1249,-41,0
1250,-41,0
1251,-41,0
1252,-41,0
1253,-40,0
1254,-40,0
1255,-40,0
1256,-40,0
1257,-40,0
1258,-40,0
1259,-40,0
1260,-40,0
1261,-40,0
1262,-40,0
1263,-40,0
1264,-40,0
1265,-40,0
1266,-40,0
1267,-40,0
1268,-40,0
1269,-40,0
1270,-40,0
1271,-40,0
1272,-40,0
1273,-39,0
1274,-39,0
1275,-39,0
1276,-39,0
1277,-39,0
1278,-39,0
1279,-39,0
1280,-39,0
1281,-39,0
1282,-39,0
1283,-39,0
1284,-39,0
1285,-39,0
1286,-39,0
1287,-39,0
1288,-38,0
1289,-38,0
1290,-38,0
1291,-38,0
1292,-38,0
1293,-38,0
1294,-38,0
1295,-38,0
1296,-38,0
1297,-38,0
1298,-38,0
1299,-38,0
1300,-38,0
1301,-38,0
1302,-38,0
1303,-38,0
1304,-38,0
1305,-38,0
1306,-38,0
1307,-38,0
1308,-38,0
1309,-37,0
1310,-37,0
1311,-37,0
1312,-37,0
1313,-37,0
1314,-37,0
1315,-37,0
1316,-37,0
1317,-37,0
1318,-37,0
1319,-37,0
1320,-37,0
1321,-37,0
1322,-37,0
1323,-37,0
1324,-37,0
1325,-37,0
1326,-37,0
1327,-36,0
1328,-36,0
1329,-36,0
1330,-36,0
1331,-36,0
1332,-36,0
1333,-36,0
1334,-36,0
1335,-36,0
1336,-36,0
1337,-36,0
1338,-36,0
1339,-36,0
1340,-36,0
1341,-36,0
1342,-36,0
1343,-36,0
1344,-35,0
1345,-35,0
1346,-35,0
1347,-35,0
1348,-35,0
1349,-35,0
1350,-35,0
1351,-35,0
1352,-35,0
1353,-35,0
1354,-35,0
1355,-35,0
1356,-35,0
1357,-34,0
1358,-34,0
1359,-34,0
1360,-34,0
1361,-34,0
1362,-34,0
1363,-34,0
1364,-34,0
1365,-34,0
1366,-34,0
1367,-34,0
1368,-34,0
1369,-34,0
1370,-34,0
1371,-34,0
1372,-34,0
1373,-34,0
1374,-34,0
1375,-33,0
1376,-33,0
1377,-33,0
1378,-33,0
1379,-33,0
1380,-33,0
1381,-33,0
1382,-33,0
1383,-33,0
1384,-33,0
1385,-33,0
1386,-33,0
1387,-33,0
1388,-33,0
1389,-32,0
1390,-32,0
1391,-32,0
1392,-32,0
1393,-32,0
1394,-32,0
1395,-32,0
1396,-32,0
1397,-32,0
1398,-32,0
1399,-32,0
1400,-32,0
1401,-32,0
1402,-31,0
1403,-31,0
1404,-31,0
1405,-31,0
1406,-31,0
1407,-31,0
1408,-31,0
1409,-31,0
1410,-31,0
1411,-31,0
1412,-31,0
1413,-31,0
1414,-31,0
1415,-31,0
1416,-31,0
1417,-30,0
1418,-30,0
1419,-30,0
1420,-30,0
1421,-30,0
1422,-30,0
1423,-30,0
1424,-30,0
1425,-30,0
1426,-30,0
1427,-30,0
1428,-30,0
1429,-30,0
1430,-30,0
1431,-29,0
1432,-29,0
1433,-29,0
1434,-29,0
1435,-29,0
1436,-29,0
1437,-29,0
1438,-29,0
1439,-29,0
1440,-29,0
1441,-28,0
1442,-28,0
1443,-28,0
1444,-28,0
1445,-28,0
1446,-28,0
1447,-28,0
1448,-28,0
1449,-28,0
1450,-28,0
1451,-28,0
1452,-28,0
1453,-28,0
1454,-28,0
1455,-28,0
1456,-27,0
1457,-27,0
1458,-27,0
1459,-27,0
1460,-27,0
1461,-27,0
1462,-27,0
1463,-27,0
1464,-27,0
1465,-27,0
1466,-27,0
1467,-27,0
1468,-27,0
1469,-27,0
1470,-26,0
1471,-26,0
1472,-26,0
1473,-26,0
1474,-26,0
1475,-26,0
1476,-26,0
1477,-26,0
1478,-26,0
1479,-26,0
1480,-26,0
1481,-26,0
1482,-26,0
1483,-25,0
1484,-25,0
1485,-25,0
1486,-25,0
1487,-25,0
1488,-25,0
1489,-25,0
1490,-25,0
1491,-25,0
1492,-25,0
1493,-24,0
1494,-24,0
1495,-24,0
1496,-24,0
1497,-24,0
1498,-24,0
1499,-24,0
1500,-24,0
1501,-24,0
1502,-24,0
1503,-24,0
1504,-24,0
1505,-24,0
1506,-24,0
1507,-23,0
1508,-23,0
1509,-23,0
1510,-23,0
1511,-23,0
1512,-23,0
1513,-23,0
1514,-23,0
1515,-23,0
1516,-23,0
1517,-22,0
1518,-22,0
1519,-22,0
1520,-22,0
1521,-22,0
1522,-22,0
1523,-22,0
1524,-22,0
1525,-22,0
1526,-22,0
1527,-22,0
1528,-22,0
1529,-22,0
1530,-22,0
1531,-21,0
1532,-21,0
1533,-21,0
1534,-21,0
1535,-21,0
1536,-21,0
1537,-21,0
1538,-21,0
1539,-21,0
1540,-21,0
1541,-20,0
1542,-20,0
1543,-20,0
1544,-20,0
1545,-20,0
1546,-20,0
1547,-20,0
1548,-20,0
1549,-20,0
1550,-20,0
1551,-20,0
1552,-20,0
1553,-20,0
1554,-19,0
1555,-19,0
1556,-19,0
1557,-19,0
1558,-19,0
1559,-19,0
1560,-19,0
1561,-19,0
1562,-19,0
1563,-19,0
1564,-19,0
1565,-19,0
1566,-19,0
1567,-19,0
1568,-19,0
1569,-19,0
1570,-18,0
1571,-18,0
1572,-18,0
1573,-18,0
1574,-18,0
1575,-18,0
1576,-18,0
1577,-18,0
1578,-18,0
1579,-18,0
1580,-18,0
1581,-18,0
1582,-18,0
1583,-17,0
1584,-17,0
1585,-17,0
1586,-17,0
1587,-17,0
1588,-17,0
1589,-17,0
1590,-17,0
1591,-17,0
1592,-17,0
1593,-17,0
1594,-17,0
1595,-17,0
1596,-17,0
1597,-17,0
1598,-17,0
1599,-17,0
1600,-16,0
1601,-16,0
1602,-16,0
1603,-16,0
1604,-16,0
1605,-16,0
1606,-16,0
1607,-16,0
1608,-16,0
1609,-16,0
1610,-16,0
1611,-16,0
1612,-16,0
1613,-15,0
1614,-15,0
1615,-15,0
1616,-15,0
1617,-15,0
1618,-15,0
1619,-15,0
1620,-15,0
1621,-15,0
1622,-15,0
1623,-15,0
1624,-15,0
1625,-15,0
1626,-14,0
1627,-14,0
1628,-14,0
1629,-14,0
1630,-14,0
1631,-14,0
1632,-14,0
1633,-14,0
1634,-14,0
1635,-14,0
1636,-14,0
1637,-14,0
1638,-14,0
1639,-14,0
1640,-14,0
1641,-13,0
1642,-13,0
1643,-13,0
1644,-13,0
1645,-13,0
1646,-13,0
1647,-13,0
1648,-13,0
1649,-13,0
1650,-13,0
1651,-13,0
1652,-13,0
1653,-13,0
1654,-13,0
1655,-12,0
1656,-12,0
1657,-12,0
1658,-12,0
1659,-12,0
1660,-12,0
1661,-12,0
1662,-12,0
1663,-12,0
1664,-12,0
1665,-12,0
1666,-12,0
1667,-11,0
1668,-11,0
1669,-11,0
1670,-11,0
1671,-11,0
1672,-11,0
1673,-11,0
1674,-11,0
1675,-11,0
1676,-11,0
1677,-11,0
1678,-11,0
1679,-11,0
1680,-11,0
1681,-10,0
1682,-10,0
1683,-10,0
1684,-10,0
1685,-10,0
1686,-10,0
1687,-10,0
1688,-10,0
1689,-10,0
1690,-10,0
1691,-10,0
1692,-9,0
1693,-9,0
1694,-9,0
1695,-9,0
1696,-9,0
1697,-9,0
1698,-9,0
1699,-9,0
1700,-9,0
1701,-9,0
1702,-9,0
1703,-9,0
1704,-9,0
1705,-9,0
1706,-9,0
1707,-9,0
1708,-9,0
1709,-8,0
1710,-8,0
1711,-8,0
1712,-8,0
1713,-8,0
1714,-8,0
1715,-8,0
1716,-8,0
1717,-8,0
1718,-8,0
1719,-8,0
1720,-8,0
1721,-8,0
1722,-8,0
1723,-8,0
1724,-8,0
1725,-8,0
1726,-8,0
1727,-8,0
1728,-7,0
1729,-7,0
1730,-7,0
1731,-7,0
1732,-7,0
1733,-7,0
1734,-7,0
1735,-7,0
1736,-7,0
1737,-7,0
1738,-7,0
1739,-7,0
1740,-7,0
1741,-7,0
1742,-7,0
1743,-7,0
1744,-7,0
1745,-7,0
1746,-7,0
1747,-7,0
1748,-7,0
1749,-7,0
1750,-7,0
1751,-6,0
1752,-6,0
1753,-6,0
1754,-6,0
1755,-6,0
1756,-6,0
1757,-6,0
1758,-6,0
1759,-6,0
1760,-6,0
1761,-6,0
1762,-6,0
1763,-6,0
1764,-6,0
1765,-6,0
1766,-6,0
1767,-5,0
1768,-5,0
1769,-5,0
1770,-5,0
1771,-5,0
1772,-5,0
1773,-5,0
1774,-5,0
1775,-5,0
1776,-5,0
1777,-4,0
1778,-4,0
1779,-4,0
1780,-4,0
1781,-4,0
1782,-4,0
1783,-4,0
1784,-4,0
1785,-4,0
1786,-4,0
1787,-4,0
1788,-4,0
1789,-4,0
1790,-4,0
1791,-4,0
1792,-4,0
1793,-4,0
1794,-4,0
1795,-4,0
1796,-4,0
1797,-4,0
1798,-4,0
1799,-4,0
1800,-4,0
1801,-4,0
1802,-3,0
1803,-3,0
1804,-3,0
1805,-3,0
1806,-3,0
1807,-3,0
1808,-3,0
1809,-3,0
1810,-3,0
1811,-3,0
1812,-3,0
1813,-3,0
1814,-3,0
1815,-3,0
1816,-3,0
1817,-3,0
1818,-3,0
1819,-3,0
1820,-3,0
1821,-3,0
1822,-3,0
1823,-3,0
1824,-3,0
1825,-3,0
1826,-3,0
1827,-3,0
1828,-3,0
1829,-3,0
1830,-3,0
1831,-3,0
1832,-2,0
1833,-2,0
1834,-2,0
1835,-2,0
1836,-2,0
1837,-2,0
1838,-2,0
1839,-2,0
1840,-2,0
1841,-2,0
1842,-2,0
1843,-2,0
1844,-2,0
1845,-2,0
1846,-2,0
1847,-2,0
1848,-2,0
1849,-2,0
1850,-2,0
1851,-1,0
1852,-1,0
1853,-1,0
1854,-1,0
1855,-1,0
1856,0,0
1857,0,0
1858,0,0
1859,0,0
1860,0,0
1861,0,0
1862,0,0
1863,0,0
1864,0,0
1865,0,0
1866,0,0
1867,0,0
1868,0,0
1869,0,0
1870,0,0
1871,0,0
