magnetic_wrapped,mag_error_LUT,mag_segment_fwd
487,-58,0
488,-58,0
489,-58,0
490,-58,0
491,-58,0
492,-58,0
493,-58,0
494,-58,0
495,-58,0
496,-58,0
497,-58,0
498,-58,0
499,-58,0
500,-58,0
501,-58,0
502,-58,0
503,-58,0
504,-58,0
505,-58,0
506,-58,0
507,-58,0
508,-58,0
509,-58,0
510,-58,0
511,-58,0
512,-58,0
513,-58,0
514,-58,0
515,-58,0
516,-58,0
517,-58,0
518,-58,0
519,-58,0
520,-58,0
521,-58,0
522,-58,0
523,-58,0
524,-58,0
525,-58,0
526,-58,0
527,-59,0
528,-59,0
529,-59,0
530,-59,0
531,-59,0
532,-59,0
533,-59,0
534,-59,0
535,-59,0
536,-59,0
537,-59,0
538,-59,0
539,-59,0
540,-59,0
541,-59,0
542,-59,0
543,-59,0
544,-59,0
545,-59,0
546,-59,0
547,-59,0
548,-59,0
549,-59,0
550,-59,0
551,-59,0
552,-59,0
553,-59,0
554,-59,0
555,-60,0
556,-60,0
557,-60,0
558,-60,0
559,-60,0
560,-60,0
561,-60,0
562,-60,0
563,-60,0
564,-60,0
565,-60,0
566,-60,0
567,-60,0
568,-60,0
569,-60,0
570,-60,0
571,-60,0
572,-60,0
573,-60,0
574,-60,0
575,-60,0
576,-60,0
577,-60,0
578,-60,0
579,-60,0
580,-60,0
581,-60,0
582,-60,0
583,-60,0
584,-60,0
585,-60,0
586,-60,0
587,-60,0
588,-60,0
589,-60,0
590,-60,0
591,-60,0
592,-60,0
593,-60,0
594,-61,0
595,-61,0
596,-61,0
597,-61,0
598,-61,0
599,-61,0
600,-61,0
601,-61,0
602,-61,0
603,-61,0
604,-61,0
605,-61,0
606,-61,0
607,-61,0
608,-61,0
609,-61,0
610,-61,0
611,-61,0
612,-61,0
613,-61,0
614,-61,0
615,-61,0
616,-61,0
617,-61,0
618,-61,0
619,-61,0
620,-61,0
621,-61,0
622,-61,0
623,-61,0
624,-61,0
625,-61,0
626,-61,0
627,-61,0
628,-61,0
629,-61,0
630,-61,0
631,-61,0
632,-61,0
633,-61,0
634,-61,0
635,-61,0
636,-61,0
637,-61,0
638,-61,0
639,-61,0
640,-61,0
641,-61,0
642,-61,0
643,-61,0
644,-61,0
645,-61,0
646,-61,0
647,-61,0
648,-61,0
649,-62,0
650,-62,0
651,-62,0
652,-62,0
653,-62,0
654,-62,0
655,-62,0
656,-62,0
657,-62,0
658,-62,0
659,-62,0
660,-62,0
661,-62,0
662,-62,0
663,-62,0
664,-62,0
665,-62,0
666,-62,0
667,-62,0
668,-62,0
669,-62,0
670,-62,0
671,-62,0
672,-62,0
673,-62,0
674,-62,0
675,-62,0
676,-62,0
677,-62,0
678,-62,0
679,-62,0
680,-62,0
681,-62,0
682,-62,0
683,-62,0
684,-62,0
685,-62,0
686,-62,0
687,-62,0
688,-62,0
689,-62,0
690,-62,0
691,-62,0
692,-62,0
693,-62,0
694,-63,0
695,-63,0
696,-63,0
697,-63,0
698,-63,0
699,-63,0
700,-63,0
701,-63,0
702,-63,0
703,-63,0
704,-63,0
705,-63,0
706,-63,0
707,-63,0
708,-63,0
709,-63,0
710,-63,0
711,-63,0
712,-63,0
713,-63,0
714,-63,0
715,-63,0
716,-63,0
717,-63,0
718,-63,0
719,-63,0
720,-63,0
721,-63,0
722,-63,0
723,-63,0
724,-63,0
725,-63,0
726,-63,0
727,-63,0
728,-63,0
729,-63,0
730,-63,0
731,-63,0
732,-63,0
733,-63,0
734,-63,0
735,-63,0
736,-63,0
737,-63,0
738,-63,0
739,-64,0
740,-64,0
741,-64,0
742,-64,0
743,-64,0
744,-64,0
745,-64,0
746,-64,0
747,-64,0
748,-64,0
749,-64,0
750,-64,0
751,-64,0
752,-64,0
753,-64,0
754,-64,0
755,-64,0
756,-64,0
757,-64,0
758,-64,0
759,-64,0
760,-64,0
761,-64,0
762,-64,0
763,-64,0
764,-64,0
765,-64,0
766,-64,0
767,-64,0
768,-64,0
769,-64,0
770,-64,0
771,-64,0
772,-64,0
773,-64,0
774,-64,0
775,-64,0
776,-64,0
777,-64,0
778,-64,0
779,-64,0
780,-64,0
781,-64,0
782,-64,0
783,-64,0
784,-64,0
785,-64,0
786,-64,0
787,-64,0
788,-64,0
789,-64,0
790,-64,0
791,-64,0
792,-64,0
793,-64,0
794,-64,0
795,-64,0
796,-64,0
797,-64,0
798,-64,0
799,-64,0
800,-64,0
801,-64,0
802,-64,0
803,-64,0
804,-65,0
805,-65,0
806,-65,0
807,-65,0
808,-65,0
809,-65,0
810,-65,0
811,-65,0
812,-65,0
813,-65,0
814,-65,0
815,-65,0
816,-65,0
817,-65,0
818,-65,0
819,-65,0
820,-65,0
821,-65,0
822,-65,0
823,-65,0
824,-65,0
825,-65,0
826,-65,0
827,-65,0
828,-65,0
829,-65,0
830,-65,0
831,-65,0
832,-65,0
833,-65,0
834,-65,0
835,-65,0
836,-65,0
837,-65,0
838,-65,0
839,-65,0
840,-65,0
841,-65,0
842,-65,0
843,-65,0
844,-65,0
845,-66,0
846,-66,0
847,-66,0
848,-66,0
849,-66,0
850,-66,0
851,-66,0
852,-66,0
853,-66,0
854,-66,0
855,-66,0
856,-66,0
857,-66,0
858,-66,0
859,-66,0
860,-66,0
861,-66,0
862,-66,0
863,-66,0
864,-66,0
865,-66,0
866,-66,0
867,-66,0
868,-66,0
869,-65,0
870,-65,0
871,-65,0
872,-65,0
873,-65,0
874,-65,0
875,-65,0
876,-65,0
877,-65,0
878,-65,0
879,-65,0
880,-65,0
881,-65,0
882,-65,0
883,-65,0
884,-65,0
885,-65,0
886,-65,0
887,-65,0
888,-65,0
889,-65,0
890,-65,0
891,-65,0
892,-65,0
893,-65,0
894,-65,0
895,-65,0
896,-65,0
897,-65,0
898,-65,0
899,-65,0
900,-65,0
901,-65,0
902,-65,0
903,-65,0
904,-65,0
905,-65,0
906,-65,0
907,-65,0
908,-65,0
909,-65,0
910,-65,0
911,-65,0
912,-65,0
913,-65,0
914,-65,0
915,-65,0
916,-65,0
917,-65,0
918,-65,0
919,-65,0
920,-65,0
921,-65,0
922,-65,0
923,-65,0
924,-65,0
925,-65,0
926,-65,0
927,-65,0
928,-65,0
929,-65,0
930,-65,0
931,-65,0
932,-65,0
933,-65,0
934,-65,0
935,-65,0
936,-65,0
937,-65,0
938,-65,0
939,-65,0
940,-65,0
941,-65,0
942,-65,0
943,-65,0
944,-65,0
945,-65,0
946,-65,0
947,-65,0
948,-65,0
949,-65,0
950,-65,0
951,-65,0
952,-65,0
953,-65,0
954,-65,0
955,-65,0
956,-65,0
957,-65,0
958,-65,0
959,-65,0
960,-65,0
961,-65,0
962,-65,0
963,-65,0
964,-65,0
965,-65,0
966,-65,0
967,-65,0
968,-65,0
969,-65,0
970,-65,0
971,-65,0
972,-65,0
973,-65,0
974,-65,0
975,-64,0
976,-64,0
977,-64,0
978,-64,0
979,-64,0
980,-64,0
981,-64,0
982,-64,0
983,-64,0
984,-64,0
985,-64,0
986,-64,0
987,-64,0
988,-64,0
989,-64,0
990,-64,0
991,-64,0
992,-64,0
993,-64,0
994,-64,0
995,-64,0
996,-64,0
997,-64,0
998,-64,0
999,-64,0
1000,-64,0
1001,-64,0
1002,-64,0
1003,-64,0
1004,-64,0
1005,-64,0
1006,-64,0
1007,-64,0
1008,-64,0
1009,-64,0
1010,-64,0
1011,-64,0
1012,-64,0
1013,-64,0
1014,-64,0
1015,-64,0
1016,-64,0
1017,-64,0
1018,-64,0
1019,-64,0
1020,-64,0
1021,-64,0
1022,-64,0
1023,-64,0
1024,-64,0
1025,-64,0
1026,-64,0
1027,-63,0
1028,-63,0
1029,-63,0
1030,-63,0
1031,-63,0
1032,-63,0
1033,-63,0
1034,-63,0
1035,-63,0
1036,-63,0
1037,-63,0
1038,-63,0
1039,-63,0
1040,-63,0
1041,-63,0
1042,-63,0
1043,-63,0
1044,-63,0
1045,-63,0
1046,-63,0
1047,-63,0
1048,-63,0
1049,-63,0
1050,-63,0
1051,-63,0
1052,-63,0
1053,-63,0
1054,-63,0
1055,-63,0
1056,-63,0
1057,-63,0
1058,-63,0
1059,-63,0
1060,-63,0
1061,-63,0
1062,-63,0
1063,-63,0
1064,-63,0
1065,-63,0
1066,-63,0
1067,-63,0
1068,-63,0
1069,-63,0
1070,-63,0
1071,-63,0
1072,-62,0
1073,-62,0
1074,-62,0
1075,-62,0
1076,-62,0
1077,-62,0
1078,-62,0
1079,-62,0
1080,-62,0
1081,-62,0
1082,-62,0
1083,-62,0
1084,-62,0
1085,-62,0
1086,-62,0
1087,-62,0
1088,-62,0
1089,-62,0
1090,-62,0
1091,-62,0
1092,-62,0
1093,-62,0
1094,-62,0
1095,-62,0
1096,-62,0
1097,-62,0
1098,-62,0
1099,-62,0
1100,-62,0
1101,-62,0
1102,-62,0
1103,-62,0
1104,-62,0
1105,-62,0
1106,-62,0
1107,-62,0
1108,-62,0
1109,-62,0
1110,-62,0
1111,-62,0
1112,-62,0
1113,-62,0
1114,-62,0
1115,-62,0
1116,-62,0
1117,-62,0
1118,-62,0
1119,-62,0
1120,-62,0
1121,-61,0
1122,-61,0
1123,-61,0
1124,-61,0
1125,-61,0
1126,-61,0
1127,-61,0
1128,-61,0
1129,-61,0
1130,-61,0
1131,-61,0
1132,-61,0
1133,-61,0
1134,-61,0
1135,-61,0
1136,-61,0
1137,-61,0
1138,-61,0
1139,-61,0
1140,-61,0
1141,-61,0
1142,-61,0
1143,-61,0
1144,-61,0
1145,-61,0
1146,-61,0
1147,-61,0
1148,-61,0
1149,-61,0
1150,-61,0
1151,-61,0
1152,-61,0
1153,-60,0
1154,-60,0
1155,-60,0
1156,-60,0
1157,-60,0
1158,-60,0
1159,-60,0
1160,-60,0
1161,-60,0
1162,-60,0
1163,-60,0
1164,-60,0
1165,-60,0
1166,-60,0
1167,-60,0
1168,-60,0
1169,-60,0
1170,-60,0
1171,-60,0
1172,-60,0
1173,-60,0
1174,-60,0
1175,-60,0
1176,-59,0
1177,-59,0
1178,-59,0
1179,-59,0
1180,-59,0
1181,-59,0
1182,-59,0
1183,-59,0
1184,-59,0
1185,-59,0
1186,-59,0
1187,-59,0
1188,-59,0
1189,-59,0
1190,-59,0
1191,-59,0
1192,-59,0
1193,-59,0
1194,-59,0
1195,-59,0
1196,-59,0
1197,-59,0
1198,-58,0
1199,-58,0
1200,-58,0
1201,-58,0
1202,-58,0
1203,-58,0
1204,-58,0
1205,-58,0
1206,-58,0
1207,-58,0
1208,-58,0
1209,-58,0
1210,-58,0
1211,-58,0
1212,-58,0
1213,-58,0
1214,-58,0
1215,-57,0
1216,-57,0
1217,-57,0
1218,-57,0
1219,-57,0
1220,-57,0
1221,-57,0
1222,-57,0
1223,-57,0
1224,-57,0
1225,-57,0
1226,-57,0
1227,-57,0
1228,-57,0
1229,-57,0
1230,-57,0
1231,-57,0
1232,-57,0
1233,-57,0
1234,-56,0
1235,-56,0
1236,-56,0
1237,-56,0
1238,-56,0
1239,-56,0
1240,-56,0
1241,-56,0
1242,-56,0
1243,-56,0
1244,-56,0
1245,-56,0
1246,-56,0
1247,-56,0
1248,-56,0
1249,-56,0
1250,-56,0
1251,-56,0
1252,-55,0
1253,-55,0
1254,-55,0
1255,-55,0
1256,-55,0
1257,-55,0
1258,-55,0
1259,-55,0
1260,-55,0
1261,-55,0
1262,-55,0
1263,-55,0
1264,-55,0
1265,-55,0
1266,-55,0
1267,-55,0
1268,-54,0
1269,-54,0
1270,-54,0
1271,-54,0
1272,-54,0
1273,-54,0
1274,-54,0
1275,-54,0
1276,-54,0
1277,-54,0
1278,-54,0
1279,-54,0
1280,-54,0
1281,-54,0
1282,-53,0
1283,-53,0
1284,-53,0
1285,-53,0
1286,-53,0
1287,-53,0
1288,-53,0
1289,-53,0
1290,-53,0
1291,-53,0
1292,-53,0
1293,-53,0
1294,-53,0
1295,-52,0
1296,-52,0
1297,-52,0
1298,-52,0
1299,-52,0
1300,-52,0
1301,-52,0
1302,-52,0
1303,-52,0
1304,-52,0
1305,-52,0
1306,-52,0
1307,-51,0
1308,-51,0
1309,-51,0
1310,-51,0
1311,-51,0
1312,-51,0
1313,-51,0
1314,-51,0
1315,-51,0
1316,-51,0
1317,-51,0
1318,-51,0
1319,-51,0
1320,-51,0
1321,-51,0
1322,-50,0
1323,-50,0
1324,-50,0
1325,-50,0
1326,-50,0
1327,-50,0
1328,-50,0
1329,-50,0
1330,-50,0
1331,-50,0
1332,-50,0
1333,-50,0
1334,-50,0
1335,-50,0
1336,-50,0
1337,-50,0
1338,-49,0
1339,-49,0
1340,-49,0
1341,-49,0
1342,-49,0
1343,-49,0
1344,-49,0
1345,-49,0
1346,-49,0
1347,-49,0
1348,-49,0
1349,-49,0
1350,-48,0
1351,-48,0
1352,-48,0
1353,-48,0
1354,-48,0
1355,-48,0
1356,-48,0
1357,-48,0
1358,-48,0
1359,-48,0
1360,-48,0
1361,-48,0
1362,-47,0
1363,-47,0
1364,-47,0
1365,-47,0
1366,-47,0
1367,-47,0
1368,-47,0
1369,-47,0
1370,-47,0
1371,-47,0
1372,-47,0
1373,-46,0
1374,-46,0
1375,-46,0
1376,-46,0
1377,-46,0
1378,-46,0
1379,-46,0
1380,-46,0
1381,-46,0
1382,-46,0
1383,-46,0
1384,-46,0
1385,-46,0
1386,-46,0
1387,-46,0
1388,-46,0
1389,-46,0
1390,-45,0
1391,-45,0
1392,-45,0
1393,-45,0
1394,-45,0
1395,-45,0
1396,-45,0
1397,-45,0
1398,-45,0
1399,-45,0
1400,-45,0
1401,-44,0
1402,-44,0
1403,-44,0
1404,-44,0
1405,-44,0
1406,-44,0
1407,-44,0
1408,-44,0
1409,-44,0
1410,-44,0
1411,-44,0
1412,-43,0
1413,-43,0
1414,-43,0
1415,-43,0
1416,-43,0
1417,-43,0
1418,-43,0
1419,-43,0
1420,-43,0
1421,-42,0
1422,-42,0
1423,-42,0
1424,-42,0
1425,-42,0
1426,-42,0
1427,-42,0
1428,-42,0
1429,-42,0
1430,-42,0
1431,-41,0
1432,-41,0
1433,-41,0
1434,-41,0
1435,-41,0
1436,-41,0
1437,-41,0
1438,-41,0
1439,-41,0
1440,-41,0
1441,-41,0
1442,-41,0
1443,-40,0
1444,-40,0
1445,-40,0
1446,-40,0
1447,-40,0
1448,-40,0
1449,-40,0
1450,-40,0
1451,-40,0
1452,-40,0
1453,-40,0
1454,-40,0
1455,-40,0
1456,-40,0
1457,-40,0
1458,-40,0
1459,-39,0
1460,-39,0
1461,-39,0
1462,-39,0
1463,-39,0
1464,-39,0
1465,-39,0
1466,-39,0
1467,-39,0
1468,-39,0
1469,-39,0
1470,-39,0
1471,-39,0
1472,-39,0
1473,-39,0
1474,-39,0
1475,-38,0
1476,-38,0
1477,-38,0
1478,-38,0
1479,-38,0
1480,-38,0
1481,-38,0
1482,-38,0
1483,-38,0
1484,-38,0
1485,-38,0
1486,-38,0
1487,-38,0
1488,-38,0
1489,-38,0
1490,-38,0
1491,-37,0
1492,-37,0
1493,-37,0
1494,-37,0
1495,-37,0
1496,-37,0
1497,-37,0
1498,-37,0
1499,-37,0
1500,-37,0
1501,-37,0
1502,-37,0
1503,-37,0
1504,-37,0
1505,-37,0
1506,-37,0
1507,-36,0
1508,-36,0
1509,-36,0
1510,-36,0
1511,-36,0
1512,-36,0
1513,-36,0
1514,-36,0
1515,-36,0
1516,-36,0
1517,-36,0
1518,-36,0
1519,-36,0
1520,-36,0
1521,-36,0
1522,-36,0
1523,-36,0
1524,-36,0
1525,-36,0
1526,-36,0
1527,-35,0
1528,-35,0
1529,-35,0
1530,-35,0
1531,-35,0
1532,-35,0
1533,-35,0
1534,-35,0
1535,-35,0
1536,-35,0
1537,-35,0
1538,-35,0
1539,-35,0
1540,-35,0
1541,-35,0
1542,-34,0
1543,-34,0
1544,-34,0
1545,-34,0
1546,-34,0
1547,-34,0
1548,-34,0
1549,-34,0
1550,-34,0
1551,-34,0
1552,-34,0
1553,-33,0
1554,-33,0
1555,-33,0
1556,-33,0
1557,-33,0
1558,-33,0
1559,-33,0
1560,-33,0
1561,-33,0
1562,-33,0
1563,-33,0
1564,-33,0
1565,-33,0
1566,-32,0
1567,-32,0
1568,-32,0
1569,-32,0
1570,-32,0
1571,-32,0
1572,-32,0
1573,-32,0
1574,-32,0
1575,-32,0
1576,-31,0
1577,-31,0
1578,-31,0
1579,-31,0
1580,-31,0
1581,-31,0
1582,-31,0
1583,-30,0
1584,-30,0
1585,-30,0
1586,-30,0
1587,-30,0
1588,-30,0
1589,-30,0
1590,-30,0
1591,-30,0
1592,-30,0
1593,-30,0
1594,-30,0
1595,-30,0
1596,-29,0
1597,-29,0
1598,-29,0
1599,-29,0
1600,-29,0
1601,-29,0
1602,-29,0
1603,-29,0
1604,-28,0
1605,-28,0
1606,-28,0
1607,-28,0
1608,-28,0
1609,-28,0
1610,-28,0
1611,-28,0
1612,-28,0
1613,-27,0
1614,-27,0
1615,-27,0
1616,-27,0
1617,-27,0
1618,-27,0
1619,-27,0
1620,-27,0
1621,-27,0
1622,-27,0
1623,-27,0
1624,-27,0
1625,-27,0
1626,-27,0
1627,-26,0
1628,-26,0
1629,-26,0
1630,-26,0
1631,-26,0
1632,-26,0
1633,-26,0
1634,-26,0
1635,-26,0
1636,-25,0
1637,-25,0
1638,-25,0
1639,-25,0
1640,-25,0
1641,-25,0
1642,-25,0
1643,-25,0
1644,-24,0
1645,-24,0
1646,-24,0
1647,-24,0
1648,-24,0
1649,-24,0
1650,-24,0
1651,-24,0
1652,-24,0
1653,-24,0
1654,-24,0
1655,-24,0
1656,-24,0
1657,-24,0
1658,-24,0
1659,-24,0
1660,-23,0
1661,-23,0
1662,-23,0
1663,-23,0
1664,-23,0
1665,-23,0
1666,-23,0
1667,-23,0
1668,-23,0
1669,-23,0
1670,-23,0
1671,-23,0
1672,-22,0
1673,-22,0
1674,-22,0
1675,-22,0
1676,-22,0
1677,-22,0
1678,-22,0
1679,-22,0
1680,-22,0
1681,-22,0
1682,-22,0
1683,-22,0
1684,-22,0
1685,-22,0
1686,-21,0
1687,-21,0
1688,-21,0
1689,-21,0
1690,-21,0
1691,-21,0
1692,-21,0
1693,-21,0
1694,-21,0
1695,-21,0
1696,-20,0
1697,-20,0
1698,-20,0
1699,-20,0
1700,-20,0
1701,-20,0
1702,-20,0
1703,-20,0
1704,-20,0
1705,-20,0
1706,-20,0
1707,-20,0
1708,-20,0
1709,-20,0
1710,-20,0
1711,-19,0
1712,-19,0
1713,-19,0
1714,-19,0
1715,-19,0
1716,-19,0
1717,-19,0
1718,-19,0
1719,-19,0
1720,-19,0
1721,-19,0
1722,-19,0
1723,-19,0
1724,-19,0
1725,-18,0
1726,-18,0
1727,-18,0
1728,-18,0
1729,-18,0
1730,-18,0
1731,-18,0
1732,-18,0
1733,-18,0
1734,-18,0
1735,-18,0
1736,-18,0
1737,-18,0
1738,-17,0
1739,-17,0
1740,-17,0
1741,-17,0
1742,-17,0
1743,-17,0
1744,-17,0
1745,-17,0
1746,-17,0
1747,-17,0
1748,-17,0
1749,-17,0
1750,-16,0
1751,-16,0
1752,-16,0
1753,-16,0
1754,-16,0
1755,-16,0
1756,-16,0
1757,-16,0
1758,-16,0
1759,-16,0
1760,-16,0
1761,-16,0
1762,-15,0
1763,-15,0
1764,-15,0
1765,-15,0
1766,-15,0
1767,-15,0
1768,-15,0
1769,-15,0
1770,-15,0
1771,-15,0
1772,-15,0
1773,-15,0
1774,-15,0
1775,-15,0
1776,-15,0
1777,-14,0
1778,-14,0
1779,-14,0
1780,-14,0
1781,-14,0
1782,-14,0
1783,-14,0
1784,-14,0
1785,-14,0
1786,-14,0
1787,-14,0
1788,-14,0
1789,-14,0
1790,-14,0
1791,-14,0
1792,-14,0
1793,-14,0
1794,-13,0
1795,-13,0
1796,-13,0
1797,-13,0
1798,-13,0
1799,-13,0
1800,-13,0
1801,-13,0
1802,-13,0
1803,-13,0
1804,-13,0
1805,-13,0
1806,-13,0
1807,-12,0
1808,-12,0
1809,-12,0
1810,-12,0
1811,-12,0
1812,-12,0
1813,-12,0
1814,-12,0
1815,-12,0
1816,-12,0
1817,-11,0
1818,-11,0
1819,-12,0
1820,-12,0
1821,-12,0
1822,-12,0
1823,-11,0
1824,-11,0
1825,-11,0
1826,-11,0
1827,-11,0
1828,-11,0
1829,-11,0
1830,-11,0
1831,-11,0
1832,-10,0
1833,-10,0
1834,-10,0
1835,-10,0
1836,-10,0
1837,-10,0
1838,-10,0
1839,-10,0
1840,-10,0
1841,-9,0
1842,-9,0
1843,-9,0
1844,-9,0
1845,-9,0
1846,-9,0
1847,-9,0
1848,-8,0
1849,-8,0
1850,-8,0
1851,-8,0
1852,-8,0
1853,-8,0
1854,-8,0
1855,-8,0
1856,-8,0
1857,-7,0
1858,-7,0
1859,-7,0
1860,-8,0
1861,0,0
1862,0,0
1863,0,0
1864,0,0
1865,0,0
1866,0,0
1867,0,0
1868,0,0
