16793, 893, -27516, 953
16801, 894, -27567, 946
16809, 886, -27617, 947
16818, 888, -27667, 944
16827, 886, -27722, 940
16835, 883, -27765, 939
16844, 880, -27822, 933
16852, 872, -27868, 933
16861, 874, -27931, 929
16871, 872, -27980, 927
16880, 869, -28035, 923
16889, 866, -28088, 920
16897, 862, -28135, 918
16906, 859, -28192, 913
16914, 856, -28235, 912
16922, 853, -28297, 909
16931, 850, -28349, 907
16941, 847, -28407, 901
16950, 844, -28463, 900
16959, 841, -28512, 896
16967, 838, -28572, 893
16976, 835, -28621, 891
16985, 832, -28682, 888
16993, 829, -28735, 886
17003, 826, -28794, 881
17011, 824, -28845, 880
17019, 821, -28894, 877
17028, 818, -28952, 874
17036, 815, -28993, 872
17044, 813, -29038, 869
17053, 810, -29095, 867
17061, 804, -29131, 867
17070, 807, -29167, 865
17079, 804, -29211, 861
17087, 798, -29249, 861
17096, 797, -29273, 861
17104, 800, -29292, 860
17112, 799, -29313, 859
17120, 798, -29345, 857
17129, 797, -29383, 854
17137, 790, -29407, 854
17145, 789, -29424, 855
17154, 789, -29437, 856
17162, 793, -29448, 853
17170, 792, -29466, 851
17180, 792, -29488, 850
17189, 786, -29519, 850
17197, 789, -29544, 847
17207, 783, -29558, 848
17215, 787, -29566, 847
17224, 782, -29571, 848
17233, 786, -29575, 847
17241, 781, -29578, 848
17249, 781, -29581, 849
17258, 786, -29584, 847
17266, 786, -29587, 846
17275, 781, -29595, 847
17283, 786, -29604, 846
17291, 785, -29615, 845
17300, 784, -29630, 844
17308, 779, -29648, 844
17316, 779, -29666, 844
17325, 779, -29679, 844
17334, 783, -29689, 842
17342, 783, -29699, 841
17350, 777, -29709, 841
19369, 776, -29725, 841
19377, 776, -29725, 841
19385, 780, -29731, 839
19394, 779, -29772, 835
19402, 773, -29801, 836
19410, 772, -29808, 838
19419, 772, -29800, 838
19428, 772, -29775, 840
19436, 774, -29724, 844
19445, 776, -29679, 846
19453, 778, -29618, 850
19462, 780, -29571, 852
19470, 783, -29509, 856
19478, 786, -29445, 858
19488, 789, -29383, 863
19496, 792, -29317, 864
19506, 795, -29254, 868
19515, 799, -29185, 874
19524, 802, -29131, 874
19532, 806, -29067, 878
19541, 809, -29015, 878
19549, 812, -28955, 885
19557, 815, -28888, 885
19567, 818, -28834, 890
19576, 821, -28770, 893
19584, 824, -28719, 894
19593, 827, -28653, 901
19601, 830, -28603, 901
19610, 834, -28537, 906
19619, 836, -28475, 907
19629, 840, -28416, 912
19638, 843, -28359, 915
19646, 846, -28311, 918
19654, 849, -28249, 922
19662, 852, -28199, 922
19671, 856, -28140, 928
19680, 859, -28087, 930
19688, 862, -28026, 933
19698, 864, -27967, 935
19707, 867, -27909, 938
19716, 870, -27851, 943
19725, 873, -27804, 944
19733, 876, -27740, 949
19742, 879, -27690, 950
19751, 883, -27633, 957
19759, 886, -27585, 957
19767, 889, -27536, 961
19776, 892, -27472, 964
19785, 896, -27418, 968
19795, 899, -27355, 971
19804, 902, -27312, 973
19813, 906, -27255, 979
19821, 909, -27210, 979
19829, 913, -27158, 983
19838, 915, -27108, 985
19846, 918, -27066, 988
19854, 921, -27010, 992
19862, 924, -26965, 992
19870, 927, -26909, 999
19879, 930, -26860, 1001
19887, 933, -26812, 1004
19896, 936, -26754, 1008
19905, 940, -26705, 1008
19914, 943, -26644, 1014
19923, 945, -26591, 1014
19932, 949, -26536, 1021
19941, 955, -26490, 1020
19949, 954, -26446, 1024
19958, 957, -26393, 1028
19966, 960, -26352, 1028
19976, 962, -26322, 1031
19984, 966, -26281, 1035
19993, 968, -26243, 1035
20001, 970, -26219, 1036
20009, 971, -26194, 1036
20018, 973, -26167, 1039
20027, 974, -26129, 1042
20036, 976, -26101, 1042
20044, 977, -26083, 1043
20053, 978, -26074, 1043
20062, 979, -26065, 1044
20070, 980, -26052, 1046
20079, 981, -26036, 1047
20087, 982, -26015, 1048
20096, 983, -25989, 1049
20105, 984, -25971, 1049
20115, 985, -25961, 1049
20123, 985, -25955, 1049
20132, 986, -25951, 1049
20140, 986, -25947, 1050
20149, 986, -25943, 1050
20157, 986, -25938, 1051
20166, 987, -25931, 1051
20176, 987, -25923, 1052
20186, 992, -25914, 1051
20194, 988, -25907, 1053
20202, 989, -25900, 1053
20211, 989, -25891, 1053
20220, 989, -25883, 1053
20229, 990, -25875, 1055
20237, 994, -25866, 1054
20246, 991, -25858, 1055
20255, 991, -25850, 1056
20264, 992, -25844, 1057
20272, 993, -25838, 1058
22291, 997, -25827, 1056
22299, 993, -25827, 1056
22308, 997, -25829, 1055
22317, 996, -25846, 1054
22327, 992, -25854, 1055
22335, 992, -25850, 1056
22344, 992, -25840, 1056
22353, 993, -25806, 1062
22362, 995, -25776, 1063
22371, 998, -25731, 1068
22379, 1000, -25680, 1069
22388, 1003, -25636, 1072
22396, 1007, -25581, 1078
22404, 1011, -25541, 1079
22413, 1014, -25488, 1083
22421, 1017, -25438, 1084
22429, 1020, -25390, 1088
22437, 1023, -25335, 1092
22446, 1029, -25294, 1091
22454, 1028, -25230, 1098
22464, 1031, -25181, 1099
22472, 1035, -25123, 1105
22481, 1037, -25072, 1106
22490, 1041, -25028, 1110
22498, 1044, -24972, 1113
22507, 1048, -24926, 1116
22515, 1051, -24868, 1120
22524, 1054, -24823, 1122
22532, 1057, -24773, 1126
22540, 1061, -24715, 1128
22550, 1064, -24662, 1132
22559, 1067, -24604, 1136
22567, 1070, -24556, 1137
22576, 1074, -24500, 1142
22585, 1077, -24454, 1144
22593, 1080, -24396, 1148
22602, 1083, -24341, 1151
22611, 1087, -24291, 1155
22619, 1090, -24238, 1157
22627, 1094, -24191, 1160
22635, 1097, -24128, 1164
22644, 1100, -24079, 1165
22653, 1103, -24018, 1169
22662, 1106, -23968, 1172
22671, 1109, -23905, 1177
22680, 1112, -23847, 1179
22688, 1115, -23798, 1182
22697, 1120, -23739, 1185
22705, 1123, -23692, 1187
22713, 1126, -23629, 1194
22722, 1129, -23575, 1194
22730, 1132, -23523, 1198
22738, 1135, -23463, 1200
22746, 1138, -23415, 1202
22755, 1142, -23351, 1209
22763, 1145, -23300, 1209
22771, 1148, -23245, 1214
22779, 1151, -23184, 1215
22787, 1155, -23130, 1219
22796, 1159, -23061, 1223
22805, 1162, -23010, 1224
22813, 1165, -22948, 1230
22821, 1168, -22889, 1230
22829, 1171, -22839, 1233
22838, 1173, -22777, 1236
22846, 1176, -22731, 1236
22854, 1178, -22693, 1239
22862, 1181, -22644, 1241
22870, 1183, -22588, 1245
22879, 1188, -22551, 1244
22887, 1187, -22523, 1246
22895, 1188, -22495, 1248
22903, 1190, -22462, 1249
22911, 1191, -22422, 1252
22920, 1193, -22395, 1252
22928, 1198, -22377, 1251
22936, 1195, -22361, 1253
22945, 1197, -22346, 1253
22953, 1197, -22324, 1254
22961, 1198, -22299, 1256
22970, 1199, -22271, 1258
22978, 1201, -22241, 1259
22986, 1202, -22224, 1259
22995, 1206, -22214, 1258
23003, 1203, -22208, 1259
23011, 1206, -22203, 1258
23019, 1203, -22200, 1259
23028, 1203, -22198, 1259
23036, 1206, -22195, 1258
23044, 1203, -22192, 1260
23053, 1204, -22188, 1260
23061, 1204, -22183, 1260
23069, 1204, -22176, 1260
23077, 1205, -22168, 1261
23086, 1205, -22158, 1261
23094, 1205, -22148, 1262
23102, 1206, -22137, 1263
23110, 1207, -22126, 1264
23119, 1210, -22115, 1263
25137, 1208, -22089, 1263
25145, 1208, -22089, 1264
25154, 1211, -22094, 1263
25163, 1211, -22111, 1262
25172, 1208, -22120, 1263
25180, 1208, -22118, 1263
25188, 1207, -22108, 1263
25197, 1208, -22060, 1268
25207, 1210, -22009, 1272
25215, 1214, -21952, 1275
25224, 1217, -21881, 1278
25233, 1220, -21820, 1280
25242, 1223, -21741, 1284
25250, 1226, -21681, 1285
25258, 1231, -21604, 1294
25267, 1236, -21529, 1292
25275, 1237, -21458, 1297
25284, 1240, -21371, 1300
25293, 1245, -21294, 1302
25303, 1247, -21210, 1307
25311, 1251, -21134, 1310
25321, 1254, -21040, 1314
25330, 1259, -20958, 1317
25339, 1262, -20856, 1321
25349, 1266, -20777, 1323
25358, 1269, -20689, 1329
25367, 1274, -20607, 1330
25375, 1277, -20530, 1333
25384, 1280, -20439, 1337
25392, 1283, -20354, 1340
25401, 1286, -20255, 1344
25410, 1290, -20174, 1345
25419, 1294, -20062, 1352
25429, 1299, -19971, 1351
25438, 1302, -19855, 1359
25448, 1305, -19765, 1360
25456, 1309, -19676, 1365
25465, 1312, -19574, 1368
25473, 1317, -19491, 1369
25482, 1320, -19380, 1375
25490, 1323, -19289, 1377
25499, 1328, -19187, 1382
25507, 1331, -19096, 1382
25515, 1334, -19005, 1386
25524, 1337, -18893, 1388
25533, 1340, -18803, 1392
25542, 1343, -18697, 1397
25550, 1347, -18617, 1398
25559, 1350, -18511, 1403
25568, 1354, -18422, 1406
25576, 1358, -18334, 1409
25585, 1361, -18234, 1411
25593, 1365, -18157, 1416
25601, 1369, -18058, 1418
25609, 1371, -17970, 1420
25619, 1375, -17879, 1426
25627, 1379, -17795, 1429
25635, 1383, -17715, 1432
25644, 1386, -17624, 1435
25652, 1390, -17558, 1436
25661, 1393, -17484, 1439
25670, 1395, -17404, 1442
25678, 1398, -17351, 1443
25687, 1400, -17309, 1445
25695, 1403, -17257, 1447
25703, 1405, -17192, 1451
25712, 1409, -17141, 1449
25721, 1408, -17109, 1449
25731, 1409, -17084, 1450
25740, 1410, -17056, 1453
25749, 1411, -17024, 1454
25758, 1412, -16979, 1458
25767, 1416, -16944, 1457
25775, 1416, -16921, 1458
25784, 1417, -16909, 1458
25793, 1419, -16898, 1457
25802, 1417, -16890, 1457
25810, 1417, -16881, 1458
25818, 1417, -16869, 1459
25826, 1418, -16855, 1459
25835, 1418, -16839, 1461
25843, 1420, -16821, 1461
25851, 1421, -16804, 1463
25859, 1422, -16787, 1463
25868, 1423, -16771, 1463
25876, 1423, -16758, 1464
25884, 1424, -16745, 1464
25893, 1424, -16733, 1465
25902, 1425, -16722, 1465
25910, 1427, -16717, 1464
25919, 1425, -16714, 1465
25927, 1425, -16712, 1465
25936, 1427, -16711, 1464
25945, 1425, -16710, 1466
25954, 1427, -16710, 1464
25963, 1426, -16709, 1466
27986, 1428, -16705, 1465
27994, 1428, -16705, 1464
28002, 1425, -16711, 1465
28011, 1426, -16727, 1465
28020, 1427, -16738, 1464
28029, 1425, -16735, 1465
28037, 1426, -16723, 1466
28046, 1427, -16675, 1471
28055, 1428, -16609, 1473
28064, 1431, -16550, 1476
28072, 1434, -16467, 1481
28081, 1438, -16401, 1483
28090, 1442, -16318, 1487
28098, 1445, -16249, 1489
28107, 1448, -16164, 1493
28116, 1451, -16092, 1495
28124, 1455, -16024, 1500
28133, 1458, -15941, 1502
28141, 1462, -15874, 1506
28150, 1465, -15794, 1510
28158, 1469, -15728, 1512
28167, 1473, -15639, 1518
28176, 1476, -15572, 1518
28184, 1480, -15503, 1523
28193, 1483, -15422, 1526
28202, 1486, -15355, 1528
28210, 1489, -15277, 1533
28219, 1494, -15214, 1535
28228, 1497, -15136, 1542
28236, 1505, -15070, 1541
28244, 1504, -15006, 1546
28252, 1508, -14928, 1548
28261, 1511, -14864, 1550
28270, 1514, -14785, 1556
28278, 1517, -14726, 1556
28287, 1521, -14650, 1563
28295, 1524, -14582, 1564
28304, 1528, -14523, 1567
28312, 1531, -14448, 1570
28320, 1535, -14387, 1573
28329, 1538, -14304, 1578
28338, 1541, -14245, 1579
28346, 1546, -14175, 1585
28355, 1549, -14105, 1585
28363, 1553, -14045, 1590
28371, 1556, -13971, 1594
28380, 1559, -13908, 1595
28389, 1563, -13828, 1602
28398, 1567, -13760, 1602
28407, 1571, -13684, 1609
28416, 1574, -13617, 1610
28425, 1579, -13536, 1614
28435, 1582, -13472, 1616
28443, 1586, -13411, 1619
28452, 1589, -13335, 1623
28460, 1592, -13278, 1626
28468, 1596, -13207, 1631
28477, 1599, -13148, 1632
28485, 1603, -13088, 1637
28493, 1607, -13019, 1639
28502, 1609, -12971, 1640
28510, 1613, -12928, 1643
28518, 1615, -12871, 1645
28527, 1618, -12821, 1648
28535, 1620, -12788, 1648
28543, 1622, -12759, 1649
28552, 1624, -12726, 1651
28560, 1626, -12688, 1654
28568, 1627, -12652, 1654
28576, 1628, -12630, 1654
28585, 1629, -12615, 1655
28593, 1630, -12603, 1656
28602, 1631, -12589, 1656
28610, 1631, -12572, 1658
28619, 1632, -12547, 1658
28629, 1633, -12519, 1660
28637, 1634, -12492, 1662
28645, 1641, -12471, 1660
28653, 1637, -12458, 1662
28662, 1638, -12449, 1663
28671, 1643, -12444, 1662
