keyence_time_s,keyence_displacement_mm,time_ms,arduino_displacement_mm_raw,arduino_displacement_mm_filtered,arduino_time_s
0.1720000000000006,-0.08309999999999995,12242.0,-0.09116214273437562,-0.0550664923186992,0.17099999999999937
0.1769999999999996,-0.08536999999999995,12248.0,-0.09435281773007853,-0.057778566065047166,0.1769999999999996
0.18200000000000038,-0.08775999999999984,12253.0,-0.09754349272578189,-0.06021715338319167,0.18200000000000038
0.1869999999999994,-0.09051999999999993,12258.0,-0.09936673558046927,-0.06269220555842958,0.1869999999999994
0.19200000000000017,-0.09365999999999985,12262.0,-0.10118997843515665,-0.06477981862704674,0.19099999999999895
0.19599999999999973,-0.09636999999999984,12266.0,-0.1052922748582037,-0.06692212898130467,0.19500000000000028
0.2010000000000005,-0.09905999999999993,12271.0,-0.10620389628554738,-0.06929234469239898,0.1999999999999993
0.20500000000000007,-0.1018699999999999,12275.0,-0.10802713914023476,-0.07141186451097292,0.20399999999999885
0.20899999999999963,-0.1049,12280.0,-0.11167362484960996,-0.07370003429360583,0.20899999999999963
0.2140000000000004,-0.10758999999999985,12285.0,-0.11349686770429734,-0.07598820407623785,0.2140000000000004
0.21799999999999997,-0.11027999999999993,12290.0,-0.11623173198632886,-0.0784267913943828,0.21899999999999942
0.22299999999999898,-0.1125799999999999,12294.0,-0.11942240698203177,-0.08061012471287166,0.22299999999999898
0.2270000000000003,-0.11497999999999986,12298.0,-0.12215727126406328,-0.08281624856704317,0.2270000000000003
0.23199999999999932,-0.1175799999999998,12303.0,-0.12398051411875066,-0.08532320749223876,0.23199999999999932
0.2370000000000001,-0.11996999999999991,12307.0,-0.12671537840078173,-0.08763416781055478,0.23599999999999888
0.2419999999999991,-0.12244999999999995,12312.0,-0.12945024268281324,-0.08984029166472673,0.24099999999999966
0.2469999999999999,-0.1249699999999998,12316.0,-0.13081767482382878,-0.09208743848312917,0.24499999999999922
0.25099999999999945,-0.12758999999999987,12321.0,-0.1340083498195317,-0.09459895551546049,0.25
0.2560000000000002,-0.1299499999999998,12326.0,-0.13628740338789136,-0.09701475229792234,0.254999999999999
0.2599999999999998,-0.1322399999999999,12330.0,-0.13811064624257874,-0.09948980447316069,0.25900000000000034
0.26500000000000057,-0.13488999999999995,12335.0,-0.1408455105246098,-0.10194206611271506,0.26399999999999935
0.270999999999999,-0.13735999999999993,12339.0,-0.1454036176613287,-0.10423023589534797,0.2679999999999989
0.2759999999999998,-0.13961999999999986,12344.0,-0.14585942837500054,-0.1065001732494335,0.2729999999999997
0.2810000000000006,-0.1420199999999998,12348.0,-0.14813848194335977,-0.10873364574642563,0.27699999999999925
0.2859999999999996,-0.14462999999999981,12354.0,-0.15178496765273497,-0.11170553159956631,0.2829999999999995
0.2919999999999998,-0.14711999999999992,12358.0,-0.15451983193476604,-0.11414411891771126,0.28699999999999903
0.2970000000000006,-0.14972999999999992,12363.0,-0.15634307478945386,-0.11669210080713688,0.2919999999999998
0.3019999999999996,-0.15233999999999992,12368.0,-0.15907793907148493,-0.1191945016251954,0.2969999999999988
0.30599999999999916,-0.15471999999999997,12372.0,-0.161812803353516,-0.12163764705047697,0.30100000000000016
0.3100000000000005,-0.15701999999999994,12377.0,-0.16409185692187567,-0.12410814111857871,0.30599999999999916
0.3149999999999995,-0.1593699999999998,12381.0,-0.16591509977656305,-0.12636440415125394,0.3100000000000005
0.31899999999999906,-0.16239999999999988,12386.0,-0.1700173961996101,-0.12877564282657872,0.3149999999999995
0.32399999999999984,-0.16491999999999996,12391.0,-0.17138482834062563,-0.1313737638945076,0.3200000000000003
0.3290000000000006,-0.16752999999999996,12396.0,-0.1741196926226567,-0.13388528092683982,0.3249999999999993
0.33399999999999963,-0.17008999999999985,12400.0,-0.17731036761836005,-0.13638312363776128,0.32899999999999885
0.3379999999999992,-0.17257999999999996,12405.0,-0.17913361047304743,-0.13895389606287134,0.33399999999999963
0.3420000000000005,-0.17520999999999987,12411.0,-0.18278009618242264,-0.142048850808703,0.33999999999999986
0.34699999999999953,-0.17744999999999989,12415.0,-0.18460333903711001,-0.14442818273407054,0.3439999999999994
0.3509999999999991,-0.17989999999999995,12420.0,-0.18870563546015662,-0.14684853762366812,0.3490000000000002
0.35599999999999987,-0.18250999999999995,12426.0,-0.19098468902851629,-0.15007567747646489,0.3550000000000004
0.35999999999999943,-0.18510999999999989,12431.0,-0.19280793188320366,-0.15282877418704288,0.35999999999999943
0.3650000000000002,-0.18754999999999988,12435.0,-0.19554279616523473,-0.1552035480052738,0.363999999999999
0.3699999999999992,-0.19011999999999984,12441.0,-0.1987334711609381,-0.15844436217948088,0.3699999999999992
0.37400000000000055,-0.1932799999999999,12447.0,-0.20237995687031285,-0.16165326960373028,0.37599999999999945
0.37899999999999956,-0.19577,12453.0,-0.2064822532933599,-0.16484394459943363,0.3819999999999997
0.3829999999999991,-0.19811999999999985,12459.0,-0.20784968543437543,-0.16775657505979646,0.3879999999999999
0.3879999999999999,-0.20133999999999985,12463.0,-0.2110403604300788,-0.1703227893777699,0.39199999999999946
0.39199999999999946,-0.20419999999999994,12468.0,-0.21286360328476617,-0.1727477023745041,0.39700000000000024
0.3979999999999997,-0.20655999999999985,12473.0,-0.21651008899414137,-0.1753048004782034,0.40199999999999925
0.40199999999999925,-0.20987999999999984,12478.0,-0.2178775211351569,-0.17787557290331257,0.40700000000000003
0.40700000000000003,-0.21313999999999989,12482.0,-0.22061238541718797,-0.18039620614991847,0.4109999999999996
0.41199999999999903,-0.21628999999999987,12487.0,-0.22380306041289133,-0.18286670021801976,0.41600000000000037
0.41600000000000037,-0.21916999999999986,12492.0,-0.22608211398125055,-0.1854648212859491,0.4209999999999994
0.4209999999999994,-0.22177999999999987,12497.0,-0.22790535683593793,-0.18831363824639835,0.42600000000000016
0.4250000000000007,-0.22426999999999997,12503.0,-0.23200765325898498,-0.191454174063598,0.4320000000000004
0.4299999999999997,-0.22685,12508.0,-0.23565413896835974,-0.19416168970280845,0.4369999999999994
0.4350000000000005,-0.22941999999999996,12514.0,-0.2388448139640631,-0.19729766741287147,0.4429999999999996
0.4399999999999995,-0.23199999999999998,12518.0,-0.24066805681875048,-0.19983197498088678,0.4469999999999992
0.44399999999999906,-0.2344799999999998,12524.0,-0.24294711038711014,-0.2027309311198402,0.4529999999999994
0.44899999999999984,-0.23705999999999983,12529.0,-0.2456819746691412,-0.20527891300926626,0.4580000000000002
0.45500000000000007,-0.23993999999999982,12533.0,-0.24932846037851597,-0.2076536868274963,0.46199999999999974
0.45899999999999963,-0.24314999999999998,12537.0,-0.2502400818058601,-0.21001022821717985,0.4659999999999993
0.4640000000000004,-0.24581999999999993,12542.0,-0.2529749460878912,-0.21269951142784382,0.4710000000000001
0.47000000000000064,-0.24877999999999978,12547.0,-0.2561656210835941,-0.21516088928167143,0.4759999999999991
0.47499999999999964,-0.25132999999999983,12552.0,-0.25844467465195375,-0.2180644035277619,0.48099999999999987
0.4789999999999992,-0.25425999999999993,12557.0,-0.260723728220313,-0.22070354755992172,0.4859999999999989
0.48499999999999943,-0.2568199999999998,12562.0,-0.2643702139296882,-0.22337004023490215,0.49099999999999966
0.49099999999999966,-0.2591399999999999,12567.0,-0.26710507821171925,-0.2260912301955238,0.49600000000000044
0.4969999999999999,-0.26139999999999985,12573.0,-0.27075156392109445,-0.22924088222699623,0.5019999999999989
0.5030000000000001,-0.2642,12578.0,-0.2712073746347663,-0.2315564006524493,0.5069999999999997
0.5069999999999997,-0.26664,12582.0,-0.27394223891679736,-0.23388103529217608,0.5109999999999992
0.5120000000000005,-0.2695099999999999,12586.0,-0.27758872462617257,-0.23630139018177365,0.5149999999999988
0.5169999999999995,-0.27220999999999984,12592.0,-0.2798677781945318,-0.23909550985658168,0.520999999999999
0.5220000000000002,-0.27491999999999983,12596.0,-0.2812352103355473,-0.24152498096045294,0.5250000000000004
0.5259999999999998,-0.27757999999999994,12601.0,-0.28442588533125024,-0.24403193988564809,0.5299999999999994
0.5310000000000006,-0.28067,12607.0,-0.28852818175429773,-0.24718159191712097,0.5359999999999996
0.5359999999999996,-0.28305999999999987,12611.0,-0.28989561389531326,-0.24965664409235933,0.5399999999999991
0.5410000000000004,-0.2854199999999998,12616.0,-0.2921746674636725,-0.25230034623165665,0.5449999999999999
0.5470000000000006,-0.2877599999999998,12621.0,-0.29582115317304725,-0.2549440483709531,0.5499999999999989
0.5519999999999996,-0.2905099999999998,12626.0,-0.2976443960277346,-0.2574282167604651,0.5549999999999997
0.5579999999999998,-0.2929999999999999,12631.0,-0.29992344959609474,-0.259926059471387,0.5600000000000005
0.5619999999999994,-0.2955699999999999,12635.0,-0.3017466924507821,-0.2624239021823085,0.5640000000000001
0.5679999999999996,-0.2986599999999999,12641.0,-0.30630479958750056,-0.26540490424972285,0.5700000000000003
0.5730000000000004,-0.3010999999999999,12646.0,-0.30903966386953163,-0.2681534428531638,0.5749999999999993
0.577,-0.30377999999999994,12651.0,-0.31131871743789086,-0.27074700581395694,0.5800000000000001
0.5809999999999995,-0.30643,12656.0,-0.3140535817199228,-0.2734864282031251,0.5849999999999991
0.5860000000000003,-0.3088599999999999,12661.0,-0.31633263528828204,-0.2761392465566952,0.5899999999999999
0.5909999999999993,-0.3113999999999999,12666.0,-0.3190674995703131,-0.27856871766056646,0.5949999999999989
0.5960000000000001,-0.31394999999999995,12671.0,-0.3208907424250005,-0.2815633940493907,0.5999999999999996
0.6009999999999991,-0.31692999999999993,12676.0,-0.32453722813437524,-0.2841523989030468,0.6050000000000004
0.6059999999999999,-0.31953999999999994,12681.0,-0.32772790313007905,-0.2866183348640119,0.6099999999999994
0.6110000000000007,-0.32219,12686.0,-0.33000695669843827,-0.28956287207433284,0.6150000000000002
0.6169999999999991,-0.32484999999999986,12691.0,-0.3313743888394538,-0.2918100188927344,0.6199999999999992
0.6219999999999999,-0.32748,12695.0,-0.33502087454882856,-0.2941346535324607,0.6239999999999988
0.6259999999999994,-0.3298899999999998,12699.0,-0.3363883066898441,-0.2964501719579138,0.6280000000000001
0.629999999999999,-0.33285999999999993,12704.0,-0.33912317097187517,-0.2990710835615271,0.6329999999999991
0.6359999999999992,-0.33553999999999995,12709.0,-0.3414022245402353,-0.30139116009411726,0.6379999999999999
0.6400000000000006,-0.3379599999999998,12713.0,-0.34413708882226635,-0.3039391419835429,0.6419999999999995
0.6449999999999996,-0.3408,12718.0,-0.3468719531042974,-0.30647800765869526,0.6470000000000002
0.6509999999999998,-0.34317,12724.0,-0.35006262810000033,-0.309541055654571,0.6530000000000005
0.6549999999999994,-0.3455199999999998,12729.0,-0.353709113809376,-0.31211638618681636,0.6579999999999995
0.6600000000000001,-0.34775999999999985,12734.0,-0.3550765459503915,-0.31476008832611324,0.6630000000000003
0.6649999999999991,-0.35041999999999995,12738.0,-0.35644397809140704,-0.31705737432301984,0.6669999999999998
0.6699999999999999,-0.3527499999999999,12743.0,-0.3600904638007818,-0.31951419406971127,0.6719999999999988
0.6750000000000007,-0.35534999999999983,12747.0,-0.3632811387964847,-0.32208040838768426,0.6760000000000002
0.6790000000000003,-0.35795999999999983,12752.0,-0.36556019236484394,-0.32454634434864893,0.6809999999999992
0.6850000000000005,-0.36104999999999987,12757.0,-0.36783924593320405,-0.32723106945217584,0.6859999999999999
0.6899999999999995,-0.3636299999999999,12762.0,-0.37102992092890696,-0.32995681751993367,0.690999999999999
0.6950000000000003,-0.36622999999999983,12767.0,-0.3733089744972662,-0.33243642780230864,0.6959999999999997
0.6999999999999993,-0.3685999999999998,12772.0,-0.3755880280656254,-0.3355040339053206,0.7009999999999987
0.7050000000000001,-0.37102999999999997,12777.0,-0.3783228923476565,-0.338083922544703,0.7059999999999995
0.7099999999999991,-0.37361,12781.0,-0.3806019459160166,-0.34037209232733634,0.7099999999999991
0.7149999999999999,-0.37612999999999985,12786.0,-0.38333681019804766,-0.3429884458238126,0.7149999999999999
0.7200000000000006,-0.37880999999999987,12792.0,-0.3856158637664069,-0.3460879586767813,0.7210000000000001
0.7249999999999996,-0.3814399999999998,12797.0,-0.3888065387621098,-0.3485994757091131,0.7259999999999991
0.7300000000000004,-0.38391,12802.0,-0.3919972137578127,-0.3510426211343942,0.7309999999999999
0.7349999999999994,-0.38703999999999983,12806.0,-0.393820456612501,-0.3536361840951878,0.7349999999999994
0.738999999999999,-0.3895799999999998,12811.0,-0.3951878887535165,-0.3559197957706841,0.7400000000000002
0.7430000000000003,-0.3918799999999998,12815.0,-0.3992901851765631,-0.3583128020174611,0.7439999999999998
0.7479999999999993,-0.3944599999999998,12820.0,-0.4011134280312505,-0.36082431904979373,0.7489999999999988
0.7530000000000001,-0.3976899999999999,12825.0,-0.40248086017226603,-0.36346346308195354,0.7539999999999996
0.7569999999999997,-0.4002199999999998,12830.0,-0.40567153516796894,-0.3660934908998401,0.7590000000000003
0.7620000000000005,-0.40262,12835.0,-0.40886221016367275,-0.36865058900353986,0.7639999999999993
0.7680000000000007,-0.40518999999999994,12841.0,-0.4125086958730475,-0.3717956829278757,0.7699999999999996
0.7729999999999997,-0.40757,12846.0,-0.41478774944140673,-0.37464905799546155,0.7750000000000004
0.7780000000000005,-0.4098499999999998,12851.0,-0.4156993708687504,-0.37701927370655497,0.7799999999999994
0.782,-0.41235,12856.0,-0.42025747800546887,-0.37980883527422726,0.7850000000000001
0.786999999999999,-0.41503999999999985,12861.0,-0.42344815300117267,-0.38254369955625833,0.7899999999999991
0.7910000000000004,-0.41769999999999996,12866.0,-0.4248155851421882,-0.38515549494559753,0.7949999999999999
0.7959999999999994,-0.4201999999999999,12872.0,-0.4280062601378911,-0.38811826458446497,0.8010000000000002
0.8010000000000002,-0.4233399999999998,12877.0,-0.4307411244199222,-0.3908850356164528,0.8059999999999992
0.8059999999999992,-0.42623999999999995,12881.0,-0.433931799415626,-0.39320511214904297,0.8100000000000005
0.8109999999999999,-0.4286899999999998,12886.0,-0.4352992315566415,-0.39557532786013727,0.8149999999999995
0.815999999999999,-0.4313699999999998,12890.0,-0.4380340958386726,-0.39778600982144496,0.8189999999999991
0.8209999999999997,-0.43411,12894.0,-0.44076896012070366,-0.40005138906839477,0.8230000000000004
0.8249999999999993,-0.4366899999999998,12899.0,-0.44259220297539104,-0.402581138529273,0.8279999999999994
0.8300000000000001,-0.43987,12904.0,-0.44578287797109395,-0.4051792595972037,0.8330000000000002
0.8360000000000003,-0.4425699999999999,12909.0,-0.44806193153945406,-0.4078457522721841,0.8379999999999992
0.8409999999999993,-0.4448899999999998,12913.0,-0.4503409851078133,-0.410193177447594,0.8419999999999987
0.8460000000000001,-0.44726999999999983,12918.0,-0.4526200386761725,-0.4128459958011641,0.8469999999999995
0.8499999999999996,-0.44948999999999995,12923.0,-0.4558107136718754,-0.4152754669050349,0.8520000000000003
0.8550000000000004,-0.45165999999999995,12927.0,-0.4576339565265628,-0.4175727529019415,0.8559999999999999
0.859,-0.4542099999999998,12932.0,-0.4594571993812502,-0.41991106186307814,0.8609999999999989
0.863999999999999,-0.45689999999999986,12936.0,-0.4631036850906258,-0.42226304514562507,0.8650000000000002
0.8689999999999998,-0.4595499999999999,12941.0,-0.46629436008632874,-0.42501158374906645,0.8699999999999992
0.8740000000000006,-0.46184999999999987,12946.0,-0.4667501708000006,-0.42750486835285173,0.875
0.8789999999999996,-0.4645199999999998,12950.0,-0.4708524672230472,-0.42997536242095347,0.8789999999999996
0.8849999999999998,-0.4669899999999998,12955.0,-0.4731315207914064,-0.4326099483459771,0.8840000000000003
0.8900000000000006,-0.4692399999999999,12961.0,-0.4763221957871102,-0.43544053287787854,0.8899999999999988
0.8949999999999996,-0.4716699999999998,12965.0,-0.47768962792812575,-0.43778339994615223,0.8940000000000001
0.9000000000000004,-0.47397999999999985,12971.0,-0.4822477350648442,-0.4407689601207032,0.9000000000000004
0.9049999999999994,-0.4766699999999999,12976.0,-0.4845267886332034,-0.4434855919741869,0.9049999999999994
0.9100000000000001,-0.47927999999999993,12980.0,-0.4863500314878908,-0.4460700387207064,0.9089999999999989
0.9160000000000004,-0.4816999999999998,12985.0,-0.48817327434257907,-0.4485997881815864,0.9139999999999997
0.9209999999999994,-0.48434,12990.0,-0.49090813862461014,-0.4512298159994721,0.9190000000000005
0.9250000000000007,-0.48714999999999997,12996.0,-0.4945546243339849,-0.4543612356023985,0.9249999999999989
0.9299999999999997,-0.48953999999999986,13002.0,-0.4986569207570315,-0.4573923768483166,0.9309999999999992
0.9339999999999993,-0.49246999999999996,13006.0,-0.500024352898047,-0.45991301009492247,0.9350000000000005
0.9380000000000006,-0.4951199999999998,13012.0,-0.5041266493210945,-0.4629714999836603,0.940999999999999
0.9429999999999996,-0.49771999999999994,13018.0,-0.5059498921757819,-0.46592515340825447,0.9469999999999992
0.9480000000000004,-0.5003199999999999,13022.0,-0.5100521885988285,-0.4683956474763562,0.9509999999999987
0.9529999999999994,-0.5029399999999999,13027.0,-0.5105079993125003,-0.4706929334732619,0.9559999999999995
0.956999999999999,-0.5061399999999998,13031.0,-0.5136986743082033,-0.4729811032558944,0.9599999999999991
0.9619999999999997,-0.5091699999999999,13036.0,-0.5168893493039071,-0.47557922432382416,0.9649999999999999
0.9670000000000005,-0.51172,13040.0,-0.5178009707312508,-0.47796311435632877,0.9689999999999994
0.9710000000000001,-0.5146799999999998,13045.0,-0.5205358350132818,-0.4803424462816954,0.9740000000000002
0.9759999999999991,-0.51772,13049.0,-0.5241823207226566,-0.48290410249253135,0.9779999999999998
0.9800000000000004,-0.5201799999999999,13054.0,-0.5264613742910158,-0.48536548034635985,0.9829999999999988
0.9849999999999994,-0.5224099999999998,13060.0,-0.5273729957183595,-0.4883875053780038,0.988999999999999
0.9900000000000002,-0.52474,13064.0,-0.531475292141407,-0.4906711170535001,0.9930000000000003
0.9939999999999998,-0.52731,13069.0,-0.5351217778507817,-0.49349714347826623,0.9979999999999993
0.9990000000000006,-0.5296999999999998,13074.0,-0.5364892099917973,-0.49622289154602317,1.0030000000000001
1.004999999999999,-0.5321499999999999,13079.0,-0.5387682635601565,-0.49892584907809745,1.0079999999999991
1.0090000000000003,-0.5345399999999998,13084.0,-0.5419589385558603,-0.5014647147532498,1.013
1.0150000000000006,-0.5370299999999999,13089.0,-0.5451496135515632,-0.5040628358211805,1.017999999999999
1.0199999999999996,-0.54019,13095.0,-0.5483402885472661,-0.5071988135312422,1.0239999999999991
1.0239999999999991,-0.5424199999999999,13101.0,-0.5506193421156254,-0.5104077209554925,1.0299999999999994
1.029,-0.5452599999999999,13106.0,-0.5524425849703127,-0.5130878879518832,1.0350000000000001
1.0340000000000007,-0.5479699999999998,13111.0,-0.5560890706796884,-0.5156085211984891,1.0399999999999991
1.0399999999999991,-0.5506899999999999,13116.0,-0.560191367102735,-0.5183935246590234,1.045
1.0459999999999994,-0.5532199999999998,13121.0,-0.5620146099574224,-0.5210919240839607,1.049999999999999
1.0500000000000007,-0.55585,13126.0,-0.5638378528121097,-0.5238222302588555,1.0549999999999997
1.0559999999999992,-0.5589999999999999,13130.0,-0.5665727170941408,-0.5261377486843086,1.0589999999999993
1.0619999999999994,-0.56212,13136.0,-0.5697633920898446,-0.5290412629303987,1.0649999999999995
1.065999999999999,-0.56487,13141.0,-0.5720424456582038,-0.5320222649978126,1.0700000000000003
1.0709999999999997,-0.5674399999999999,13146.0,-0.5747773099402349,-0.5347069901013404,1.0749999999999993
1.0749999999999993,-0.57026,13151.0,-0.577512174222266,-0.5371091125623915,1.08
1.08,-0.57283,13156.0,-0.580247038504297,-0.5397573728088245,1.084999999999999
1.0839999999999996,-0.57558,13161.0,-0.5834377135000008,-0.5427292586619652,1.0899999999999999
1.0890000000000004,-0.5779399999999999,13166.0,-0.5852609563546882,-0.5451860784086566,1.0949999999999989
1.093,-0.5808799999999998,13172.0,-0.5884516313503911,-0.5482126615474376,1.100999999999999
1.097999999999999,-0.5838699999999999,13176.0,-0.5911864956324222,-0.5507515272225891,1.1050000000000004
1.1039999999999992,-0.5865499999999999,13181.0,-0.5930097384871096,-0.5530305807909492,1.1099999999999994
1.1080000000000005,-0.5890499999999999,13186.0,-0.5957446027691415,-0.5556788410373832,1.1150000000000002
1.1129999999999995,-0.59175,13191.0,-0.5993910884785163,-0.5586416106762506,1.1199999999999992
1.1180000000000003,-0.5947199999999999,13196.0,-0.6030375741878911,-0.5612306155299063,1.125
1.1229999999999993,-0.5971799999999998,13200.0,-0.6034933849015629,-0.563532459633949,1.1289999999999996
1.1280000000000001,-0.6002299999999998,13205.0,-0.6057724384699221,-0.5658115132023092,1.1340000000000003
1.1329999999999991,-0.6028099999999998,13209.0,-0.6089631134656259,-0.5681179154134881,1.138
1.1389999999999993,-0.6051399999999998,13213.0,-0.6107863563203133,-0.5704607824817618,1.1419999999999995
1.1449999999999996,-0.6078199999999998,13217.0,-0.6139770313160162,-0.5727626265858046,1.145999999999999
1.1500000000000004,-0.6108499999999999,13223.0,-0.6171677063117191,-0.5755339557249295,1.1519999999999992
1.1549999999999994,-0.6133099999999998,13227.0,-0.6185351384527347,-0.5781776578642264,1.1559999999999988
1.1600000000000001,-0.6156299999999999,13233.0,-0.6208141920210939,-0.580939870789078,1.161999999999999
1.1649999999999991,-0.6178599999999999,13238.0,-0.6240048670167977,-0.58371575803534,1.1669999999999998
1.17,-0.6202299999999998,13243.0,-0.6281071634398443,-0.5862227169605356,1.1719999999999988
1.1739999999999995,-0.6226399999999999,13247.0,-0.6285629741535161,-0.5885473516002611,1.1760000000000002
1.1799999999999997,-0.62486,13252.0,-0.6308420277218754,-0.5912958902037033,1.1809999999999992
1.1850000000000005,-0.6275999999999999,13257.0,-0.6344885134312501,-0.5936706640219329,1.186
1.1899999999999995,-0.6301999999999999,13261.0,-0.6363117562859384,-0.5960363216258902,1.1899999999999995
1.1950000000000003,-0.6330399999999998,13266.0,-0.6381349991406258,-0.5985250481225393,1.1950000000000003
1.1999999999999993,-0.6358899999999998,13271.0,-0.6422372955636724,-0.6012371218688868,1.1999999999999993
1.205,-0.6383099999999999,13276.0,-0.6449721598457034,-0.6038990564367301,1.205
1.209999999999999,-0.6405999999999998,13280.0,-0.646339591986719,-0.6061917843265006,1.2089999999999996
1.2159999999999993,-0.6435399999999998,13285.0,-0.6486186455550791,-0.608730650001652,1.2140000000000004
1.2200000000000006,-0.6458499999999998,13290.0,-0.6527209419781257,-0.6114153751051798,1.2189999999999994
1.2249999999999996,-0.6481699999999999,13294.0,-0.6531767526917975,-0.6136989867806752,1.222999999999999
1.2300000000000004,-0.6507799999999999,13299.0,-0.6563674276875004,-0.6163016659557421,1.2279999999999998
1.2349999999999994,-0.6534799999999998,13304.0,-0.6595581026832034,-0.619031972130637,1.2329999999999988
1.2400000000000002,-0.65611,13309.0,-0.6622929669652353,-0.6214523270202346,1.2379999999999995
1.2439999999999998,-0.6583399999999999,13313.0,-0.6641162098199227,-0.6237632873385506,1.241999999999999
1.2490000000000006,-0.6609099999999999,13318.0,-0.6673068848156256,-0.6264388962278051,1.2469999999999999
1.2530000000000001,-0.6637299999999999,13323.0,-0.6704975598113285,-0.6291874348312456,1.251999999999999
1.2569999999999997,-0.66597,13328.0,-0.6718649919523441,-0.6319040666847302,1.2569999999999997
1.2609999999999992,-0.66862,13332.0,-0.6741440455207033,-0.6341603297174068,1.2609999999999992
1.2669999999999995,-0.6714199999999999,13337.0,-0.6768789098027352,-0.6364439413929022,1.266
1.270999999999999,-0.6738099999999998,13341.0,-0.6787021526574226,-0.6387321111755346,1.2699999999999996
1.2769999999999992,-0.6761799999999998,13346.0,-0.6818928276531255,-0.6412937673863714,1.2750000000000004
1.282,-0.6787999999999998,13350.0,-0.6846276919351566,-0.6435956114904142,1.279
1.286999999999999,-0.6814799999999999,13354.0,-0.6855393133625003,-0.6458609907373631,1.2829999999999995
1.2910000000000004,-0.6842299999999999,13359.0,-0.6882741776445314,-0.6481856253770895,1.2880000000000003
1.2959999999999994,-0.6865999999999999,13363.0,-0.691920663353907,-0.6505102600168167,1.2919999999999998
