5811, 1776, -10050, 1775
5820, 1766, -10113, 1775
5829, 1769, -10174, 1770
5837, 1767, -10248, 1769
5845, 1763, -10309, 1765
5854, 1761, -10386, 1761
5863, 1750, -10438, 1761
5871, 1754, -10516, 1754
5880, 1750, -10581, 1752
5889, 1747, -10653, 1748
5898, 1736, -10717, 1748
5907, 1741, -10789, 1743
5917, 1737, -10866, 1739
5926, 1733, -10919, 1736
5934, 1730, -10990, 1733
5943, 1719, -11047, 1733
5951, 1723, -11116, 1726
5959, 1720, -11171, 1725
5968, 1717, -11230, 1720
5977, 1714, -11312, 1719
5987, 1711, -11379, 1715
5996, 1707, -11451, 1711
6006, 1703, -11511, 1708
6015, 1700, -11587, 1705
6024, 1696, -11643, 1702
6032, 1692, -11709, 1697
6041, 1682, -11761, 1697
6049, 1687, -11813, 1694
6057, 1684, -11887, 1691
6067, 1674, -11931, 1691
6075, 1680, -11966, 1689
6084, 1677, -12012, 1685
6092, 1675, -12064, 1684
6101, 1665, -12100, 1685
6110, 1672, -12134, 1682
6119, 1670, -12172, 1679
6128, 1668, -12212, 1676
6137, 1658, -12239, 1677
6145, 1663, -12255, 1675
6154, 1655, -12266, 1677
6162, 1655, -12276, 1677
6170, 1662, -12285, 1675
6178, 1661, -12298, 1674
6187, 1661, -12320, 1672
6195, 1659, -12354, 1670
6203, 1650, -12387, 1670
6212, 1649, -12412, 1670
6220, 1648, -12426, 1670
6228, 1648, -12434, 1670
6236, 1655, -12440, 1669
6245, 1647, -12445, 1669
8263, 1647, -12454, 1670
8272, 1647, -12453, 1670
8280, 1655, -12462, 1668
8290, 1654, -12494, 1664
8298, 1652, -12523, 1660
8307, 1648, -12586, 1656
8315, 1645, -12640, 1655
8324, 1642, -12705, 1650
8333, 1639, -12757, 1649
8342, 1636, -12816, 1645
8350, 1632, -12892, 1642
8359, 1629, -12945, 1640
8368, 1626, -13011, 1635
8376, 1623, -13065, 1633
8384, 1618, -13137, 1629
8393, 1616, -13195, 1628
8401, 1613, -13248, 1626
8409, 1609, -13321, 1622
8418, 1606, -13376, 1619
8426, 1603, -13446, 1612
8435, 1593, -13498, 1613
8444, 1596, -13564, 1607
8452, 1585, -13633, 1607
8460, 1589, -13691, 1603
8469, 1587, -13755, 1600
8477, 1583, -13805, 1597
8485, 1579, -13879, 1592
8494, 1570, -13941, 1593
8502, 1573, -13999, 1587
8511, 1570, -14074, 1584
8520, 1566, -14138, 1582
8529, 1563, -14212, 1578
8538, 1560, -14261, 1577
8546, 1557, -14333, 1570
8554, 1547, -14396, 1570
8563, 1550, -14458, 1566
8571, 1547, -14522, 1564
8579, 1544, -14573, 1560
8587, 1541, -14658, 1556
8597, 1537, -14725, 1554
8606, 1533, -14797, 1548
8615, 1523, -14858, 1548
8624, 1525, -14932, 1542
8632, 1522, -14994, 1541
8641, 1519, -15059, 1538
8650, 1516, -15149, 1535
8660, 1512, -15211, 1531
8668, 1509, -15279, 1528
8677, 1506, -15333, 1525
8685, 1501, -15409, 1519
8693, 1492, -15475, 1520
8702, 1495, -15535, 1515
8710, 1492, -15610, 1513
8719, 1489, -15683, 1510
8728, 1485, -15760, 1506
8737, 1482, -15815, 1503
8745, 1479, -15894, 1498
8754, 1469, -15964, 1499
8762, 1472, -16021, 1496
8770, 1469, -16092, 1492
8779, 1461, -16146, 1492
8787, 1465, -16199, 1489
8796, 1462, -16261, 1484
8804, 1453, -16309, 1485
8812, 1457, -16342, 1484
8820, 1455, -16370, 1482
8829, 1453, -16417, 1479
8837, 1452, -16475, 1477
8845, 1444, -16516, 1479
8854, 1449, -16543, 1477
8862, 1448, -16562, 1476
8871, 1447, -16584, 1474
8879, 1445, -16612, 1472
8888, 1443, -16651, 1470
8897, 1436, -16680, 1471
8905, 1441, -16696, 1469
8913, 1434, -16706, 1470
8922, 1439, -16713, 1469
8931, 1433, -16719, 1469
8941, 1433, -16723, 1470
8950, 1439, -16727, 1469
8958, 1433, -16731, 1469
8967, 1433, -16742, 1470
8976, 1439, -16759, 1468
8985, 1433, -16774, 1469
8995, 1438, -16788, 1467
9004, 1432, -16800, 1468
9013, 1437, -16812, 1467
9021, 1437, -16823, 1466
9030, 1436, -16837, 1465
9038, 1435, -16855, 1463
9048, 1427, -16873, 1463
9058, 1433, -16888, 1462
9067, 1426, -16899, 1462
9076, 1431, -16906, 1461
9084, 1425, -16909, 1463
9094, 1431, -16912, 1462
9102, 1425, -16913, 1463
9110, 1425, -16913, 1463
9119, 1425, -16914, 1463
9127, 1431, -16914, 1462
9135, 1431, -16913, 1461
9144, 1425, -16913, 1461
9153, 1425, -16912, 1463
9161, 1425, -16912, 1463
9170, 1425, -16910, 1463
9179, 1425, -16908, 1463
9188, 1426, -16906, 1463
9197, 1431, -16905, 1462
9205, 1425, -16903, 1463
9214, 1425, -16901, 1463
9224, 1425, -16898, 1463
9232, 1425, -16896, 1463
9240, 1426, -16892, 1463
9249, 1426, -16888, 1464
9257, 1433, -16884, 1463
9266, 1426, -16879, 1464
9274, 1426, -16873, 1464
9283, 1426, -16865, 1464
9291, 1426, -16857, 1464
9300, 1427, -16853, 1465
9308, 1427, -16851, 1465
9317, 1427, -16849, 1466
9326, 1435, -16849, 1465
9335, 1428, -16848, 1465
9343, 1428, -16848, 1466
9352, 1435, -16848, 1464
9360, 1428, -16847, 1466
9369, 1435, -16846, 1465
9378, 1428, -16846, 1465
9387, 1428, -16845, 1466
9397, 1428, -16844, 1466
9407, 1435, -16843, 1465
9416, 1428, -16841, 1466
9426, 1428, -16840, 1466
9435, 1428, -16837, 1466
9443, 1429, -16835, 1468
9452, 1436, -16833, 1466
9460, 1429, -16830, 1467
9469, 1429, -16826, 1467
9477, 1430, -16822, 1467
11495, 1430, -16792, 1468
11504, 1430, -16791, 1469
11513, 1437, -16796, 1467
11522, 1430, -16811, 1468
11530, 1437, -16828, 1465
11538, 1435, -16876, 1460
11547, 1433, -16926, 1458
11555, 1430, -16987, 1456
11563, 1427, -17059, 1452
11572, 1424, -17121, 1449
11581, 1421, -17213, 1445
11589, 1417, -17277, 1444
11598, 1413, -17357, 1438
11606, 1405, -17433, 1439
11615, 1406, -17527, 1433
11625, 1403, -17603, 1430
11633, 1400, -17672, 1428
11642, 1397, -17764, 1424
11650, 1394, -17829, 1423
11659, 1390, -17935, 1417
11668, 1381, -18012, 1417
11677, 1384, -18111, 1411
11687, 1381, -18202, 1409
11696, 1377, -18297, 1404
11706, 1368, -18390, 1404
11715, 1370, -18490, 1398
11725, 1367, -18582, 1395
11734, 1363, -18671, 1393
11743, 1359, -18775, 1389
11752, 1356, -18851, 1387
11760, 1353, -18954, 1381
11768, 1349, -19035, 1379
11777, 1345, -19144, 1376
11787, 1342, -19235, 1374
11795, 1339, -19319, 1371
11803, 1336, -19416, 1367
11811, 1332, -19494, 1365
11820, 1329, -19601, 1359
11829, 1321, -19682, 1359
11838, 1322, -19781, 1354
11846, 1320, -19866, 1353
11854, 1316, -19946, 1349
11863, 1314, -20043, 1346
11871, 1310, -20115, 1345
11879, 1307, -20208, 1340
11887, 1300, -20287, 1340
11896, 1302, -20365, 1335
11904, 1299, -20457, 1331
11913, 1295, -20535, 1329
11922, 1292, -20635, 1325
11932, 1288, -20704, 1323
11940, 1285, -20798, 1319
11949, 1282, -20874, 1318
11959, 1278, -20965, 1311
11968, 1270, -21038, 1311
11976, 1271, -21114, 1305
11984, 1268, -21195, 1304
11993, 1265, -21265, 1301
12002, 1261, -21350, 1298
12010, 1258, -21410, 1295
12019, 1256, -21486, 1292
12028, 1253, -21553, 1290
12037, 1250, -21615, 1287
12046, 1247, -21689, 1282
12055, 1238, -21740, 1283
12064, 1237, -21775, 1283
12072, 1241, -21813, 1280
12081, 1237, -21864, 1276
12089, 1231, -21906, 1276
12098, 1230, -21933, 1276
12106, 1228, -21952, 1276
12115, 1228, -21969, 1276
12123, 1232, -21988, 1274
12132, 1231, -22016, 1271
12141, 1230, -22054, 1270
12149, 1224, -22082, 1270
12158, 1227, -22100, 1269
12167, 1220, -22111, 1269
12176, 1220, -22121, 1269
12184, 1220, -22128, 1270
12193, 1226, -22134, 1268
12203, 1219, -22143, 1268
12211, 1225, -22156, 1267
12220, 1219, -22168, 1267
12228, 1224, -22184, 1266
12238, 1217, -22201, 1266
12246, 1223, -22220, 1264
12256, 1222, -22240, 1263
12266, 1215, -22255, 1263
12274, 1214, -22263, 1263
14293, 1214, -22277, 1263
14302, 1219, -22277, 1262
14310, 1219, -22286, 1261
14319, 1218, -22330, 1257
14327, 1211, -22368, 1257
14335, 1213, -22424, 1249
14344, 1205, -22476, 1250
14352, 1207, -22527, 1245
14360, 1204, -22595, 1243
14368, 1201, -22645, 1241
14377, 1199, -22713, 1236
14385, 1196, -22766, 1235
14393, 1193, -22824, 1230
14402, 1190, -22888, 1228
14410, 1187, -22940, 1226
14419, 1183, -23005, 1222
14427, 1180, -23056, 1221
14436, 1177, -23122, 1213
14445, 1168, -23176, 1213
14453, 1170, -23237, 1210
14462, 1168, -23298, 1208
14471, 1164, -23350, 1204
14480, 1162, -23414, 1201
14488, 1159, -23469, 1200
14498, 1156, -23531, 1194
14507, 1153, -23579, 1193
14515, 1150, -23637, 1187
14524, 1140, -23688, 1189
14532, 1143, -23742, 1184
14541, 1140, -23802, 1180
14550, 1137, -23849, 1178
14559, 1135, -23911, 1174
14567, 1131, -23961, 1172
14577, 1128, -24021, 1167
14586, 1125, -24067, 1166
14594, 1122, -24124, 1161
14603, 1119, -24175, 1160
14611, 1116, -24220, 1157
14620, 1113, -24276, 1153
14628, 1110, -24319, 1152
14637, 1107, -24383, 1146
14646, 1104, -24428, 1144
14655, 1099, -24487, 1139
14664, 1092, -24536, 1139
14673, 1093, -24588, 1135
14682, 1090, -24640, 1132
14690, 1087, -24683, 1128
14699, 1085, -24738, 1126
14707, 1082, -24781, 1124
14716, 1078, -24834, 1119
14724, 1070, -24879, 1119
14732, 1073, -24925, 1114
14741, 1070, -24979, 1111
14750, 1067, -25021, 1109
14758, 1064, -25075, 1105
14767, 1061, -25119, 1104
14776, 1058, -25171, 1099
14784, 1055, -25215, 1097
14793, 1052, -25261, 1093
14801, 1049, -25315, 1091
14810, 1046, -25359, 1089
14819, 1044, -25413, 1085
14827, 1041, -25453, 1084
14835, 1038, -25498, 1079
14844, 1036, -25546, 1078
14852, 1033, -25579, 1076
14861, 1031, -25619, 1073
14869, 1028, -25663, 1072
14877, 1026, -25692, 1070
14886, 1025, -25719, 1069
14895, 1022, -25756, 1064
14903, 1015, -25793, 1065
14913, 1013, -25814, 1065
14922, 1012, -25829, 1065
14931, 1017, -25844, 1061
14939, 1016, -25862, 1060
14948, 1015, -25889, 1059
14956, 1013, -25917, 1057
14966, 1006, -25933, 1058
14976, 1005, -25942, 1058
14984, 1010, -25949, 1057
14994, 1004, -25956, 1057
15002, 1004, -25965, 1057
15011, 1010, -25973, 1056
15019, 1009, -25984, 1054
15027, 1008, -26000, 1053
15036, 1007, -26021, 1051
15044, 1005, -26040, 1050
15053, 999, -26050, 1052
15061, 1004, -26056, 1050
15069, 997, -26061, 1050
17087, 997, -26068, 1051
17096, 997, -26068, 1051
17105, 1003, -26073, 1048
17113, 1002, -26106, 1045
17121, 1000, -26133, 1043
17130, 997, -26177, 1037
17138, 989, -26219, 1037
17146, 992, -26259, 1035
17154, 989, -26312, 1030
17163, 986, -26350, 1029
17171, 983, -26406, 1023
17180, 975, -26449, 1024
17188, 977, -26496, 1018
17196, 975, -26545, 1017
17205, 972, -26589, 1015
17214, 970, -26648, 1012
17223, 967, -26691, 1010
17231, 964, -26745, 1005
17240, 962, -26787, 1004
17248, 958, -26841, 998
17257, 950, -26889, 998
17266, 952, -26938, 993
17275, 949, -26998, 991
17285, 946, -27041, 987
17293, 943, -27102, 985
17303, 940, -27142, 983
17311, 937, -27197, 977
17320, 934, -27241, 975
17329, 931, -27295, 972
17338, 928, -27342, 971
17346, 925, -27384, 966
17354, 922, -27437, 964
17363, 920, -27477, 963
17371, 917, -27532, 956
17379, 909, -27576, 956
17388, 911, -27623, 952
17396, 908, -27676, 951
17404, 905, -27720, 947
17413, 902, -27777, 943
17421, 895, -27820, 943
17430, 898, -27875, 937
17438, 889, -27923, 937
17447, 892, -27972, 932
17455, 889, -28030, 928
17464, 880, -28073, 928
17472, 883, -28128, 922
17480, 880, -28171, 921
17488, 877, -28226, 918
17497, 875, -28281, 917
17505, 872, -28326, 913
17513, 870, -28382, 911
17522, 867, -28424, 909
17530, 864, -28485, 903
17539, 861, -28538, 902
17547, 858, -28588, 899
17556, 855, -28643, 896
17564, 853, -28687, 895
17572, 850, -28750, 890
17581, 847, -28804, 888
17590, 844, -28861, 883
17598, 841, -28912, 882
17607, 838, -28971, 878
17616, 835, -29036, 877
17625, 832, -29086, 874
17634, 830, -29146, 871
17642, 828, -29192, 869
17651, 825, -29257, 863
17659, 817, -29310, 863
17668, 820, -29355, 860
17677, 817, -29410, 856
17685, 809, -29452, 858
17694, 813, -29485, 854
17702, 811, -29531, 852
17711, 808, -29580, 849
17719, 801, -29613, 849
17727, 799, -29639, 850
17737, 804, -29662, 848
17746, 803, -29691, 846
17754, 802, -29729, 845
17763, 801, -29754, 842
17771, 794, -29771, 845
17780, 799, -29786, 842
17788, 792, -29807, 842
17796, 797, -29832, 840
17805, 796, -29862, 839
17814, 794, -29892, 836
17823, 788, -29910, 838
17833, 793, -29921, 837
17841, 786, -29927, 837
17850, 786, -29932, 838
17859, 793, -29935, 837
17867, 786, -29940, 837
17876, 793, -29946, 836
17885, 792, -29954, 834
17893, 791, -29968, 833
17901, 790, -29988, 831
17909, 783, -30014, 831
17918, 782, -30039, 831
17926, 786, -30059, 828
17935, 780, -30072, 831
17944, 786, -30078, 830
17953, 785, -30081, 829
17961, 779, -30083, 831
17970, 780, -30084, 831
17979, 786, -30085, 830
17987, 780, -30085, 830
17995, 780, -30086, 831
18004, 786, -30087, 830
18012, 780, -30087, 830
18022, 780, -30088, 831
18031, 786, -30089, 829
18039, 780, -30089, 831
18048, 780, -30089, 831
18056, 786, -30090, 829
18066, 779, -30092, 829
18075, 780, -30092, 830
18085, 779, -30094, 830
18094, 785, -30095, 829
18103, 779, -30098, 829
18112, 779, -30101, 829
18120, 779, -30105, 830
18128, 785, -30109, 829
18136, 785, -30113, 828
18145, 778, -30119, 828
18153, 778, -30126, 828
18162, 778, -30134, 828
18171, 778, -30142, 828
18180, 783, -30149, 826
18190, 777, -30156, 826
18198, 776, -30163, 826
18207, 782, -30174, 824
18216, 775, -30184, 824
18225, 774, -30193, 824
18233, 780, -30204, 823
18241, 773, -30213, 823
18251, 773, -30218, 824
18259, 773, -30221, 824
18268, 779, -30223, 823
18276, 779, -30223, 822
18286, 773, -30224, 823
18296, 773, -30224, 823
18305, 772, -30224, 823
18315, 773, -30222, 825
18323, 779, -30221, 824
18331, 773, -30219, 824
18340, 779, -30217, 823
18348, 774, -30215, 824
18357, 779, -30212, 823
18365, 773, -30209, 824
18374, 773, -30205, 824
18384, 774, -30198, 826
18392, 780, -30187, 825
18401, 775, -30174, 827
18410, 781, -30167, 826
20430, 776, -30154, 827
20439, 776, -30154, 827
20447, 782, -30157, 826
20455, 781, -30179, 823
20463, 775, -30196, 824
20472, 775, -30199, 825
20480, 774, -30191, 825
20488, 775, -30171, 830
20496, 777, -30121, 832
20504, 779, -30079, 833
20513, 781, -30020, 838
20521, 783, -29969, 838
20529, 785, -29912, 843
20538, 788, -29842, 846
20546, 791, -29785, 848
20555, 794, -29715, 852
20564, 797, -29656, 854
20573, 800, -29584, 859
20582, 803, -29527, 860
20590, 807, -29468, 865
20599, 810, -29400, 868
20608, 813, -29339, 870
20619, 816, -29252, 874
20629, 819, -29199, 877
20637, 823, -29133, 881
20645, 825, -29081, 882
20654, 829, -29016, 888
20662, 832, -28965, 888
20671, 835, -28898, 892
20680, 838, -28838, 895
20689, 840, -28783, 899
20697, 843, -28722, 902
20706, 846, -28673, 905
20714, 849, -28601, 908
20724, 853, -28544, 912
20733, 856, -28483, 917
20741, 865, -28434, 916
20750, 863, -28381, 923
20758, 866, -28317, 924
20767, 869, -28265, 926
20775, 871, -28206, 930
20784, 874, -28155, 931
20793, 877, -28093, 938
20802, 880, -28038, 938
20810, 884, -27980, 944
20819, 887, -27921, 945
20829, 890, -27870, 948
20837, 893, -27809, 952
20846, 896, -27761, 954
20854, 899, -27704, 960
20862, 903, -27658, 961
20870, 906, -27605, 966
20879, 909, -27544, 967
20888, 912, -27495, 971
20897, 914, -27439, 974
20905, 917, -27394, 976
20914, 920, -27330, 980
20923, 923, -27283, 982
20932, 926, -27226, 987
20941, 929, -27172, 988
20951, 933, -27121, 993
20959, 936, -27067, 996
20967, 939, -27020, 998
20975, 942, -26964, 1001
20984, 945, -26917, 1003
20993, 948, -26857, 1011
21002, 951, -26804, 1011
21011, 955, -26749, 1014
21020, 958, -26696, 1016
21029, 961, -26658, 1018
21037, 962, -26606, 1023
21047, 965, -26564, 1024
21055, 967, -26532, 1025
21064, 969, -26497, 1029
21072, 972, -26454, 1031
21081, 975, -26423, 1031
21089, 976, -26402, 1032
21098, 978, -26382, 1035
21106, 979, -26357, 1035
21115, 981, -26327, 1038
21124, 983, -26299, 1040
21132, 990, -26282, 1039
21141, 985, -26271, 1040
21150, 992, -26262, 1039
21159, 986, -26255, 1039
21169, 986, -26248, 1041
21177, 992, -26238, 1040
21186, 987, -26227, 1042
21194, 987, -26216, 1042
21202, 988, -26201, 1044
21211, 989, -26184, 1044
21220, 990, -26167, 1045
21228, 991, -26154, 1045
21237, 991, -26147, 1046
21245, 998, -26142, 1045
21254, 992, -26139, 1047
21263, 998, -26138, 1046
21273, 993, -26136, 1046
21281, 998, -26135, 1045
21290, 993, -26134, 1047
21299, 998, -26134, 1045
21307, 993, -26133, 1047
21315, 999, -26132, 1046
21324, 993, -26130, 1046
21332, 993, -26129, 1047
21340, 993, -26126, 1048
21348, 994, -26123, 1048
21357, 994, -26120, 1048
21365, 1000, -26116, 1047
21373, 994, -26112, 1048
21382, 1000, -26107, 1047
21391, 994, -26102, 1049
21400, 995, -26096, 1050
21409, 995, -26091, 1050
21417, 996, -26086, 1050
21425, 996, -26082, 1050
21434, 997, -26077, 1050
23453, 1002, -26070, 1049
23462, 996, -26070, 1050
23470, 997, -26073, 1051
23478, 1002, -26088, 1047
23486, 1001, -26101, 1046
23495, 995, -26102, 1047
23504, 995, -26091, 1050
23513, 995, -26062, 1054
23522, 997, -26021, 1056
23530, 1000, -25984, 1060
23539, 1003, -25930, 1063
23547, 1006, -25890, 1065
23556, 1010, -25835, 1071
23565, 1013, -25783, 1071
23574, 1016, -25729, 1077
23582, 1019, -25679, 1078
23590, 1022, -25634, 1081
23599, 1025, -25576, 1086
23608, 1029, -25531, 1088
23616, 1032, -25471, 1093
23625, 1035, -25423, 1094
23634, 1039, -25368, 1100
23643, 1042, -25313, 1100
23652, 1045, -25261, 1105
23661, 1048, -25202, 1107
23670, 1051, -25158, 1110
23678, 1054, -25102, 1114
23686, 1057, -25058, 1117
23695, 1060, -25006, 1121
23703, 1063, -24955, 1121
23711, 1066, -24910, 1126
23719, 1069, -24854, 1129
23728, 1072, -24809, 1131
23736, 1075, -24753, 1136
23744, 1079, -24704, 1136
23753, 1082, -24644, 1142
23763, 1085, -24589, 1144
23772, 1089, -24540, 1148
23780, 1092, -24480, 1151
23789, 1095, -24427, 1153
23799, 1099, -24367, 1159
23807, 1102, -24322, 1159
23815, 1105, -24264, 1166
23824, 1114, -24211, 1165
23832, 1112, -24159, 1171
23841, 1114, -24100, 1173
23850, 1118, -24051, 1175
23858, 1120, -23990, 1179
23867, 1124, -23941, 1182
23875, 1127, -23879, 1186
23884, 1130, -23825, 1188
23893, 1133, -23762, 1192
23902, 1136, -23699, 1194
23911, 1139, -23646, 1199
23920, 1144, -23584, 1202
23928, 1145, -23536, 1202
23936, 1150, -23473, 1210
23945, 1153, -23420, 1210
23953, 1156, -23362, 1215
23962, 1159, -23302, 1216
23970, 1163, -23250, 1219
23978, 1165, -23183, 1223
23986, 1168, -23132, 1225
23995, 1171, -23070, 1230
24004, 1174, -23008, 1230
24013, 1178, -22960, 1233
24021, 1181, -22900, 1238
24029, 1184, -22848, 1239
24038, 1185, -22808, 1239
24047, 1188, -22768, 1242
24056, 1190, -22718, 1245
24064, 1192, -22678, 1247
24074, 1199, -22651, 1246
24083, 1195, -22624, 1247
24092, 1196, -22594, 1249
24102, 1199, -22553, 1252
24111, 1200, -22519, 1252
24120, 1201, -22499, 1254
24128, 1203, -22486, 1254
24137, 1209, -22476, 1253
24145, 1204, -22468, 1254
24154, 1205, -22460, 1255
24162, 1210, -22449, 1254
24171, 1205, -22437, 1256
24180, 1206, -22425, 1256
24188, 1206, -22407, 1257
24198, 1207, -22386, 1259
24206, 1208, -22364, 1260
24215, 1209, -22342, 1261
24223, 1216, -22328, 1259
24232, 1210, -22321, 1259
24241, 1211, -22317, 1261
24249, 1211, -22314, 1261
24257, 1211, -22312, 1261
24266, 1217, -22311, 1259
24274, 1211, -22310, 1260
24284, 1211, -22309, 1261
24293, 1217, -22308, 1260
24302, 1211, -22307, 1260
24311, 1211, -22306, 1260
24319, 1217, -22306, 1259
24329, 1211, -22304, 1261
24338, 1211, -22301, 1261
24346, 1211, -22298, 1261
24355, 1212, -22295, 1263
24363, 1218, -22291, 1262
24371, 1212, -22288, 1262
24380, 1218, -22283, 1261
24388, 1212, -22278, 1261
24397, 1212, -22271, 1262
24406, 1212, -22265, 1263
24414, 1213, -22259, 1263
24423, 1213, -22254, 1263
24432, 1213, -22249, 1263
24440, 1214, -22245, 1263
26459, 1214, -22235, 1263
26468, 1214, -22235, 1264
26476, 1214, -22239, 1264
26484, 1220, -22256, 1262
26493, 1214, -22269, 1263
26501, 1214, -22267, 1263
26510, 1214, -22257, 1263
26518, 1215, -22230, 1269
26526, 1216, -22175, 1271
26535, 1219, -22125, 1274
26544, 1223, -22053, 1278
26552, 1226, -21999, 1279
26560, 1229, -21927, 1284
26569, 1232, -21857, 1286
26577, 1235, -21794, 1290
26585, 1238, -21715, 1292
26594, 1242, -21650, 1294
26602, 1245, -21567, 1300
26611, 1248, -21502, 1300
26619, 1251, -21426, 1304
26628, 1254, -21344, 1307
26636, 1257, -21274, 1310
26645, 1261, -21184, 1314
26653, 1264, -21117, 1316
26661, 1267, -21033, 1321
26670, 1270, -20958, 1322
26678, 1274, -20883, 1327
26686, 1276, -20796, 1328
26694, 1281, -20725, 1332
26703, 1284, -20630, 1336
26711, 1287, -20555, 1337
26719, 1290, -20470, 1342
26728, 1293, -20382, 1344
26736, 1296, -20305, 1346
26744, 1300, -20207, 1352
26753, 1303, -20128, 1354
26761, 1306, -20030, 1357
26770, 1309, -19943, 1358
26778, 1312, -19857, 1363
26786, 1316, -19757, 1365
26794, 1319, -19677, 1369
26803, 1322, -19570, 1373
26811, 1326, -19485, 1375
26819, 1329, -19387, 1380
26828, 1333, -19287, 1381
26836, 1336, -19202, 1385
26845, 1340, -19094, 1389
26853, 1343, -19012, 1390
26861, 1346, -18909, 1396
26870, 1349, -18818, 1397
26878, 1353, -18732, 1400
26886, 1356, -18630, 1404
26895, 1359, -18549, 1406
26903, 1362, -18451, 1411
26911, 1365, -18372, 1411
26919, 1368, -18282, 1417
26928, 1372, -18195, 1418
26936, 1375, -18119, 1422
26944, 1378, -18022, 1424
26952, 1381, -17950, 1427
26961, 1385, -17860, 1433
26969, 1389, -17776, 1434
26977, 1391, -17711, 1435
26985, 1394, -17630, 1440
26994, 1398, -17561, 1441
27002, 1400, -17510, 1442
27010, 1402, -17453, 1446
27018, 1405, -17386, 1448
27027, 1407, -17340, 1448
27035, 1408, -17306, 1449
27044, 1410, -17272, 1451
27052, 1411, -17228, 1453
27060, 1413, -17181, 1454
27069, 1414, -17142, 1456
27077, 1417, -17118, 1456
27086, 1418, -17101, 1457
27094, 1419, -17089, 1457
27102, 1425, -17077, 1456
27110, 1419, -17064, 1458
27119, 1420, -17049, 1458
27127, 1420, -17028, 1458
27136, 1421, -16997, 1461
27144, 1422, -16956, 1462
27154, 1423, -16925, 1463
27162, 1424, -16906, 1464
27170, 1425, -16894, 1464
27178, 1426, -16886, 1464
27187, 1433, -16882, 1463
27195, 1426, -16879, 1463
27203, 1426, -16877, 1463
27212, 1433, -16876, 1462
27220, 1426, -16874, 1464
27228, 1433, -16873, 1463
27236, 1426, -16871, 1465
27245, 1433, -16869, 1464
27253, 1433, -16867, 1463
27261, 1426, -16864, 1464
27269, 1427, -16860, 1464
27278, 1426, -16855, 1464
